0,status,1,VILLAGER,ALIVE,kenzi
3,talk,60,5,6,IDENTIFIED Agent[12] WEREWOLF
3,talk,61,5,4,VOTE Agent[07]
3,talk,62,5,3,AND (VOTE Agent[09]) (REQUEST ANY (VOTE Agent[09]))
3,talk,63,5,5,AND (VOTE Agent[11]) (REQUEST ANY (VOTE Agent[11]))
3,talk,64,5,13,OR (VOTE Agent[03]) (VOTE Agent[04]) (VOTE Agent[05]) (VOTE Agent[10]) (VOTE Agent[11]) (VOTE Agent[14]) 
3,talk,65,5,9,Over
3,talk,66,5,8,Over
3,talk,67,5,11,ESTIMATE Agent[15] WEREWOLF
3,talk,68,5,10,Over
3,talk,69,5,7,Over
3,talk,70,5,14,Over
3,talk,71,5,15,COMINGOUT Agent[15] SEER
3,talk,72,6,13,Over
3,talk,73,6,9,Over
3,talk,74,6,6,IDENTIFIED Agent[12] WEREWOLF
3,talk,75,6,14,Over
3,talk,76,6,10,Over
3,talk,77,6,11,ESTIMATE Agent[09] WEREWOLF
3,talk,78,6,7,Over
3,talk,79,6,8,Over
3,talk,80,6,4,VOTE Agent[11]
3,talk,81,6,5,AND (VOTE Agent[09]) (REQUEST ANY (VOTE Agent[09]))
3,talk,82,6,3,AND (VOTE Agent[11]) (REQUEST ANY (VOTE Agent[11]))
3,talk,83,6,15,COMINGOUT Agent[15] SEER
3,talk,84,7,13,Over
3,talk,85,7,15,COMINGOUT Agent[15] SEER
3,talk,86,7,11,ESTIMATE Agent[15] WEREWOLF
3,talk,87,7,6,IDENTIFIED Agent[12] WEREWOLF
3,talk,88,7,10,Over
3,talk,89,7,14,Over
3,talk,90,7,8,Over
3,talk,91,7,7,Over
3,talk,92,7,4,Skip
3,talk,93,7,5,Skip
3,talk,94,7,3,AND (VOTE Agent[09]) (REQUEST ANY (VOTE Agent[09]))
3,talk,95,7,9,Over
3,talk,96,8,3,Skip
3,talk,97,8,13,Over
3,talk,98,8,5,Skip
3,talk,99,8,4,VOTE Agent[09]
3,talk,100,8,10,Over
3,talk,101,8,9,Over
3,talk,102,8,7,Over
3,talk,103,8,6,IDENTIFIED Agent[12] WEREWOLF
3,talk,104,8,15,COMINGOUT Agent[15] SEER
3,talk,105,8,8,Over
3,talk,106,8,11,ESTIMATE Agent[08] WEREWOLF
3,talk,107,8,14,Over
3,talk,108,9,4,Skip
3,talk,109,9,6,IDENTIFIED Agent[12] WEREWOLF
3,talk,110,9,3,Skip
3,talk,111,9,9,Over
3,talk,112,9,11,Over
3,talk,113,9,10,Over
3,talk,114,9,7,Over
3,talk,115,9,14,Over
3,talk,116,9,5,Over
3,talk,117,9,13,Over
3,talk,118,9,8,Over
3,talk,119,9,15,COMINGOUT Agent[15] SEER
3,talk,120,10,7,Over
3,talk,121,10,15,Over
3,talk,122,10,14,Over
3,talk,123,10,3,Over
3,talk,124,10,8,Over
3,talk,125,10,10,Over
3,talk,126,10,6,Over
3,talk,127,10,11,Over
3,talk,128,10,13,Over
3,talk,129,10,5,Over
3,talk,130,10,9,Over
3,talk,131,10,4,Skip
3,talk,132,11,15,Over
3,talk,133,11,8,Over
3,talk,134,11,7,Over
3,talk,135,11,9,Over
3,talk,136,11,14,Over
3,talk,137,11,6,Over
3,talk,138,11,3,Over
3,talk,139,11,13,Over
3,talk,140,11,11,Over
3,talk,141,11,5,Over
3,talk,142,11,4,Over
3,talk,143,11,10,Over
3,vote,3,9
3,vote,4,9
3,vote,5,9
3,vote,6,15
3,vote,7,9
3,vote,8,6
3,vote,9,3
3,vote,10,15
3,vote,11,9
3,vote,13,11
3,vote,14,15
3,vote,15,14
3,execute,9,POSSESSED
3,divine,8,7,HUMAN
3,guard,10,8,SEER
3,attackVote,15,8
3,attack,8,false
4,status,1,VILLAGER,DEAD,kenzi
4,status,2,WEREWOLF,DEAD,hello_wolf
4,status,3,VILLAGER,ALIVE,Dummy_01
4,status,4,VILLAGER,ALIVE,Tomato
4,status,5,VILLAGER,ALIVE,Dummy_03
4,status,6,MEDIUM,ALIVE,Udon
4,status,7,VILLAGER,ALIVE,Dummy_02
4,status,8,SEER,ALIVE,fisherman
4,status,9,POSSESSED,DEAD,takeda
4,status,10,BODYGUARD,ALIVE,GO1DeNO
4,status,11,VILLAGER,ALIVE,wasabi
4,status,12,WEREWOLF,DEAD,fanfan
4,status,13,VILLAGER,ALIVE,calups
4,status,14,VILLAGER,ALIVE,sonoda
4,status,15,WEREWOLF,ALIVE,cantar
4,talk,0,0,14,VOTE Agent[15]
4,talk,1,0,10,VOTE Agent[15]
4,talk,2,0,13,Skip
4,talk,3,0,6,IDENTIFIED Agent[09] HUMAN
4,talk,4,0,15,COMINGOUT Agent[15] SEER
4,talk,5,0,5,Skip
4,talk,6,0,7,Skip
4,talk,7,0,3,Skip
4,talk,8,0,8,DIVINED Agent[07] HUMAN
4,talk,9,0,11,Skip
4,talk,10,0,4,VOTE Agent[07]
4,talk,11,1,15,COMINGOUT Agent[15] SEER
4,talk,12,1,5,Skip
4,talk,13,1,7,Skip
4,talk,14,1,10,Skip
4,talk,15,1,3,Skip
4,talk,16,1,4,VOTE Agent[15]
4,talk,17,1,13,Skip
4,talk,18,1,14,Skip
4,talk,19,1,11,ESTIMATE Agent[15] WEREWOLF
4,talk,20,1,8,Skip
4,talk,21,1,6,IDENTIFIED Agent[09] HUMAN
4,talk,22,2,11,ESTIMATE Agent[08] WEREWOLF
4,talk,23,2,15,COMINGOUT Agent[15] SEER
4,talk,24,2,13,Over
4,talk,25,2,7,AND (VOTE Agent[04]) (REQUEST ANY (VOTE Agent[04]))
4,talk,26,2,14,Skip
4,talk,27,2,8,Skip
4,talk,28,2,10,Skip
4,talk,29,2,6,IDENTIFIED Agent[09] HUMAN
4,talk,30,2,3,AND (VOTE Agent[06]) (REQUEST ANY (VOTE Agent[06]))
4,talk,31,2,5,AND (VOTE Agent[10]) (REQUEST ANY (VOTE Agent[10]))
4,talk,32,2,4,Skip
4,talk,33,3,6,IDENTIFIED Agent[09] HUMAN
4,talk,34,3,15,COMINGOUT Agent[15] SEER
4,talk,35,3,5,AND (VOTE Agent[06]) (REQUEST ANY (VOTE Agent[06]))
4,talk,36,3,13,Over
4,talk,37,3,11,VOTE Agent[06]
4,talk,38,3,14,Over
4,talk,39,3,3,AND (VOTE Agent[10]) (REQUEST ANY (VOTE Agent[10]))
4,talk,40,3,7,AND (VOTE Agent[10]) (REQUEST ANY (VOTE Agent[10]))
4,talk,41,3,10,Over
4,talk,42,3,8,Over
4,talk,43,3,4,Skip
4,talk,44,4,15,COMINGOUT Agent[15] SEER
4,talk,45,4,14,Over
4,talk,46,4,3,AND (VOTE Agent[06]) (REQUEST ANY (VOTE Agent[06]))
4,talk,47,4,6,IDENTIFIED Agent[09] HUMAN
4,talk,48,4,10,Over
4,talk,49,4,11,Skip
4,talk,50,4,13,Over
4,talk,51,4,7,Skip
4,talk,52,4,4,VOTE Agent[06]
4,talk,53,4,8,Over
4,talk,54,4,5,AND (VOTE Agent[10]) (REQUEST ANY (VOTE Agent[10]))
4,talk,55,5,13,OR (VOTE Agent[03]) (VOTE Agent[04]) (VOTE Agent[05]) (VOTE Agent[10]) (VOTE Agent[11]) (VOTE Agent[14]) 
4,talk,56,5,3,AND (VOTE Agent[10]) (REQUEST ANY (VOTE Agent[10]))
4,talk,57,5,8,Over
4,talk,58,5,15,COMINGOUT Agent[15] SEER
4,talk,59,5,11,Skip
4,talk,60,5,7,AND (VOTE Agent[06]) (REQUEST ANY (VOTE Agent[06]))
4,talk,61,5,5,Skip
4,talk,62,5,14,Over
4,talk,63,5,6,IDENTIFIED Agent[09] HUMAN
4,talk,64,5,10,Over
4,talk,65,5,4,Skip
4,talk,66,6,3,Skip
4,talk,67,6,15,COMINGOUT Agent[15] SEER
4,talk,68,6,4,VOTE Agent[10]
4,talk,69,6,7,AND (VOTE Agent[10]) (REQUEST ANY (VOTE Agent[10]))
4,talk,70,6,14,Over
4,talk,71,6,6,IDENTIFIED Agent[09] HUMAN
4,talk,72,6,13,Over
4,talk,73,6,10,Over
4,talk,74,6,8,Over
4,talk,75,6,5,Skip
4,talk,76,6,11,ESTIMATE Agent[06] WEREWOLF
4,talk,77,7,4,Skip
4,talk,78,7,15,COMINGOUT Agent[15] SEER
4,talk,79,7,6,IDENTIFIED Agent[09] HUMAN
4,talk,80,7,3,Skip
4,talk,81,7,13,Over
4,talk,82,7,7,Skip
4,talk,83,7,8,Over
4,talk,84,7,11,ESTIMATE Agent[06] WEREWOLF
4,talk,85,7,10,Over
4,talk,86,7,5,Over
4,talk,87,7,14,Over
4,talk,88,8,8,Over
4,talk,89,8,6,IDENTIFIED Agent[09] HUMAN
4,talk,90,8,13,Over
4,talk,91,8,3,Over
4,talk,92,8,10,Over
4,talk,93,8,4,Skip
4,talk,94,8,15,COMINGOUT Agent[15] SEER
4,talk,95,8,7,Skip
4,talk,96,8,11,ESTIMATE Agent[08] WEREWOLF
4,talk,97,8,5,Over
4,talk,98,8,14,Over
4,talk,99,9,10,Over
4,talk,100,9,14,Over
4,talk,101,9,13,Over
4,talk,102,9,6,IDENTIFIED Agent[09] HUMAN
4,talk,103,9,8,Over
4,talk,104,9,7,Over
4,talk,105,9,15,COMINGOUT Agent[15] SEER
4,talk,106,9,5,Over
4,talk,107,9,11,Over
4,talk,108,9,4,Over
4,talk,109,9,3,Over
4,talk,110,10,4,Over
4,talk,111,10,7,Over
4,talk,112,10,11,Over
4,talk,113,10,15,Over
4,talk,114,10,8,Over
4,talk,115,10,14,Over
4,talk,116,10,6,Over
4,talk,117,10,5,Over
4,talk,118,10,3,Over
4,talk,119,10,13,Over
4,talk,120,10,10,Over
4,vote,3,10
4,vote,4,10
4,vote,5,10
4,vote,6,15
4,vote,7,10
4,vote,8,6
4,vote,10,15
4,vote,11,6
4,vote,13,3
4,vote,14,15
4,vote,15,14
4,execute,10,BODYGUARD
4,divine,8,13,HUMAN
4,attackVote,15,8
4,attack,8,true
5,status,1,VILLAGER,DEAD,kenzi
5,status,2,WEREWOLF,DEAD,hello_wolf
5,status,3,VILLAGER,ALIVE,Dummy_01
5,status,4,VILLAGER,ALIVE,Tomato
5,status,5,VILLAGER,ALIVE,Dummy_03
5,status,6,MEDIUM,ALIVE,Udon
5,status,7,VILLAGER,ALIVE,Dummy_02
5,status,8,SEER,DEAD,fisherman
5,status,9,POSSESSED,DEAD,takeda
5,status,10,BODYGUARD,DEAD,GO1DeNO
5,status,11,VILLAGER,ALIVE,wasabi
5,status,12,WEREWOLF,DEAD,fanfan
5,status,13,VILLAGER,ALIVE,calups
5,status,14,VILLAGER,ALIVE,sonoda
5,status,15,WEREWOLF,ALIVE,cantar
5,talk,0,0,13,Skip
5,talk,1,0,7,Skip
5,talk,2,0,4,VOTE Agent[07]
5,talk,3,0,6,IDENTIFIED Agent[10] HUMAN
5,talk,4,0,5,Skip
5,talk,5,0,15,COMINGOUT Agent[15] SEER
5,talk,6,0,3,Skip
5,talk,7,0,11,Skip
5,talk,8,0,14,VOTE Agent[15]
5,talk,9,1,5,Skip
5,talk,10,1,11,ESTIMATE Agent[15] WEREWOLF
5,talk,11,1,13,Skip
5,talk,12,1,6,IDENTIFIED Agent[10] HUMAN
5,talk,13,1,3,Skip
5,talk,14,1,15,COMINGOUT Agent[15] SEER
5,talk,15,1,14,Skip
5,talk,16,1,4,VOTE Agent[15]
5,talk,17,1,7,Skip
5,talk,18,2,5,AND (VOTE Agent[03]) (REQUEST ANY (VOTE Agent[03]))
5,talk,19,2,11,Skip
5,talk,20,2,4,Skip
5,talk,21,2,14,Skip
5,talk,22,2,6,IDENTIFIED Agent[10] HUMAN
5,talk,23,2,15,COMINGOUT Agent[15] SEER
5,talk,24,2,13,Over
5,talk,25,2,7,AND (VOTE Agent[05]) (REQUEST ANY (VOTE Agent[05]))
5,talk,26,2,3,AND (VOTE Agent[05]) (REQUEST ANY (VOTE Agent[05]))
5,talk,27,3,13,Over
5,talk,28,3,14,Over
5,talk,29,3,5,AND (VOTE Agent[05]) (REQUEST ANY (VOTE Agent[05]))
5,talk,30,3,15,COMINGOUT Agent[15] SEER
5,talk,31,3,11,VOTE Agent[15]
5,talk,32,3,7,Skip
5,talk,33,3,3,Skip
5,talk,34,3,6,IDENTIFIED Agent[10] HUMAN
5,talk,35,3,4,VOTE Agent[05]
5,talk,36,4,11,Skip
5,talk,37,4,6,IDENTIFIED Agent[10] HUMAN
5,talk,38,4,13,Over
5,talk,39,4,3,Skip
5,talk,40,4,4,Skip
5,talk,41,4,15,COMINGOUT Agent[15] SEER
5,talk,42,4,7,Skip
5,talk,43,4,5,Skip
5,talk,44,4,14,Over
5,talk,45,5,6,IDENTIFIED Agent[10] HUMAN
5,talk,46,5,14,Over
5,talk,47,5,3,Over
5,talk,48,5,11,Skip
5,talk,49,5,15,COMINGOUT Agent[15] SEER
5,talk,50,5,13,OR (VOTE Agent[03]) (VOTE Agent[04]) (VOTE Agent[05]) (VOTE Agent[11]) (VOTE Agent[14]) 
5,talk,51,5,7,Over
5,talk,52,5,4,Skip
5,talk,53,5,5,Skip
5,talk,54,6,13,Over
5,talk,55,6,14,Over
5,talk,56,6,6,IDENTIFIED Agent[10] HUMAN
5,talk,57,6,15,COMINGOUT Agent[15] SEER
5,talk,58,6,7,Over
5,talk,59,6,11,ESTIMATE Agent[15] WEREWOLF
5,talk,60,6,3,Over
5,talk,61,6,4,Over
5,talk,62,6,5,Over
5,talk,63,7,4,Over
5,talk,64,7,6,IDENTIFIED Agent[10] HUMAN
5,talk,65,7,13,Over
5,talk,66,7,11,ESTIMATE Agent[15] WEREWOLF
5,talk,67,7,14,Over
5,talk,68,7,5,Over
5,talk,69,7,15,COMINGOUT Agent[15] SEER
5,talk,70,7,7,Over
5,talk,71,7,3,Over
5,talk,72,8,7,Over
5,talk,73,8,6,IDENTIFIED Agent[10] HUMAN
5,talk,74,8,5,Over
5,talk,75,8,11,ESTIMATE Agent[15] WEREWOLF
5,talk,76,8,3,Over
5,talk,77,8,15,COMINGOUT Agent[15] SEER
5,talk,78,8,13,Over
5,talk,79,8,14,Over
5,talk,80,8,4,Over
5,talk,81,9,13,Over
5,talk,82,9,14,Over
5,talk,83,9,3,Over
5,talk,84,9,6,IDENTIFIED Agent[10] HUMAN
5,talk,85,9,4,Over
5,talk,86,9,11,Over
5,talk,87,9,5,Over
5,talk,88,9,15,COMINGOUT Agent[15] SEER
5,talk,89,9,7,Over
5,talk,90,10,7,Over
5,talk,91,10,15,Over
5,talk,92,10,11,Over
5,talk,93,10,3,Over
5,talk,94,10,6,Over
5,talk,95,10,4,Over
5,talk,96,10,14,Over
5,talk,97,10,5,Over
5,talk,98,10,13,Over
5,vote,3,5
5,vote,4,5
5,vote,5,13
5,vote,6,15
5,vote,7,5
5,vote,11,15
5,vote,13,3
5,vote,14,15
5,vote,15,14
5,vote,3,5
5,vote,4,5
5,vote,5,15
5,vote,6,15
5,vote,7,5
5,vote,11,15
5,vote,13,3
5,vote,14,15
5,vote,15,14
5,execute,15,WEREWOLF
6,status,1,VILLAGER,DEAD,kenzi
6,status,2,WEREWOLF,DEAD,hello_wolf
6,status,3,VILLAGER,ALIVE,Dummy_01
6,status,4,VILLAGER,ALIVE,Tomato
6,status,5,VILLAGER,ALIVE,Dummy_03
6,status,6,MEDIUM,ALIVE,Udon
6,status,7,VILLAGER,ALIVE,Dummy_02
6,status,8,SEER,DEAD,fisherman
6,status,9,POSSESSED,DEAD,takeda
6,status,10,BODYGUARD,DEAD,GO1DeNO
6,status,11,VILLAGER,ALIVE,wasabi
6,status,12,WEREWOLF,DEAD,fanfan
6,status,13,VILLAGER,ALIVE,calups
6,status,14,VILLAGER,ALIVE,sonoda
6,status,15,WEREWOLF,DEAD,cantar
6,result,8,0,VILLAGER
