0,status,1,VILLAGER,ALIVE,carlo
3,talk,20,1,13,Over
3,talk,21,1,10,DISAGREE TALK day1 ID:162
3,talk,22,2,15,ESTIMATE Agent[03] VILLAGER
3,talk,23,2,2,Skip
3,talk,24,2,1,VOTE Agent[08]
3,talk,25,2,14,VOTE Agent[03]
3,talk,26,2,11,ESTIMATE Agent[03] WEREWOLF
3,talk,27,2,3,VOTE Agent[03]
3,talk,28,2,13,Over
3,talk,29,2,6,DISAGREE TALK day1 ID:47
3,talk,30,2,10,AGREE TALK day2 ID:49
3,talk,31,2,9,AGREE TALK day2 ID:49
3,talk,32,2,4,Skip
3,talk,33,3,15,Skip
3,talk,34,3,2,Skip
3,talk,35,3,10,DISAGREE TALK day2 ID:73
3,talk,36,3,1,Skip
3,talk,37,3,9,DISAGREE TALK day2 ID:73
3,talk,38,3,13,Over
3,talk,39,3,11,ESTIMATE Agent[03] WEREWOLF
3,talk,40,3,14,Skip
3,talk,41,3,4,Skip
3,talk,42,3,6,DISAGREE TALK day1 ID:52
3,talk,43,3,3,Skip
3,talk,44,4,15,ESTIMATE Agent[03] VILLAGER
3,talk,45,4,14,Skip
3,talk,46,4,11,ESTIMATE Agent[03] WEREWOLF
3,talk,47,4,3,Skip
3,talk,48,4,13,Over
3,talk,49,4,10,DISAGREE TALK day2 ID:135
3,talk,50,4,1,Skip
3,talk,51,4,6,DISAGREE TALK day1 ID:53
3,talk,52,4,4,Over
3,talk,53,4,2,Over
3,talk,54,4,9,DISAGREE TALK day2 ID:135
3,talk,55,5,14,Over
3,talk,56,5,9,ESTIMATE Agent[13] WEREWOLF
3,talk,57,5,15,Skip
3,talk,58,5,10,ESTIMATE Agent[13] WEREWOLF
3,talk,59,5,2,Over
3,talk,60,5,13,Over
3,talk,61,5,4,Over
3,talk,62,5,6,DISAGREE TALK day1 ID:54
3,talk,63,5,3,Over
3,talk,64,5,1,Over
3,talk,65,5,11,ESTIMATE Agent[10] VILLAGER
3,talk,66,6,3,Over
3,talk,67,6,15,ESTIMATE Agent[03] VILLAGER
3,talk,68,6,14,Over
3,talk,69,6,2,Over
3,talk,70,6,13,Over
3,talk,71,6,4,Over
3,talk,72,6,6,DISAGREE TALK day1 ID:79
3,talk,73,6,9,REQUEST(Agent[03] DIVINATION Agent[13])
3,talk,74,6,1,Over
3,talk,75,6,11,ESTIMATE Agent[14] VILLAGER
3,talk,76,6,10,REQUEST(Agent[03] DIVINATION Agent[13])
3,talk,77,7,9,VOTE Agent[13]
3,talk,78,7,10,VOTE Agent[13]
3,talk,79,7,11,ESTIMATE Agent[03] WEREWOLF
3,talk,80,7,15,ESTIMATE Agent[03] VILLAGER
3,talk,81,7,4,Over
3,talk,82,7,13,Over
3,talk,83,7,1,Over
3,talk,84,7,2,Over
3,talk,85,7,14,Over
3,talk,86,7,3,Over
3,talk,87,7,6,DISAGREE TALK day1 ID:108
3,talk,88,8,13,ESTIMATE Agent[14] WEREWOLF
3,talk,89,8,10,Skip
3,talk,90,8,14,Over
3,talk,91,8,4,Over
3,talk,92,8,9,Skip
3,talk,93,8,11,ESTIMATE Agent[02] VILLAGER
3,talk,94,8,1,Over
3,talk,95,8,2,Over
3,talk,96,8,6,AGREE TALK day2 ID:120
3,talk,97,8,15,ESTIMATE Agent[03] VILLAGER
3,talk,98,8,3,Over
3,talk,99,9,6,ESTIMATE Agent[03] WEREWOLF
3,talk,100,9,4,Over
3,talk,101,9,14,Over
3,talk,102,9,9,Skip
3,talk,103,9,10,Skip
3,talk,104,9,15,ESTIMATE Agent[03] VILLAGER
3,talk,105,9,11,ESTIMATE Agent[02] VILLAGER
3,talk,106,9,1,Over
3,talk,107,9,3,Over
3,talk,108,9,13,Over
3,talk,109,9,2,Over
3,talk,110,10,2,Over
3,talk,111,10,15,Over
3,talk,112,10,14,Over
3,talk,113,10,10,Over
3,talk,114,10,11,Over
3,talk,115,10,1,Over
3,talk,116,10,9,Over
3,talk,117,10,3,Over
3,talk,118,10,4,Over
3,talk,119,10,6,Over
3,talk,120,10,13,Over
3,vote,1,2
3,vote,2,9
3,vote,3,13
3,vote,4,3
3,vote,6,3
3,vote,9,13
3,vote,10,13
3,vote,11,3
3,vote,13,3
3,vote,14,3
3,vote,15,9
3,execute,3,POSSESSED
3,whisper,0,0,11,ATTACK Agent[06]
3,whisper,1,0,4,Skip
3,whisper,2,1,4,ATTACK Agent[06]
3,whisper,3,1,11,ESTIMATE Agent[03] POSSESSED
3,whisper,4,2,11,ESTIMATE Agent[03] POSSESSED
3,whisper,5,2,4,REQUEST(ATTACK Agent[06])
3,whisper,6,3,11,Over
3,whisper,7,3,4,Skip
3,whisper,8,4,11,Over
3,whisper,9,4,4,Skip
3,whisper,10,5,4,Over
3,whisper,11,5,11,Over
3,guard,15,6,MEDIUM
3,attackVote,4,6
3,attackVote,11,6
3,attack,6,false
4,status,1,VILLAGER,ALIVE,carlo
4,status,2,VILLAGER,ALIVE,m_cre
4,status,3,POSSESSED,DEAD,cndl
4,status,4,WEREWOLF,ALIVE,AITKN
4,status,5,SEER,DEAD,aplain
4,status,6,MEDIUM,ALIVE,takkyubu
4,status,7,VILLAGER,DEAD,kasuka
4,status,8,WEREWOLF,DEAD,johnny
4,status,9,VILLAGER,ALIVE,hibagon
4,status,10,VILLAGER,ALIVE,colun
4,status,11,WEREWOLF,ALIVE,wasabi
4,status,12,VILLAGER,DEAD,Udon
4,status,13,VILLAGER,ALIVE,JuN1Ro
4,status,14,VILLAGER,ALIVE,cash
4,status,15,BODYGUARD,ALIVE,daisyo
4,talk,0,0,1,ESTIMATE Agent[06] MEDIUM
4,talk,1,0,13,Over
4,talk,2,0,4,VOTE Agent[03]
4,talk,3,0,2,VOTE Agent[10]
4,talk,4,0,6,IDENTIFIED Agent[03] HUMAN
4,talk,5,0,11,VOTE Agent[02]
4,talk,6,0,15,VOTE Agent[10]
4,talk,7,0,10,AGREE TALK day1 ID:1
4,talk,8,0,9,AGREE TALK day1 ID:1
4,talk,9,0,14,VOTE Agent[13]
4,talk,10,1,15,ESTIMATE Agent[06] VILLAGER
4,talk,11,1,4,Skip
4,talk,12,1,1,VOTE Agent[08]
4,talk,13,1,6,VOTE Agent[04]
4,talk,14,1,11,ESTIMATE Agent[04] WEREWOLF
4,talk,15,1,2,Skip
4,talk,16,1,14,VOTE Agent[04]
4,talk,17,1,9,DISAGREE TALK day1 ID:162
4,talk,18,1,10,DISAGREE TALK day1 ID:162
4,talk,19,1,13,Over
4,talk,20,2,2,Skip
4,talk,21,2,11,ESTIMATE Agent[09] VILLAGER
4,talk,22,2,4,Skip
4,talk,23,2,14,VOTE Agent[02]
4,talk,24,2,13,ESTIMATE Agent[14] WEREWOLF
4,talk,25,2,10,AGREE TALK day2 ID:49
4,talk,26,2,6,Skip
4,talk,27,2,9,AGREE TALK day2 ID:49
4,talk,28,2,1,Skip
4,talk,29,2,15,Skip
4,talk,30,3,13,ESTIMATE Agent[14] WEREWOLF
4,talk,31,3,1,Skip
4,talk,32,3,6,Skip
4,talk,33,3,9,DISAGREE TALK day2 ID:73
4,talk,34,3,14,Skip
4,talk,35,3,10,DISAGREE TALK day2 ID:73
4,talk,36,3,15,Over
4,talk,37,3,2,Over
4,talk,38,3,11,ESTIMATE Agent[06] WEREWOLF
4,talk,39,3,4,Over
4,talk,40,4,10,DISAGREE TALK day2 ID:135
4,talk,41,4,9,DISAGREE TALK day2 ID:135
4,talk,42,4,6,Over
4,talk,43,4,11,ESTIMATE Agent[02] WEREWOLF
4,talk,44,4,1,Over
4,talk,45,4,15,ESTIMATE Agent[06] VILLAGER
4,talk,46,4,4,Over
4,talk,47,4,14,Skip
4,talk,48,4,2,Over
4,talk,49,4,13,Over
4,talk,50,5,15,Over
4,talk,51,5,13,Over
4,talk,52,5,1,Over
4,talk,53,5,6,Over
4,talk,54,5,11,ESTIMATE Agent[14] VILLAGER
4,talk,55,5,4,Over
4,talk,56,5,10,AGREE TALK day3 ID:56
4,talk,57,5,14,Over
4,talk,58,5,2,Over
4,talk,59,5,9,AGREE TALK day3 ID:56
4,talk,60,6,6,Over
4,talk,61,6,10,AGREE TALK day3 ID:58
4,talk,62,6,14,Over
4,talk,63,6,4,Over
4,talk,64,6,11,Skip
4,talk,65,6,13,ESTIMATE Agent[14] WEREWOLF
4,talk,66,6,15,ESTIMATE Agent[06] VILLAGER
4,talk,67,6,1,Over
4,talk,68,6,9,AGREE TALK day3 ID:58
4,talk,69,6,2,Over
4,talk,70,7,9,ESTIMATE Agent[13] WEREWOLF
4,talk,71,7,6,Over
4,talk,72,7,11,ESTIMATE Agent[04] VILLAGER
4,talk,73,7,13,Over
4,talk,74,7,4,Over
4,talk,75,7,10,ESTIMATE Agent[13] WEREWOLF
4,talk,76,7,2,Over
4,talk,77,7,15,Skip
4,talk,78,7,14,Over
4,talk,79,7,1,Over
4,talk,80,8,4,Over
4,talk,81,8,2,Over
4,talk,82,8,15,Over
4,talk,83,8,1,Over
4,talk,84,8,9,REQUEST(DIVINATION Agent[13])
4,talk,85,8,13,Over
4,talk,86,8,10,REQUEST(DIVINATION Agent[13])
4,talk,87,8,14,Over
4,talk,88,8,11,VOTE Agent[06]
4,talk,89,8,6,Over
4,talk,90,9,9,VOTE Agent[13]
4,talk,91,9,4,Over
4,talk,92,9,11,VOTE Agent[01]
4,talk,93,9,10,VOTE Agent[13]
4,talk,94,9,14,VOTE Agent[10]
4,talk,95,9,13,Over
4,talk,96,9,2,Over
4,talk,97,9,6,Over
4,talk,98,9,15,Skip
4,talk,99,9,1,Over
4,talk,100,10,9,Over
4,talk,101,10,11,ESTIMATE Agent[02] VILLAGER
4,talk,102,10,4,Over
4,talk,103,10,1,Over
4,talk,104,10,2,Over
4,talk,105,10,10,Over
4,talk,106,10,15,Over
4,talk,107,10,13,Over
4,talk,108,10,14,Over
4,talk,109,10,6,Over
4,talk,110,11,6,Over
4,talk,111,11,13,Over
4,talk,112,11,1,Over
4,talk,113,11,14,VOTE Agent[11]
4,talk,114,11,2,Over
4,talk,115,11,15,Over
4,talk,116,11,4,Over
4,talk,117,11,9,Over
4,talk,118,11,11,Over
4,talk,119,11,10,Over
4,talk,120,12,2,Over
4,talk,121,12,4,Over
4,talk,122,12,1,Over
4,talk,123,12,15,Over
4,talk,124,12,14,Over
4,talk,125,12,9,Over
4,talk,126,12,10,Over
4,talk,127,12,11,Over
4,talk,128,12,6,Over
4,talk,129,12,13,Over
4,vote,1,14
4,vote,2,10
4,vote,4,15
4,vote,6,4
4,vote,9,13
4,vote,10,13
4,vote,11,1
4,vote,13,14
4,vote,14,11
4,vote,15,10
4,vote,1,2
4,vote,2,10
4,vote,4,11
4,vote,6,13
4,vote,9,13
4,vote,10,13
4,vote,11,14
4,vote,13,14
4,vote,14,11
4,vote,15,10
4,execute,13,VILLAGER
4,whisper,0,0,11,ATTACK Agent[15]
4,whisper,1,0,4,Skip
4,whisper,2,1,4,ATTACK Agent[02]
4,whisper,3,1,11,ESTIMATE Agent[03] POSSESSED
4,whisper,4,2,11,ATTACK Agent[10]
4,whisper,5,2,4,REQUEST(ATTACK Agent[02])
4,whisper,6,3,4,ATTACK Agent[15]
4,whisper,7,3,11,ATTACK Agent[02]
4,whisper,8,4,4,REQUEST(ATTACK Agent[15])
4,whisper,9,4,11,ATTACK Agent[14]
4,whisper,10,5,4,ATTACK Agent[09]
4,whisper,11,5,11,ATTACK Agent[10]
4,whisper,12,6,4,REQUEST(ATTACK Agent[09])
4,whisper,13,6,11,ATTACK Agent[14]
4,whisper,14,7,11,ATTACK Agent[15]
4,whisper,15,7,4,ATTACK Agent[10]
4,whisper,16,8,11,ESTIMATE Agent[03] POSSESSED
4,whisper,17,8,4,REQUEST(ATTACK Agent[10])
4,whisper,18,9,4,ATTACK Agent[06]
4,whisper,19,9,11,ATTACK Agent[09]
4,whisper,20,10,4,REQUEST(ATTACK Agent[06])
4,whisper,21,10,11,Over
4,whisper,22,11,11,Over
4,whisper,23,11,4,Over
4,guard,15,6,MEDIUM
4,attackVote,4,15
4,attackVote,11,9
4,attackVote,4,15
4,attackVote,11,15
4,attack,15,true
5,status,1,VILLAGER,ALIVE,carlo
5,status,2,VILLAGER,ALIVE,m_cre
5,status,3,POSSESSED,DEAD,cndl
5,status,4,WEREWOLF,ALIVE,AITKN
5,status,5,SEER,DEAD,aplain
5,status,6,MEDIUM,ALIVE,takkyubu
5,status,7,VILLAGER,DEAD,kasuka
5,status,8,WEREWOLF,DEAD,johnny
5,status,9,VILLAGER,ALIVE,hibagon
5,status,10,VILLAGER,ALIVE,colun
5,status,11,WEREWOLF,ALIVE,wasabi
5,status,12,VILLAGER,DEAD,Udon
5,status,13,VILLAGER,DEAD,JuN1Ro
5,status,14,VILLAGER,ALIVE,cash
5,status,15,BODYGUARD,DEAD,daisyo
5,talk,0,0,11,VOTE Agent[04]
5,talk,1,0,10,VOTE Agent[09]
5,talk,2,0,9,VOTE Agent[01]
5,talk,3,0,14,VOTE Agent[11]
5,talk,4,0,4,VOTE Agent[03]
5,talk,5,0,1,VOTE Agent[08]
5,talk,6,0,6,IDENTIFIED Agent[13] HUMAN
5,talk,7,0,2,VOTE Agent[09]
5,talk,8,1,6,VOTE Agent[11]
5,talk,9,1,2,Skip
5,talk,10,1,11,VOTE Agent[01]
5,talk,11,1,4,Skip
5,talk,12,1,14,VOTE Agent[02]
5,talk,13,1,1,Skip
5,talk,14,1,10,Skip
5,talk,15,1,9,Skip
5,talk,16,2,2,Skip
5,talk,17,2,14,VOTE Agent[11]
5,talk,18,2,6,Skip
5,talk,19,2,10,Skip
5,talk,20,2,4,Skip
5,talk,21,2,11,ESTIMATE Agent[06] MEDIUM
5,talk,22,2,1,Skip
5,talk,23,2,9,Skip
5,talk,24,3,9,Over
5,talk,25,3,14,Skip
5,talk,26,3,1,Over
5,talk,27,3,2,Over
5,talk,28,3,4,Over
5,talk,29,3,6,Skip
5,talk,30,3,11,ESTIMATE Agent[10] VILLAGER
5,talk,31,3,10,Over
5,talk,32,4,2,Over
5,talk,33,4,9,Over
5,talk,34,4,6,Over
5,talk,35,4,10,Over
5,talk,36,4,14,Skip
5,talk,37,4,11,ESTIMATE Agent[10] VILLAGER
5,talk,38,4,4,Over
5,talk,39,4,1,Over
5,talk,40,5,14,Over
5,talk,41,5,9,Over
5,talk,42,5,6,Over
5,talk,43,5,1,Over
5,talk,44,5,4,Over
5,talk,45,5,2,Over
5,talk,46,5,10,Over
5,talk,47,5,11,ESTIMATE Agent[06] MEDIUM
5,talk,48,6,6,Over
5,talk,49,6,2,Over
5,talk,50,6,1,Over
5,talk,51,6,4,Over
5,talk,52,6,9,Over
5,talk,53,6,10,Over
5,talk,54,6,14,Over
5,talk,55,6,11,ESTIMATE Agent[04] WEREWOLF
5,talk,56,7,14,VOTE Agent[06]
5,talk,57,7,9,Over
5,talk,58,7,6,Over
5,talk,59,7,2,Over
5,talk,60,7,10,Over
5,talk,61,7,11,VOTE Agent[04]
5,talk,62,7,1,Over
5,talk,63,7,4,Over
5,talk,64,8,10,Over
5,talk,65,8,6,Over
5,talk,66,8,4,Over
5,talk,67,8,1,Over
5,talk,68,8,11,VOTE Agent[10]
5,talk,69,8,2,Over
5,talk,70,8,14,VOTE Agent[10]
5,talk,71,8,9,Over
5,talk,72,9,2,Over
5,talk,73,9,4,Over
5,talk,74,9,14,VOTE Agent[11]
5,talk,75,9,11,VOTE Agent[14]
5,talk,76,9,9,Over
5,talk,77,9,6,Over
5,talk,78,9,10,Over
5,talk,79,9,1,Over
5,talk,80,10,2,Over
5,talk,81,10,9,Over
5,talk,82,10,10,Over
5,talk,83,10,11,Over
5,talk,84,10,14,VOTE Agent[06]
5,talk,85,10,1,Over
5,talk,86,10,4,Over
5,talk,87,10,6,Over
5,talk,88,11,9,Over
5,talk,89,11,6,Over
5,talk,90,11,10,Over
5,talk,91,11,11,Over
5,talk,92,11,2,Over
5,talk,93,11,14,Over
5,talk,94,11,1,Over
5,talk,95,11,4,Over
5,vote,1,14
5,vote,2,9
5,vote,4,10
5,vote,6,11
5,vote,9,1
5,vote,10,9
5,vote,11,14
5,vote,14,6
5,vote,1,14
5,vote,2,9
5,vote,4,6
5,vote,6,14
5,vote,9,14
5,vote,10,9
5,vote,11,10
5,vote,14,6
5,execute,14,VILLAGER
5,whisper,0,0,11,ATTACK Agent[06]
5,whisper,1,0,4,Skip
5,whisper,2,1,4,ATTACK Agent[06]
5,whisper,3,1,11,Over
5,whisper,4,2,4,REQUEST(ATTACK Agent[06])
5,whisper,5,2,11,Over
5,whisper,6,3,4,Skip
5,whisper,7,3,11,Over
5,whisper,8,4,4,Skip
5,whisper,9,4,11,Over
5,whisper,10,5,11,Over
5,whisper,11,5,4,Over
5,attackVote,4,6
5,attackVote,11,6
5,attack,6,true
6,status,1,VILLAGER,ALIVE,carlo
6,status,2,VILLAGER,ALIVE,m_cre
6,status,3,POSSESSED,DEAD,cndl
6,status,4,WEREWOLF,ALIVE,AITKN
6,status,5,SEER,DEAD,aplain
6,status,6,MEDIUM,DEAD,takkyubu
6,status,7,VILLAGER,DEAD,kasuka
6,status,8,WEREWOLF,DEAD,johnny
6,status,9,VILLAGER,ALIVE,hibagon
6,status,10,VILLAGER,ALIVE,colun
6,status,11,WEREWOLF,ALIVE,wasabi
6,status,12,VILLAGER,DEAD,Udon
6,status,13,VILLAGER,DEAD,JuN1Ro
6,status,14,VILLAGER,DEAD,cash
6,status,15,BODYGUARD,DEAD,daisyo
6,talk,0,0,9,VOTE Agent[04]
6,talk,1,0,2,VOTE Agent[10]
6,talk,2,0,11,VOTE Agent[04]
6,talk,3,0,10,VOTE Agent[04]
6,talk,4,0,4,VOTE Agent[03]
6,talk,5,0,1,VOTE Agent[08]
6,talk,6,1,11,ESTIMATE Agent[09] VILLAGER
6,talk,7,1,4,Skip
6,talk,8,1,1,Skip
6,talk,9,1,9,Skip
6,talk,10,1,2,Skip
6,talk,11,1,10,Skip
6,talk,12,2,10,Skip
6,talk,13,2,11,ESTIMATE Agent[10] VILLAGER
6,talk,14,2,9,Skip
6,talk,15,2,1,Skip
6,talk,16,2,4,Skip
6,talk,17,2,2,Skip
6,talk,18,3,10,Over
6,talk,19,3,4,Over
6,talk,20,3,9,Over
6,talk,21,3,11,ESTIMATE Agent[01] VILLAGER
6,talk,22,3,1,Over
6,talk,23,3,2,Over
6,talk,24,4,1,Over
6,talk,25,4,11,VOTE Agent[02]
6,talk,26,4,2,Over
6,talk,27,4,9,Over
6,talk,28,4,4,Over
6,talk,29,4,10,Over
6,talk,30,5,11,Skip
6,talk,31,5,1,Over
6,talk,32,5,9,Over
6,talk,33,5,2,Over
6,talk,34,5,4,Over
6,talk,35,5,10,Over
6,talk,36,6,1,Over
6,talk,37,6,4,Over
6,talk,38,6,9,Over
6,talk,39,6,11,ESTIMATE Agent[02] WEREWOLF
6,talk,40,6,10,Over
6,talk,41,6,2,Over
6,talk,42,7,2,Over
6,talk,43,7,10,Over
6,talk,44,7,1,Over
6,talk,45,7,11,VOTE Agent[04]
6,talk,46,7,9,Over
6,talk,47,7,4,Over
6,talk,48,8,10,Over
6,talk,49,8,4,Over
6,talk,50,8,1,Over
6,talk,51,8,11,ESTIMATE Agent[09] VILLAGER
6,talk,52,8,2,Over
6,talk,53,8,9,Over
6,talk,54,9,4,Over
6,talk,55,9,9,Over
6,talk,56,9,1,Over
6,talk,57,9,10,Over
6,talk,58,9,11,ESTIMATE Agent[02] WEREWOLF
6,talk,59,9,2,Over
6,talk,60,10,1,Over
6,talk,61,10,9,Over
6,talk,62,10,4,Over
6,talk,63,10,11,ESTIMATE Agent[10] VILLAGER
6,talk,64,10,10,Over
6,talk,65,10,2,Over
6,talk,66,11,10,Over
6,talk,67,11,9,Over
6,talk,68,11,4,Over
6,talk,69,11,11,Over
6,talk,70,11,2,Over
6,talk,71,11,1,Over
6,vote,1,9
6,vote,2,10
6,vote,4,9
6,vote,9,4
6,vote,10,4
6,vote,11,4
6,execute,4,WEREWOLF
6,attackVote,11,10
6,attack,10,true
7,status,1,VILLAGER,ALIVE,carlo
7,status,2,VILLAGER,ALIVE,m_cre
7,status,3,POSSESSED,DEAD,cndl
7,status,4,WEREWOLF,DEAD,AITKN
7,status,5,SEER,DEAD,aplain
7,status,6,MEDIUM,DEAD,takkyubu
7,status,7,VILLAGER,DEAD,kasuka
7,status,8,WEREWOLF,DEAD,johnny
7,status,9,VILLAGER,ALIVE,hibagon
7,status,10,VILLAGER,DEAD,colun
7,status,11,WEREWOLF,ALIVE,wasabi
7,status,12,VILLAGER,DEAD,Udon
7,status,13,VILLAGER,DEAD,JuN1Ro
7,status,14,VILLAGER,DEAD,cash
7,status,15,BODYGUARD,DEAD,daisyo
7,talk,0,0,11,VOTE Agent[02]
7,talk,1,0,9,VOTE Agent[11]
7,talk,2,0,1,VOTE Agent[08]
7,talk,3,0,2,VOTE Agent[09]
7,talk,4,1,9,Skip
7,talk,5,1,1,Skip
7,talk,6,1,11,ESTIMATE Agent[09] VILLAGER
7,talk,7,1,2,Skip
7,talk,8,2,1,Skip
7,talk,9,2,2,Skip
7,talk,10,2,9,Skip
7,talk,11,2,11,ESTIMATE Agent[02] WEREWOLF
7,talk,12,3,2,Over
7,talk,13,3,9,Over
7,talk,14,3,1,Over
7,talk,15,3,11,ESTIMATE Agent[09] VILLAGER
7,talk,16,4,1,Over
7,talk,17,4,11,ESTIMATE Agent[02] WEREWOLF
7,talk,18,4,2,Over
7,talk,19,4,9,Over
7,talk,20,5,2,Over
7,talk,21,5,1,Over
7,talk,22,5,11,ESTIMATE Agent[01] VILLAGER
7,talk,23,5,9,Over
7,talk,24,6,2,Over
7,talk,25,6,11,Skip
7,talk,26,6,1,Over
7,talk,27,6,9,Over
7,talk,28,7,2,Over
7,talk,29,7,9,Over
7,talk,30,7,1,Over
7,talk,31,7,11,ESTIMATE Agent[01] VILLAGER
7,talk,32,8,9,Over
7,talk,33,8,2,Over
7,talk,34,8,11,ESTIMATE Agent[09] VILLAGER
7,talk,35,8,1,Over
7,talk,36,9,2,Over
7,talk,37,9,9,Over
7,talk,38,9,11,ESTIMATE Agent[01] VILLAGER
7,talk,39,9,1,Over
7,talk,40,10,1,Over
7,talk,41,10,9,Over
7,talk,42,10,2,Over
7,talk,43,10,11,ESTIMATE Agent[02] WEREWOLF
7,talk,44,11,1,Over
7,talk,45,11,11,Over
7,talk,46,11,2,Over
7,talk,47,11,9,Over
7,vote,1,2
7,vote,2,9
7,vote,9,11
7,vote,11,2
7,execute,2,VILLAGER
7,attackVote,11,9
7,attack,9,true
8,status,1,VILLAGER,ALIVE,carlo
8,status,2,VILLAGER,DEAD,m_cre
8,status,3,POSSESSED,DEAD,cndl
8,status,4,WEREWOLF,DEAD,AITKN
8,status,5,SEER,DEAD,aplain
8,status,6,MEDIUM,DEAD,takkyubu
8,status,7,VILLAGER,DEAD,kasuka
8,status,8,WEREWOLF,DEAD,johnny
8,status,9,VILLAGER,DEAD,hibagon
8,status,10,VILLAGER,DEAD,colun
8,status,11,WEREWOLF,ALIVE,wasabi
8,status,12,VILLAGER,DEAD,Udon
8,status,13,VILLAGER,DEAD,JuN1Ro
8,status,14,VILLAGER,DEAD,cash
8,status,15,BODYGUARD,DEAD,daisyo
8,result,1,1,WEREWOLF
