0,status,1,VILLAGER,ALIVE,carlo
3,talk,94,8,6,Over
3,talk,95,8,1,Over
3,talk,96,8,5,Over
3,talk,97,8,13,Over
3,talk,98,8,14,Over
3,talk,99,9,6,Over
3,talk,100,9,15,Over
3,talk,101,9,1,Over
3,talk,102,9,13,Over
3,talk,103,9,7,Over
3,talk,104,9,11,ESTIMATE Agent[06] VILLAGER
3,talk,105,9,8,Skip
3,talk,106,9,14,Over
3,talk,107,9,12,Over
3,talk,108,9,5,Over
3,talk,109,9,4,Over
3,talk,110,10,12,Over
3,talk,111,10,5,Over
3,talk,112,10,14,Over
3,talk,113,10,8,VOTE Agent[04]
3,talk,114,10,13,Over
3,talk,115,10,7,Over
3,talk,116,10,1,Over
3,talk,117,10,15,Over
3,talk,118,10,11,VOTE Agent[08]
3,talk,119,10,4,Over
3,talk,120,10,6,Over
3,talk,121,11,8,Skip
3,talk,122,11,4,Over
3,talk,123,11,1,Over
3,talk,124,11,13,Over
3,talk,125,11,6,Over
3,talk,126,11,15,Over
3,talk,127,11,11,Over
3,talk,128,11,12,Over
3,talk,129,11,14,Over
3,talk,130,11,5,Over
3,talk,131,11,7,Over
3,talk,132,12,14,Over
3,talk,133,12,5,Over
3,talk,134,12,15,Over
3,talk,135,12,12,Over
3,talk,136,12,4,Over
3,talk,137,12,13,Over
3,talk,138,12,11,Over
3,talk,139,12,7,Over
3,talk,140,12,1,Over
3,talk,141,12,8,Skip
3,talk,142,12,6,Over
3,talk,143,13,14,Over
3,talk,144,13,8,VOTE Agent[04]
3,talk,145,13,7,Over
3,talk,146,13,15,Over
3,talk,147,13,11,VOTE Agent[12]
3,talk,148,13,13,Over
3,talk,149,13,1,Over
3,talk,150,13,12,Over
3,talk,151,13,6,Over
3,talk,152,13,5,Over
3,talk,153,13,4,Over
3,talk,154,14,5,Over
3,talk,155,14,15,Over
3,talk,156,14,11,VOTE Agent[15]
3,talk,157,14,7,Over
3,talk,158,14,13,Over
3,talk,159,14,8,Skip
3,talk,160,14,1,Over
3,talk,161,14,6,Over
3,talk,162,14,14,Over
3,talk,163,14,12,Over
3,talk,164,14,4,Over
3,talk,165,15,11,ESTIMATE Agent[14] WEREWOLF
3,talk,166,15,8,Skip
3,talk,167,15,4,Over
3,talk,168,15,5,Over
3,talk,169,15,1,Over
3,talk,170,15,6,Over
3,talk,171,15,15,Over
3,talk,172,15,13,Over
3,talk,173,15,7,Over
3,talk,174,15,14,Over
3,talk,175,15,12,Over
3,talk,176,16,4,Over
3,talk,177,16,15,Over
3,talk,178,16,13,Over
3,talk,179,16,12,Over
3,talk,180,16,5,Over
3,talk,181,16,14,Over
3,talk,182,16,1,Over
3,talk,183,16,8,VOTE Agent[04]
3,talk,184,16,11,Over
3,talk,185,16,6,Over
3,talk,186,16,7,Over
3,talk,187,17,5,Over
3,talk,188,17,15,Over
3,talk,189,17,4,Over
3,talk,190,17,7,Over
3,talk,191,17,13,Over
3,talk,192,17,8,Skip
3,talk,193,17,14,Over
3,talk,194,17,6,Over
3,talk,195,17,12,Over
3,talk,196,17,1,Over
3,talk,197,17,11,Over
3,talk,198,18,12,Over
3,talk,199,18,1,Over
3,talk,200,18,13,Over
3,talk,201,18,5,Over
3,talk,202,18,6,Over
3,talk,203,18,4,Over
3,talk,204,18,8,Skip
3,talk,205,18,11,Over
3,talk,206,18,14,Over
3,talk,207,18,15,Over
3,talk,208,18,7,Over
3,talk,209,19,14,Over
3,talk,210,19,1,Over
3,talk,211,19,7,Over
3,talk,212,19,13,Over
3,talk,213,19,11,Over
3,talk,214,19,4,Over
3,talk,215,19,12,Over
3,talk,216,19,5,Over
3,talk,217,19,8,VOTE Agent[04]
3,talk,218,19,15,Over
3,talk,219,19,6,Over
3,vote,1,12
3,vote,4,14
3,vote,5,13
3,vote,6,8
3,vote,7,5
3,vote,8,4
3,vote,11,15
3,vote,12,5
3,vote,13,5
3,vote,14,5
3,vote,15,12
3,execute,5,WEREWOLF
3,guard,12,6,VILLAGER
3,attackVote,4,12
3,attack,12,true
4,status,1,VILLAGER,ALIVE,carlo
4,status,2,SEER,DEAD,m_cre
4,status,3,VILLAGER,DEAD,cndl
4,status,4,WEREWOLF,ALIVE,AITKN
4,status,5,WEREWOLF,DEAD,aplain
4,status,6,VILLAGER,ALIVE,takkyubu
4,status,7,VILLAGER,ALIVE,kasuka
4,status,8,VILLAGER,ALIVE,johnny
4,status,9,WEREWOLF,DEAD,hibagon
4,status,10,POSSESSED,DEAD,colun
4,status,11,VILLAGER,ALIVE,wasabi
4,status,12,BODYGUARD,DEAD,Udon
4,status,13,MEDIUM,ALIVE,JuN1Ro
4,status,14,VILLAGER,ALIVE,cash
4,status,15,VILLAGER,ALIVE,daisyo
4,talk,0,0,1,VOTE Agent[14]
4,talk,1,0,6,VOTE Agent[14]
4,talk,2,0,11,VOTE Agent[01]
4,talk,3,0,8,VOTE Agent[04]
4,talk,4,0,13,IDENTIFIED Agent[05] WEREWOLF
4,talk,5,0,15,VOTE Agent[01]
4,talk,6,0,4,VOTE Agent[09]
4,talk,7,0,14,VOTE Agent[15]
4,talk,8,0,7,ESTIMATE Agent[09] WEREWOLF
4,talk,9,1,11,Skip
4,talk,10,1,1,Skip
4,talk,11,1,7,ESTIMATE Agent[05] WEREWOLF
4,talk,12,1,15,Over
4,talk,13,1,6,Skip
4,talk,14,1,4,Skip
4,talk,15,1,14,VOTE Agent[11]
4,talk,16,1,8,Skip
4,talk,17,1,13,Over
4,talk,18,2,4,Skip
4,talk,19,2,7,ESTIMATE Agent[10] WEREWOLF
4,talk,20,2,1,Skip
4,talk,21,2,15,Over
4,talk,22,2,13,Over
4,talk,23,2,6,Skip
4,talk,24,2,8,Skip
4,talk,25,2,11,VOTE Agent[07]
4,talk,26,2,14,Skip
4,talk,27,3,1,Over
4,talk,28,3,11,Skip
4,talk,29,3,6,Over
4,talk,30,3,4,Over
4,talk,31,3,7,VOTE Agent[11]
4,talk,32,3,15,Skip
4,talk,33,3,14,Skip
4,talk,34,3,8,VOTE Agent[04]
4,talk,35,3,13,Over
4,talk,36,4,14,VOTE Agent[01]
4,talk,37,4,7,Skip
4,talk,38,4,15,ESTIMATE Agent[01] VILLAGER
4,talk,39,4,1,Over
4,talk,40,4,13,Over
4,talk,41,4,4,Over
4,talk,42,4,6,Over
4,talk,43,4,8,Skip
4,talk,44,4,11,ESTIMATE Agent[08] WEREWOLF
4,talk,45,5,11,ESTIMATE Agent[01] WEREWOLF
4,talk,46,5,1,Over
4,talk,47,5,14,Skip
4,talk,48,5,13,Over
4,talk,49,5,4,Over
4,talk,50,5,7,Skip
4,talk,51,5,6,Over
4,talk,52,5,8,Skip
4,talk,53,5,15,Skip
4,talk,54,6,15,Over
4,talk,55,6,8,VOTE Agent[04]
4,talk,56,6,1,Over
4,talk,57,6,7,Over
4,talk,58,6,6,Over
4,talk,59,6,11,VOTE Agent[08]
4,talk,60,6,4,Over
4,talk,61,6,13,Over
4,talk,62,6,14,Skip
4,talk,63,7,11,Skip
4,talk,64,7,4,Over
4,talk,65,7,7,Over
4,talk,66,7,15,Skip
4,talk,67,7,8,Skip
4,talk,68,7,13,Over
4,talk,69,7,14,VOTE Agent[08]
4,talk,70,7,1,Over
4,talk,71,7,6,Over
4,talk,72,8,6,Over
4,talk,73,8,7,Over
4,talk,74,8,8,Skip
4,talk,75,8,14,Skip
4,talk,76,8,13,ESTIMATE Agent[14] WEREWOLF
4,talk,77,8,4,Over
4,talk,78,8,15,Over
4,talk,79,8,11,Over
4,talk,80,8,1,Over
4,talk,81,9,11,ESTIMATE Agent[04] WEREWOLF
4,talk,82,9,1,Over
4,talk,83,9,13,Over
4,talk,84,9,14,Skip
4,talk,85,9,15,Over
4,talk,86,9,4,Over
4,talk,87,9,8,VOTE Agent[04]
4,talk,88,9,7,Over
4,talk,89,9,6,Over
4,talk,90,10,6,Over
4,talk,91,10,1,Over
4,talk,92,10,4,Over
4,talk,93,10,13,Over
4,talk,94,10,8,Skip
4,talk,95,10,14,Over
4,talk,96,10,11,Over
4,talk,97,10,15,Over
4,talk,98,10,7,Over
4,talk,99,11,13,Over
4,talk,100,11,4,Over
4,talk,101,11,7,Over
4,talk,102,11,6,Over
4,talk,103,11,15,Over
4,talk,104,11,1,Over
4,talk,105,11,14,Over
4,talk,106,11,11,Over
4,talk,107,11,8,Skip
4,talk,108,12,6,Over
4,talk,109,12,14,Over
4,talk,110,12,7,Over
4,talk,111,12,4,Over
4,talk,112,12,13,Over
4,talk,113,12,15,Over
4,talk,114,12,8,VOTE Agent[04]
4,talk,115,12,1,Over
4,talk,116,12,11,ESTIMATE Agent[04] WEREWOLF
4,talk,117,13,11,Over
4,talk,118,13,8,Skip
4,talk,119,13,6,Over
4,talk,120,13,13,Over
4,talk,121,13,15,Over
4,talk,122,13,7,Over
4,talk,123,13,14,Over
4,talk,124,13,4,Over
4,talk,125,13,1,Over
4,talk,126,14,7,Over
4,talk,127,14,11,Over
4,talk,128,14,8,Skip
4,talk,129,14,13,Over
4,talk,130,14,14,Over
4,talk,131,14,4,Over
4,talk,132,14,15,Over
4,talk,133,14,1,Over
4,talk,134,14,6,Over
4,talk,135,15,1,Over
4,talk,136,15,13,Over
4,talk,137,15,14,Over
4,talk,138,15,8,VOTE Agent[04]
4,talk,139,15,6,Over
4,talk,140,15,7,Over
4,talk,141,15,11,Over
4,talk,142,15,4,Over
4,talk,143,15,15,Over
4,talk,144,16,6,Over
4,talk,145,16,1,Over
4,talk,146,16,13,Over
4,talk,147,16,4,Over
4,talk,148,16,15,Over
4,talk,149,16,14,Over
4,talk,150,16,8,Skip
4,talk,151,16,11,ESTIMATE Agent[06] VILLAGER
4,talk,152,16,7,Over
4,talk,153,17,4,Over
4,talk,154,17,11,Over
4,talk,155,17,13,Over
4,talk,156,17,14,Over
4,talk,157,17,7,Over
4,talk,158,17,15,Over
4,talk,159,17,8,Skip
4,talk,160,17,6,Over
4,talk,161,17,1,Over
4,talk,162,18,7,Over
4,talk,163,18,6,Over
4,talk,164,18,1,Over
4,talk,165,18,14,Over
4,talk,166,18,4,Over
4,talk,167,18,13,Over
4,talk,168,18,8,VOTE Agent[04]
4,talk,169,18,15,Over
4,talk,170,18,11,VOTE Agent[14]
4,talk,171,19,6,Over
4,talk,172,19,11,ESTIMATE Agent[14] WEREWOLF
4,talk,173,19,8,Skip
4,talk,174,19,7,Over
4,talk,175,19,14,VOTE Agent[01]
4,talk,176,19,15,Over
4,talk,177,19,1,Over
4,talk,178,19,13,Over
4,talk,179,19,4,Over
4,vote,1,14
4,vote,4,1
4,vote,6,14
4,vote,7,11
4,vote,8,4
4,vote,11,14
4,vote,13,14
4,vote,14,1
4,vote,15,1
4,execute,14,VILLAGER
4,attackVote,4,13
4,attack,13,true
5,status,1,VILLAGER,ALIVE,carlo
5,status,2,SEER,DEAD,m_cre
5,status,3,VILLAGER,DEAD,cndl
5,status,4,WEREWOLF,ALIVE,AITKN
5,status,5,WEREWOLF,DEAD,aplain
5,status,6,VILLAGER,ALIVE,takkyubu
5,status,7,VILLAGER,ALIVE,kasuka
5,status,8,VILLAGER,ALIVE,johnny
5,status,9,WEREWOLF,DEAD,hibagon
5,status,10,POSSESSED,DEAD,colun
5,status,11,VILLAGER,ALIVE,wasabi
5,status,12,BODYGUARD,DEAD,Udon
5,status,13,MEDIUM,DEAD,JuN1Ro
5,status,14,VILLAGER,DEAD,cash
5,status,15,VILLAGER,ALIVE,daisyo
5,talk,0,0,11,VOTE Agent[07]
5,talk,1,0,6,VOTE Agent[07]
5,talk,2,0,1,VOTE Agent[04]
5,talk,3,0,15,VOTE Agent[01]
5,talk,4,0,8,VOTE Agent[04]
5,talk,5,0,7,ESTIMATE Agent[09] WEREWOLF
5,talk,6,0,4,VOTE Agent[01]
5,talk,7,1,6,Skip
5,talk,8,1,8,Skip
5,talk,9,1,15,Over
5,talk,10,1,4,Skip
5,talk,11,1,11,ESTIMATE Agent[08] WEREWOLF
5,talk,12,1,7,ESTIMATE Agent[05] WEREWOLF
5,talk,13,1,1,Skip
5,talk,14,2,8,Skip
5,talk,15,2,6,Skip
5,talk,16,2,4,Skip
5,talk,17,2,1,Skip
5,talk,18,2,11,ESTIMATE Agent[08] WEREWOLF
5,talk,19,2,15,Skip
5,talk,20,2,7,ESTIMATE Agent[10] WEREWOLF
5,talk,21,3,1,Over
5,talk,22,3,15,ESTIMATE Agent[01] VILLAGER
5,talk,23,3,8,VOTE Agent[04]
5,talk,24,3,7,VOTE Agent[04]
5,talk,25,3,6,Over
5,talk,26,3,11,ESTIMATE Agent[01] WEREWOLF
5,talk,27,3,4,Over
5,talk,28,4,1,Over
5,talk,29,4,15,ESTIMATE Agent[07] VILLAGER
5,talk,30,4,8,Skip
5,talk,31,4,7,Skip
5,talk,32,4,11,Skip
5,talk,33,4,6,Over
5,talk,34,4,4,Over
5,talk,35,5,6,Over
5,talk,36,5,4,Over
5,talk,37,5,1,Over
5,talk,38,5,7,Skip
5,talk,39,5,8,Skip
5,talk,40,5,11,ESTIMATE Agent[01] WEREWOLF
5,talk,41,5,15,Skip
5,talk,42,6,1,Over
5,talk,43,6,11,ESTIMATE Agent[01] WEREWOLF
5,talk,44,6,8,VOTE Agent[04]
5,talk,45,6,4,Over
5,talk,46,6,15,Skip
5,talk,47,6,7,Over
5,talk,48,6,6,Over
5,talk,49,7,11,ESTIMATE Agent[06] VILLAGER
5,talk,50,7,1,Over
5,talk,51,7,6,Over
5,talk,52,7,15,ESTIMATE Agent[04] VILLAGER
5,talk,53,7,7,Over
5,talk,54,7,4,Over
5,talk,55,7,8,Skip
5,talk,56,8,7,Over
5,talk,57,8,11,ESTIMATE Agent[04] WEREWOLF
5,talk,58,8,4,Over
5,talk,59,8,8,Skip
5,talk,60,8,1,Over
5,talk,61,8,15,Over
5,talk,62,8,6,Over
5,talk,63,9,4,Over
5,talk,64,9,6,Over
5,talk,65,9,11,Skip
5,talk,66,9,7,Over
5,talk,67,9,1,Over
5,talk,68,9,15,Skip
5,talk,69,9,8,VOTE Agent[04]
5,talk,70,10,6,Over
5,talk,71,10,1,Over
5,talk,72,10,8,Skip
5,talk,73,10,15,Over
5,talk,74,10,4,Over
5,talk,75,10,7,Over
5,talk,76,10,11,ESTIMATE Agent[15] WEREWOLF
5,talk,77,11,7,Over
5,talk,78,11,15,Over
5,talk,79,11,6,Over
5,talk,80,11,4,Over
5,talk,81,11,8,Skip
5,talk,82,11,1,Over
5,talk,83,11,11,ESTIMATE Agent[15] WEREWOLF
5,talk,84,12,15,Over
5,talk,85,12,4,Over
5,talk,86,12,7,Over
5,talk,87,12,1,Over
5,talk,88,12,6,Over
5,talk,89,12,11,Over
5,talk,90,12,8,VOTE Agent[04]
5,talk,91,13,8,Skip
5,talk,92,13,6,Over
5,talk,93,13,1,Over
5,talk,94,13,15,Over
5,talk,95,13,11,Over
5,talk,96,13,4,Over
5,talk,97,13,7,Over
5,talk,98,14,8,Skip
5,talk,99,14,11,Over
5,talk,100,14,15,Over
5,talk,101,14,4,Over
5,talk,102,14,6,Over
5,talk,103,14,1,Over
5,talk,104,14,7,Over
5,talk,105,15,15,Over
5,talk,106,15,7,Over
5,talk,107,15,6,Over
5,talk,108,15,4,Over
5,talk,109,15,11,Over
5,talk,110,15,1,Over
5,talk,111,15,8,VOTE Agent[04]
5,talk,112,16,1,Over
5,talk,113,16,8,Skip
5,talk,114,16,7,Over
5,talk,115,16,11,Over
5,talk,116,16,15,Over
5,talk,117,16,6,Over
5,talk,118,16,4,Over
5,talk,119,17,15,Over
5,talk,120,17,4,Over
5,talk,121,17,7,Over
5,talk,122,17,1,Over
5,talk,123,17,6,Over
5,talk,124,17,11,Over
5,talk,125,17,8,Skip
5,talk,126,18,1,Over
5,talk,127,18,15,Over
5,talk,128,18,11,Over
5,talk,129,18,6,Over
5,talk,130,18,8,VOTE Agent[04]
5,talk,131,18,4,Over
5,talk,132,18,7,Over
5,talk,133,19,6,Over
5,talk,134,19,11,Over
5,talk,135,19,15,Over
5,talk,136,19,8,Skip
5,talk,137,19,1,Over
5,talk,138,19,7,Over
5,talk,139,19,4,Over
5,vote,1,4
5,vote,4,1
5,vote,6,7
5,vote,7,4
5,vote,8,4
5,vote,11,7
5,vote,15,1
5,execute,4,WEREWOLF
6,status,1,VILLAGER,ALIVE,carlo
6,status,2,SEER,DEAD,m_cre
6,status,3,VILLAGER,DEAD,cndl
6,status,4,WEREWOLF,DEAD,AITKN
6,status,5,WEREWOLF,DEAD,aplain
6,status,6,VILLAGER,ALIVE,takkyubu
6,status,7,VILLAGER,ALIVE,kasuka
6,status,8,VILLAGER,ALIVE,johnny
6,status,9,WEREWOLF,DEAD,hibagon
6,status,10,POSSESSED,DEAD,colun
6,status,11,VILLAGER,ALIVE,wasabi
6,status,12,BODYGUARD,DEAD,Udon
6,status,13,MEDIUM,DEAD,JuN1Ro
6,status,14,VILLAGER,DEAD,cash
6,status,15,VILLAGER,ALIVE,daisyo
6,result,6,0,VILLAGER
