0,status,1,VILLAGER,ALIVE,carlo
3,talk,24,2,5,DISAGREE TALK day1 ID:43
3,talk,25,2,2,Skip
3,talk,26,2,11,Skip
3,talk,27,2,12,VOTE Agent[15]
3,talk,28,2,15,Skip
3,talk,29,2,4,VOTE Agent[05]
3,talk,30,2,13,VOTE Agent[15]
3,talk,31,2,1,Skip
3,talk,32,2,14,VOTE Agent[12]
3,talk,33,3,5,DISAGREE TALK day1 ID:44
3,talk,34,3,4,Skip
3,talk,35,3,7,VOTE Agent[04]
3,talk,36,3,12,Over
3,talk,37,3,1,Skip
3,talk,38,3,15,ESTIMATE Agent[05] VILLAGER
3,talk,39,3,11,Skip
3,talk,40,3,14,VOTE Agent[15]
3,talk,41,3,13,VOTE Agent[14]
3,talk,42,3,2,Skip
3,talk,43,3,9,DISAGREE TALK day2 ID:50
3,talk,44,4,11,Over
3,talk,45,4,4,Skip
3,talk,46,4,12,Over
3,talk,47,4,2,Over
3,talk,48,4,13,Over
3,talk,49,4,5,AGREE TALK day1 ID:50
3,talk,50,4,7,Skip
3,talk,51,4,15,ESTIMATE Agent[05] VILLAGER
3,talk,52,4,9,DISAGREE TALK day2 ID:74
3,talk,53,4,14,VOTE Agent[12]
3,talk,54,4,1,Over
3,talk,55,5,1,Over
3,talk,56,5,4,Over
3,talk,57,5,12,Over
3,talk,58,5,15,Skip
3,talk,59,5,11,Over
3,talk,60,5,9,DISAGREE TALK day2 ID:233
3,talk,61,5,14,Skip
3,talk,62,5,5,AGREE TALK day1 ID:155
3,talk,63,5,7,Skip
3,talk,64,5,2,Over
3,talk,65,5,13,Over
3,talk,66,6,14,Skip
3,talk,67,6,1,Over
3,talk,68,6,13,Over
3,talk,69,6,5,AGREE TALK day2 ID:98
3,talk,70,6,12,Over
3,talk,71,6,9,ESTIMATE Agent[05] WEREWOLF
3,talk,72,6,11,ESTIMATE Agent[02] WEREWOLF
3,talk,73,6,4,Over
3,talk,74,6,15,Over
3,talk,75,6,7,Over
3,talk,76,6,2,Over
3,talk,77,7,5,AGREE TALK day2 ID:121
3,talk,78,7,12,Over
3,talk,79,7,2,Over
3,talk,80,7,13,ESTIMATE Agent[14] WEREWOLF
3,talk,81,7,9,REQUEST(Agent[02] DIVINATION Agent[05])
3,talk,82,7,15,Skip
3,talk,83,7,7,Over
3,talk,84,7,14,Over
3,talk,85,7,1,Over
3,talk,86,7,4,Over
3,talk,87,7,11,Over
3,talk,88,8,4,Over
3,talk,89,8,15,Over
3,talk,90,8,5,AGREE TALK day2 ID:258
3,talk,91,8,2,Over
3,talk,92,8,13,Over
3,talk,93,8,12,Over
3,talk,94,8,14,Over
3,talk,95,8,7,Over
3,talk,96,8,11,Over
3,talk,97,8,9,VOTE Agent[05]
3,talk,98,8,1,Over
3,talk,99,9,4,Over
3,talk,100,9,5,ESTIMATE Agent[02] WEREWOLF
3,talk,101,9,15,Over
3,talk,102,9,9,Skip
3,talk,103,9,11,Over
3,talk,104,9,7,Over
3,talk,105,9,14,Over
3,talk,106,9,1,Over
3,talk,107,9,2,Over
3,talk,108,9,13,Over
3,talk,109,9,12,Over
3,talk,110,10,4,Over
3,talk,111,10,15,Over
3,talk,112,10,14,Over
3,talk,113,10,13,Over
3,talk,114,10,12,Over
3,talk,115,10,2,Over
3,talk,116,10,1,Over
3,talk,117,10,7,Over
3,talk,118,10,5,Over
3,talk,119,10,9,Skip
3,talk,120,10,11,Over
3,talk,121,11,13,Over
3,talk,122,11,12,Over
3,talk,123,11,2,Over
3,talk,124,11,4,Over
3,talk,125,11,15,Over
3,talk,126,11,9,Over
3,talk,127,11,11,Over
3,talk,128,11,14,Over
3,talk,129,11,7,Over
3,talk,130,11,5,Over
3,talk,131,11,1,Over
3,vote,1,15
3,vote,2,12
3,vote,4,5
3,vote,5,2
3,vote,7,4
3,vote,9,5
3,vote,11,2
3,vote,12,15
3,vote,13,14
3,vote,14,12
3,vote,15,9
3,vote,1,15
3,vote,2,12
3,vote,4,5
3,vote,5,2
3,vote,7,4
3,vote,9,5
3,vote,11,2
3,vote,12,15
3,vote,13,14
3,vote,14,12
3,vote,15,9
3,execute,2,POSSESSED
3,whisper,0,0,4,Skip
3,whisper,1,0,11,Over
3,whisper,2,1,11,ATTACK Agent[05]
3,whisper,3,1,4,Skip
3,whisper,4,2,4,ATTACK Agent[05]
3,whisper,5,2,11,Over
3,whisper,6,3,11,Over
3,whisper,7,3,4,REQUEST(ATTACK Agent[05])
3,whisper,8,4,11,Over
3,whisper,9,4,4,Skip
3,whisper,10,5,11,Over
3,whisper,11,5,4,Skip
3,whisper,12,6,11,Over
3,whisper,13,6,4,Over
3,attackVote,4,5
3,attackVote,11,5
3,attack,5,true
4,status,1,VILLAGER,ALIVE,carlo
4,status,2,POSSESSED,DEAD,m_cre
4,status,3,VILLAGER,DEAD,cndl
4,status,4,WEREWOLF,ALIVE,AITKN
4,status,5,MEDIUM,DEAD,aplain
4,status,6,VILLAGER,DEAD,takkyubu
4,status,7,VILLAGER,ALIVE,kasuka
4,status,8,WEREWOLF,DEAD,johnny
4,status,9,VILLAGER,ALIVE,hibagon
4,status,10,SEER,DEAD,colun
4,status,11,WEREWOLF,ALIVE,wasabi
4,status,12,VILLAGER,ALIVE,Udon
4,status,13,VILLAGER,ALIVE,JuN1Ro
4,status,14,BODYGUARD,ALIVE,cash
4,status,15,VILLAGER,ALIVE,daisyo
4,talk,0,0,14,VOTE Agent[15]
4,talk,1,0,7,ESTIMATE Agent[02] WEREWOLF
4,talk,2,0,12,VOTE Agent[15]
4,talk,3,0,11,Skip
4,talk,4,0,15,VOTE Agent[09]
4,talk,5,0,4,VOTE Agent[05]
4,talk,6,0,1,ESTIMATE Agent[05] MEDIUM
4,talk,7,0,13,VOTE Agent[14]
4,talk,8,0,9,VOTE Agent[12]
4,talk,9,1,7,ESTIMATE Agent[04] WEREWOLF
4,talk,10,1,14,VOTE Agent[12]
4,talk,11,1,9,Skip
4,talk,12,1,11,Skip
4,talk,13,1,12,Over
4,talk,14,1,13,Over
4,talk,15,1,1,VOTE Agent[15]
4,talk,16,1,15,ESTIMATE Agent[12] VILLAGER
4,talk,17,1,4,Skip
4,talk,18,2,7,ESTIMATE Agent[14] WEREWOLF
4,talk,19,2,11,Over
4,talk,20,2,15,Skip
4,talk,21,2,1,Skip
4,talk,22,2,9,Skip
4,talk,23,2,14,Skip
4,talk,24,2,12,Over
4,talk,25,2,4,Skip
4,talk,26,2,13,ESTIMATE Agent[14] WEREWOLF
4,talk,27,3,4,Over
4,talk,28,3,13,Over
4,talk,29,3,1,Skip
4,talk,30,3,7,VOTE Agent[04]
4,talk,31,3,11,VOTE Agent[01]
4,talk,32,3,15,ESTIMATE Agent[12] VILLAGER
4,talk,33,3,12,Over
4,talk,34,3,9,Over
4,talk,35,3,14,Skip
4,talk,36,4,12,Over
4,talk,37,4,1,Over
4,talk,38,4,13,Over
4,talk,39,4,4,Over
4,talk,40,4,11,Over
4,talk,41,4,9,Over
4,talk,42,4,7,Skip
4,talk,43,4,15,Over
4,talk,44,4,14,Over
4,talk,45,5,13,Over
4,talk,46,5,4,Over
4,talk,47,5,11,ESTIMATE Agent[04] VILLAGER
4,talk,48,5,15,ESTIMATE Agent[12] VILLAGER
4,talk,49,5,1,Over
4,talk,50,5,12,Over
4,talk,51,5,9,Over
4,talk,52,5,7,Skip
4,talk,53,5,14,Over
4,talk,54,6,11,ESTIMATE Agent[04] VILLAGER
4,talk,55,6,7,Over
4,talk,56,6,14,Over
4,talk,57,6,13,Over
4,talk,58,6,9,Over
4,talk,59,6,12,Over
4,talk,60,6,4,Over
4,talk,61,6,1,Over
4,talk,62,6,15,Skip
4,talk,63,7,9,Over
4,talk,64,7,13,ESTIMATE Agent[14] VILLAGER
4,talk,65,7,1,Over
4,talk,66,7,11,Over
4,talk,67,7,14,Over
4,talk,68,7,12,Over
4,talk,69,7,4,Over
4,talk,70,7,7,Over
4,talk,71,7,15,Skip
4,talk,72,8,12,Over
4,talk,73,8,15,Over
4,talk,74,8,4,Over
4,talk,75,8,13,Over
4,talk,76,8,9,Over
4,talk,77,8,7,Over
4,talk,78,8,1,Over
4,talk,79,8,14,Over
4,talk,80,8,11,ESTIMATE Agent[01] WEREWOLF
4,talk,81,9,11,Over
4,talk,82,9,1,Over
4,talk,83,9,9,Over
4,talk,84,9,14,Over
4,talk,85,9,4,Over
4,talk,86,9,7,Over
4,talk,87,9,12,Over
4,talk,88,9,15,Over
4,talk,89,9,13,ESTIMATE Agent[14] WEREWOLF
4,talk,90,10,1,Over
4,talk,91,10,14,Over
4,talk,92,10,4,Over
4,talk,93,10,11,Over
4,talk,94,10,12,Over
4,talk,95,10,9,Over
4,talk,96,10,15,Over
4,talk,97,10,13,Over
4,talk,98,10,7,Over
4,vote,1,15
4,vote,4,15
4,vote,7,4
4,vote,9,12
4,vote,11,1
4,vote,12,15
4,vote,13,14
4,vote,14,12
4,vote,15,9
4,execute,15,VILLAGER
4,whisper,0,0,4,Skip
4,whisper,1,0,11,Over
4,whisper,2,1,11,ATTACK Agent[13]
4,whisper,3,1,4,Skip
4,whisper,4,2,4,ATTACK Agent[13]
4,whisper,5,2,11,Over
4,whisper,6,3,11,Over
4,whisper,7,3,4,REQUEST(ATTACK Agent[13])
4,whisper,8,4,11,Over
4,whisper,9,4,4,Skip
4,whisper,10,5,4,Skip
4,whisper,11,5,11,ATTACK Agent[09]
4,whisper,12,6,4,ATTACK Agent[09]
4,whisper,13,6,11,Over
4,whisper,14,7,11,Over
4,whisper,15,7,4,REQUEST(ATTACK Agent[09])
4,whisper,16,8,4,Skip
4,whisper,17,8,11,Over
4,whisper,18,9,11,Over
4,whisper,19,9,4,Skip
4,whisper,20,10,4,Over
4,whisper,21,10,11,Over
4,guard,14,7,VILLAGER
4,attackVote,4,9
4,attackVote,11,9
4,attack,9,true
5,status,1,VILLAGER,ALIVE,carlo
5,status,2,POSSESSED,DEAD,m_cre
5,status,3,VILLAGER,DEAD,cndl
5,status,4,WEREWOLF,ALIVE,AITKN
5,status,5,MEDIUM,DEAD,aplain
5,status,6,VILLAGER,DEAD,takkyubu
5,status,7,VILLAGER,ALIVE,kasuka
5,status,8,WEREWOLF,DEAD,johnny
5,status,9,VILLAGER,DEAD,hibagon
5,status,10,SEER,DEAD,colun
5,status,11,WEREWOLF,ALIVE,wasabi
5,status,12,VILLAGER,ALIVE,Udon
5,status,13,VILLAGER,ALIVE,JuN1Ro
5,status,14,BODYGUARD,ALIVE,cash
5,status,15,VILLAGER,DEAD,daisyo
5,talk,0,0,12,VOTE Agent[13]
5,talk,1,0,4,VOTE Agent[05]
5,talk,2,0,14,VOTE Agent[12]
5,talk,3,0,11,Skip
5,talk,4,0,1,VOTE Agent[04]
5,talk,5,0,13,VOTE Agent[14]
5,talk,6,0,7,ESTIMATE Agent[02] WEREWOLF
5,talk,7,1,14,Skip
5,talk,8,1,12,Over
5,talk,9,1,7,ESTIMATE Agent[04] WEREWOLF
5,talk,10,1,13,Over
5,talk,11,1,1,Skip
5,talk,12,1,11,Skip
5,talk,13,1,4,Skip
5,talk,14,2,13,ESTIMATE Agent[14] WEREWOLF
5,talk,15,2,14,Skip
5,talk,16,2,4,Skip
5,talk,17,2,7,ESTIMATE Agent[14] WEREWOLF
5,talk,18,2,1,Skip
5,talk,19,2,12,Over
5,talk,20,2,11,Over
5,talk,21,3,1,Over
5,talk,22,3,11,Over
5,talk,23,3,12,Over
5,talk,24,3,14,Over
5,talk,25,3,7,VOTE Agent[04]
5,talk,26,3,4,Over
5,talk,27,3,13,Over
5,talk,28,4,4,Over
5,talk,29,4,14,Over
5,talk,30,4,12,VOTE Agent[04]
5,talk,31,4,13,Over
5,talk,32,4,7,Skip
5,talk,33,4,11,VOTE Agent[01]
5,talk,34,4,1,Over
5,talk,35,5,4,Over
5,talk,36,5,13,Over
5,talk,37,5,14,Over
5,talk,38,5,12,Over
5,talk,39,5,11,Over
5,talk,40,5,1,Over
5,talk,41,5,7,Skip
5,talk,42,6,1,Over
5,talk,43,6,13,ESTIMATE Agent[14] WEREWOLF
5,talk,44,6,14,Over
5,talk,45,6,7,Over
5,talk,46,6,4,Over
5,talk,47,6,11,Over
5,talk,48,6,12,Over
5,talk,49,7,14,Over
5,talk,50,7,12,Over
5,talk,51,7,4,Over
5,talk,52,7,11,Over
5,talk,53,7,13,Over
5,talk,54,7,1,Over
5,talk,55,7,7,Over
5,vote,1,4
5,vote,4,7
5,vote,7,4
5,vote,11,1
5,vote,12,4
5,vote,13,14
5,vote,14,12
5,execute,4,WEREWOLF
5,guard,14,7,VILLAGER
5,attackVote,11,7
5,attack,7,false
6,status,1,VILLAGER,ALIVE,carlo
6,status,2,POSSESSED,DEAD,m_cre
6,status,3,VILLAGER,DEAD,cndl
6,status,4,WEREWOLF,DEAD,AITKN
6,status,5,MEDIUM,DEAD,aplain
6,status,6,VILLAGER,DEAD,takkyubu
6,status,7,VILLAGER,ALIVE,kasuka
6,status,8,WEREWOLF,DEAD,johnny
6,status,9,VILLAGER,DEAD,hibagon
6,status,10,SEER,DEAD,colun
6,status,11,WEREWOLF,ALIVE,wasabi
6,status,12,VILLAGER,ALIVE,Udon
6,status,13,VILLAGER,ALIVE,JuN1Ro
6,status,14,BODYGUARD,ALIVE,cash
6,status,15,VILLAGER,DEAD,daisyo
6,talk,0,0,11,Skip
6,talk,1,0,14,VOTE Agent[12]
6,talk,2,0,13,VOTE Agent[14]
6,talk,3,0,7,ESTIMATE Agent[02] WEREWOLF
6,talk,4,0,12,VOTE Agent[13]
6,talk,5,0,1,VOTE Agent[07]
6,talk,6,1,11,Skip
6,talk,7,1,13,Over
6,talk,8,1,12,Over
6,talk,9,1,7,ESTIMATE Agent[04] WEREWOLF
6,talk,10,1,1,Skip
6,talk,11,1,14,Skip
6,talk,12,2,13,ESTIMATE Agent[14] WEREWOLF
6,talk,13,2,11,VOTE Agent[01]
6,talk,14,2,7,ESTIMATE Agent[14] WEREWOLF
6,talk,15,2,14,Skip
6,talk,16,2,1,Skip
6,talk,17,2,12,Over
6,talk,18,3,1,Over
6,talk,19,3,12,Over
6,talk,20,3,14,Over
6,talk,21,3,7,VOTE Agent[14]
6,talk,22,3,13,Over
6,talk,23,3,11,ESTIMATE Agent[12] VILLAGER
6,talk,24,4,13,ESTIMATE Agent[14] WEREWOLF
6,talk,25,4,7,Skip
6,talk,26,4,11,ESTIMATE Agent[12] WEREWOLF
6,talk,27,4,14,Over
6,talk,28,4,1,Over
6,talk,29,4,12,VOTE Agent[14]
6,talk,30,5,7,Skip
6,talk,31,5,1,Over
6,talk,32,5,13,Over
6,talk,33,5,14,Over
6,talk,34,5,11,ESTIMATE Agent[12] VILLAGER
6,talk,35,5,12,Over
6,talk,36,6,12,Over
6,talk,37,6,13,Over
6,talk,38,6,7,Over
6,talk,39,6,1,Over
6,talk,40,6,14,Over
6,talk,41,6,11,ESTIMATE Agent[14] WEREWOLF
6,talk,42,7,11,Skip
6,talk,43,7,14,Over
6,talk,44,7,7,Over
6,talk,45,7,13,Over
6,talk,46,7,1,Over
6,talk,47,7,12,Over
6,talk,48,8,13,ESTIMATE Agent[14] VILLAGER
6,talk,49,8,7,Over
6,talk,50,8,14,Over
6,talk,51,8,12,Over
6,talk,52,8,11,Over
6,talk,53,8,1,Over
6,talk,54,9,7,Over
6,talk,55,9,13,ESTIMATE Agent[14] WEREWOLF
6,talk,56,9,11,Over
6,talk,57,9,12,Over
6,talk,58,9,1,Over
6,talk,59,9,14,Over
6,talk,60,10,1,Over
6,talk,61,10,14,Over
6,talk,62,10,12,Over
6,talk,63,10,11,VOTE Agent[14]
6,talk,64,10,13,Over
6,talk,65,10,7,Over
6,talk,66,11,1,Over
6,talk,67,11,12,Over
6,talk,68,11,13,Over
6,talk,69,11,7,Over
6,talk,70,11,14,Over
6,talk,71,11,11,ESTIMATE Agent[14] WEREWOLF
6,talk,72,12,12,Over
6,talk,73,12,11,Over
6,talk,74,12,7,Over
6,talk,75,12,1,Over
6,talk,76,12,13,Over
6,talk,77,12,14,Over
6,vote,1,7
6,vote,7,14
6,vote,11,14
6,vote,12,14
6,vote,13,14
6,vote,14,12
6,execute,14,BODYGUARD
6,attackVote,11,13
6,attack,13,true
7,status,1,VILLAGER,ALIVE,carlo
7,status,2,POSSESSED,DEAD,m_cre
7,status,3,VILLAGER,DEAD,cndl
7,status,4,WEREWOLF,DEAD,AITKN
7,status,5,MEDIUM,DEAD,aplain
7,status,6,VILLAGER,DEAD,takkyubu
7,status,7,VILLAGER,ALIVE,kasuka
7,status,8,WEREWOLF,DEAD,johnny
7,status,9,VILLAGER,DEAD,hibagon
7,status,10,SEER,DEAD,colun
7,status,11,WEREWOLF,ALIVE,wasabi
7,status,12,VILLAGER,ALIVE,Udon
7,status,13,VILLAGER,DEAD,JuN1Ro
7,status,14,BODYGUARD,DEAD,cash
7,status,15,VILLAGER,DEAD,daisyo
7,talk,0,0,11,Skip
7,talk,1,0,7,ESTIMATE Agent[02] WEREWOLF
7,talk,2,0,12,VOTE Agent[07]
7,talk,3,0,1,VOTE Agent[07]
7,talk,4,1,12,Over
7,talk,5,1,7,ESTIMATE Agent[04] WEREWOLF
7,talk,6,1,11,Skip
7,talk,7,1,1,Skip
7,talk,8,2,12,Over
7,talk,9,2,11,Over
7,talk,10,2,7,ESTIMATE Agent[14] WEREWOLF
7,talk,11,2,1,Skip
7,talk,12,3,7,VOTE Agent[12]
7,talk,13,3,12,Over
7,talk,14,3,1,Over
7,talk,15,3,11,Over
7,talk,16,4,12,Over
7,talk,17,4,11,Over
7,talk,18,4,7,Skip
7,talk,19,4,1,Over
7,talk,20,5,11,Over
7,talk,21,5,7,Skip
7,talk,22,5,12,Over
7,talk,23,5,1,Over
7,talk,24,6,1,Over
7,talk,25,6,7,Over
7,talk,26,6,11,VOTE Agent[01]
7,talk,27,6,12,Over
7,talk,28,7,7,Over
7,talk,29,7,12,Over
7,talk,30,7,1,Over
7,talk,31,7,11,Over
7,vote,1,7
7,vote,7,12
7,vote,11,1
7,vote,12,7
7,execute,7,VILLAGER
7,attackVote,11,12
7,attack,12,true
8,status,1,VILLAGER,ALIVE,carlo
8,status,2,POSSESSED,DEAD,m_cre
8,status,3,VILLAGER,DEAD,cndl
8,status,4,WEREWOLF,DEAD,AITKN
8,status,5,MEDIUM,DEAD,aplain
8,status,6,VILLAGER,DEAD,takkyubu
8,status,7,VILLAGER,DEAD,kasuka
8,status,8,WEREWOLF,DEAD,johnny
8,status,9,VILLAGER,DEAD,hibagon
8,status,10,SEER,DEAD,colun
8,status,11,WEREWOLF,ALIVE,wasabi
8,status,12,VILLAGER,DEAD,Udon
8,status,13,VILLAGER,DEAD,JuN1Ro
8,status,14,BODYGUARD,DEAD,cash
8,status,15,VILLAGER,DEAD,daisyo
8,result,1,1,WEREWOLF
