0,status,1,WEREWOLF,ALIVE,carlo
3,status,14,VILLAGER,ALIVE,cash
3,status,15,VILLAGER,ALIVE,daisyo
3,talk,0,0,6,VOTE Agent[15]
3,talk,1,0,12,VOTE Agent[04]
3,talk,2,0,2,VOTE Agent[04]
3,talk,3,0,7,ESTIMATE Agent[09] WEREWOLF
3,talk,4,0,13,VOTE Agent[14]
3,talk,5,0,14,VOTE Agent[08]
3,talk,6,0,1,VOTE Agent[02]
3,talk,7,0,11,VOTE Agent[07]
3,talk,8,0,4,DIVINED Agent[05] HUMAN
3,talk,9,0,8,VOTE Agent[07]
3,talk,10,0,15,VOTE Agent[12]
3,talk,11,1,15,ESTIMATE Agent[12] VILLAGER
3,talk,12,1,14,VOTE Agent[06]
3,talk,13,1,4,ESTIMATE Agent[05] POSSESSED
3,talk,14,1,7,ESTIMATE Agent[14] WEREWOLF
3,talk,15,1,13,Over
3,talk,16,1,1,Skip
3,talk,17,1,8,VOTE Agent[04]
3,talk,18,1,6,Skip
3,talk,19,1,11,Skip
3,talk,20,1,12,Over
3,talk,21,1,2,Skip
3,talk,22,2,8,Skip
3,talk,23,2,2,Skip
3,talk,24,2,6,Skip
3,talk,25,2,1,Skip
3,talk,26,2,4,VOTE Agent[01]
3,talk,27,2,13,Over
3,talk,28,2,11,Skip
3,talk,29,2,12,Over
3,talk,30,2,7,ESTIMATE Agent[10] WEREWOLF
3,talk,31,2,15,Over
3,talk,32,2,14,Skip
3,talk,33,3,1,Over
3,talk,34,3,8,Skip
3,talk,35,3,13,Over
3,talk,36,3,12,Over
3,talk,37,3,15,Over
3,talk,38,3,14,Skip
3,talk,39,3,4,DIVINATION Agent[08]
3,talk,40,3,11,Over
3,talk,41,3,7,VOTE Agent[14]
3,talk,42,3,6,Over
3,talk,43,3,2,Over
3,talk,44,4,11,Over
3,talk,45,4,14,Over
3,talk,46,4,2,Over
3,talk,47,4,12,Over
3,talk,48,4,4,Skip
3,talk,49,4,15,ESTIMATE Agent[02] VILLAGER
3,talk,50,4,1,Over
3,talk,51,4,7,Skip
3,talk,52,4,8,VOTE Agent[04]
3,talk,53,4,6,Over
3,talk,54,4,13,Over
3,talk,55,5,8,Skip
3,talk,56,5,1,Over
3,talk,57,5,14,Over
3,talk,58,5,13,Over
3,talk,59,5,2,Over
3,talk,60,5,4,Skip
3,talk,61,5,11,VOTE Agent[01]
3,talk,62,5,15,ESTIMATE Agent[01] VILLAGER
3,talk,63,5,7,VOTE Agent[08]
3,talk,64,5,6,Over
3,talk,65,5,12,Over
3,talk,66,6,2,Over
3,talk,67,6,6,Over
3,talk,68,6,14,Over
3,talk,69,6,1,Over
3,talk,70,6,11,VOTE Agent[08]
3,talk,71,6,8,Skip
3,talk,72,6,13,Over
3,talk,73,6,4,Over
3,talk,74,6,7,Skip
3,talk,75,6,15,Over
3,talk,76,6,12,Over
3,talk,77,7,8,VOTE Agent[04]
3,talk,78,7,1,Over
3,talk,79,7,6,Over
3,talk,80,7,15,Over
3,talk,81,7,11,VOTE Agent[15]
3,talk,82,7,13,Over
3,talk,83,7,14,VOTE Agent[08]
3,talk,84,7,7,Skip
3,talk,85,7,12,Over
3,talk,86,7,2,Over
3,talk,87,7,4,Over
3,talk,88,8,12,Over
3,talk,89,8,4,Over
3,talk,90,8,6,Over
3,talk,91,8,1,Over
3,talk,92,8,11,Over
3,talk,93,8,8,Skip
3,talk,94,8,13,Over
3,talk,95,8,15,Over
3,talk,96,8,7,Over
3,talk,97,8,14,VOTE Agent[06]
3,talk,98,8,2,Over
3,talk,99,9,14,Skip
3,talk,100,9,12,Over
3,talk,101,9,13,ESTIMATE Agent[14] WEREWOLF
3,talk,102,9,1,Over
3,talk,103,9,2,Over
3,talk,104,9,6,Over
3,talk,105,9,11,Over
3,talk,106,9,15,Over
3,talk,107,9,4,Over
3,talk,108,9,8,Skip
3,talk,109,9,7,Over
3,talk,110,10,2,Over
3,talk,111,10,12,Over
3,talk,112,10,15,Over
3,talk,113,10,11,ESTIMATE Agent[02] WEREWOLF
3,talk,114,10,13,ESTIMATE Agent[14] WEREWOLF
3,talk,115,10,7,Over
3,talk,116,10,1,Over
3,talk,117,10,14,Over
3,talk,118,10,6,Over
3,talk,119,10,8,VOTE Agent[04]
3,talk,120,10,4,Over
3,talk,121,11,1,Over
3,talk,122,11,6,Over
3,talk,123,11,14,Over
3,talk,124,11,8,Skip
3,talk,125,11,13,Over
3,talk,126,11,11,ESTIMATE Agent[02] WEREWOLF
3,talk,127,11,15,Over
3,talk,128,11,2,Over
3,talk,129,11,12,Over
3,talk,130,11,7,Over
3,talk,131,11,4,Over
3,talk,132,12,8,Skip
3,talk,133,12,1,Over
3,talk,134,12,13,Over
3,talk,135,12,7,Over
3,talk,136,12,11,ESTIMATE Agent[04] WEREWOLF
3,talk,137,12,2,Over
3,talk,138,12,14,Over
3,talk,139,12,4,Over
3,talk,140,12,12,Over
3,talk,141,12,15,Over
3,talk,142,12,6,Over
3,talk,143,13,14,Over
3,talk,144,13,12,Over
3,talk,145,13,1,Over
3,talk,146,13,13,Over
3,talk,147,13,11,Over
3,talk,148,13,4,Over
3,talk,149,13,7,Over
3,talk,150,13,6,Over
3,talk,151,13,2,Over
3,talk,152,13,8,VOTE Agent[04]
3,talk,153,13,15,Over
3,talk,154,14,12,Over
3,talk,155,14,14,Over
3,talk,156,14,2,Over
3,talk,157,14,11,VOTE Agent[02]
3,talk,158,14,7,Over
3,talk,159,14,8,Skip
3,talk,160,14,6,Over
3,talk,161,14,13,Over
3,talk,162,14,1,Over
3,talk,163,14,4,Over
3,talk,164,14,15,Over
3,talk,165,15,12,Over
3,talk,166,15,1,Over
3,talk,167,15,15,Over
3,talk,168,15,13,Over
3,talk,169,15,8,Skip
3,talk,170,15,6,Over
3,talk,171,15,14,Over
3,talk,172,15,4,Over
3,talk,173,15,11,Over
3,talk,174,15,2,Over
3,talk,175,15,7,Over
3,talk,176,16,7,Over
3,talk,177,16,4,Over
3,talk,178,16,8,VOTE Agent[04]
3,talk,179,16,11,ESTIMATE Agent[01] WEREWOLF
3,talk,180,16,15,Over
3,talk,181,16,14,Over
3,talk,182,16,12,Over
3,talk,183,16,6,Over
3,talk,184,16,1,Over
3,talk,185,16,13,Over
3,talk,186,16,2,Over
3,talk,187,17,6,Over
3,talk,188,17,4,Over
3,talk,189,17,2,Over
3,talk,190,17,13,Over
3,talk,191,17,7,Over
3,talk,192,17,11,Over
3,talk,193,17,1,Over
3,talk,194,17,12,Over
3,talk,195,17,14,Over
3,talk,196,17,15,Over
3,talk,197,17,8,Skip
3,talk,198,18,12,Over
3,talk,199,18,7,Over
3,talk,200,18,2,Over
3,talk,201,18,11,VOTE Agent[15]
3,talk,202,18,14,Over
3,talk,203,18,13,Over
3,talk,204,18,1,Over
3,talk,205,18,6,Over
3,talk,206,18,4,Over
3,talk,207,18,15,Over
3,talk,208,18,8,Skip
3,talk,209,19,15,Over
3,talk,210,19,12,Over
3,talk,211,19,14,Over
3,talk,212,19,6,Over
3,talk,213,19,7,Over
3,talk,214,19,2,Over
3,talk,215,19,8,VOTE Agent[04]
3,talk,216,19,13,Over
3,talk,217,19,1,Over
3,talk,218,19,4,Over
3,talk,219,19,11,Over
3,vote,1,4
3,vote,2,4
3,vote,4,1
3,vote,6,15
3,vote,7,8
3,vote,8,4
3,vote,11,15
3,vote,12,4
3,vote,13,14
3,vote,14,6
3,vote,15,12
3,execute,4,SEER
3,whisper,0,0,1,ATTACK Agent[15]
3,whisper,1,0,8,Skip
3,whisper,2,1,8,ATTACK Agent[15]
3,whisper,3,1,1,Over
3,whisper,4,2,8,Skip
3,whisper,5,2,1,Over
3,whisper,6,3,8,Skip
3,whisper,7,3,1,Over
3,whisper,8,4,1,Over
3,whisper,9,4,8,ATTACK Agent[15]
3,whisper,10,5,8,Skip
3,whisper,11,5,1,Over
3,whisper,12,6,8,Skip
3,whisper,13,6,1,Over
3,whisper,14,7,1,Over
3,whisper,15,7,8,ATTACK Agent[15]
3,whisper,16,8,8,Skip
3,whisper,17,8,1,Over
3,whisper,18,9,8,Skip
3,whisper,19,9,1,Over
3,whisper,20,10,1,Over
3,whisper,21,10,8,ATTACK Agent[15]
3,whisper,22,11,8,Skip
3,whisper,23,11,1,Over
3,whisper,24,12,1,Over
3,whisper,25,12,8,Skip
3,whisper,26,13,1,Over
3,whisper,27,13,8,ATTACK Agent[15]
3,whisper,28,14,8,Skip
3,whisper,29,14,1,Over
3,whisper,30,15,1,Over
3,whisper,31,15,8,Skip
3,whisper,32,16,1,Over
3,whisper,33,16,8,ATTACK Agent[15]
3,whisper,34,17,1,Over
3,whisper,35,17,8,Skip
3,whisper,36,18,8,Skip
3,whisper,37,18,1,Over
3,whisper,38,19,1,Over
3,whisper,39,19,8,ATTACK Agent[15]
3,attackVote,1,15
3,attackVote,8,15
3,attack,15,true
4,status,1,WEREWOLF,ALIVE,carlo
4,status,2,VILLAGER,ALIVE,m_cre
4,status,3,MEDIUM,DEAD,cndl
4,status,4,SEER,DEAD,AITKN
4,status,5,POSSESSED,DEAD,aplain
4,status,6,VILLAGER,ALIVE,takkyubu
4,status,7,VILLAGER,ALIVE,kasuka
4,status,8,WEREWOLF,ALIVE,johnny
4,status,9,WEREWOLF,DEAD,hibagon
4,status,10,BODYGUARD,DEAD,colun
4,status,11,VILLAGER,ALIVE,wasabi
4,status,12,VILLAGER,ALIVE,Udon
4,status,13,VILLAGER,ALIVE,JuN1Ro
4,status,14,VILLAGER,ALIVE,cash
4,status,15,VILLAGER,DEAD,daisyo
4,talk,0,0,2,VOTE Agent[14]
4,talk,1,0,12,VOTE Agent[14]
4,talk,2,0,13,VOTE Agent[14]
4,talk,3,0,8,VOTE Agent[07]
4,talk,4,0,14,VOTE Agent[06]
4,talk,5,0,7,ESTIMATE Agent[09] WEREWOLF
4,talk,6,0,11,VOTE Agent[02]
4,talk,7,0,6,VOTE Agent[12]
4,talk,8,0,1,VOTE Agent[02]
4,talk,9,1,8,VOTE Agent[12]
4,talk,10,1,7,ESTIMATE Agent[08] WEREWOLF
4,talk,11,1,6,Skip
4,talk,12,1,11,VOTE Agent[14]
4,talk,13,1,13,Over
4,talk,14,1,2,Skip
4,talk,15,1,1,Skip
4,talk,16,1,14,VOTE Agent[08]
4,talk,17,1,12,Over
4,talk,18,2,1,Skip
4,talk,19,2,11,Skip
4,talk,20,2,8,Skip
4,talk,21,2,2,Skip
4,talk,22,2,13,Over
4,talk,23,2,7,ESTIMATE Agent[14] WEREWOLF
4,talk,24,2,14,Skip
4,talk,25,2,12,Over
4,talk,26,2,6,Skip
4,talk,27,3,12,Over
4,talk,28,3,1,Over
4,talk,29,3,14,Skip
4,talk,30,3,2,Over
4,talk,31,3,7,VOTE Agent[08]
4,talk,32,3,13,Over
4,talk,33,3,6,Over
4,talk,34,3,8,Skip
4,talk,35,3,11,ESTIMATE Agent[02] WEREWOLF
4,talk,36,4,13,Over
4,talk,37,4,11,ESTIMATE Agent[12] WEREWOLF
4,talk,38,4,6,Over
4,talk,39,4,1,Over
4,talk,40,4,8,VOTE Agent[12]
4,talk,41,4,12,Over
4,talk,42,4,7,Skip
4,talk,43,4,14,Over
4,talk,44,4,2,Over
4,talk,45,5,8,Skip
4,talk,46,5,1,Over
4,talk,47,5,6,Over
4,talk,48,5,11,Skip
4,talk,49,5,12,Over
4,talk,50,5,14,Over
4,talk,51,5,7,Skip
4,talk,52,5,2,Over
4,talk,53,5,13,Over
4,talk,54,6,14,Over
4,talk,55,6,7,Over
4,talk,56,6,12,Over
4,talk,57,6,2,Over
4,talk,58,6,1,Over
4,talk,59,6,11,VOTE Agent[07]
4,talk,60,6,8,Skip
4,talk,61,6,6,Over
4,talk,62,6,13,Over
4,talk,63,7,6,Over
4,talk,64,7,12,Over
4,talk,65,7,2,Over
4,talk,66,7,7,Over
4,talk,67,7,11,Skip
4,talk,68,7,14,Over
4,talk,69,7,8,VOTE Agent[12]
4,talk,70,7,1,Over
4,talk,71,7,13,Over
4,talk,72,8,2,Over
4,talk,73,8,11,VOTE Agent[14]
4,talk,74,8,12,Over
4,talk,75,8,13,Over
4,talk,76,8,8,Skip
4,talk,77,8,1,Over
4,talk,78,8,14,Over
4,talk,79,8,7,Over
4,talk,80,8,6,Over
4,talk,81,9,7,Over
4,talk,82,9,11,Over
4,talk,83,9,13,Over
4,talk,84,9,6,Over
4,talk,85,9,8,Skip
4,talk,86,9,14,Over
4,talk,87,9,2,Over
4,talk,88,9,12,Over
4,talk,89,9,1,Over
4,talk,90,10,1,Over
4,talk,91,10,11,Over
4,talk,92,10,7,Over
4,talk,93,10,12,Over
4,talk,94,10,13,Over
4,talk,95,10,2,Over
4,talk,96,10,8,VOTE Agent[12]
4,talk,97,10,6,Over
4,talk,98,10,14,Over
4,talk,99,11,12,Over
4,talk,100,11,8,Skip
4,talk,101,11,14,Over
4,talk,102,11,7,Over
4,talk,103,11,2,Over
4,talk,104,11,6,Over
4,talk,105,11,11,ESTIMATE Agent[01] WEREWOLF
4,talk,106,11,1,Over
4,talk,107,11,13,Over
4,talk,108,12,8,Skip
4,talk,109,12,11,Over
4,talk,110,12,12,Over
4,talk,111,12,1,Over
4,talk,112,12,7,Over
4,talk,113,12,6,Over
4,talk,114,12,14,Over
4,talk,115,12,2,Over
4,talk,116,12,13,Over
4,talk,117,13,1,Over
4,talk,118,13,12,Over
4,talk,119,13,2,Over
4,talk,120,13,14,Over
4,talk,121,13,7,Over
4,talk,122,13,8,VOTE Agent[12]
4,talk,123,13,11,Over
4,talk,124,13,13,Over
4,talk,125,13,6,Over
4,talk,126,14,13,Over
4,talk,127,14,14,Over
4,talk,128,14,7,Over
4,talk,129,14,2,Over
4,talk,130,14,11,ESTIMATE Agent[12] WEREWOLF
4,talk,131,14,6,Over
4,talk,132,14,1,Over
4,talk,133,14,12,Over
4,talk,134,14,8,Skip
4,talk,135,15,11,VOTE Agent[07]
4,talk,136,15,2,Over
4,talk,137,15,6,Over
4,talk,138,15,8,Skip
4,talk,139,15,12,Over
4,talk,140,15,1,Over
4,talk,141,15,14,Over
4,talk,142,15,13,Over
4,talk,143,15,7,Over
4,talk,144,16,6,Over
4,talk,145,16,13,Over
4,talk,146,16,12,Over
4,talk,147,16,7,Over
4,talk,148,16,14,Over
4,talk,149,16,8,VOTE Agent[12]
4,talk,150,16,11,VOTE Agent[14]
4,talk,151,16,2,Over
4,talk,152,16,1,Over
4,talk,153,17,1,Over
4,talk,154,17,7,Over
4,talk,155,17,13,Over
4,talk,156,17,8,Skip
4,talk,157,17,12,Over
4,talk,158,17,6,Over
4,talk,159,17,2,Over
4,talk,160,17,14,Over
4,talk,161,17,11,Over
4,talk,162,18,6,Over
4,talk,163,18,1,Over
4,talk,164,18,13,Over
4,talk,165,18,14,Over
4,talk,166,18,8,Skip
4,talk,167,18,2,Over
4,talk,168,18,11,Over
4,talk,169,18,12,Over
4,talk,170,18,7,Over
4,talk,171,19,12,Over
4,talk,172,19,6,Over
4,talk,173,19,14,Over
4,talk,174,19,11,Over
4,talk,175,19,13,Over
4,talk,176,19,7,Over
4,talk,177,19,1,Over
4,talk,178,19,8,VOTE Agent[12]
4,talk,179,19,2,Over
4,vote,1,14
4,vote,2,14
4,vote,6,12
4,vote,7,8
4,vote,8,12
4,vote,11,14
4,vote,12,14
4,vote,13,14
4,vote,14,8
4,execute,14,VILLAGER
4,whisper,0,0,1,ATTACK Agent[13]
4,whisper,1,0,8,Skip
4,whisper,2,1,1,Over
4,whisper,3,1,8,Skip
4,whisper,4,2,1,Over
4,whisper,5,2,8,ATTACK Agent[12]
4,whisper,6,3,1,ATTACK Agent[12]
4,whisper,7,3,8,Skip
4,whisper,8,4,1,Over
4,whisper,9,4,8,Skip
4,whisper,10,5,8,ATTACK Agent[12]
4,whisper,11,5,1,Over
4,whisper,12,6,8,Skip
4,whisper,13,6,1,Over
4,whisper,14,7,1,Over
4,whisper,15,7,8,Skip
4,whisper,16,8,8,ATTACK Agent[12]
4,whisper,17,8,1,Over
4,whisper,18,9,8,Skip
4,whisper,19,9,1,Over
4,whisper,20,10,8,Skip
4,whisper,21,10,1,Over
4,whisper,22,11,1,Over
4,whisper,23,11,8,ATTACK Agent[12]
4,whisper,24,12,8,Skip
4,whisper,25,12,1,Over
4,whisper,26,13,8,Skip
4,whisper,27,13,1,Over
4,whisper,28,14,1,Over
4,whisper,29,14,8,ATTACK Agent[12]
4,whisper,30,15,1,Over
4,whisper,31,15,8,Skip
4,whisper,32,16,1,Over
4,whisper,33,16,8,Skip
4,whisper,34,17,8,ATTACK Agent[12]
4,whisper,35,17,1,Over
4,whisper,36,18,1,Over
4,whisper,37,18,8,Skip
4,whisper,38,19,8,Skip
4,whisper,39,19,1,Over
4,attackVote,1,12
4,attackVote,8,12
4,attack,12,true
5,status,1,WEREWOLF,ALIVE,carlo
5,status,2,VILLAGER,ALIVE,m_cre
5,status,3,MEDIUM,DEAD,cndl
5,status,4,SEER,DEAD,AITKN
5,status,5,POSSESSED,DEAD,aplain
5,status,6,VILLAGER,ALIVE,takkyubu
5,status,7,VILLAGER,ALIVE,kasuka
5,status,8,WEREWOLF,ALIVE,johnny
5,status,9,WEREWOLF,DEAD,hibagon
5,status,10,BODYGUARD,DEAD,colun
5,status,11,VILLAGER,ALIVE,wasabi
5,status,12,VILLAGER,DEAD,Udon
5,status,13,VILLAGER,ALIVE,JuN1Ro
5,status,14,VILLAGER,DEAD,cash
5,status,15,VILLAGER,DEAD,daisyo
5,talk,0,0,8,VOTE Agent[07]
5,talk,1,0,7,ESTIMATE Agent[09] WEREWOLF
5,talk,2,0,2,VOTE Agent[07]
5,talk,3,0,6,VOTE Agent[13]
5,talk,4,0,1,VOTE Agent[02]
5,talk,5,0,11,VOTE Agent[08]
5,talk,6,0,13,VOTE Agent[06]
5,talk,7,1,8,VOTE Agent[02]
5,talk,8,1,2,Skip
5,talk,9,1,6,Skip
5,talk,10,1,7,ESTIMATE Agent[08] WEREWOLF
5,talk,11,1,11,Skip
5,talk,12,1,1,Skip
5,talk,13,1,13,Over
5,talk,14,2,6,Skip
5,talk,15,2,7,ESTIMATE Agent[14] WEREWOLF
5,talk,16,2,2,Skip
5,talk,17,2,1,Skip
5,talk,18,2,8,Skip
5,talk,19,2,13,Over
5,talk,20,2,11,Skip
5,talk,21,3,11,ESTIMATE Agent[08] WEREWOLF
5,talk,22,3,1,Over
5,talk,23,3,8,Skip
5,talk,24,3,2,Over
5,talk,25,3,6,Over
5,talk,26,3,13,Over
5,talk,27,3,7,VOTE Agent[08]
5,talk,28,4,6,Over
5,talk,29,4,7,Skip
5,talk,30,4,2,Over
5,talk,31,4,13,Over
5,talk,32,4,11,VOTE Agent[01]
5,talk,33,4,1,Over
5,talk,34,4,8,VOTE Agent[02]
5,talk,35,5,2,Over
5,talk,36,5,7,Skip
5,talk,37,5,8,Skip
5,talk,38,5,13,ESTIMATE Agent[06] WEREWOLF
5,talk,39,5,11,ESTIMATE Agent[07] WEREWOLF
5,talk,40,5,6,Over
5,talk,41,5,1,Over
5,talk,42,6,13,ESTIMATE Agent[06] WEREWOLF
5,talk,43,6,1,Over
5,talk,44,6,11,Skip
5,talk,45,6,2,Over
5,talk,46,6,6,Over
5,talk,47,6,8,Skip
5,talk,48,6,7,Over
5,talk,49,7,8,VOTE Agent[02]
5,talk,50,7,7,Over
5,talk,51,7,1,Over
5,talk,52,7,13,Over
5,talk,53,7,11,Over
5,talk,54,7,6,Over
5,talk,55,7,2,Over
5,talk,56,8,7,Over
5,talk,57,8,1,Over
5,talk,58,8,13,Over
5,talk,59,8,2,Over
5,talk,60,8,8,Skip
5,talk,61,8,11,ESTIMATE Agent[01] WEREWOLF
5,talk,62,8,6,Over
5,talk,63,9,1,Over
5,talk,64,9,6,Over
5,talk,65,9,8,Skip
5,talk,66,9,11,VOTE Agent[02]
5,talk,67,9,7,Over
5,talk,68,9,2,Over
5,talk,69,9,13,Over
5,talk,70,10,8,VOTE Agent[02]
5,talk,71,10,2,Over
5,talk,72,10,1,Over
5,talk,73,10,11,VOTE Agent[08]
5,talk,74,10,13,ESTIMATE Agent[06] VILLAGER
5,talk,75,10,6,Over
5,talk,76,10,7,Over
5,talk,77,11,2,Over
5,talk,78,11,6,Over
5,talk,79,11,1,Over
5,talk,80,11,8,Skip
5,talk,81,11,11,ESTIMATE Agent[13] VILLAGER
5,talk,82,11,7,Over
5,talk,83,11,13,Over
5,talk,84,12,8,Skip
5,talk,85,12,7,Over
5,talk,86,12,13,Over
5,talk,87,12,1,Over
5,talk,88,12,6,Over
5,talk,89,12,2,Over
5,talk,90,12,11,ESTIMATE Agent[13] VILLAGER
5,talk,91,13,11,VOTE Agent[07]
5,talk,92,13,8,VOTE Agent[02]
5,talk,93,13,13,Over
5,talk,94,13,6,Over
5,talk,95,13,7,Over
5,talk,96,13,1,Over
5,talk,97,13,2,Over
5,talk,98,14,13,Over
5,talk,99,14,7,VOTE Agent[11]
5,talk,100,14,2,Over
5,talk,101,14,6,Over
5,talk,102,14,11,Over
5,talk,103,14,8,Skip
5,talk,104,14,1,Over
5,talk,105,15,8,Skip
5,talk,106,15,2,Over
5,talk,107,15,7,Skip
5,talk,108,15,13,Over
5,talk,109,15,1,Over
5,talk,110,15,11,Over
5,talk,111,15,6,Over
5,talk,112,16,6,Over
5,talk,113,16,1,Over
5,talk,114,16,8,VOTE Agent[02]
5,talk,115,16,13,Over
5,talk,116,16,7,Skip
5,talk,117,16,11,Over
5,talk,118,16,2,Over
5,talk,119,17,6,Over
5,talk,120,17,1,Over
5,talk,121,17,13,Over
5,talk,122,17,11,Over
5,talk,123,17,8,Skip
5,talk,124,17,7,Over
5,talk,125,17,2,Over
5,talk,126,18,2,Over
5,talk,127,18,13,Over
5,talk,128,18,7,Over
5,talk,129,18,8,Skip
5,talk,130,18,6,Over
5,talk,131,18,11,Over
5,talk,132,18,1,Over
5,talk,133,19,11,Over
5,talk,134,19,13,Over
5,talk,135,19,2,Over
5,talk,136,19,8,VOTE Agent[02]
5,talk,137,19,7,Over
5,talk,138,19,1,Over
5,talk,139,19,6,Over
5,vote,1,2
5,vote,2,7
5,vote,6,13
5,vote,7,11
5,vote,8,2
5,vote,11,7
5,vote,13,6
5,vote,1,2
5,vote,2,7
5,vote,6,2
5,vote,7,11
5,vote,8,2
5,vote,11,8
5,vote,13,6
5,execute,2,VILLAGER
5,whisper,0,0,8,Skip
5,whisper,1,0,1,ATTACK Agent[13]
5,whisper,2,1,8,ATTACK Agent[13]
5,whisper,3,1,1,Over
5,whisper,4,2,8,Skip
5,whisper,5,2,1,Over
5,whisper,6,3,1,Over
5,whisper,7,3,8,Skip
5,whisper,8,4,8,ATTACK Agent[13]
5,whisper,9,4,1,Over
5,whisper,10,5,8,Skip
5,whisper,11,5,1,Over
5,whisper,12,6,8,Skip
5,whisper,13,6,1,Over
5,whisper,14,7,8,ATTACK Agent[13]
5,whisper,15,7,1,Over
5,whisper,16,8,8,Skip
5,whisper,17,8,1,Over
5,whisper,18,9,1,Over
5,whisper,19,9,8,Skip
5,whisper,20,10,8,ATTACK Agent[13]
5,whisper,21,10,1,Over
5,whisper,22,11,1,Over
5,whisper,23,11,8,Skip
5,whisper,24,12,8,Skip
5,whisper,25,12,1,Over
5,whisper,26,13,8,ATTACK Agent[13]
5,whisper,27,13,1,Over
5,whisper,28,14,1,Over
5,whisper,29,14,8,Skip
5,whisper,30,15,1,Over
5,whisper,31,15,8,Skip
5,whisper,32,16,8,ATTACK Agent[13]
5,whisper,33,16,1,Over
5,whisper,34,17,1,Over
5,whisper,35,17,8,Skip
5,whisper,36,18,8,Skip
5,whisper,37,18,1,Over
5,whisper,38,19,1,Over
5,whisper,39,19,8,ATTACK Agent[13]
5,attackVote,1,13
5,attackVote,8,13
5,attack,13,true
6,status,1,WEREWOLF,ALIVE,carlo
6,status,2,VILLAGER,DEAD,m_cre
6,status,3,MEDIUM,DEAD,cndl
6,status,4,SEER,DEAD,AITKN
6,status,5,POSSESSED,DEAD,aplain
6,status,6,VILLAGER,ALIVE,takkyubu
6,status,7,VILLAGER,ALIVE,kasuka
6,status,8,WEREWOLF,ALIVE,johnny
6,status,9,WEREWOLF,DEAD,hibagon
6,status,10,BODYGUARD,DEAD,colun
6,status,11,VILLAGER,ALIVE,wasabi
6,status,12,VILLAGER,DEAD,Udon
6,status,13,VILLAGER,DEAD,JuN1Ro
6,status,14,VILLAGER,DEAD,cash
6,status,15,VILLAGER,DEAD,daisyo
6,talk,0,0,1,VOTE Agent[06]
6,talk,1,0,7,ESTIMATE Agent[09] WEREWOLF
6,talk,2,0,6,VOTE Agent[11]
6,talk,3,0,8,VOTE Agent[01]
6,talk,4,0,11,VOTE Agent[01]
6,talk,5,1,11,Skip
6,talk,6,1,6,Skip
6,talk,7,1,8,VOTE Agent[06]
6,talk,8,1,7,ESTIMATE Agent[11] WEREWOLF
6,talk,9,1,1,COMINGOUT Agent[01] BODYGUARD
6,talk,10,2,8,Skip
6,talk,11,2,11,VOTE Agent[08]
6,talk,12,2,1,GUARDED Agent[05]
6,talk,13,2,7,ESTIMATE Agent[08] WEREWOLF
6,talk,14,2,6,Skip
6,talk,15,3,7,VOTE Agent[11]
6,talk,16,3,11,ESTIMATE Agent[08] WEREWOLF
6,talk,17,3,6,Over
6,talk,18,3,1,GUARDED Agent[04]
6,talk,19,3,8,Skip
6,talk,20,4,6,Over
6,talk,21,4,7,Skip
6,talk,22,4,1,GUARDED Agent[12]
6,talk,23,4,8,VOTE Agent[06]
6,talk,24,4,11,Skip
6,talk,25,5,1,GUARDED Agent[13]
6,talk,26,5,11,ESTIMATE Agent[07] WEREWOLF
6,talk,27,5,8,Skip
6,talk,28,5,6,Over
6,talk,29,5,7,Skip
6,talk,30,6,11,VOTE Agent[01]
6,talk,31,6,1,GUARDED Agent[06]
6,talk,32,6,6,Over
6,talk,33,6,8,Skip
6,talk,34,6,7,Over
6,talk,35,7,6,Over
6,talk,36,7,11,Skip
6,talk,37,7,8,VOTE Agent[06]
6,talk,38,7,7,Over
6,talk,39,7,1,Skip
6,talk,40,8,7,Over
6,talk,41,8,8,Skip
6,talk,42,8,6,Over
6,talk,43,8,1,Skip
6,talk,44,8,11,ESTIMATE Agent[06] VILLAGER
6,talk,45,9,8,Skip
6,talk,46,9,6,Over
6,talk,47,9,11,VOTE Agent[07]
6,talk,48,9,7,Over
6,talk,49,9,1,Over
6,talk,50,10,8,VOTE Agent[06]
6,talk,51,10,7,Over
6,talk,52,10,11,VOTE Agent[01]
6,talk,53,10,6,Over
6,talk,54,10,1,Over
6,talk,55,11,1,Over
6,talk,56,11,8,Skip
6,talk,57,11,6,Over
6,talk,58,11,7,Over
6,talk,59,11,11,VOTE Agent[07]
6,talk,60,12,6,Over
6,talk,61,12,1,Over
6,talk,62,12,7,Over
6,talk,63,12,11,VOTE Agent[08]
6,talk,64,12,8,Skip
6,talk,65,13,11,Over
6,talk,66,13,1,Over
6,talk,67,13,6,Over
6,talk,68,13,7,Over
6,talk,69,13,8,VOTE Agent[06]
6,talk,70,14,7,Over
6,talk,71,14,6,Over
6,talk,72,14,11,Over
6,talk,73,14,8,Skip
6,talk,74,14,1,Over
6,talk,75,15,6,Over
6,talk,76,15,7,Over
6,talk,77,15,11,Over
6,talk,78,15,8,Skip
6,talk,79,15,1,Over
6,talk,80,16,11,Over
6,talk,81,16,8,VOTE Agent[06]
6,talk,82,16,1,Over
6,talk,83,16,7,Over
6,talk,84,16,6,Over
6,talk,85,17,7,Over
6,talk,86,17,11,Over
6,talk,87,17,6,Over
6,talk,88,17,1,Over
6,talk,89,17,8,Skip
6,talk,90,18,1,Over
6,talk,91,18,7,Over
6,talk,92,18,6,Over
