0,status,1,WEREWOLF,ALIVE,carlo
3,talk,30,2,12,Over
3,talk,31,2,2,Skip
3,talk,32,2,10,VOTE Agent[07]
3,talk,33,3,5,Skip
3,talk,34,3,12,Over
3,talk,35,3,7,VOTE Agent[09]
3,talk,36,3,1,Over
3,talk,37,3,4,Over
3,talk,38,3,10,Skip
3,talk,39,3,13,Over
3,talk,40,3,11,ESTIMATE Agent[10] VILLAGER
3,talk,41,3,3,Skip
3,talk,42,3,2,Over
3,talk,43,3,9,Skip
3,talk,44,4,12,Over
3,talk,45,4,4,Over
3,talk,46,4,9,Skip
3,talk,47,4,7,Skip
3,talk,48,4,13,Over
3,talk,49,4,5,Skip
3,talk,50,4,3,Over
3,talk,51,4,2,Over
3,talk,52,4,11,VOTE Agent[01]
3,talk,53,4,1,Over
3,talk,54,4,10,Skip
3,talk,55,5,1,Over
3,talk,56,5,5,Over
3,talk,57,5,12,Over
3,talk,58,5,11,VOTE Agent[12]
3,talk,59,5,10,Over
3,talk,60,5,7,Skip
3,talk,61,5,4,Over
3,talk,62,5,3,Over
3,talk,63,5,9,Over
3,talk,64,5,2,Over
3,talk,65,5,13,Over
3,talk,66,6,5,Over
3,talk,67,6,1,Over
3,talk,68,6,2,Over
3,talk,69,6,3,Over
3,talk,70,6,13,Over
3,talk,71,6,10,Over
3,talk,72,6,11,VOTE Agent[07]
3,talk,73,6,9,Over
3,talk,74,6,4,Over
3,talk,75,6,7,Over
3,talk,76,6,12,Over
3,talk,77,7,12,Over
3,talk,78,7,11,Skip
3,talk,79,7,9,Over
3,talk,80,7,1,Over
3,talk,81,7,2,Over
3,talk,82,7,13,Over
3,talk,83,7,4,Over
3,talk,84,7,10,Over
3,talk,85,7,3,Over
3,talk,86,7,5,Over
3,talk,87,7,7,Over
3,talk,88,8,11,ESTIMATE Agent[13] VILLAGER
3,talk,89,8,12,Over
3,talk,90,8,3,Over
3,talk,91,8,4,Over
3,talk,92,8,5,Over
3,talk,93,8,10,Over
3,talk,94,8,13,Over
3,talk,95,8,7,Over
3,talk,96,8,2,Over
3,talk,97,8,9,Over
3,talk,98,8,1,Over
3,talk,99,9,9,Over
3,talk,100,9,10,Over
3,talk,101,9,3,Over
3,talk,102,9,2,Over
3,talk,103,9,5,Over
3,talk,104,9,11,VOTE Agent[01]
3,talk,105,9,13,Over
3,talk,106,9,12,Over
3,talk,107,9,4,Over
3,talk,108,9,7,Over
3,talk,109,9,1,Over
3,talk,110,10,10,Over
3,talk,111,10,11,ESTIMATE Agent[07] WEREWOLF
3,talk,112,10,2,Over
3,talk,113,10,3,Over
3,talk,114,10,5,Over
3,talk,115,10,13,Over
3,talk,116,10,7,Over
3,talk,117,10,4,Over
3,talk,118,10,1,Over
3,talk,119,10,12,Over
3,talk,120,10,9,Over
3,talk,121,11,9,Over
3,talk,122,11,7,Over
3,talk,123,11,2,Over
3,talk,124,11,5,Over
3,talk,125,11,13,Over
3,talk,126,11,10,Over
3,talk,127,11,12,Over
3,talk,128,11,4,Over
3,talk,129,11,3,Over
3,talk,130,11,11,Over
3,talk,131,11,1,Over
3,vote,1,7
3,vote,2,9
3,vote,3,4
3,vote,4,7
3,vote,5,7
3,vote,7,9
3,vote,9,1
3,vote,10,7
3,vote,11,1
3,vote,12,4
3,vote,13,3
3,execute,7,VILLAGER
3,whisper,0,0,1,ATTACK Agent[13]
3,whisper,1,0,4,Skip
3,whisper,2,1,1,Over
3,whisper,3,1,4,ATTACK Agent[13]
3,whisper,4,2,4,REQUEST(ATTACK Agent[13])
3,whisper,5,2,1,Over
3,whisper,6,3,4,Skip
3,whisper,7,3,1,Over
3,whisper,8,4,4,Skip
3,whisper,9,4,1,Over
3,whisper,10,5,4,Over
3,whisper,11,5,1,Over
3,guard,10,9,POSSESSED
3,attackVote,1,13
3,attackVote,4,13
3,attack,13,true
4,status,1,WEREWOLF,ALIVE,carlo
4,status,2,VILLAGER,ALIVE,m_cre
4,status,3,MEDIUM,ALIVE,cndl
4,status,4,WEREWOLF,ALIVE,AITKN
4,status,5,VILLAGER,ALIVE,aplain
4,status,6,SEER,DEAD,takkyubu
4,status,7,VILLAGER,DEAD,kasuka
4,status,8,WEREWOLF,DEAD,johnny
4,status,9,POSSESSED,ALIVE,hibagon
4,status,10,BODYGUARD,ALIVE,colun
4,status,11,VILLAGER,ALIVE,wasabi
4,status,12,VILLAGER,ALIVE,Udon
4,status,13,VILLAGER,DEAD,JuN1Ro
4,status,14,VILLAGER,DEAD,cash
4,status,15,VILLAGER,DEAD,daisyo
4,talk,0,0,5,DISAGREE TALK day2 ID:38
4,talk,1,0,2,VOTE Agent[09]
4,talk,2,0,10,DISAGREE TALK day2 ID:38
4,talk,3,0,4,VOTE Agent[07]
4,talk,4,0,9,DIVINED Agent[02] HUMAN
4,talk,5,0,3,IDENTIFIED Agent[07] HUMAN
4,talk,6,0,1,VOTE Agent[02]
4,talk,7,0,12,VOTE Agent[09]
4,talk,8,0,11,VOTE Agent[01]
4,talk,9,1,2,Skip
4,talk,10,1,4,Skip
4,talk,11,1,11,ESTIMATE Agent[02] VILLAGER
4,talk,12,1,5,DISAGREE TALK day3 ID:24
4,talk,13,1,12,Over
4,talk,14,1,3,VOTE Agent[04]
4,talk,15,1,1,Skip
4,talk,16,1,10,DISAGREE TALK day3 ID:24
4,talk,17,1,9,VOTE Agent[01]
4,talk,18,2,3,VOTE Agent[01]
4,talk,19,2,1,COMINGOUT Agent[01] BODYGUARD
4,talk,20,2,2,Skip
4,talk,21,2,11,Skip
4,talk,22,2,4,Skip
4,talk,23,2,10,ESTIMATE Agent[01] WEREWOLF
4,talk,24,2,9,REQUEST(VOTE Agent[01])
4,talk,25,2,12,Over
4,talk,26,2,5,ESTIMATE Agent[01] WEREWOLF
4,talk,27,3,4,VOTE Agent[01]
4,talk,28,3,10,REQUEST(Agent[09] DIVINATION Agent[01])
4,talk,29,3,5,REQUEST(Agent[09] DIVINATION Agent[01])
4,talk,30,3,3,Skip
4,talk,31,3,1,GUARDED Agent[09]
4,talk,32,3,11,ESTIMATE Agent[02] VILLAGER
4,talk,33,3,12,Over
4,talk,34,3,9,Skip
4,talk,35,3,2,Over
4,talk,36,4,3,Skip
4,talk,37,4,4,VOTE Agent[01]
4,talk,38,4,5,VOTE Agent[01]
4,talk,39,4,12,Over
4,talk,40,4,9,Skip
4,talk,41,4,1,GUARDED Agent[09]
4,talk,42,4,11,ESTIMATE Agent[04] VILLAGER
4,talk,43,4,10,VOTE Agent[01]
4,talk,44,4,2,Over
4,talk,45,5,4,Skip
4,talk,46,5,11,ESTIMATE Agent[01] WEREWOLF
4,talk,47,5,9,Over
4,talk,48,5,12,Over
4,talk,49,5,1,GUARDED Agent[09]
4,talk,50,5,3,Over
4,talk,51,5,5,Skip
4,talk,52,5,10,Skip
4,talk,53,5,2,Over
4,talk,54,6,9,Over
4,talk,55,6,3,Over
4,talk,56,6,10,Skip
4,talk,57,6,1,Skip
4,talk,58,6,4,Skip
4,talk,59,6,2,Over
4,talk,60,6,5,Skip
4,talk,61,6,11,Skip
4,talk,62,6,12,Over
4,talk,63,7,3,Over
4,talk,64,7,4,Over
4,talk,65,7,10,Over
4,talk,66,7,1,Skip
4,talk,67,7,9,Over
4,talk,68,7,12,Over
4,talk,69,7,11,ESTIMATE Agent[02] VILLAGER
4,talk,70,7,5,Over
4,talk,71,7,2,Over
4,talk,72,8,5,Over
4,talk,73,8,12,Over
4,talk,74,8,9,Over
4,talk,75,8,3,Over
4,talk,76,8,11,ESTIMATE Agent[12] VILLAGER
4,talk,77,8,4,Over
4,talk,78,8,2,Over
4,talk,79,8,10,Over
4,talk,80,8,1,Over
4,talk,81,9,3,Over
4,talk,82,9,11,Skip
4,talk,83,9,12,Over
4,talk,84,9,9,Over
4,talk,85,9,1,Over
4,talk,86,9,4,Over
4,talk,87,9,5,Over
4,talk,88,9,10,Over
4,talk,89,9,2,Over
4,talk,90,10,1,Over
4,talk,91,10,5,Over
4,talk,92,10,2,Over
4,talk,93,10,3,Over
4,talk,94,10,9,Over
4,talk,95,10,10,Over
4,talk,96,10,4,Over
4,talk,97,10,11,ESTIMATE Agent[09] WEREWOLF
4,talk,98,10,12,Over
4,talk,99,11,4,Over
4,talk,100,11,11,Over
4,talk,101,11,9,Over
4,talk,102,11,1,Over
4,talk,103,11,12,Over
4,talk,104,11,2,Over
4,talk,105,11,5,Over
4,talk,106,11,10,Over
4,talk,107,11,3,Over
4,vote,1,5
4,vote,2,9
4,vote,3,1
4,vote,4,9
4,vote,5,1
4,vote,9,1
4,vote,10,1
4,vote,11,1
4,vote,12,9
4,execute,1,WEREWOLF
4,guard,10,9,POSSESSED
4,attackVote,4,3
4,attack,3,true
5,status,1,WEREWOLF,DEAD,carlo
5,status,2,VILLAGER,ALIVE,m_cre
5,status,3,MEDIUM,DEAD,cndl
5,status,4,WEREWOLF,ALIVE,AITKN
5,status,5,VILLAGER,ALIVE,aplain
5,status,6,SEER,DEAD,takkyubu
5,status,7,VILLAGER,DEAD,kasuka
5,status,8,WEREWOLF,DEAD,johnny
5,status,9,POSSESSED,ALIVE,hibagon
5,status,10,BODYGUARD,ALIVE,colun
5,status,11,VILLAGER,ALIVE,wasabi
5,status,12,VILLAGER,ALIVE,Udon
5,status,13,VILLAGER,DEAD,JuN1Ro
5,status,14,VILLAGER,DEAD,cash
5,status,15,VILLAGER,DEAD,daisyo
5,talk,0,0,9,DIVINED Agent[11] HUMAN
5,talk,1,0,2,VOTE Agent[09]
5,talk,2,0,5,VOTE Agent[04]
5,talk,3,0,10,VOTE Agent[12]
5,talk,4,0,11,VOTE Agent[10]
5,talk,5,0,4,VOTE Agent[09]
5,talk,6,0,12,VOTE Agent[09]
5,talk,7,1,11,VOTE Agent[02]
5,talk,8,1,12,Over
5,talk,9,1,4,Skip
5,talk,10,1,5,Skip
5,talk,11,1,10,Skip
5,talk,12,1,9,VOTE Agent[07]
5,talk,13,1,2,Skip
5,talk,14,2,11,ESTIMATE Agent[02] WEREWOLF
5,talk,15,2,2,Skip
5,talk,16,2,9,REQUEST(VOTE Agent[07])
5,talk,17,2,12,Over
5,talk,18,2,5,Skip
5,talk,19,2,10,Skip
5,talk,20,2,4,Skip
5,talk,21,3,10,Over
5,talk,22,3,12,Over
5,talk,23,3,11,ESTIMATE Agent[02] WEREWOLF
5,talk,24,3,4,Over
5,talk,25,3,9,Skip
5,talk,26,3,2,Over
5,talk,27,3,5,Over
5,talk,28,4,4,Over
5,talk,29,4,11,ESTIMATE Agent[05] VILLAGER
5,talk,30,4,9,Skip
5,talk,31,4,5,Over
5,talk,32,4,12,Over
5,talk,33,4,10,Over
5,talk,34,4,2,Over
5,talk,35,5,9,Over
5,talk,36,5,2,Over
5,talk,37,5,5,Over
5,talk,38,5,4,Over
5,talk,39,5,12,Over
5,talk,40,5,11,ESTIMATE Agent[12] VILLAGER
5,talk,41,5,10,Over
5,talk,42,6,4,Over
5,talk,43,6,9,Over
5,talk,44,6,5,Over
5,talk,45,6,12,Over
5,talk,46,6,11,ESTIMATE Agent[05] VILLAGER
5,talk,47,6,2,Over
5,talk,48,6,10,Over
5,talk,49,7,5,Over
5,talk,50,7,2,Over
5,talk,51,7,4,Over
5,talk,52,7,11,Skip
5,talk,53,7,12,Over
5,talk,54,7,10,Over
5,talk,55,7,9,Over
5,talk,56,8,10,Over
5,talk,57,8,2,Over
5,talk,58,8,12,Over
5,talk,59,8,11,Skip
5,talk,60,8,4,Over
5,talk,61,8,5,Over
5,talk,62,8,9,Over
5,talk,63,9,10,Over
5,talk,64,9,4,Over
5,talk,65,9,2,Over
5,talk,66,9,11,ESTIMATE Agent[12] VILLAGER
5,talk,67,9,9,Over
5,talk,68,9,5,Over
5,talk,69,9,12,Over
5,talk,70,10,4,Over
5,talk,71,10,10,Over
5,talk,72,10,5,Over
5,talk,73,10,11,ESTIMATE Agent[09] WEREWOLF
5,talk,74,10,9,Over
5,talk,75,10,12,Over
5,talk,76,10,2,Over
5,talk,77,11,12,Over
5,talk,78,11,10,Over
5,talk,79,11,9,Over
5,talk,80,11,11,Skip
5,talk,81,11,5,Over
5,talk,82,11,4,Over
5,talk,83,11,2,Over
5,talk,84,12,4,Over
5,talk,85,12,2,Over
5,talk,86,12,12,Over
5,talk,87,12,10,Over
5,talk,88,12,5,Over
5,talk,89,12,11,ESTIMATE Agent[05] VILLAGER
5,talk,90,12,9,Over
5,talk,91,13,12,Over
5,talk,92,13,5,Over
5,talk,93,13,11,Over
5,talk,94,13,9,Over
5,talk,95,13,4,Over
5,talk,96,13,10,Over
5,talk,97,13,2,Over
5,vote,2,9
5,vote,4,9
5,vote,5,4
5,vote,9,2
5,vote,10,12
5,vote,11,2
5,vote,12,9
5,execute,9,POSSESSED
5,guard,10,9,POSSESSED
5,attackVote,4,11
5,attack,11,true
6,status,1,WEREWOLF,DEAD,carlo
6,status,2,VILLAGER,ALIVE,m_cre
6,status,3,MEDIUM,DEAD,cndl
6,status,4,WEREWOLF,ALIVE,AITKN
6,status,5,VILLAGER,ALIVE,aplain
6,status,6,SEER,DEAD,takkyubu
6,status,7,VILLAGER,DEAD,kasuka
6,status,8,WEREWOLF,DEAD,johnny
6,status,9,POSSESSED,DEAD,hibagon
6,status,10,BODYGUARD,ALIVE,colun
6,status,11,VILLAGER,DEAD,wasabi
6,status,12,VILLAGER,ALIVE,Udon
6,status,13,VILLAGER,DEAD,JuN1Ro
6,status,14,VILLAGER,DEAD,cash
6,status,15,VILLAGER,DEAD,daisyo
6,talk,0,0,4,VOTE Agent[09]
6,talk,1,0,10,VOTE Agent[12]
6,talk,2,0,12,VOTE Agent[04]
6,talk,3,0,2,VOTE Agent[10]
6,talk,4,0,5,VOTE Agent[04]
6,talk,5,1,10,Skip
6,talk,6,1,12,Over
6,talk,7,1,4,Skip
6,talk,8,1,2,Skip
6,talk,9,1,5,Skip
6,talk,10,2,12,Over
6,talk,11,2,4,Skip
6,talk,12,2,2,Skip
6,talk,13,2,10,Skip
6,talk,14,2,5,Skip
6,talk,15,3,12,Over
6,talk,16,3,5,Over
6,talk,17,3,4,Over
6,talk,18,3,2,Over
6,talk,19,3,10,Over
6,vote,2,10
6,vote,4,10
6,vote,5,4
6,vote,10,12
6,vote,12,4
6,vote,2,10
6,vote,4,10
6,vote,5,4
6,vote,10,12
6,vote,12,4
6,execute,4,WEREWOLF
6,guard,10,5,VILLAGER
7,status,1,WEREWOLF,DEAD,carlo
7,status,2,VILLAGER,ALIVE,m_cre
7,status,3,MEDIUM,DEAD,cndl
7,status,4,WEREWOLF,DEAD,AITKN
7,status,5,VILLAGER,ALIVE,aplain
7,status,6,SEER,DEAD,takkyubu
7,status,7,VILLAGER,DEAD,kasuka
7,status,8,WEREWOLF,DEAD,johnny
7,status,9,POSSESSED,DEAD,hibagon
7,status,10,BODYGUARD,ALIVE,colun
7,status,11,VILLAGER,DEAD,wasabi
7,status,12,VILLAGER,ALIVE,Udon
7,status,13,VILLAGER,DEAD,JuN1Ro
7,status,14,VILLAGER,DEAD,cash
7,status,15,VILLAGER,DEAD,daisyo
7,result,4,0,VILLAGER
