0,status,1,MEDIUM,ALIVE,carlo
3,talk,5,0,2,VOTE Agent[06]
3,talk,6,0,15,VOTE Agent[02]
3,talk,7,0,8,VOTE Agent[13]
3,talk,8,0,13,VOTE Agent[14]
3,talk,9,0,5,VOTE Agent[03]
3,talk,10,0,9,VOTE Agent[15]
3,talk,11,0,1,IDENTIFIED Agent[12] HUMAN
3,talk,12,1,3,VOTE Agent[15]
3,talk,13,1,14,VOTE Agent[08]
3,talk,14,1,2,VOTE Agent[03]
3,talk,15,1,8,VOTE Agent[02]
3,talk,16,1,15,Over
3,talk,17,1,6,Skip
3,talk,18,1,7,ESTIMATE Agent[04] WEREWOLF
3,talk,19,1,1,VOTE Agent[02]
3,talk,20,1,4,Skip
3,talk,21,1,13,ESTIMATE Agent[14] WEREWOLF
3,talk,22,1,5,Skip
3,talk,23,1,9,Skip
3,talk,24,2,3,Skip
3,talk,25,2,4,Skip
3,talk,26,2,14,Skip
3,talk,27,2,5,Skip
3,talk,28,2,7,ESTIMATE Agent[12] WEREWOLF
3,talk,29,2,15,Skip
3,talk,30,2,9,Skip
3,talk,31,2,8,Skip
3,talk,32,2,1,Skip
3,talk,33,2,13,Over
3,talk,34,2,2,Skip
3,talk,35,2,6,Skip
3,talk,36,3,3,Skip
3,talk,37,3,6,Over
3,talk,38,3,2,Skip
3,talk,39,3,8,Skip
3,talk,40,3,15,Skip
3,talk,41,3,1,Skip
3,talk,42,3,4,Over
3,talk,43,3,9,Over
3,talk,44,3,13,Over
3,talk,45,3,14,Skip
3,talk,46,3,5,Over
3,talk,47,3,7,VOTE Agent[13]
3,talk,48,4,13,Over
3,talk,49,4,4,Over
3,talk,50,4,6,Over
3,talk,51,4,5,Over
3,talk,52,4,1,Over
3,talk,53,4,15,Over
3,talk,54,4,8,VOTE Agent[02]
3,talk,55,4,2,Over
3,talk,56,4,3,Over
3,talk,57,4,9,Over
3,talk,58,4,14,Over
3,talk,59,4,7,Skip
3,talk,60,5,5,Over
3,talk,61,5,9,Over
3,talk,62,5,15,Over
3,talk,63,5,6,Over
3,talk,64,5,4,VOTE Agent[02]
3,talk,65,5,8,Skip
3,talk,66,5,7,Skip
3,talk,67,5,3,Over
3,talk,68,5,13,Over
3,talk,69,5,14,Over
3,talk,70,5,1,Over
3,talk,71,5,2,Over
3,talk,72,6,8,Skip
3,talk,73,6,6,Over
3,talk,74,6,5,Over
3,talk,75,6,13,Over
3,talk,76,6,4,Skip
3,talk,77,6,2,Over
3,talk,78,6,9,Over
3,talk,79,6,3,VOTE Agent[02]
3,talk,80,6,15,Over
3,talk,81,6,14,Over
3,talk,82,6,1,Over
3,talk,83,6,7,Over
3,talk,84,7,5,Over
3,talk,85,7,3,Skip
3,talk,86,7,4,Skip
3,talk,87,7,13,Over
3,talk,88,7,1,Over
3,talk,89,7,8,VOTE Agent[02]
3,talk,90,7,6,Over
3,talk,91,7,9,Over
3,talk,92,7,7,Over
3,talk,93,7,15,Over
3,talk,94,7,14,Over
3,talk,95,7,2,Over
3,talk,96,8,3,Skip
3,talk,97,8,15,ESTIMATE Agent[02] VILLAGER
3,talk,98,8,7,Over
3,talk,99,8,9,Over
3,talk,100,8,5,Over
3,talk,101,8,4,Over
3,talk,102,8,1,Over
3,talk,103,8,13,Over
3,talk,104,8,2,Over
3,talk,105,8,8,Skip
3,talk,106,8,6,Over
3,talk,107,8,14,Over
3,talk,108,9,2,Over
3,talk,109,9,13,Over
3,talk,110,9,9,Over
3,talk,111,9,3,Over
3,talk,112,9,8,Skip
3,talk,113,9,7,Over
3,talk,114,9,4,Over
3,talk,115,9,14,Over
3,talk,116,9,1,Over
3,talk,117,9,6,Over
3,talk,118,9,15,Skip
3,talk,119,9,5,Over
3,talk,120,10,9,Over
3,talk,121,10,6,Over
3,talk,122,10,4,Over
3,talk,123,10,15,Over
3,talk,124,10,3,Over
3,talk,125,10,5,Over
3,talk,126,10,7,Over
3,talk,127,10,13,Over
3,talk,128,10,14,Over
3,talk,129,10,1,Over
3,talk,130,10,2,Over
3,talk,131,10,8,VOTE Agent[02]
3,talk,132,11,6,Over
3,talk,133,11,4,Over
3,talk,134,11,3,Over
3,talk,135,11,1,Over
3,talk,136,11,8,Skip
3,talk,137,11,5,Over
3,talk,138,11,15,Over
3,talk,139,11,2,Over
3,talk,140,11,13,Over
3,talk,141,11,14,Over
3,talk,142,11,7,Over
3,talk,143,11,9,Over
3,talk,144,12,1,Over
3,talk,145,12,2,Over
3,talk,146,12,7,Over
3,talk,147,12,13,Over
3,talk,148,12,14,Over
3,talk,149,12,5,Over
3,talk,150,12,4,Over
3,talk,151,12,6,Over
3,talk,152,12,9,Over
3,talk,153,12,8,Skip
3,talk,154,12,15,Over
3,talk,155,12,3,Over
3,talk,156,13,13,Over
3,talk,157,13,2,Over
3,talk,158,13,3,Over
3,talk,159,13,1,Over
3,talk,160,13,8,VOTE Agent[02]
3,talk,161,13,14,Over
3,talk,162,13,6,Over
3,talk,163,13,5,Over
3,talk,164,13,9,Over
3,talk,165,13,4,Over
3,talk,166,13,7,Over
3,talk,167,13,15,Over
3,talk,168,14,8,Skip
3,talk,169,14,9,Over
3,talk,170,14,2,Over
3,talk,171,14,1,Over
3,talk,172,14,7,Over
3,talk,173,14,5,Over
3,talk,174,14,14,Over
3,talk,175,14,4,Over
3,talk,176,14,3,Over
3,talk,177,14,6,Over
3,talk,178,14,15,Over
3,talk,179,14,13,Over
3,talk,180,15,4,Over
3,talk,181,15,1,Over
3,talk,182,15,6,Over
3,talk,183,15,13,Over
3,talk,184,15,9,Over
3,talk,185,15,3,Over
3,talk,186,15,8,Skip
3,talk,187,15,2,Over
3,talk,188,15,7,Over
3,talk,189,15,14,Over
3,talk,190,15,5,Over
3,talk,191,15,15,Over
3,talk,192,16,6,Over
3,talk,193,16,5,Over
3,talk,194,16,14,Over
3,talk,195,16,3,Over
3,talk,196,16,2,Over
3,talk,197,16,15,Over
3,talk,198,16,8,VOTE Agent[02]
3,talk,199,16,9,Over
3,talk,200,16,4,Over
3,talk,201,16,7,Over
3,talk,202,16,13,Over
3,talk,203,16,1,Over
3,talk,204,17,2,Over
3,talk,205,17,14,Over
3,talk,206,17,15,Over
3,talk,207,17,13,Over
3,talk,208,17,8,Skip
3,talk,209,17,7,Over
3,talk,210,17,4,Over
3,talk,211,17,5,Over
3,talk,212,17,3,Over
3,talk,213,17,9,Over
3,talk,214,17,1,Over
3,talk,215,17,6,Over
3,talk,216,18,8,Skip
3,talk,217,18,5,Over
3,talk,218,18,2,Over
3,talk,219,18,9,Over
3,talk,220,18,3,Over
3,talk,221,18,4,Over
3,talk,222,18,14,Over
3,talk,223,18,1,Over
3,talk,224,18,6,Over
3,talk,225,18,13,Over
3,talk,226,18,7,Over
3,talk,227,18,15,Over
3,talk,228,19,3,Over
3,talk,229,19,4,Over
3,talk,230,19,1,Over
3,talk,231,19,13,Over
3,talk,232,19,14,Over
3,talk,233,19,6,Over
3,talk,234,19,7,Over
3,talk,235,19,5,Over
3,talk,236,19,9,Over
3,talk,237,19,8,VOTE Agent[02]
3,talk,238,19,15,Over
3,talk,239,19,2,Over
3,vote,1,2
3,vote,2,3
3,vote,3,2
3,vote,4,2
3,vote,5,3
3,vote,6,13
3,vote,7,13
3,vote,8,2
3,vote,9,15
3,vote,13,14
3,vote,14,8
3,vote,15,2
3,execute,2,VILLAGER
3,whisper,0,0,8,Skip
3,whisper,1,0,3,ATTACK Agent[06]
3,whisper,2,0,13,ATTACK Agent[01]
3,whisper,3,1,3,COMINGOUT Agent[03] VILLAGER
3,whisper,4,1,8,ATTACK Agent[01]
3,whisper,5,1,13,Over
3,whisper,6,2,13,Over
3,whisper,7,2,3,Skip
3,whisper,8,2,8,Skip
3,whisper,9,3,8,Skip
3,whisper,10,3,13,Over
3,whisper,11,3,3,Skip
3,whisper,12,4,3,Over
3,whisper,13,4,8,ATTACK Agent[01]
3,whisper,14,4,13,Over
3,whisper,15,5,13,Over
3,whisper,16,5,3,Over
3,whisper,17,5,8,Skip
3,whisper,18,6,8,Skip
3,whisper,19,6,13,Over
3,whisper,20,6,3,Over
3,whisper,21,7,8,ATTACK Agent[01]
3,whisper,22,7,13,Over
3,whisper,23,7,3,Over
3,whisper,24,8,8,Skip
3,whisper,25,8,3,Over
3,whisper,26,8,13,Over
3,whisper,27,9,13,Over
3,whisper,28,9,8,Skip
3,whisper,29,9,3,Over
3,whisper,30,10,8,ATTACK Agent[01]
3,whisper,31,10,13,Over
3,whisper,32,10,3,Over
3,whisper,33,11,8,Skip
3,whisper,34,11,3,Over
3,whisper,35,11,13,Over
3,whisper,36,12,3,Over
3,whisper,37,12,13,Over
3,whisper,38,12,8,Skip
3,whisper,39,13,8,ATTACK Agent[01]
3,whisper,40,13,13,Over
3,whisper,41,13,3,Over
3,whisper,42,14,3,Over
3,whisper,43,14,13,Over
3,whisper,44,14,8,Skip
3,whisper,45,15,13,Over
3,whisper,46,15,3,Over
3,whisper,47,15,8,Skip
3,whisper,48,16,8,ATTACK Agent[01]
3,whisper,49,16,3,Over
3,whisper,50,16,13,Over
3,whisper,51,17,13,Over
3,whisper,52,17,3,Over
3,whisper,53,17,8,Skip
3,whisper,54,18,13,Over
3,whisper,55,18,3,Over
3,whisper,56,18,8,Skip
3,whisper,57,19,3,Over
3,whisper,58,19,8,ATTACK Agent[01]
3,whisper,59,19,13,Over
3,guard,9,1,MEDIUM
3,attackVote,3,6
3,attackVote,8,1
3,attackVote,13,1
3,attack,1,false
4,status,1,MEDIUM,ALIVE,carlo
4,status,2,VILLAGER,DEAD,m_cre
4,status,3,WEREWOLF,ALIVE,cndl
4,status,4,VILLAGER,ALIVE,AITKN
4,status,5,VILLAGER,ALIVE,aplain
4,status,6,VILLAGER,ALIVE,takkyubu
4,status,7,VILLAGER,ALIVE,kasuka
4,status,8,WEREWOLF,ALIVE,johnny
4,status,9,BODYGUARD,ALIVE,hibagon
4,status,10,SEER,DEAD,colun
4,status,11,POSSESSED,DEAD,wasabi
4,status,12,VILLAGER,DEAD,Udon
4,status,13,WEREWOLF,ALIVE,JuN1Ro
4,status,14,VILLAGER,ALIVE,cash
4,status,15,VILLAGER,ALIVE,daisyo
4,talk,0,0,8,VOTE Agent[13]
4,talk,1,0,4,VOTE Agent[06]
4,talk,2,0,3,VOTE Agent[13]
4,talk,3,0,14,VOTE Agent[15]
4,talk,4,0,15,VOTE Agent[13]
4,talk,5,0,7,ESTIMATE Agent[11] WEREWOLF
4,talk,6,0,1,IDENTIFIED Agent[02] HUMAN
4,talk,7,0,6,VOTE Agent[07]
4,talk,8,0,9,VOTE Agent[04]
4,talk,9,0,5,VOTE Agent[14]
4,talk,10,0,13,Over
4,talk,11,1,5,Skip
4,talk,12,1,9,Skip
4,talk,13,1,14,Skip
4,talk,14,1,8,VOTE Agent[01]
4,talk,15,1,4,VOTE Agent[15]
4,talk,16,1,15,Skip
4,talk,17,1,1,VOTE Agent[05]
4,talk,18,1,13,Over
4,talk,19,1,6,Skip
4,talk,20,1,3,VOTE Agent[15]
4,talk,21,1,7,ESTIMATE Agent[12] WEREWOLF
4,talk,22,2,13,Over
4,talk,23,2,14,VOTE Agent[05]
4,talk,24,2,6,Skip
4,talk,25,2,3,Skip
4,talk,26,2,9,Skip
4,talk,27,2,4,VOTE Agent[01]
4,talk,28,2,1,Skip
4,talk,29,2,7,ESTIMATE Agent[13] WEREWOLF
4,talk,30,2,5,Skip
4,talk,31,2,8,VOTE Agent[15]
4,talk,32,2,15,Skip
4,talk,33,3,9,Over
4,talk,34,3,14,Skip
4,talk,35,3,5,Over
4,talk,36,3,15,Over
4,talk,37,3,8,Skip
4,talk,38,3,13,Over
4,talk,39,3,7,VOTE Agent[14]
4,talk,40,3,1,Skip
4,talk,41,3,6,Over
4,talk,42,3,4,Skip
4,talk,43,3,3,Skip
4,talk,44,4,1,Over
4,talk,45,4,3,Over
4,talk,46,4,8,Skip
4,talk,47,4,15,ESTIMATE Agent[13] VILLAGER
4,talk,48,4,9,Over
4,talk,49,4,6,Over
4,talk,50,4,14,Skip
4,talk,51,4,5,Over
4,talk,52,4,7,Skip
4,talk,53,4,13,Over
4,talk,54,4,4,Skip
4,talk,55,5,4,VOTE Agent[05]
4,talk,56,5,13,VOTE Agent[15]
4,talk,57,5,14,Over
4,talk,58,5,6,Over
4,talk,59,5,7,Skip
4,talk,60,5,3,Over
4,talk,61,5,1,Over
4,talk,62,5,15,Skip
4,talk,63,5,9,Over
4,talk,64,5,5,Over
4,talk,65,5,8,VOTE Agent[15]
4,talk,66,6,9,Over
4,talk,67,6,14,VOTE Agent[04]
4,talk,68,6,4,Skip
4,talk,69,6,3,Over
4,talk,70,6,8,Skip
4,talk,71,6,7,Over
4,talk,72,6,15,Over
4,talk,73,6,13,VOTE Agent[14]
4,talk,74,6,6,Over
4,talk,75,6,5,Over
4,talk,76,6,1,Over
4,talk,77,7,6,Over
4,talk,78,7,9,Over
4,talk,79,7,8,Skip
4,talk,80,7,1,Over
4,talk,81,7,3,VOTE Agent[14]
4,talk,82,7,15,ESTIMATE Agent[03] VILLAGER
4,talk,83,7,7,Over
4,talk,84,7,13,Over
4,talk,85,7,14,Skip
4,talk,86,7,5,Over
4,talk,87,7,4,VOTE Agent[06]
4,talk,88,8,1,Over
4,talk,89,8,14,Skip
4,talk,90,8,9,Over
4,talk,91,8,6,Over
4,talk,92,8,15,Skip
4,talk,93,8,7,Over
4,talk,94,8,8,VOTE Agent[14]
4,talk,95,8,13,Over
4,talk,96,8,3,Skip
4,talk,97,8,5,Over
4,talk,98,8,4,VOTE Agent[08]
4,talk,99,9,5,Over
4,talk,100,9,3,Skip
4,talk,101,9,1,Over
4,talk,102,9,13,Over
4,talk,103,9,9,Over
4,talk,104,9,6,Over
4,talk,105,9,7,Over
4,talk,106,9,4,VOTE Agent[14]
4,talk,107,9,8,Skip
4,talk,108,9,15,ESTIMATE Agent[14] VILLAGER
4,talk,109,9,14,Over
4,talk,110,10,4,VOTE Agent[08]
4,talk,111,10,1,Over
4,talk,112,10,15,Over
4,talk,113,10,3,Over
4,talk,114,10,14,Over
4,talk,115,10,5,Over
4,talk,116,10,13,ESTIMATE Agent[14] WEREWOLF
4,talk,117,10,9,Over
4,talk,118,10,6,Over
4,talk,119,10,8,Skip
4,talk,120,10,7,Over
4,talk,121,11,15,Over
4,talk,122,11,5,Over
4,talk,123,11,9,Over
4,talk,124,11,1,Over
4,talk,125,11,3,Over
4,talk,126,11,7,Over
4,talk,127,11,8,VOTE Agent[14]
4,talk,128,11,14,Over
4,talk,129,11,13,Over
4,talk,130,11,6,Over
4,talk,131,11,4,VOTE Agent[14]
4,talk,132,12,7,Over
4,talk,133,12,5,Over
4,talk,134,12,15,Over
4,talk,135,12,6,Over
4,talk,136,12,1,Over
4,talk,137,12,9,Over
4,talk,138,12,4,VOTE Agent[06]
4,talk,139,12,8,Skip
4,talk,140,12,13,Over
4,talk,141,12,14,Over
4,talk,142,12,3,Over
4,talk,143,13,8,Skip
4,talk,144,13,5,Over
4,talk,145,13,3,Over
4,talk,146,13,1,Over
4,talk,147,13,9,Over
4,talk,148,13,7,Over
4,talk,149,13,6,Over
4,talk,150,13,15,Over
4,talk,151,13,4,Over
4,talk,152,13,14,Over
4,talk,153,13,13,Over
4,talk,154,14,14,Over
4,talk,155,14,4,Over
4,talk,156,14,6,Over
4,talk,157,14,5,Over
4,talk,158,14,9,Over
4,talk,159,14,15,Over
4,talk,160,14,13,Over
4,talk,161,14,7,Over
4,talk,162,14,3,Over
4,talk,163,14,8,VOTE Agent[14]
4,talk,164,14,1,Over
4,talk,165,15,15,Over
4,talk,166,15,3,Over
4,talk,167,15,6,Over
4,talk,168,15,4,Over
4,talk,169,15,9,Over
4,talk,170,15,7,Over
4,talk,171,15,5,Over
4,talk,172,15,14,Over
4,talk,173,15,1,Over
4,talk,174,15,8,Skip
4,talk,175,15,13,Over
4,talk,176,16,1,Over
4,talk,177,16,5,Over
4,talk,178,16,6,Over
4,talk,179,16,8,Skip
4,talk,180,16,4,Over
4,talk,181,16,13,Over
4,talk,182,16,9,Over
4,talk,183,16,14,Over
4,talk,184,16,3,Over
4,talk,185,16,7,Over
4,talk,186,16,15,Over
4,talk,187,17,13,Over
4,talk,188,17,3,Over
4,talk,189,17,7,Over
4,talk,190,17,8,VOTE Agent[14]
4,talk,191,17,6,Over
4,talk,192,17,14,Over
4,talk,193,17,9,Over
4,talk,194,17,1,Over
4,talk,195,17,5,Over
4,talk,196,17,4,Over
4,talk,197,17,15,Over
4,talk,198,18,4,Over
4,talk,199,18,1,Over
4,talk,200,18,3,Over
4,talk,201,18,6,Over
4,talk,202,18,9,Over
4,talk,203,18,15,Over
4,talk,204,18,5,Over
4,talk,205,18,14,Over
4,talk,206,18,8,Skip
4,talk,207,18,13,Over
4,talk,208,18,7,Over
4,talk,209,19,1,Over
4,talk,210,19,8,Skip
4,talk,211,19,14,Over
4,talk,212,19,3,Over
4,talk,213,19,4,Over
4,talk,214,19,5,Over
4,talk,215,19,9,Over
4,talk,216,19,15,Over
4,talk,217,19,13,Over
4,talk,218,19,6,Over
4,talk,219,19,7,Over
4,vote,1,5
4,vote,3,14
4,vote,4,8
4,vote,5,14
4,vote,6,7
4,vote,7,14
4,vote,8,14
4,vote,9,4
4,vote,13,14
4,vote,14,4
4,vote,15,13
4,execute,14,VILLAGER
4,whisper,0,0,3,ATTACK Agent[06]
4,whisper,1,0,8,ATTACK Agent[14]
4,whisper,2,0,13,ATTACK Agent[01]
4,whisper,3,1,3,COMINGOUT Agent[03] VILLAGER
4,whisper,4,1,13,Over
4,whisper,5,1,8,ATTACK Agent[15]
4,whisper,6,2,13,Over
4,whisper,7,2,3,Skip
4,whisper,8,2,8,Skip
4,whisper,9,3,13,Over
4,whisper,10,3,8,Skip
4,whisper,11,3,3,Skip
4,whisper,12,4,3,Over
4,whisper,13,4,13,Over
4,whisper,14,4,8,ATTACK Agent[15]
4,whisper,15,5,8,Skip
4,whisper,16,5,3,Over
4,whisper,17,5,13,Over
4,whisper,18,6,8,Skip
4,whisper,19,6,3,Over
4,whisper,20,6,13,Over
4,whisper,21,7,13,Over
4,whisper,22,7,3,Over
4,whisper,23,7,8,ATTACK Agent[15]
4,whisper,24,8,13,Over
4,whisper,25,8,3,Over
4,whisper,26,8,8,Skip
4,whisper,27,9,13,Over
4,whisper,28,9,3,Over
4,whisper,29,9,8,Skip
4,whisper,30,10,13,Over
4,whisper,31,10,3,Over
4,whisper,32,10,8,ATTACK Agent[15]
4,whisper,33,11,3,Over
4,whisper,34,11,13,Over
4,whisper,35,11,8,Skip
4,whisper,36,12,3,Over
4,whisper,37,12,8,Skip
4,whisper,38,12,13,Over
4,whisper,39,13,13,Over
4,whisper,40,13,8,ATTACK Agent[15]
4,whisper,41,13,3,Over
4,whisper,42,14,8,Skip
4,whisper,43,14,3,Over
4,whisper,44,14,13,Over
4,whisper,45,15,8,Skip
4,whisper,46,15,13,Over
4,whisper,47,15,3,Over
4,whisper,48,16,8,ATTACK Agent[15]
4,whisper,49,16,3,Over
4,whisper,50,16,13,Over
4,whisper,51,17,3,Over
4,whisper,52,17,13,Over
4,whisper,53,17,8,Skip
4,whisper,54,18,3,Over
4,whisper,55,18,13,Over
4,whisper,56,18,8,Skip
4,whisper,57,19,13,Over
4,whisper,58,19,8,ATTACK Agent[15]
4,whisper,59,19,3,Over
4,guard,9,1,MEDIUM
4,attackVote,3,6
4,attackVote,8,15
4,attackVote,13,1
4,attackVote,3,6
4,attackVote,8,15
4,attackVote,13,1
4,attack,1,false
5,status,1,MEDIUM,ALIVE,carlo
5,status,2,VILLAGER,DEAD,m_cre
5,status,3,WEREWOLF,ALIVE,cndl
5,status,4,VILLAGER,ALIVE,AITKN
5,status,5,VILLAGER,ALIVE,aplain
5,status,6,VILLAGER,ALIVE,takkyubu
5,status,7,VILLAGER,ALIVE,kasuka
5,status,8,WEREWOLF,ALIVE,johnny
5,status,9,BODYGUARD,ALIVE,hibagon
5,status,10,SEER,DEAD,colun
5,status,11,POSSESSED,DEAD,wasabi
5,status,12,VILLAGER,DEAD,Udon
5,status,13,WEREWOLF,ALIVE,JuN1Ro
5,status,14,VILLAGER,DEAD,cash
5,status,15,VILLAGER,ALIVE,daisyo
5,talk,0,0,3,VOTE Agent[04]
5,talk,1,0,7,ESTIMATE Agent[11] WEREWOLF
5,talk,2,0,15,VOTE Agent[13]
5,talk,3,0,4,VOTE Agent[13]
5,talk,4,0,13,VOTE Agent[15]
5,talk,5,0,9,VOTE Agent[15]
5,talk,6,0,1,IDENTIFIED Agent[14] HUMAN
5,talk,7,0,8,VOTE Agent[13]
5,talk,8,0,6,VOTE Agent[01]
5,talk,9,0,5,VOTE Agent[01]
5,talk,10,1,1,VOTE Agent[15]
5,talk,11,1,5,Skip
5,talk,12,1,15,ESTIMATE Agent[13] VILLAGER
5,talk,13,1,6,Skip
5,talk,14,1,13,Over
5,talk,15,1,8,VOTE Agent[15]
5,talk,16,1,4,VOTE Agent[03]
5,talk,17,1,7,ESTIMATE Agent[14] WEREWOLF
5,talk,18,1,9,Skip
5,talk,19,1,3,VOTE Agent[01]
5,talk,20,2,6,Skip
5,talk,21,2,9,Skip
5,talk,22,2,7,ESTIMATE Agent[12] WEREWOLF
5,talk,23,2,1,Skip
5,talk,24,2,4,VOTE Agent[09]
5,talk,25,2,5,Skip
5,talk,26,2,13,ESTIMATE Agent[15] VILLAGER
5,talk,27,2,15,Over
5,talk,28,2,3,VOTE Agent[15]
5,talk,29,2,8,Skip
5,talk,30,3,9,Over
5,talk,31,3,15,COMINGOUT Agent[15] VILLAGER
5,talk,32,3,1,Skip
5,talk,33,3,6,Over
5,talk,34,3,13,Over
5,talk,35,3,4,Skip
5,talk,36,3,8,Skip
5,talk,37,3,7,VOTE Agent[13]
5,talk,38,3,5,Over
5,talk,39,3,3,Skip
5,talk,40,4,9,Over
5,talk,41,4,7,Skip
5,talk,42,4,4,Skip
5,talk,43,4,3,Skip
5,talk,44,4,13,Over
5,talk,45,4,15,Skip
5,talk,46,4,6,Over
5,talk,47,4,1,Over
5,talk,48,4,8,VOTE Agent[15]
5,talk,49,4,5,Over
5,talk,50,5,5,Over
5,talk,51,5,7,Skip
5,talk,52,5,15,Skip
5,talk,53,5,3,Over
5,talk,54,5,1,Over
5,talk,55,5,8,Skip
5,talk,56,5,6,Over
5,talk,57,5,13,Over
5,talk,58,5,9,Over
5,talk,59,5,4,VOTE Agent[08]
5,talk,60,6,5,Over
5,talk,61,6,15,Over
5,talk,62,6,9,Over
5,talk,63,6,1,Over
5,talk,64,6,6,Over
5,talk,65,6,13,Over
5,talk,66,6,8,Skip
5,talk,67,6,3,Over
5,talk,68,6,4,VOTE Agent[09]
5,talk,69,6,7,Over
5,talk,70,7,5,Over
5,talk,71,7,3,Over
5,talk,72,7,15,Over
5,talk,73,7,7,Over
5,talk,74,7,6,Over
5,talk,75,7,4,VOTE Agent[13]
5,talk,76,7,1,Over
5,talk,77,7,9,Over
5,talk,78,7,13,ESTIMATE Agent[15] VILLAGER
5,talk,79,7,8,VOTE Agent[15]
5,talk,80,8,3,Over
5,talk,81,8,8,Skip
5,talk,82,8,15,Over
5,talk,83,8,13,Over
5,talk,84,8,7,Over
5,talk,85,8,1,Over
5,talk,86,8,5,Over
5,talk,87,8,6,Over
5,talk,88,8,4,VOTE Agent[06]
5,talk,89,8,9,Over
5,talk,90,9,15,ESTIMATE Agent[03] VILLAGER
5,talk,91,9,7,Over
5,talk,92,9,1,Over
5,talk,93,9,3,Over
5,talk,94,9,4,Skip
5,talk,95,9,8,Skip
5,talk,96,9,9,Over
5,talk,97,9,6,Over
5,talk,98,9,13,ESTIMATE Agent[15] VILLAGER
5,talk,99,9,5,Over
5,talk,100,10,13,Over
5,talk,101,10,1,Over
5,talk,102,10,6,Over
5,talk,103,10,7,VOTE Agent[15]
5,talk,104,10,9,Over
5,talk,105,10,15,Over
5,talk,106,10,8,VOTE Agent[15]
5,talk,107,10,4,VOTE Agent[03]
5,talk,108,10,5,Over
5,talk,109,10,3,Over
5,talk,110,11,5,Over
5,talk,111,11,8,Skip
5,talk,112,11,7,Skip
5,talk,113,11,4,VOTE Agent[13]
5,talk,114,11,13,Over
5,talk,115,11,9,Over
5,talk,116,11,1,Over
5,talk,117,11,3,Over
5,talk,118,11,6,Over
5,talk,119,11,15,Over
5,talk,120,12,4,VOTE Agent[01]
5,talk,121,12,1,Over
5,talk,122,12,9,Over
5,talk,123,12,15,Over
5,talk,124,12,13,VOTE Agent[03]
5,talk,125,12,7,Skip
5,talk,126,12,3,Over
5,talk,127,12,5,Over
5,talk,128,12,8,Skip
5,talk,129,12,6,Over
5,talk,130,13,7,Over
5,talk,131,13,4,Over
5,talk,132,13,15,Over
5,talk,133,13,6,Over
5,talk,134,13,3,Over
5,talk,135,13,1,Over
5,talk,136,13,8,VOTE Agent[15]
5,talk,137,13,5,Over
5,talk,138,13,13,VOTE Agent[15]
5,talk,139,13,9,Over
5,talk,140,14,9,Over
5,talk,141,14,7,VOTE Agent[13]
5,talk,142,14,13,Over
5,talk,143,14,4,Over
5,talk,144,14,3,Over
5,talk,145,14,8,Skip
5,talk,146,14,15,Over
5,talk,147,14,1,Over
5,talk,148,14,6,Over
5,talk,149,14,5,Over
5,talk,150,15,3,Over
5,talk,151,15,7,Skip
5,talk,152,15,8,Skip
5,talk,153,15,13,Over
5,talk,154,15,6,Over
5,talk,155,15,5,Over
5,talk,156,15,4,Over
5,talk,157,15,9,Over
5,talk,158,15,1,Over
5,talk,159,15,15,Over
5,talk,160,16,8,VOTE Agent[15]
5,talk,161,16,4,Over
5,talk,162,16,5,Over
5,talk,163,16,15,Over
5,talk,164,16,7,Skip
5,talk,165,16,1,Over
5,talk,166,16,3,Over
5,talk,167,16,6,Over
5,talk,168,16,13,VOTE Agent[03]
5,talk,169,16,9,Over
5,talk,170,17,15,Over
5,talk,171,17,6,Over
5,talk,172,17,13,VOTE Agent[15]
5,talk,173,17,3,Over
5,talk,174,17,4,Over
5,talk,175,17,5,Over
5,talk,176,17,9,Over
5,talk,177,17,7,VOTE Agent[15]
5,talk,178,17,8,Skip
5,talk,179,17,1,Over
5,talk,180,18,13,Over
5,talk,181,18,5,Over
5,talk,182,18,15,Over
5,talk,183,18,1,Over
5,talk,184,18,7,Skip
5,talk,185,18,8,Skip
5,talk,186,18,3,Over
5,talk,187,18,9,Over
5,talk,188,18,4,Over
5,talk,189,18,6,Over
5,talk,190,19,8,VOTE Agent[15]
5,talk,191,19,13,Over
5,talk,192,19,5,Over
5,talk,193,19,1,Over
5,talk,194,19,6,Over
5,talk,195,19,7,Skip
5,talk,196,19,4,Over
5,talk,197,19,3,Over
5,talk,198,19,9,Over
5,talk,199,19,15,Over
5,vote,1,15
5,vote,3,15
5,vote,4,3
5,vote,5,1
5,vote,6,1
5,vote,7,15
5,vote,8,15
5,vote,9,15
5,vote,13,3
5,vote,15,9
5,execute,15,VILLAGER
5,whisper,0,0,8,Skip
5,whisper,1,0,3,ATTACK Agent[06]
5,whisper,2,0,13,ATTACK Agent[01]
5,whisper,3,1,8,ATTACK Agent[05]
5,whisper,4,1,3,COMINGOUT Agent[03] VILLAGER
5,whisper,5,1,13,Over
5,whisper,6,2,3,Skip
5,whisper,7,2,13,Over
5,whisper,8,2,8,Skip
5,whisper,9,3,13,Over
5,whisper,10,3,3,Skip
5,whisper,11,3,8,Skip
5,whisper,12,4,3,Over
5,whisper,13,4,13,Over
5,whisper,14,4,8,ATTACK Agent[05]
5,whisper,15,5,3,Over
5,whisper,16,5,8,Skip
5,whisper,17,5,13,Over
5,whisper,18,6,3,Over
5,whisper,19,6,13,Over
5,whisper,20,6,8,Skip
