0,status,1,VILLAGER,ALIVE,carlo
3,talk,103,9,12,Over
3,talk,104,9,15,ESTIMATE Agent[05] VILLAGER
3,talk,105,9,6,Over
3,talk,106,9,9,Over
3,talk,107,9,14,Over
3,talk,108,9,7,Over
3,talk,109,9,5,Over
3,talk,110,10,10,Over
3,talk,111,10,15,Over
3,talk,112,10,3,Over
3,talk,113,10,8,Skip
3,talk,114,10,9,Over
3,talk,115,10,5,Over
3,talk,116,10,4,Over
3,talk,117,10,7,Over
3,talk,118,10,6,Over
3,talk,119,10,14,Over
3,talk,120,10,12,Over
3,talk,121,11,3,Over
3,talk,122,11,8,Skip
3,talk,123,11,12,Over
3,talk,124,11,14,Over
3,talk,125,11,10,Over
3,talk,126,11,6,Over
3,talk,127,11,9,Over
3,talk,128,11,4,Over
3,talk,129,11,5,Over
3,talk,130,11,7,Over
3,talk,131,11,15,Over
3,talk,132,12,4,Over
3,talk,133,12,14,Over
3,talk,134,12,15,Over
3,talk,135,12,7,Over
3,talk,136,12,10,Over
3,talk,137,12,12,Over
3,talk,138,12,9,Over
3,talk,139,12,6,Over
3,talk,140,12,5,Over
3,talk,141,12,3,Over
3,talk,142,12,8,VOTE Agent[14]
3,talk,143,13,9,Over
3,talk,144,13,7,Over
3,talk,145,13,14,Over
3,talk,146,13,10,Over
3,talk,147,13,8,Skip
3,talk,148,13,3,Over
3,talk,149,13,15,Over
3,talk,150,13,4,Over
3,talk,151,13,5,Over
3,talk,152,13,6,Over
3,talk,153,13,12,Over
3,talk,154,14,5,Over
3,talk,155,14,12,Over
3,talk,156,14,8,Skip
3,talk,157,14,15,Over
3,talk,158,14,6,Over
3,talk,159,14,4,Over
3,talk,160,14,3,Over
3,talk,161,14,10,Over
3,talk,162,14,14,Over
3,talk,163,14,7,Over
3,talk,164,14,9,Over
3,talk,165,15,8,VOTE Agent[14]
3,talk,166,15,9,Over
3,talk,167,15,7,Over
3,talk,168,15,12,Over
3,talk,169,15,10,Over
3,talk,170,15,14,Over
3,talk,171,15,3,Over
3,talk,172,15,15,Over
3,talk,173,15,6,Over
3,talk,174,15,5,Over
3,talk,175,15,4,Over
3,talk,176,16,3,Over
3,talk,177,16,7,Over
3,talk,178,16,8,Skip
3,talk,179,16,15,Over
3,talk,180,16,9,Over
3,talk,181,16,4,VOTE Agent[14]
3,talk,182,16,6,Over
3,talk,183,16,12,Over
3,talk,184,16,10,Over
3,talk,185,16,5,Over
3,talk,186,16,14,Over
3,talk,187,17,5,Over
3,talk,188,17,4,Skip
3,talk,189,17,9,Over
3,talk,190,17,3,Over
3,talk,191,17,12,Over
3,talk,192,17,8,VOTE Agent[09]
3,talk,193,17,14,Over
3,talk,194,17,10,Over
3,talk,195,17,15,Over
3,talk,196,17,6,Over
3,talk,197,17,7,Over
3,talk,198,18,9,Over
3,talk,199,18,10,Over
3,talk,200,18,7,Over
3,talk,201,18,15,Over
3,talk,202,18,5,Over
3,talk,203,18,12,Over
3,talk,204,18,6,Over
3,talk,205,18,4,Skip
3,talk,206,18,3,Over
3,talk,207,18,8,Skip
3,talk,208,18,14,Over
3,talk,209,19,8,Skip
3,talk,210,19,9,Over
3,talk,211,19,7,Over
3,talk,212,19,5,Over
3,talk,213,19,15,Over
3,talk,214,19,6,Over
3,talk,215,19,4,Over
3,talk,216,19,14,Over
3,talk,217,19,10,Over
3,talk,218,19,12,Over
3,talk,219,19,3,Over
3,vote,3,8
3,vote,4,14
3,vote,5,8
3,vote,6,10
3,vote,7,8
3,vote,8,9
3,vote,9,14
3,vote,10,8
3,vote,12,4
3,vote,14,4
3,vote,15,8
3,execute,8,VILLAGER
3,whisper,0,0,12,Over
3,whisper,1,0,15,ATTACK Agent[05]
3,whisper,2,0,3,ATTACK Agent[05]
3,whisper,3,1,12,Over
3,whisper,4,1,3,COMINGOUT Agent[03] VILLAGER
3,whisper,5,1,15,Skip
3,whisper,6,2,15,Skip
3,whisper,7,2,3,Skip
3,whisper,8,2,12,Over
3,whisper,9,3,15,Over
3,whisper,10,3,12,Over
3,whisper,11,3,3,Skip
3,whisper,12,4,15,Over
3,whisper,13,4,12,Over
3,whisper,14,4,3,Over
3,guard,14,3,WEREWOLF
3,attackVote,3,5
3,attackVote,12,5
3,attackVote,15,5
3,attack,5,true
4,status,1,VILLAGER,DEAD,carlo
4,status,2,POSSESSED,DEAD,m_cre
4,status,3,WEREWOLF,ALIVE,cndl
4,status,4,VILLAGER,ALIVE,AITKN
4,status,5,VILLAGER,DEAD,aplain
4,status,6,VILLAGER,ALIVE,takkyubu
4,status,7,VILLAGER,ALIVE,kasuka
4,status,8,VILLAGER,DEAD,johnny
4,status,9,VILLAGER,ALIVE,hibagon
4,status,10,VILLAGER,ALIVE,colun
4,status,11,MEDIUM,DEAD,wasabi
4,status,12,WEREWOLF,ALIVE,Udon
4,status,13,SEER,DEAD,JuN1Ro
4,status,14,BODYGUARD,ALIVE,cash
4,status,15,WEREWOLF,ALIVE,daisyo
4,talk,0,0,12,VOTE Agent[04]
4,talk,1,0,4,VOTE Agent[10]
4,talk,2,0,3,VOTE Agent[14]
4,talk,3,0,10,VOTE Agent[12]
4,talk,4,0,14,VOTE Agent[04]
4,talk,5,0,6,VOTE Agent[14]
4,talk,6,0,15,VOTE Agent[06]
4,talk,7,0,9,VOTE Agent[15]
4,talk,8,0,7,ESTIMATE Agent[02] WEREWOLF
4,talk,9,1,4,VOTE Agent[14]
4,talk,10,1,7,ESTIMATE Agent[08] WEREWOLF
4,talk,11,1,15,Skip
4,talk,12,1,10,Skip
4,talk,13,1,3,Skip
4,talk,14,1,14,Skip
4,talk,15,1,6,Skip
4,talk,16,1,12,Over
4,talk,17,1,9,Skip
4,talk,18,2,9,Skip
4,talk,19,2,15,Over
4,talk,20,2,6,Skip
4,talk,21,2,10,Skip
4,talk,22,2,4,VOTE Agent[15]
4,talk,23,2,12,Over
4,talk,24,2,7,ESTIMATE Agent[04] WEREWOLF
4,talk,25,2,3,Skip
4,talk,26,2,14,VOTE Agent[09]
4,talk,27,3,6,Over
4,talk,28,3,14,VOTE Agent[04]
4,talk,29,3,9,Over
4,talk,30,3,4,VOTE Agent[12]
4,talk,31,3,12,Over
4,talk,32,3,3,Over
4,talk,33,3,10,Over
4,talk,34,3,7,VOTE Agent[14]
4,talk,35,3,15,ESTIMATE Agent[04] VILLAGER
4,talk,36,4,4,VOTE Agent[14]
4,talk,37,4,12,Over
4,talk,38,4,7,VOTE Agent[03]
4,talk,39,4,15,Skip
4,talk,40,4,6,Over
4,talk,41,4,14,VOTE Agent[09]
4,talk,42,4,9,Over
4,talk,43,4,10,Over
4,talk,44,4,3,Over
4,talk,45,5,15,Over
4,talk,46,5,7,VOTE Agent[04]
4,talk,47,5,10,Over
4,talk,48,5,14,Skip
4,talk,49,5,9,Over
4,talk,50,5,6,Over
4,talk,51,5,4,VOTE Agent[12]
4,talk,52,5,12,Over
4,talk,53,5,3,Over
4,talk,54,6,6,Over
4,talk,55,6,12,Over
4,talk,56,6,10,Over
4,talk,57,6,7,Skip
4,talk,58,6,4,VOTE Agent[07]
4,talk,59,6,14,Skip
4,talk,60,6,15,Skip
4,talk,61,6,3,Over
4,talk,62,6,9,Over
4,talk,63,7,3,Over
4,talk,64,7,6,Over
4,talk,65,7,10,Over
4,talk,66,7,4,VOTE Agent[15]
4,talk,67,7,14,VOTE Agent[04]
4,talk,68,7,15,ESTIMATE Agent[04] VILLAGER
4,talk,69,7,9,Over
4,talk,70,7,12,Over
4,talk,71,7,7,Skip
4,talk,72,8,3,VOTE Agent[04]
4,talk,73,8,14,Skip
4,talk,74,8,6,Over
4,talk,75,8,10,Over
4,talk,76,8,9,Over
4,talk,77,8,12,Over
4,talk,78,8,7,Over
4,talk,79,8,15,Skip
4,talk,80,8,4,Skip
4,talk,81,9,12,Over
4,talk,82,9,7,Over
4,talk,83,9,14,Skip
4,talk,84,9,15,Skip
4,talk,85,9,9,Over
4,talk,86,9,3,Skip
4,talk,87,9,4,VOTE Agent[06]
4,talk,88,9,6,Over
4,talk,89,9,10,Over
4,talk,90,10,10,Over
4,talk,91,10,7,Over
4,talk,92,10,9,Over
4,talk,93,10,4,VOTE Agent[10]
4,talk,94,10,6,Over
4,talk,95,10,12,Over
4,talk,96,10,3,Skip
4,talk,97,10,15,Over
4,talk,98,10,14,Over
4,talk,99,11,9,Over
4,talk,100,11,4,Over
4,talk,101,11,15,Over
4,talk,102,11,12,Over
4,talk,103,11,7,Over
4,talk,104,11,3,Over
4,talk,105,11,10,Over
4,talk,106,11,6,Over
4,talk,107,11,14,Over
4,vote,3,4
4,vote,4,6
4,vote,6,14
4,vote,7,4
4,vote,9,15
4,vote,10,12
4,vote,12,4
4,vote,14,4
4,vote,15,6
4,execute,4,VILLAGER
4,whisper,0,0,15,ATTACK Agent[09]
4,whisper,1,0,12,Over
4,whisper,2,0,3,ATTACK Agent[09]
4,whisper,3,1,3,COMINGOUT Agent[03] VILLAGER
4,whisper,4,1,15,Skip
4,whisper,5,1,12,Over
4,whisper,6,2,12,Over
4,whisper,7,2,15,Skip
4,whisper,8,2,3,Skip
4,whisper,9,3,15,Over
4,whisper,10,3,12,Over
4,whisper,11,3,3,Skip
4,whisper,12,4,12,Over
4,whisper,13,4,15,Over
4,whisper,14,4,3,Over
4,guard,14,6,VILLAGER
4,attackVote,3,9
4,attackVote,12,10
4,attackVote,15,9
4,attack,9,true
5,status,1,VILLAGER,DEAD,carlo
5,status,2,POSSESSED,DEAD,m_cre
5,status,3,WEREWOLF,ALIVE,cndl
5,status,4,VILLAGER,DEAD,AITKN
5,status,5,VILLAGER,DEAD,aplain
5,status,6,VILLAGER,ALIVE,takkyubu
5,status,7,VILLAGER,ALIVE,kasuka
5,status,8,VILLAGER,DEAD,johnny
5,status,9,VILLAGER,DEAD,hibagon
5,status,10,VILLAGER,ALIVE,colun
5,status,11,MEDIUM,DEAD,wasabi
5,status,12,WEREWOLF,ALIVE,Udon
5,status,13,SEER,DEAD,JuN1Ro
5,status,14,BODYGUARD,ALIVE,cash
5,status,15,WEREWOLF,ALIVE,daisyo
5,talk,0,0,7,ESTIMATE Agent[02] WEREWOLF
5,talk,1,0,12,VOTE Agent[06]
5,talk,2,0,15,VOTE Agent[07]
5,talk,3,0,10,VOTE Agent[15]
5,talk,4,0,14,VOTE Agent[10]
5,talk,5,0,6,VOTE Agent[07]
5,talk,6,0,3,VOTE Agent[06]
5,talk,7,1,14,VOTE Agent[15]
5,talk,8,1,15,Skip
5,talk,9,1,12,Over
5,talk,10,1,3,Skip
5,talk,11,1,6,Skip
5,talk,12,1,10,Skip
5,talk,13,1,7,ESTIMATE Agent[04] WEREWOLF
5,talk,14,2,15,Skip
5,talk,15,2,12,Over
5,talk,16,2,6,Skip
5,talk,17,2,14,Skip
5,talk,18,2,3,Skip
5,talk,19,2,10,Skip
5,talk,20,2,7,ESTIMATE Agent[08] WEREWOLF
5,talk,21,3,14,Skip
5,talk,22,3,15,ESTIMATE Agent[06] VILLAGER
5,talk,23,3,6,Over
5,talk,24,3,12,Over
5,talk,25,3,3,Over
5,talk,26,3,10,Over
5,talk,27,3,7,VOTE Agent[14]
5,talk,28,4,10,Over
5,talk,29,4,15,Skip
5,talk,30,4,7,Skip
5,talk,31,4,12,Over
5,talk,32,4,3,Over
5,talk,33,4,6,Over
5,talk,34,4,14,Over
5,talk,35,5,6,Over
5,talk,36,5,15,Skip
5,talk,37,5,14,Over
5,talk,38,5,10,Over
5,talk,39,5,12,Over
5,talk,40,5,7,Skip
5,talk,41,5,3,Over
5,talk,42,6,15,Over
5,talk,43,6,7,Over
5,talk,44,6,6,Over
5,talk,45,6,10,Over
5,talk,46,6,3,Over
5,talk,47,6,12,Over
5,talk,48,6,14,Over
5,vote,3,6
5,vote,6,7
5,vote,7,14
5,vote,10,15
5,vote,12,6
5,vote,14,15
5,vote,15,7
5,vote,3,6
5,vote,6,7
5,vote,7,14
5,vote,10,15
5,vote,12,6
5,vote,14,15
5,vote,15,7
5,execute,7,VILLAGER
5,whisper,0,0,3,ATTACK Agent[10]
5,whisper,1,0,15,ATTACK Agent[06]
5,whisper,2,0,12,Over
5,whisper,3,1,3,COMINGOUT Agent[03] VILLAGER
5,whisper,4,1,12,Over
5,whisper,5,1,15,Skip
5,whisper,6,2,12,Over
5,whisper,7,2,3,Skip
5,whisper,8,2,15,Skip
5,whisper,9,3,12,Over
5,whisper,10,3,15,Over
5,whisper,11,3,3,Skip
5,whisper,12,4,12,Over
5,whisper,13,4,15,Over
5,whisper,14,4,3,Over
5,guard,14,6,VILLAGER
5,attackVote,3,10
5,attackVote,12,14
5,attackVote,15,6
5,attackVote,3,10
5,attackVote,12,14
5,attackVote,15,6
5,attack,6,false
6,status,1,VILLAGER,DEAD,carlo
6,status,2,POSSESSED,DEAD,m_cre
6,status,3,WEREWOLF,ALIVE,cndl
6,status,4,VILLAGER,DEAD,AITKN
6,status,5,VILLAGER,DEAD,aplain
6,status,6,VILLAGER,ALIVE,takkyubu
6,status,7,VILLAGER,DEAD,kasuka
6,status,8,VILLAGER,DEAD,johnny
6,status,9,VILLAGER,DEAD,hibagon
6,status,10,VILLAGER,ALIVE,colun
6,status,11,MEDIUM,DEAD,wasabi
6,status,12,WEREWOLF,ALIVE,Udon
6,status,13,SEER,DEAD,JuN1Ro
6,status,14,BODYGUARD,ALIVE,cash
6,status,15,WEREWOLF,ALIVE,daisyo
6,result,3,3,WEREWOLF
