0,status,1,VILLAGER,ALIVE,carlo
3,status,14,VILLAGER,ALIVE,cash
3,status,15,SEER,DEAD,daisyo
3,talk,0,0,14,VOTE Agent[08]
3,talk,1,0,2,VOTE Agent[10]
3,talk,2,0,10,VOTE Agent[13]
3,talk,3,0,13,VOTE Agent[14]
3,talk,4,0,3,VOTE Agent[11]
3,talk,5,0,6,VOTE Agent[04]
3,talk,6,0,11,VOTE Agent[03]
3,talk,7,0,8,VOTE Agent[11]
3,talk,8,0,5,VOTE Agent[13]
3,talk,9,0,12,VOTE Agent[03]
3,talk,10,0,4,Skip
3,talk,11,1,2,Skip
3,talk,12,1,8,VOTE Agent[04]
3,talk,13,1,5,Skip
3,talk,14,1,11,VOTE Agent[02]
3,talk,15,1,10,Skip
3,talk,16,1,4,Skip
3,talk,17,1,12,Over
3,talk,18,1,13,Over
3,talk,19,1,6,Skip
3,talk,20,1,3,VOTE Agent[04]
3,talk,21,1,14,VOTE Agent[02]
3,talk,22,2,3,Skip
3,talk,23,2,13,Over
3,talk,24,2,2,Skip
3,talk,25,2,12,Over
3,talk,26,2,11,Skip
3,talk,27,2,4,Over
3,talk,28,2,8,VOTE Agent[02]
3,talk,29,2,14,Skip
3,talk,30,2,6,Skip
3,talk,31,2,10,Skip
3,talk,32,2,5,Skip
3,talk,33,3,6,Over
3,talk,34,3,2,Over
3,talk,35,3,3,VOTE Agent[13]
3,talk,36,3,5,Over
3,talk,37,3,10,Over
3,talk,38,3,12,Over
3,talk,39,3,13,ESTIMATE Agent[14] WEREWOLF
3,talk,40,3,8,Skip
3,talk,41,3,4,Over
3,talk,42,3,11,ESTIMATE Agent[13] VILLAGER
3,talk,43,3,14,Skip
3,talk,44,4,2,Over
3,talk,45,4,3,Skip
3,talk,46,4,6,Over
3,talk,47,4,5,Over
3,talk,48,4,8,Skip
3,talk,49,4,4,Over
3,talk,50,4,10,Over
3,talk,51,4,13,Over
3,talk,52,4,11,VOTE Agent[14]
3,talk,53,4,12,Over
3,talk,54,4,14,Over
3,talk,55,5,5,Over
3,talk,56,5,13,Over
3,talk,57,5,2,Over
3,talk,58,5,14,Over
3,talk,59,5,6,Over
3,talk,60,5,4,Over
3,talk,61,5,3,VOTE Agent[04]
3,talk,62,5,11,VOTE Agent[02]
3,talk,63,5,8,VOTE Agent[02]
3,talk,64,5,10,Over
3,talk,65,5,12,Over
3,talk,66,6,11,Skip
3,talk,67,6,12,Over
3,talk,68,6,2,Over
3,talk,69,6,14,Over
3,talk,70,6,4,Over
3,talk,71,6,13,Over
3,talk,72,6,6,Over
3,talk,73,6,3,VOTE Agent[13]
3,talk,74,6,10,Over
3,talk,75,6,5,Over
3,talk,76,6,8,Skip
3,talk,77,7,3,Skip
3,talk,78,7,12,Over
3,talk,79,7,6,Over
3,talk,80,7,10,Over
3,talk,81,7,5,Over
3,talk,82,7,8,Skip
3,talk,83,7,2,Over
3,talk,84,7,13,Over
3,talk,85,7,4,Over
3,talk,86,7,11,Skip
3,talk,87,7,14,Over
3,talk,88,8,2,Over
3,talk,89,8,6,Over
3,talk,90,8,12,Over
3,talk,91,8,13,ESTIMATE Agent[14] WEREWOLF
3,talk,92,8,10,Over
3,talk,93,8,11,Over
3,talk,94,8,3,Skip
3,talk,95,8,8,VOTE Agent[02]
3,talk,96,8,5,Over
3,talk,97,8,14,Over
3,talk,98,8,4,Over
3,talk,99,9,12,Over
3,talk,100,9,10,Over
3,talk,101,9,3,Over
3,talk,102,9,11,Over
3,talk,103,9,4,Over
3,talk,104,9,2,Over
3,talk,105,9,8,Skip
3,talk,106,9,14,Over
3,talk,107,9,5,Over
3,talk,108,9,6,Over
3,talk,109,9,13,Over
3,talk,110,10,14,Over
3,talk,111,10,4,Over
3,talk,112,10,8,Skip
3,talk,113,10,3,Over
3,talk,114,10,12,Over
3,talk,115,10,13,Over
3,talk,116,10,2,Over
3,talk,117,10,6,Over
3,talk,118,10,11,VOTE Agent[08]
3,talk,119,10,5,Over
3,talk,120,10,10,Over
3,talk,121,11,5,Over
3,talk,122,11,14,Over
3,talk,123,11,10,Over
3,talk,124,11,6,Over
3,talk,125,11,2,Over
3,talk,126,11,4,Over
3,talk,127,11,8,VOTE Agent[02]
3,talk,128,11,3,VOTE Agent[04]
3,talk,129,11,11,Over
3,talk,130,11,12,Over
3,talk,131,11,13,Over
3,talk,132,12,10,Over
3,talk,133,12,13,Over
3,talk,134,12,2,Over
3,talk,135,12,8,VOTE Agent[04]
3,talk,136,12,4,Over
3,talk,137,12,5,Over
3,talk,138,12,11,Over
3,talk,139,12,6,Over
3,talk,140,12,14,Over
3,talk,141,12,12,Over
3,talk,142,12,3,Skip
3,talk,143,13,2,Over
3,talk,144,13,12,Over
3,talk,145,13,13,Over
3,talk,146,13,6,Over
3,talk,147,13,14,Over
3,talk,148,13,10,Over
3,talk,149,13,4,Over
3,talk,150,13,3,Skip
3,talk,151,13,11,VOTE Agent[04]
3,talk,152,13,5,Over
3,talk,153,13,8,Skip
3,talk,154,14,13,Over
3,talk,155,14,2,Over
3,talk,156,14,10,Over
3,talk,157,14,6,Over
3,talk,158,14,4,Over
3,talk,159,14,8,Skip
3,talk,160,14,3,Over
3,talk,161,14,5,Over
3,talk,162,14,12,Over
3,talk,163,14,14,Over
3,talk,164,14,11,VOTE Agent[10]
3,talk,165,15,11,Over
3,talk,166,15,10,Over
3,talk,167,15,8,VOTE Agent[04]
3,talk,168,15,3,Over
3,talk,169,15,2,Over
3,talk,170,15,12,Over
3,talk,171,15,5,Over
3,talk,172,15,13,Over
3,talk,173,15,4,Over
3,talk,174,15,14,Over
3,talk,175,15,6,Over
3,talk,176,16,4,Over
3,talk,177,16,8,Skip
3,talk,178,16,5,Over
3,talk,179,16,10,Over
3,talk,180,16,14,Over
3,talk,181,16,6,Over
3,talk,182,16,12,Over
3,talk,183,16,13,Over
3,talk,184,16,11,VOTE Agent[08]
3,talk,185,16,3,Over
3,talk,186,16,2,Over
3,talk,187,17,4,Over
3,talk,188,17,14,Over
3,talk,189,17,10,Over
3,talk,190,17,5,Over
3,talk,191,17,2,Over
3,talk,192,17,3,Over
3,talk,193,17,8,Skip
3,talk,194,17,11,VOTE Agent[13]
3,talk,195,17,6,Over
3,talk,196,17,13,Over
3,talk,197,17,12,Over
3,talk,198,18,10,Over
3,talk,199,18,5,Over
3,talk,200,18,12,Over
3,talk,201,18,4,Over
3,talk,202,18,6,Over
3,talk,203,18,13,Over
3,talk,204,18,2,Over
3,talk,205,18,3,Over
3,talk,206,18,8,VOTE Agent[04]
3,talk,207,18,14,Over
3,talk,208,18,11,Over
3,talk,209,19,11,Over
3,talk,210,19,4,Over
3,talk,211,19,5,Over
3,talk,212,19,3,Over
3,talk,213,19,10,Over
3,talk,214,19,8,Skip
3,talk,215,19,12,Over
3,talk,216,19,13,Over
3,talk,217,19,2,Over
3,talk,218,19,6,Over
3,talk,219,19,14,Over
3,vote,2,10
3,vote,3,4
3,vote,4,13
3,vote,5,13
3,vote,6,4
3,vote,8,4
3,vote,10,13
3,vote,11,13
3,vote,12,3
3,vote,13,14
3,vote,14,2
3,execute,13,VILLAGER
3,whisper,0,0,8,Skip
3,whisper,1,0,11,ATTACK Agent[06]
3,whisper,2,0,12,Over
3,whisper,3,1,8,ATTACK Agent[04]
3,whisper,4,1,12,Over
3,whisper,5,1,11,Over
3,whisper,6,2,8,Skip
3,whisper,7,2,12,Over
3,whisper,8,2,11,Over
3,whisper,9,3,12,Over
3,whisper,10,3,8,Skip
3,whisper,11,3,11,Over
3,whisper,12,4,11,Over
3,whisper,13,4,8,ATTACK Agent[04]
3,whisper,14,4,12,Over
3,whisper,15,5,11,Over
3,whisper,16,5,8,Skip
3,whisper,17,5,12,Over
3,whisper,18,6,8,Skip
3,whisper,19,6,11,ATTACK Agent[02]
3,whisper,20,6,12,Over
3,whisper,21,7,8,ATTACK Agent[04]
3,whisper,22,7,12,Over
3,whisper,23,7,11,ATTACK Agent[06]
3,whisper,24,8,8,Skip
3,whisper,25,8,12,Over
3,whisper,26,8,11,Over
3,whisper,27,9,12,Over
3,whisper,28,9,11,Over
3,whisper,29,9,8,Skip
3,whisper,30,10,12,Over
3,whisper,31,10,8,ATTACK Agent[04]
3,whisper,32,10,11,ESTIMATE Agent[07] POSSESSED
3,whisper,33,11,12,Over
3,whisper,34,11,8,Skip
3,whisper,35,11,11,Over
3,whisper,36,12,11,Over
3,whisper,37,12,12,Over
3,whisper,38,12,8,Skip
3,whisper,39,13,11,Over
3,whisper,40,13,8,ATTACK Agent[04]
3,whisper,41,13,12,Over
3,whisper,42,14,12,Over
3,whisper,43,14,8,Skip
3,whisper,44,14,11,Over
3,whisper,45,15,8,Skip
3,whisper,46,15,12,Over
3,whisper,47,15,11,Over
3,whisper,48,16,11,Over
3,whisper,49,16,12,Over
3,whisper,50,16,8,ATTACK Agent[04]
3,whisper,51,17,11,ESTIMATE Agent[07] POSSESSED
3,whisper,52,17,8,Skip
3,whisper,53,17,12,Over
3,whisper,54,18,8,Skip
3,whisper,55,18,12,Over
3,whisper,56,18,11,Over
3,whisper,57,19,8,ATTACK Agent[04]
3,whisper,58,19,12,Over
3,whisper,59,19,11,Over
3,attackVote,8,4
3,attackVote,11,6
3,attackVote,12,6
3,attack,6,true
4,status,1,VILLAGER,DEAD,carlo
4,status,2,VILLAGER,ALIVE,m_cre
4,status,3,VILLAGER,ALIVE,cndl
4,status,4,MEDIUM,ALIVE,AITKN
4,status,5,VILLAGER,ALIVE,aplain
4,status,6,VILLAGER,DEAD,takkyubu
4,status,7,POSSESSED,DEAD,kasuka
4,status,8,WEREWOLF,ALIVE,johnny
4,status,9,BODYGUARD,DEAD,hibagon
4,status,10,VILLAGER,ALIVE,colun
4,status,11,WEREWOLF,ALIVE,wasabi
4,status,12,WEREWOLF,ALIVE,Udon
4,status,13,VILLAGER,DEAD,JuN1Ro
4,status,14,VILLAGER,ALIVE,cash
4,status,15,SEER,DEAD,daisyo
4,talk,0,0,10,VOTE Agent[04]
4,talk,1,0,11,VOTE Agent[12]
4,talk,2,0,3,VOTE Agent[11]
4,talk,3,0,12,VOTE Agent[04]
4,talk,4,0,14,VOTE Agent[12]
4,talk,5,0,4,Skip
4,talk,6,0,2,VOTE Agent[12]
4,talk,7,0,5,VOTE Agent[02]
4,talk,8,0,8,VOTE Agent[11]
4,talk,9,1,11,Skip
4,talk,10,1,8,Skip
4,talk,11,1,10,Skip
4,talk,12,1,14,VOTE Agent[08]
4,talk,13,1,12,Over
4,talk,14,1,5,Skip
4,talk,15,1,3,VOTE Agent[04]
4,talk,16,1,4,Skip
4,talk,17,1,2,Skip
4,talk,18,2,12,Over
4,talk,19,2,5,Skip
4,talk,20,2,2,Skip
4,talk,21,2,4,Over
4,talk,22,2,8,Skip
4,talk,23,2,3,VOTE Agent[11]
4,talk,24,2,10,Skip
4,talk,25,2,14,VOTE Agent[10]
4,talk,26,2,11,Skip
4,talk,27,3,4,Over
4,talk,28,3,3,Skip
4,talk,29,3,5,Over
4,talk,30,3,14,VOTE Agent[08]
4,talk,31,3,2,Over
4,talk,32,3,11,Over
4,talk,33,3,8,VOTE Agent[04]
4,talk,34,3,10,Over
4,talk,35,3,12,Over
4,talk,36,4,5,Over
4,talk,37,4,2,Over
4,talk,38,4,10,Over
4,talk,39,4,11,Over
4,talk,40,4,8,Skip
4,talk,41,4,12,Over
4,talk,42,4,3,VOTE Agent[04]
4,talk,43,4,4,Over
4,talk,44,4,14,Skip
4,talk,45,5,5,Over
4,talk,46,5,3,Skip
4,talk,47,5,4,Over
4,talk,48,5,11,VOTE Agent[14]
4,talk,49,5,14,VOTE Agent[10]
4,talk,50,5,10,Over
4,talk,51,5,8,Skip
4,talk,52,5,12,Over
4,talk,53,5,2,Over
4,talk,54,6,4,Over
4,talk,55,6,2,Over
4,talk,56,6,3,Skip
4,talk,57,6,14,Skip
4,talk,58,6,8,VOTE Agent[04]
4,talk,59,6,5,Over
4,talk,60,6,10,Over
4,talk,61,6,11,VOTE Agent[04]
4,talk,62,6,12,Over
4,talk,63,7,5,Over
4,talk,64,7,11,VOTE Agent[12]
4,talk,65,7,4,Over
4,talk,66,7,2,Over
4,talk,67,7,10,Over
4,talk,68,7,12,Over
4,talk,69,7,8,Skip
4,talk,70,7,3,Over
4,talk,71,7,14,Skip
4,talk,72,8,5,Over
4,talk,73,8,8,Skip
4,talk,74,8,14,Over
4,talk,75,8,3,Over
4,talk,76,8,10,Over
4,talk,77,8,4,Over
4,talk,78,8,11,Over
4,talk,79,8,12,Over
4,talk,80,8,2,Over
4,talk,81,9,12,Over
4,talk,82,9,14,Over
4,talk,83,9,4,Over
4,talk,84,9,5,Over
4,talk,85,9,11,VOTE Agent[14]
4,talk,86,9,10,Over
4,talk,87,9,3,Over
4,talk,88,9,8,VOTE Agent[04]
4,talk,89,9,2,Over
4,talk,90,10,12,Over
4,talk,91,10,2,Over
4,talk,92,10,8,Skip
4,talk,93,10,10,Over
4,talk,94,10,5,Over
4,talk,95,10,11,VOTE Agent[02]
4,talk,96,10,14,Over
4,talk,97,10,3,Over
4,talk,98,10,4,Over
4,talk,99,11,14,Over
4,talk,100,11,12,Over
4,talk,101,11,8,Skip
4,talk,102,11,2,Over
4,talk,103,11,10,Over
4,talk,104,11,5,Over
4,talk,105,11,11,Over
4,talk,106,11,4,Over
4,talk,107,11,3,Over
4,talk,108,12,10,Over
4,talk,109,12,3,Over
4,talk,110,12,2,Over
4,talk,111,12,8,VOTE Agent[04]
4,talk,112,12,14,Over
4,talk,113,12,4,Over
4,talk,114,12,11,VOTE Agent[05]
4,talk,115,12,5,Over
4,talk,116,12,12,Over
4,talk,117,13,12,Over
4,talk,118,13,11,VOTE Agent[08]
4,talk,119,13,3,Over
4,talk,120,13,5,Over
4,talk,121,13,2,Over
4,talk,122,13,4,Over
4,talk,123,13,14,Over
4,talk,124,13,10,Over
4,talk,125,13,8,Skip
4,talk,126,14,2,Over
4,talk,127,14,8,Skip
4,talk,128,14,5,Over
4,talk,129,14,14,Over
4,talk,130,14,11,Over
4,talk,131,14,10,Over
4,talk,132,14,12,Over
4,talk,133,14,3,Over
4,talk,134,14,4,Over
4,talk,135,15,12,Over
4,talk,136,15,11,ESTIMATE Agent[10] VILLAGER
4,talk,137,15,8,VOTE Agent[04]
4,talk,138,15,10,Over
4,talk,139,15,2,Over
4,talk,140,15,5,Over
4,talk,141,15,4,Over
4,talk,142,15,3,Over
4,talk,143,15,14,Over
4,talk,144,16,5,Over
4,talk,145,16,3,Over
4,talk,146,16,2,Over
4,talk,147,16,11,ESTIMATE Agent[04] VILLAGER
4,talk,148,16,4,Over
4,talk,149,16,14,Over
4,talk,150,16,8,Skip
4,talk,151,16,10,Over
4,talk,152,16,12,Over
4,talk,153,17,10,Over
4,talk,154,17,4,Over
4,talk,155,17,3,Over
4,talk,156,17,14,Over
4,talk,157,17,5,Over
4,talk,158,17,2,Over
4,talk,159,17,8,Skip
4,talk,160,17,11,Over
4,talk,161,17,12,Over
4,talk,162,18,8,VOTE Agent[04]
4,talk,163,18,12,Over
4,talk,164,18,3,Over
4,talk,165,18,14,Over
4,talk,166,18,2,Over
4,talk,167,18,5,Over
4,talk,168,18,4,Over
4,talk,169,18,11,Over
4,talk,170,18,10,Over
4,talk,171,19,10,Over
4,talk,172,19,2,Over
4,talk,173,19,8,Skip
4,talk,174,19,12,Over
4,talk,175,19,5,Over
4,talk,176,19,14,Over
4,talk,177,19,4,Over
4,talk,178,19,11,Over
4,talk,179,19,3,Over
4,vote,2,12
4,vote,3,4
4,vote,4,2
4,vote,5,2
4,vote,8,4
4,vote,10,4
4,vote,11,8
4,vote,12,4
4,vote,14,10
4,execute,4,MEDIUM
4,whisper,0,0,8,Skip
4,whisper,1,0,12,Over
4,whisper,2,0,11,Over
4,whisper,3,1,8,ATTACK Agent[02]
4,whisper,4,1,11,ATTACK Agent[03]
4,whisper,5,1,12,Over
4,whisper,6,2,12,Over
4,whisper,7,2,11,ATTACK Agent[02]
4,whisper,8,2,8,Skip
4,whisper,9,3,8,Skip
4,whisper,10,3,11,Over
4,whisper,11,3,12,Over
4,whisper,12,4,12,Over
4,whisper,13,4,11,Over
4,whisper,14,4,8,ATTACK Agent[02]
4,whisper,15,5,11,ATTACK Agent[05]
4,whisper,16,5,12,Over
4,whisper,17,5,8,Skip
4,whisper,18,6,12,Over
4,whisper,19,6,8,Skip
4,whisper,20,6,11,Over
4,whisper,21,7,12,Over
4,whisper,22,7,8,ATTACK Agent[02]
4,whisper,23,7,11,ATTACK Agent[14]
4,whisper,24,8,12,Over
4,whisper,25,8,8,Skip
4,whisper,26,8,11,Over
4,whisper,27,9,12,Over
4,whisper,28,9,11,ATTACK Agent[02]
4,whisper,29,9,8,Skip
4,whisper,30,10,8,ATTACK Agent[02]
4,whisper,31,10,12,Over
4,whisper,32,10,11,Over
4,whisper,33,11,11,ATTACK Agent[03]
4,whisper,34,11,12,Over
4,whisper,35,11,8,Skip
4,whisper,36,12,11,ATTACK Agent[14]
4,whisper,37,12,8,Skip
4,whisper,38,12,12,Over
4,whisper,39,13,11,ATTACK Agent[10]
4,whisper,40,13,8,ATTACK Agent[02]
4,whisper,41,13,12,Over
4,whisper,42,14,8,Skip
4,whisper,43,14,11,ESTIMATE Agent[07] POSSESSED
4,whisper,44,14,12,Over
4,whisper,45,15,8,Skip
4,whisper,46,15,12,Over
4,whisper,47,15,11,Over
4,whisper,48,16,11,Over
4,whisper,49,16,8,ATTACK Agent[02]
4,whisper,50,16,12,Over
4,whisper,51,17,11,Over
4,whisper,52,17,12,Over
4,whisper,53,17,8,Skip
4,whisper,54,18,8,Skip
4,whisper,55,18,11,ATTACK Agent[03]
4,whisper,56,18,12,Over
4,whisper,57,19,12,Over
4,whisper,58,19,8,ATTACK Agent[02]
4,whisper,59,19,11,Over
4,attackVote,8,2
4,attackVote,11,3
4,attackVote,12,2
4,attack,2,true
5,status,1,VILLAGER,DEAD,carlo
5,status,2,VILLAGER,DEAD,m_cre
5,status,3,VILLAGER,ALIVE,cndl
5,status,4,MEDIUM,DEAD,AITKN
5,status,5,VILLAGER,ALIVE,aplain
5,status,6,VILLAGER,DEAD,takkyubu
5,status,7,POSSESSED,DEAD,kasuka
5,status,8,WEREWOLF,ALIVE,johnny
5,status,9,BODYGUARD,DEAD,hibagon
5,status,10,VILLAGER,ALIVE,colun
5,status,11,WEREWOLF,ALIVE,wasabi
5,status,12,WEREWOLF,ALIVE,Udon
5,status,13,VILLAGER,DEAD,JuN1Ro
5,status,14,VILLAGER,ALIVE,cash
5,status,15,SEER,DEAD,daisyo
5,talk,0,0,8,VOTE Agent[11]
5,talk,1,0,3,VOTE Agent[11]
5,talk,2,0,14,VOTE Agent[05]
5,talk,3,0,11,VOTE Agent[05]
5,talk,4,0,10,VOTE Agent[12]
5,talk,5,0,12,VOTE Agent[10]
5,talk,6,0,5,VOTE Agent[12]
5,talk,7,1,5,Skip
5,talk,8,1,14,VOTE Agent[08]
5,talk,9,1,10,Skip
5,talk,10,1,12,Over
5,talk,11,1,3,Skip
5,talk,12,1,11,VOTE Agent[12]
5,talk,13,1,8,VOTE Agent[05]
5,talk,14,2,14,Skip
5,talk,15,2,11,VOTE Agent[10]
5,talk,16,2,8,Skip
5,talk,17,2,5,Skip
5,talk,18,2,10,Skip
5,talk,19,2,12,Over
5,talk,20,2,3,VOTE Agent[12]
5,talk,21,3,11,Skip
5,talk,22,3,3,VOTE Agent[08]
5,talk,23,3,5,Over
5,talk,24,3,10,Over
5,talk,25,3,12,Over
5,talk,26,3,8,VOTE Agent[10]
5,talk,27,3,14,VOTE Agent[12]
5,talk,28,4,10,Over
5,talk,29,4,11,VOTE Agent[12]
5,talk,30,4,3,VOTE Agent[12]
5,talk,31,4,5,Over
5,talk,32,4,14,VOTE Agent[10]
5,talk,33,4,8,Skip
5,talk,34,4,12,Over
5,talk,35,5,3,Skip
5,talk,36,5,11,Skip
5,talk,37,5,5,Over
5,talk,38,5,10,Over
5,talk,39,5,12,Over
5,talk,40,5,8,Skip
5,talk,41,5,14,VOTE Agent[12]
5,talk,42,6,5,Over
5,talk,43,6,8,VOTE Agent[10]
5,talk,44,6,14,Skip
5,talk,45,6,12,Over
5,talk,46,6,10,Over
5,talk,47,6,11,Skip
5,talk,48,6,3,Skip
5,talk,49,7,10,Over
5,talk,50,7,8,Skip
5,talk,51,7,12,Over
5,talk,52,7,3,Over
5,talk,53,7,11,VOTE Agent[10]
5,talk,54,7,14,Skip
5,talk,55,7,5,Over
5,talk,56,8,5,Over
5,talk,57,8,10,Over
5,talk,58,8,8,Skip
5,talk,59,8,14,Over
5,talk,60,8,3,Over
5,talk,61,8,11,VOTE Agent[03]
5,talk,62,8,12,Over
5,talk,63,9,12,Over
5,talk,64,9,11,VOTE Agent[10]
5,talk,65,9,10,Over
5,talk,66,9,14,VOTE Agent[08]
5,talk,67,9,5,Over
5,talk,68,9,3,Over
5,talk,69,9,8,VOTE Agent[10]
5,talk,70,10,12,Over
5,talk,71,10,8,Skip
5,talk,72,10,5,Over
5,talk,73,10,10,Over
5,talk,74,10,3,Over
5,talk,75,10,11,Over
5,talk,76,10,14,VOTE Agent[12]
5,talk,77,11,5,Over
5,talk,78,11,8,Skip
5,talk,79,11,10,Over
5,talk,80,11,14,Over
5,talk,81,11,11,VOTE Agent[12]
5,talk,82,11,3,Over
5,talk,83,11,12,Over
5,talk,84,12,14,Over
5,talk,85,12,3,Over
5,talk,86,12,12,Over
5,talk,87,12,5,Over
5,talk,88,12,8,VOTE Agent[10]
5,talk,89,12,10,Over
5,talk,90,12,11,ESTIMATE Agent[05] VILLAGER
5,talk,91,13,5,Over
5,talk,92,13,12,Over
5,talk,93,13,14,Over
5,talk,94,13,8,Skip
5,talk,95,13,11,Over
5,talk,96,13,3,Over
5,talk,97,13,10,Over
5,talk,98,14,8,Skip
5,talk,99,14,5,Over
5,talk,100,14,3,Over
5,talk,101,14,14,Over
5,talk,102,14,12,Over
5,talk,103,14,11,ESTIMATE Agent[03] VILLAGER
5,talk,104,14,10,Over
5,talk,105,15,14,Over
5,talk,106,15,8,VOTE Agent[10]
5,talk,107,15,12,Over
5,talk,108,15,5,Over
5,talk,109,15,11,Over
5,talk,110,15,3,Over
5,talk,111,15,10,Over
5,talk,112,16,11,Over
5,talk,113,16,12,Over
5,talk,114,16,8,Skip
5,talk,115,16,10,Over
5,talk,116,16,3,Over
5,talk,117,16,5,Over
5,talk,118,16,14,Over
5,talk,119,17,8,Skip
5,talk,120,17,14,Over
5,talk,121,17,5,Over
5,talk,122,17,12,Over
5,talk,123,17,11,Over
5,talk,124,17,3,Over
5,talk,125,17,10,Over
5,talk,126,18,5,Over
5,talk,127,18,3,Over
5,talk,128,18,10,Over
5,talk,129,18,12,Over
5,talk,130,18,14,Over
5,talk,131,18,8,VOTE Agent[10]
5,talk,132,18,11,Over
5,talk,133,19,8,Skip
5,talk,134,19,3,Over
5,talk,135,19,5,Over
5,talk,136,19,12,Over
5,talk,137,19,11,Over
5,talk,138,19,10,Over
5,talk,139,19,14,Over
5,vote,3,12
5,vote,5,12
5,vote,8,10
5,vote,10,12
5,vote,11,12
5,vote,12,10
5,vote,14,12
5,execute,12,WEREWOLF
5,whisper,0,0,11,ATTACK Agent[14]
5,whisper,1,0,8,Skip
5,whisper,2,1,8,ATTACK Agent[10]
5,whisper,3,1,11,Over
5,whisper,4,2,8,Skip
5,whisper,5,2,11,Over
5,whisper,6,3,8,Skip
5,whisper,7,3,11,Over
5,whisper,8,4,11,ATTACK Agent[05]
5,whisper,9,4,8,ATTACK Agent[10]
5,whisper,10,5,8,Skip
5,whisper,11,5,11,Over
5,whisper,12,6,11,ATTACK Agent[14]
5,whisper,13,6,8,Skip
5,whisper,14,7,11,Over
5,whisper,15,7,8,ATTACK Agent[10]
5,whisper,16,8,8,Skip
5,whisper,17,8,11,Over
5,whisper,18,9,8,Skip
5,whisper,19,9,11,ATTACK Agent[05]
5,whisper,20,10,8,ATTACK Agent[10]
5,whisper,21,10,11,ATTACK Agent[03]
5,whisper,22,11,11,ATTACK Agent[14]
5,whisper,23,11,8,Skip
5,whisper,24,12,8,Skip
5,whisper,25,12,11,Over
5,whisper,26,13,8,ATTACK Agent[10]
5,whisper,27,13,11,ATTACK Agent[03]
5,whisper,28,14,11,Over
5,whisper,29,14,8,Skip
5,whisper,30,15,8,Skip
5,whisper,31,15,11,ATTACK Agent[05]
5,whisper,32,16,11,Over
5,whisper,33,16,8,ATTACK Agent[10]
5,whisper,34,17,11,Over
5,whisper,35,17,8,Skip
5,whisper,36,18,8,Skip
5,whisper,37,18,11,Over
5,whisper,38,19,8,ATTACK Agent[10]
5,whisper,39,19,11,Over
5,attackVote,8,10
5,attackVote,11,5
5,attackVote,8,10
5,attackVote,11,5
5,attack,10,true
6,status,1,VILLAGER,DEAD,carlo
6,status,2,VILLAGER,DEAD,m_cre
6,status,3,VILLAGER,ALIVE,cndl
6,status,4,MEDIUM,DEAD,AITKN
6,status,5,VILLAGER,ALIVE,aplain
6,status,6,VILLAGER,DEAD,takkyubu
6,status,7,POSSESSED,DEAD,kasuka
6,status,8,WEREWOLF,ALIVE,johnny
6,status,9,BODYGUARD,DEAD,hibagon
6,status,10,VILLAGER,DEAD,colun
6,status,11,WEREWOLF,ALIVE,wasabi
6,status,12,WEREWOLF,DEAD,Udon
6,status,13,VILLAGER,DEAD,JuN1Ro
6,status,14,VILLAGER,ALIVE,cash
6,status,15,SEER,DEAD,daisyo
6,talk,0,0,5,VOTE Agent[08]
6,talk,1,0,11,Skip
6,talk,2,0,8,VOTE Agent[11]
6,talk,3,0,3,VOTE Agent[11]
6,talk,4,0,14,VOTE Agent[08]
6,talk,5,1,11,VOTE Agent[08]
6,talk,6,1,5,Skip
6,talk,7,1,8,VOTE Agent[05]
6,talk,8,1,14,Skip
6,talk,9,1,3,Skip
6,talk,10,2,5,Skip
6,talk,11,2,11,ESTIMATE Agent[03] WEREWOLF
6,talk,12,2,14,Skip
6,talk,13,2,8,Skip
6,talk,14,2,3,VOTE Agent[08]
6,talk,15,3,3,Skip
6,talk,16,3,14,Over
6,talk,17,3,5,Over
6,talk,18,3,8,Skip
6,talk,19,3,11,Skip
6,talk,20,4,8,VOTE Agent[05]
6,talk,21,4,5,Over
6,talk,22,4,11,ESTIMATE Agent[03] VILLAGER
6,talk,23,4,3,Skip
6,talk,24,4,14,Over
6,talk,25,5,3,Over
6,talk,26,5,14,Over
6,talk,27,5,5,Over
6,talk,28,5,8,Skip
6,talk,29,5,11,ESTIMATE Agent[05] WEREWOLF
6,talk,30,6,5,Over
6,talk,31,6,14,Over
6,talk,32,6,3,Over
6,talk,33,6,11,ESTIMATE Agent[05] WEREWOLF
6,talk,34,6,8,VOTE Agent[03]
6,talk,35,7,5,Over
6,talk,36,7,3,Over
6,talk,37,7,11,ESTIMATE Agent[03] VILLAGER
6,talk,38,7,8,Skip
6,talk,39,7,14,VOTE Agent[05]
6,talk,40,8,14,Skip
6,talk,41,8,8,Skip
6,talk,42,8,5,Over
6,talk,43,8,3,Over
6,talk,44,8,11,VOTE Agent[05]
6,talk,45,9,14,Skip
6,talk,46,9,8,VOTE Agent[03]
6,talk,47,9,5,Over
6,talk,48,9,11,VOTE Agent[08]
6,talk,49,9,3,Over
6,talk,50,10,5,Over
6,talk,51,10,3,Over
6,talk,52,10,11,VOTE Agent[05]
6,talk,53,10,14,Over
6,talk,54,10,8,Skip
6,talk,55,11,8,VOTE Agent[05]
6,talk,56,11,11,VOTE Agent[08]
6,talk,57,11,14,Over
6,talk,58,11,5,Over
6,talk,59,11,3,Over
6,talk,60,12,3,Over
6,talk,61,12,8,Skip
6,talk,62,12,5,Over
