0,status,1,VILLAGER,ALIVE,carlo
2,whisper,37,12,11,Over
2,whisper,38,12,8,Skip
2,whisper,39,13,11,Over
2,whisper,40,13,10,Over
2,whisper,41,13,8,ATTACK Agent[02]
2,whisper,42,14,10,Over
2,whisper,43,14,8,Skip
2,whisper,44,14,11,Over
2,whisper,45,15,11,Over
2,whisper,46,15,8,Skip
2,whisper,47,15,10,Over
2,whisper,48,16,8,ATTACK Agent[02]
2,whisper,49,16,10,Over
2,whisper,50,16,11,Over
2,whisper,51,17,8,Skip
2,whisper,52,17,10,Over
2,whisper,53,17,11,Over
2,whisper,54,18,8,Skip
2,whisper,55,18,10,Over
2,whisper,56,18,11,ATTACK Agent[07]
2,whisper,57,19,10,Over
2,whisper,58,19,11,Over
2,whisper,59,19,8,ATTACK Agent[02]
2,guard,6,2,POSSESSED
2,attackVote,8,2
2,attackVote,10,9
2,attackVote,11,7
2,attackVote,8,2
2,attackVote,10,9
2,attackVote,11,9
2,attack,9,true
3,status,1,VILLAGER,ALIVE,carlo
3,status,2,POSSESSED,ALIVE,m_cre
3,status,3,SEER,DEAD,cndl
3,status,4,MEDIUM,ALIVE,AITKN
3,status,5,VILLAGER,ALIVE,aplain
3,status,6,BODYGUARD,ALIVE,takkyubu
3,status,7,VILLAGER,ALIVE,kasuka
3,status,8,WEREWOLF,ALIVE,johnny
3,status,9,VILLAGER,DEAD,hibagon
3,status,10,WEREWOLF,ALIVE,colun
3,status,11,WEREWOLF,ALIVE,wasabi
3,status,12,VILLAGER,ALIVE,Udon
3,status,13,VILLAGER,ALIVE,JuN1Ro
3,status,14,VILLAGER,ALIVE,cash
3,status,15,VILLAGER,DEAD,daisyo
3,talk,0,0,11,VOTE Agent[05]
3,talk,1,0,7,ESTIMATE Agent[14] WEREWOLF
3,talk,2,0,4,VOTE Agent[01]
3,talk,3,0,1,VOTE Agent[04]
3,talk,4,0,13,VOTE Agent[14]
3,talk,5,0,5,DISAGREE TALK day1 ID:38
3,talk,6,0,6,DISAGREE TALK day1 ID:115
3,talk,7,0,12,VOTE Agent[02]
3,talk,8,0,2,DIVINED Agent[08] WEREWOLF
3,talk,9,0,14,VOTE Agent[04]
3,talk,10,0,8,VOTE Agent[11]
3,talk,11,0,10,VOTE Agent[05]
3,talk,12,1,14,Skip
3,talk,13,1,5,DISAGREE TALK day1 ID:39
3,talk,14,1,7,ESTIMATE Agent[11] WEREWOLF
3,talk,15,1,6,AGREE TALK day2 ID:37
3,talk,16,1,1,VOTE Agent[08]
3,talk,17,1,8,Skip
3,talk,18,1,2,VOTE Agent[10]
3,talk,19,1,13,ESTIMATE Agent[14] VILLAGER
3,talk,20,1,4,Skip
3,talk,21,1,10,REQUEST(VOTE Agent[05])
3,talk,22,1,11,Skip
3,talk,23,1,12,Over
3,talk,24,2,8,Skip
3,talk,25,2,1,Skip
3,talk,26,2,12,Over
3,talk,27,2,14,VOTE Agent[12]
3,talk,28,2,6,AGREE TALK day2 ID:60
3,talk,29,2,11,Skip
3,talk,30,2,4,VOTE Agent[05]
3,talk,31,2,2,Skip
3,talk,32,2,13,Over
3,talk,33,2,7,ESTIMATE Agent[10] WEREWOLF
3,talk,34,2,10,Skip
3,talk,35,2,5,AGREE TALK day2 ID:27
3,talk,36,3,2,Skip
3,talk,37,3,14,Skip
3,talk,38,3,8,VOTE Agent[02]
3,talk,39,3,10,Skip
3,talk,40,3,12,Over
3,talk,41,3,13,Over
3,talk,42,3,6,DISAGREE TALK day2 ID:71
3,talk,43,3,1,Skip
3,talk,44,3,4,Skip
3,talk,45,3,11,Over
3,talk,46,3,7,VOTE Agent[08]
3,talk,47,3,5,DISAGREE TALK day2 ID:41
3,talk,48,4,11,ESTIMATE Agent[12] VILLAGER
3,talk,49,4,14,Skip
3,talk,50,4,13,Over
3,talk,51,4,5,AGREE TALK day2 ID:55
3,talk,52,4,6,DISAGREE TALK day2 ID:94
3,talk,53,4,10,Over
3,talk,54,4,12,Over
3,talk,55,4,1,Over
3,talk,56,4,8,Skip
3,talk,57,4,2,Over
3,talk,58,4,7,Skip
3,talk,59,4,4,Skip
3,talk,60,5,12,Over
3,talk,61,5,13,Over
3,talk,62,5,8,Skip
3,talk,63,5,6,DISAGREE TALK day2 ID:125
3,talk,64,5,5,ESTIMATE Agent[02] WEREWOLF
3,talk,65,5,11,VOTE Agent[08]
3,talk,66,5,2,Over
3,talk,67,5,1,Over
3,talk,68,5,14,Over
3,talk,69,5,7,Skip
3,talk,70,5,4,Over
3,talk,71,5,10,Over
3,talk,72,6,11,Over
3,talk,73,6,4,Over
3,talk,74,6,7,Over
3,talk,75,6,14,Over
3,talk,76,6,13,Over
3,talk,77,6,5,REQUEST(DIVINATION Agent[02])
3,talk,78,6,12,Over
3,talk,79,6,2,Over
3,talk,80,6,1,Over
3,talk,81,6,6,ESTIMATE Agent[05] WEREWOLF
3,talk,82,6,8,VOTE Agent[02]
3,talk,83,6,10,Over
3,talk,84,7,13,Over
3,talk,85,7,1,Over
3,talk,86,7,2,Over
3,talk,87,7,6,REQUEST(Agent[02] DIVINATION Agent[05])
3,talk,88,7,10,Over
3,talk,89,7,8,Skip
3,talk,90,7,7,Over
3,talk,91,7,12,Over
3,talk,92,7,11,Over
3,talk,93,7,4,Over
3,talk,94,7,5,VOTE Agent[02]
3,talk,95,7,14,Over
3,talk,96,8,13,Over
3,talk,97,8,4,Over
3,talk,98,8,2,Over
3,talk,99,8,11,Over
3,talk,100,8,1,Over
3,talk,101,8,7,Over
3,talk,102,8,12,Over
3,talk,103,8,5,Skip
3,talk,104,8,6,VOTE Agent[05]
3,talk,105,8,10,Over
3,talk,106,8,14,Over
3,talk,107,8,8,Skip
3,talk,108,9,4,Over
3,talk,109,9,8,VOTE Agent[02]
3,talk,110,9,7,Over
3,talk,111,9,2,Over
3,talk,112,9,11,Over
3,talk,113,9,12,Over
3,talk,114,9,6,Skip
3,talk,115,9,10,Over
3,talk,116,9,5,Skip
3,talk,117,9,14,Over
3,talk,118,9,13,ESTIMATE Agent[14] VILLAGER
3,talk,119,9,1,Over
3,talk,120,10,1,Over
3,talk,121,10,11,ESTIMATE Agent[10] WEREWOLF
3,talk,122,10,4,Over
3,talk,123,10,2,Over
3,talk,124,10,6,Skip
3,talk,125,10,7,Over
3,talk,126,10,13,Over
3,talk,127,10,8,Skip
3,talk,128,10,12,Over
3,talk,129,10,10,Over
3,talk,130,10,14,Over
3,talk,131,10,5,Over
3,talk,132,11,7,Over
3,talk,133,11,1,Over
3,talk,134,11,14,Over
3,talk,135,11,10,Over
3,talk,136,11,11,ESTIMATE Agent[10] WEREWOLF
3,talk,137,11,4,Over
3,talk,138,11,12,Over
3,talk,139,11,2,Over
3,talk,140,11,6,Over
3,talk,141,11,8,Skip
3,talk,142,11,13,Over
3,talk,143,11,5,Over
3,talk,144,12,1,Over
3,talk,145,12,14,Over
3,talk,146,12,6,Over
3,talk,147,12,2,Over
3,talk,148,12,5,Over
3,talk,149,12,10,Over
3,talk,150,12,11,ESTIMATE Agent[10] WEREWOLF
3,talk,151,12,12,Over
3,talk,152,12,4,Over
3,talk,153,12,7,Over
3,talk,154,12,13,Over
3,talk,155,12,8,VOTE Agent[02]
3,talk,156,13,4,Over
3,talk,157,13,12,Over
3,talk,158,13,2,Over
3,talk,159,13,10,Over
3,talk,160,13,1,Over
3,talk,161,13,6,Over
3,talk,162,13,13,Over
3,talk,163,13,7,Over
3,talk,164,13,5,Over
3,talk,165,13,11,VOTE Agent[05]
3,talk,166,13,8,Skip
3,talk,167,13,14,Over
3,talk,168,14,12,Over
3,talk,169,14,1,Over
3,talk,170,14,13,Over
3,talk,171,14,7,Over
3,talk,172,14,5,Over
3,talk,173,14,10,Over
3,talk,174,14,2,Over
3,talk,175,14,14,Over
3,talk,176,14,4,Over
3,talk,177,14,8,Skip
3,talk,178,14,6,Over
3,talk,179,14,11,Over
3,talk,180,15,8,VOTE Agent[02]
3,talk,181,15,5,Over
3,talk,182,15,6,Over
3,talk,183,15,4,Over
3,talk,184,15,10,Over
3,talk,185,15,12,Over
3,talk,186,15,1,Over
3,talk,187,15,14,Over
3,talk,188,15,2,Over
3,talk,189,15,7,Over
3,talk,190,15,11,Over
3,talk,191,15,13,Over
3,talk,192,16,2,Over
3,talk,193,16,13,Over
3,talk,194,16,7,Over
3,talk,195,16,1,Over
3,talk,196,16,6,Over
3,talk,197,16,12,Over
3,talk,198,16,11,Over
3,talk,199,16,14,Over
3,talk,200,16,8,Skip
3,talk,201,16,5,Over
3,talk,202,16,4,Over
3,talk,203,16,10,Over
3,talk,204,17,5,Over
3,talk,205,17,10,Over
3,talk,206,17,6,Over
3,talk,207,17,13,Over
3,talk,208,17,8,Skip
3,talk,209,17,4,Over
3,talk,210,17,2,Over
3,talk,211,17,7,Over
3,talk,212,17,11,Over
3,talk,213,17,1,Over
3,talk,214,17,12,Over
3,talk,215,17,14,Over
3,talk,216,18,10,Over
3,talk,217,18,11,Over
3,talk,218,18,4,Over
3,talk,219,18,14,Over
3,talk,220,18,7,Over
3,talk,221,18,2,Over
3,talk,222,18,12,Over
3,talk,223,18,1,Over
3,talk,224,18,8,VOTE Agent[02]
3,talk,225,18,5,Over
3,talk,226,18,6,Over
3,talk,227,18,13,Over
3,talk,228,19,5,Over
3,talk,229,19,6,Over
3,talk,230,19,8,Skip
3,talk,231,19,13,Over
3,talk,232,19,7,Over
3,talk,233,19,14,Over
3,talk,234,19,12,Over
3,talk,235,19,4,Over
3,talk,236,19,10,Over
3,talk,237,19,2,Over
3,talk,238,19,1,Over
3,talk,239,19,11,Over
3,vote,1,8
3,vote,2,10
3,vote,4,1
3,vote,5,2
3,vote,6,5
3,vote,7,8
3,vote,8,2
3,vote,10,5
3,vote,11,5
3,vote,12,2
3,vote,13,14
3,vote,14,12
3,vote,1,8
3,vote,2,5
3,vote,4,1
3,vote,5,2
3,vote,6,5
3,vote,7,8
3,vote,8,2
3,vote,10,5
3,vote,11,5
3,vote,12,2
3,vote,13,14
3,vote,14,12
3,execute,5,VILLAGER
3,whisper,0,0,10,ATTACK Agent[14]
3,whisper,1,0,8,Skip
3,whisper,2,0,11,Over
3,whisper,3,1,8,ATTACK Agent[02]
3,whisper,4,1,10,REQUEST(ATTACK Agent[14])
3,whisper,5,1,11,Over
3,whisper,6,2,10,Skip
3,whisper,7,2,8,Skip
3,whisper,8,2,11,Over
3,whisper,9,3,11,ATTACK Agent[12]
3,whisper,10,3,8,Skip
3,whisper,11,3,10,Skip
3,whisper,12,4,11,Over
3,whisper,13,4,8,ATTACK Agent[02]
3,whisper,14,4,10,Over
3,whisper,15,5,10,Over
3,whisper,16,5,11,Over
3,whisper,17,5,8,Skip
3,whisper,18,6,11,Over
3,whisper,19,6,10,Over
3,whisper,20,6,8,Skip
3,whisper,21,7,11,ATTACK Agent[06]
3,whisper,22,7,8,ATTACK Agent[02]
3,whisper,23,7,10,Over
3,whisper,24,8,8,Skip
3,whisper,25,8,11,ATTACK Agent[07]
3,whisper,26,8,10,Over
3,whisper,27,9,8,Skip
3,whisper,28,9,11,Over
3,whisper,29,9,10,Over
3,whisper,30,10,8,ATTACK Agent[02]
3,whisper,31,10,11,ATTACK Agent[06]
3,whisper,32,10,10,Over
3,whisper,33,11,11,ATTACK Agent[14]
3,whisper,34,11,8,Skip
3,whisper,35,11,10,Over
3,whisper,36,12,11,ATTACK Agent[06]
3,whisper,37,12,8,Skip
3,whisper,38,12,10,Over
3,whisper,39,13,11,Over
3,whisper,40,13,10,Over
3,whisper,41,13,8,ATTACK Agent[02]
3,whisper,42,14,11,Over
3,whisper,43,14,8,Skip
3,whisper,44,14,10,Over
3,whisper,45,15,11,Over
3,whisper,46,15,8,Skip
3,whisper,47,15,10,Over
3,whisper,48,16,10,Over
3,whisper,49,16,11,ATTACK Agent[12]
3,whisper,50,16,8,ATTACK Agent[02]
3,whisper,51,17,11,Over
3,whisper,52,17,10,Over
3,whisper,53,17,8,Skip
3,whisper,54,18,8,Skip
3,whisper,55,18,10,Over
3,whisper,56,18,11,Over
3,whisper,57,19,10,Over
3,whisper,58,19,11,Over
3,whisper,59,19,8,ATTACK Agent[02]
3,guard,6,2,POSSESSED
3,attackVote,8,2
3,attackVote,10,14
3,attackVote,11,12
3,attackVote,8,2
3,attackVote,10,14
3,attackVote,11,13
3,attack,14,true
4,status,1,VILLAGER,ALIVE,carlo
4,status,2,POSSESSED,ALIVE,m_cre
4,status,3,SEER,DEAD,cndl
4,status,4,MEDIUM,ALIVE,AITKN
4,status,5,VILLAGER,DEAD,aplain
4,status,6,BODYGUARD,ALIVE,takkyubu
4,status,7,VILLAGER,ALIVE,kasuka
4,status,8,WEREWOLF,ALIVE,johnny
4,status,9,VILLAGER,DEAD,hibagon
4,status,10,WEREWOLF,ALIVE,colun
4,status,11,WEREWOLF,ALIVE,wasabi
4,status,12,VILLAGER,ALIVE,Udon
4,status,13,VILLAGER,ALIVE,JuN1Ro
4,status,14,VILLAGER,DEAD,cash
4,status,15,VILLAGER,DEAD,daisyo
4,talk,0,0,6,ESTIMATE Agent[08] WEREWOLF
4,talk,1,0,1,VOTE Agent[08]
4,talk,2,0,11,Skip
4,talk,3,0,10,VOTE Agent[04]
4,talk,4,0,4,VOTE Agent[13]
4,talk,5,0,2,VOTE Agent[10]
4,talk,6,0,7,ESTIMATE Agent[08] WEREWOLF
4,talk,7,0,13,VOTE Agent[06]
4,talk,8,0,8,VOTE Agent[11]
4,talk,9,0,12,VOTE Agent[02]
4,talk,10,1,6,REQUEST(Agent[02] DIVINATION Agent[08])
4,talk,11,1,10,REQUEST(VOTE Agent[04])
4,talk,12,1,8,Skip
4,talk,13,1,13,Over
4,talk,14,1,1,Skip
4,talk,15,1,11,VOTE Agent[08]
4,talk,16,1,4,Skip
4,talk,17,1,12,Over
4,talk,18,1,7,ESTIMATE Agent[14] WEREWOLF
4,talk,19,1,2,Skip
4,talk,20,2,12,Over
4,talk,21,2,2,Skip
4,talk,22,2,1,Skip
4,talk,23,2,11,ESTIMATE Agent[13] VILLAGER
4,talk,24,2,10,Skip
4,talk,25,2,6,VOTE Agent[08]
4,talk,26,2,7,ESTIMATE Agent[13] WEREWOLF
4,talk,27,2,4,Skip
4,talk,28,2,8,Skip
4,talk,29,2,13,Over
4,talk,30,3,13,VOTE Agent[04]
4,talk,31,3,2,Over
4,talk,32,3,12,Over
4,talk,33,3,4,Over
4,talk,34,3,7,VOTE Agent[08]
4,talk,35,3,1,Over
4,talk,36,3,8,VOTE Agent[02]
4,talk,37,3,11,Skip
4,talk,38,3,10,Skip
4,talk,39,3,6,Skip
4,talk,40,4,11,Skip
4,talk,41,4,12,Over
4,talk,42,4,2,Over
4,talk,43,4,10,Over
4,talk,44,4,13,VOTE Agent[10]
4,talk,45,4,7,Skip
4,talk,46,4,1,Over
4,talk,47,4,8,Skip
4,talk,48,4,4,Over
4,talk,49,4,6,Skip
4,talk,50,5,12,Over
4,talk,51,5,1,Over
4,talk,52,5,7,Skip
4,talk,53,5,11,Over
4,talk,54,5,10,Over
4,talk,55,5,4,Over
4,talk,56,5,8,Skip
4,talk,57,5,13,VOTE Agent[04]
4,talk,58,5,2,Over
4,talk,59,5,6,Over
4,talk,60,6,13,Over
4,talk,61,6,12,Over
4,talk,62,6,6,Over
4,talk,63,6,11,ESTIMATE Agent[10] WEREWOLF
4,talk,64,6,2,Over
4,talk,65,6,8,VOTE Agent[02]
4,talk,66,6,7,Over
4,talk,67,6,1,Over
4,talk,68,6,10,Over
4,talk,69,6,4,Over
4,talk,70,7,13,VOTE Agent[12]
4,talk,71,7,6,Over
4,talk,72,7,7,Over
4,talk,73,7,10,Over
4,talk,74,7,11,Over
4,talk,75,7,2,Over
4,talk,76,7,4,Over
4,talk,77,7,12,Over
4,talk,78,7,8,Skip
4,talk,79,7,1,Over
4,talk,80,8,8,Skip
4,talk,81,8,12,Over
4,talk,82,8,13,VOTE Agent[04]
4,talk,83,8,7,Over
4,talk,84,8,11,Over
4,talk,85,8,6,Over
4,talk,86,8,1,Over
4,talk,87,8,10,Over
4,talk,88,8,2,Over
4,talk,89,8,4,Over
4,talk,90,9,11,Over
4,talk,91,9,10,Over
4,talk,92,9,8,VOTE Agent[02]
4,talk,93,9,12,Over
4,talk,94,9,4,Over
4,talk,95,9,6,Over
4,talk,96,9,7,Over
4,talk,97,9,1,Over
4,talk,98,9,2,Over
4,talk,99,9,13,VOTE Agent[12]
4,talk,100,10,2,Over
4,talk,101,10,12,Over
4,talk,102,10,1,Over
4,talk,103,10,10,Over
4,talk,104,10,8,Skip
4,talk,105,10,4,Over
4,talk,106,10,6,Over
4,talk,107,10,13,VOTE Agent[06]
4,talk,108,10,7,Over
4,talk,109,10,11,Over
4,talk,110,11,10,Over
4,talk,111,11,7,Over
4,talk,112,11,8,Skip
4,talk,113,11,6,Over
4,talk,114,11,13,VOTE Agent[04]
4,talk,115,11,12,Over
4,talk,116,11,11,Over
4,talk,117,11,1,Over
4,talk,118,11,2,Over
4,talk,119,11,4,Over
4,talk,120,12,8,VOTE Agent[02]
4,talk,121,12,10,Over
4,talk,122,12,11,Over
4,talk,123,12,1,Over
4,talk,124,12,4,Over
4,talk,125,12,13,VOTE Agent[12]
4,talk,126,12,12,Over
4,talk,127,12,7,Over
4,talk,128,12,2,Over
4,talk,129,12,6,Over
4,talk,130,13,8,Skip
4,talk,131,13,4,Over
4,talk,132,13,2,Over
4,talk,133,13,11,ESTIMATE Agent[01] VILLAGER
4,talk,134,13,7,Over
4,talk,135,13,6,Over
4,talk,136,13,13,Over
4,talk,137,13,12,Over
4,talk,138,13,1,Over
4,talk,139,13,10,Over
4,talk,140,14,13,Over
4,talk,141,14,10,Over
4,talk,142,14,12,Over
4,talk,143,14,2,Over
4,talk,144,14,6,Over
4,talk,145,14,8,Skip
4,talk,146,14,11,ESTIMATE Agent[10] WEREWOLF
4,talk,147,14,4,Over
4,talk,148,14,1,Over
4,talk,149,14,7,Over
4,talk,150,15,11,Over
4,talk,151,15,7,Over
4,talk,152,15,12,Over
4,talk,153,15,10,Over
4,talk,154,15,13,Over
4,talk,155,15,8,VOTE Agent[02]
4,talk,156,15,1,Over
4,talk,157,15,6,Over
4,talk,158,15,4,Over
4,talk,159,15,2,Over
4,talk,160,16,4,Over
4,talk,161,16,1,Over
4,talk,162,16,6,Over
4,talk,163,16,8,Skip
4,talk,164,16,7,Over
4,talk,165,16,13,Over
4,talk,166,16,12,Over
4,talk,167,16,11,Over
4,talk,168,16,10,Over
4,talk,169,16,2,Over
4,talk,170,17,11,Over
4,talk,171,17,4,Over
4,talk,172,17,2,Over
4,talk,173,17,6,Over
4,talk,174,17,13,Over
4,talk,175,17,12,Over
4,talk,176,17,10,Over
4,talk,177,17,8,Skip
4,talk,178,17,7,Over
4,talk,179,17,1,Over
4,talk,180,18,6,Over
4,talk,181,18,11,ESTIMATE Agent[02] WEREWOLF
4,talk,182,18,7,Over
4,talk,183,18,2,Over
4,talk,184,18,1,Over
4,talk,185,18,10,Over
4,talk,186,18,8,VOTE Agent[02]
4,talk,187,18,12,Over
4,talk,188,18,13,Over
4,talk,189,18,4,Over
4,talk,190,19,1,Over
4,talk,191,19,12,Over
4,talk,192,19,11,Over
4,talk,193,19,13,Over
4,talk,194,19,8,Skip
4,talk,195,19,7,Over
4,talk,196,19,4,Over
4,talk,197,19,10,Over
4,talk,198,19,6,Over
4,talk,199,19,2,Over
4,vote,1,8
4,vote,2,10
4,vote,4,13
4,vote,6,8
4,vote,7,8
4,vote,8,2
4,vote,10,4
4,vote,11,8
4,vote,12,2
4,vote,13,4
4,execute,8,WEREWOLF
4,whisper,0,0,10,ATTACK Agent[13]
4,whisper,1,0,11,Over
4,whisper,2,1,11,ATTACK Agent[01]
4,whisper,3,1,10,REQUEST(ATTACK Agent[13])
4,whisper,4,2,11,ATTACK Agent[12]
4,whisper,5,2,10,Skip
4,whisper,6,3,10,Skip
4,whisper,7,3,11,Over
4,whisper,8,4,10,Over
4,whisper,9,4,11,Over
4,guard,6,2,POSSESSED
4,attackVote,10,13
4,attackVote,11,12
4,attackVote,10,13
4,attackVote,11,13
4,attack,13,true
5,status,1,VILLAGER,ALIVE,carlo
5,status,2,POSSESSED,ALIVE,m_cre
5,status,3,SEER,DEAD,cndl
5,status,4,MEDIUM,ALIVE,AITKN
5,status,5,VILLAGER,DEAD,aplain
5,status,6,BODYGUARD,ALIVE,takkyubu
5,status,7,VILLAGER,ALIVE,kasuka
5,status,8,WEREWOLF,DEAD,johnny
5,status,9,VILLAGER,DEAD,hibagon
5,status,10,WEREWOLF,ALIVE,colun
5,status,11,WEREWOLF,ALIVE,wasabi
5,status,12,VILLAGER,ALIVE,Udon
5,status,13,VILLAGER,DEAD,JuN1Ro
5,status,14,VILLAGER,DEAD,cash
5,status,15,VILLAGER,DEAD,daisyo
5,talk,0,0,7,ESTIMATE Agent[04] WEREWOLF
5,talk,1,0,12,VOTE Agent[02]
5,talk,2,0,6,VOTE Agent[11]
5,talk,3,0,10,VOTE Agent[07]
5,talk,4,0,4,COMINGOUT Agent[04] MEDIUM
5,talk,5,0,1,VOTE Agent[04]
5,talk,6,0,11,Skip
5,talk,7,0,2,VOTE Agent[10]
5,talk,8,1,6,Skip
5,talk,9,1,4,IDENTIFIED Agent[03] HUMAN
5,talk,10,1,2,Skip
5,talk,11,1,12,Over
5,talk,12,1,7,ESTIMATE Agent[08] WEREWOLF
5,talk,13,1,1,Skip
5,talk,14,1,10,REQUEST(VOTE Agent[07])
5,talk,15,1,11,Skip
5,talk,16,2,7,ESTIMATE Agent[14] WEREWOLF
5,talk,17,2,4,IDENTIFIED Agent[15] HUMAN
5,talk,18,2,12,Over
5,talk,19,2,10,Skip
5,talk,20,2,6,Skip
5,talk,21,2,2,Skip
5,talk,22,2,11,VOTE Agent[06]
5,talk,23,2,1,VOTE Agent[02]
5,talk,24,3,6,Over
5,talk,25,3,2,Over
5,talk,26,3,7,VOTE Agent[04]
5,talk,27,3,1,Skip
5,talk,28,3,12,Over
5,talk,29,3,10,Skip
5,talk,30,3,11,ESTIMATE Agent[04] MEDIUM
5,talk,31,3,4,IDENTIFIED Agent[05] HUMAN
5,talk,32,4,4,IDENTIFIED Agent[08] WEREWOLF
5,talk,33,4,2,Over
5,talk,34,4,1,Skip
5,talk,35,4,12,Over
5,talk,36,4,7,Skip
5,talk,37,4,11,VOTE Agent[07]
5,talk,38,4,6,Over
5,talk,39,4,10,Over
5,talk,40,5,1,VOTE Agent[10]
5,talk,41,5,4,Skip
5,talk,42,5,6,Over
5,talk,43,5,10,Over
5,talk,44,5,7,Skip
5,talk,45,5,12,Over
5,talk,46,5,2,Over
5,talk,47,5,11,Skip
5,talk,48,6,7,Over
5,talk,49,6,1,Skip
5,talk,50,6,12,Over
5,talk,51,6,2,Over
5,talk,52,6,6,Over
5,talk,53,6,4,Skip
5,talk,54,6,11,VOTE Agent[02]
5,talk,55,6,10,Over
5,talk,56,7,6,Over
5,talk,57,7,10,Over
5,talk,58,7,4,Over
5,talk,59,7,1,Skip
5,talk,60,7,7,Over
5,talk,61,7,2,Over
5,talk,62,7,11,ESTIMATE Agent[02] WEREWOLF
5,talk,63,7,12,Over
5,talk,64,8,7,Over
5,talk,65,8,2,Over
5,talk,66,8,6,Over
5,talk,67,8,11,VOTE Agent[06]
5,talk,68,8,12,Over
5,talk,69,8,10,Over
5,talk,70,8,1,Over
5,talk,71,8,4,Over
5,talk,72,9,7,Over
5,talk,73,9,2,Over
5,talk,74,9,11,Over
5,talk,75,9,4,Over
5,talk,76,9,10,Over
5,talk,77,9,6,Over
5,talk,78,9,1,Over
5,talk,79,9,12,Over
5,vote,1,10
5,vote,2,10
5,vote,4,2
5,vote,6,11
5,vote,7,4
5,vote,10,7
5,vote,11,6
5,vote,12,2
5,vote,1,10
5,vote,2,10
5,vote,4,6
5,vote,6,10
5,vote,7,4
5,vote,10,2
5,vote,11,10
5,vote,12,2
5,execute,10,WEREWOLF
5,guard,6,2,POSSESSED
5,attackVote,11,6
5,attack,6,true
6,status,1,VILLAGER,ALIVE,carlo
6,status,2,POSSESSED,ALIVE,m_cre
6,status,3,SEER,DEAD,cndl
6,status,4,MEDIUM,ALIVE,AITKN
6,status,5,VILLAGER,DEAD,aplain
6,status,6,BODYGUARD,DEAD,takkyubu
6,status,7,VILLAGER,ALIVE,kasuka
6,status,8,WEREWOLF,DEAD,johnny
6,status,9,VILLAGER,DEAD,hibagon
6,status,10,WEREWOLF,DEAD,colun
6,status,11,WEREWOLF,ALIVE,wasabi
6,status,12,VILLAGER,ALIVE,Udon
6,status,13,VILLAGER,DEAD,JuN1Ro
6,status,14,VILLAGER,DEAD,cash
6,status,15,VILLAGER,DEAD,daisyo
6,talk,0,0,4,IDENTIFIED Agent[10] WEREWOLF
6,talk,1,0,2,VOTE Agent[04]
6,talk,2,0,7,ESTIMATE Agent[04] WEREWOLF
6,talk,3,0,11,Skip
6,talk,4,0,1,VOTE Agent[04]
6,talk,5,0,12,VOTE Agent[02]
6,talk,6,1,11,Skip
6,talk,7,1,1,ESTIMATE Agent[04] MEDIUM
6,talk,8,1,12,Over
6,talk,9,1,4,Skip
6,talk,10,1,2,Skip
6,talk,11,1,7,ESTIMATE Agent[08] WEREWOLF
6,talk,12,2,1,VOTE Agent[12]
6,talk,13,2,12,Over
6,talk,14,2,4,Skip
6,talk,15,2,11,VOTE Agent[02]
6,talk,16,2,2,Skip
6,talk,17,2,7,ESTIMATE Agent[11] WEREWOLF
6,talk,18,3,12,Over
6,talk,19,3,4,Over
6,talk,20,3,2,Over
6,talk,21,3,7,VOTE Agent[12]
6,talk,22,3,1,Skip
6,talk,23,3,11,VOTE Agent[01]
6,talk,24,4,11,Skip
6,talk,25,4,4,Over
6,talk,26,4,2,Over
6,talk,27,4,1,Skip
6,talk,28,4,7,Skip
6,talk,29,4,12,Over
6,talk,30,5,4,Over
6,talk,31,5,11,Over
6,talk,32,5,2,Over
6,talk,33,5,1,Over
6,talk,34,5,12,Over
6,talk,35,5,7,Skip
6,talk,36,6,7,Over
6,talk,37,6,1,Over
6,talk,38,6,12,Over
6,talk,39,6,2,Over
6,talk,40,6,11,Over
6,talk,41,6,4,Over
6,vote,1,12
6,vote,2,4
6,vote,4,11
6,vote,7,12
6,vote,11,1
6,vote,12,2
6,execute,12,VILLAGER
6,attackVote,11,1
6,attack,1,true
7,status,1,VILLAGER,DEAD,carlo
7,status,2,POSSESSED,ALIVE,m_cre
7,status,3,SEER,DEAD,cndl
7,status,4,MEDIUM,ALIVE,AITKN
7,status,5,VILLAGER,DEAD,aplain
7,status,6,BODYGUARD,DEAD,takkyubu
7,status,7,VILLAGER,ALIVE,kasuka
7,status,8,WEREWOLF,DEAD,johnny
7,status,9,VILLAGER,DEAD,hibagon
7,status,10,WEREWOLF,DEAD,colun
7,status,11,WEREWOLF,ALIVE,wasabi
7,status,12,VILLAGER,DEAD,Udon
7,status,13,VILLAGER,DEAD,JuN1Ro
7,status,14,VILLAGER,DEAD,cash
7,status,15,VILLAGER,DEAD,daisyo
7,talk,0,0,2,VOTE Agent[04]
7,talk,1,0,11,Skip
7,talk,2,0,4,IDENTIFIED Agent[12] HUMAN
7,talk,3,0,7,ESTIMATE Agent[12] WEREWOLF
7,talk,4,1,11,Skip
7,talk,5,1,4,Skip
7,talk,6,1,2,Skip
7,talk,7,1,7,ESTIMATE Agent[11] WEREWOLF
7,talk,8,2,2,Skip
7,talk,9,2,11,VOTE Agent[02]
7,talk,10,2,7,ESTIMATE Agent[04] WEREWOLF
7,talk,11,2,4,Skip
7,talk,12,3,4,Over
7,talk,13,3,7,VOTE Agent[11]
7,talk,14,3,11,ESTIMATE Agent[02] WEREWOLF
