0,status,1,MEDIUM,ALIVE,carlo
3,talk,45,3,11,ESTIMATE Agent[06] VILLAGER
3,talk,46,3,6,Over
3,talk,47,3,9,Skip
3,talk,48,4,9,Skip
3,talk,49,4,15,Skip
3,talk,50,4,4,REQUEST(DIVINATION Agent[02])
3,talk,51,4,11,ESTIMATE Agent[03] VILLAGER
3,talk,52,4,3,Skip
3,talk,53,4,10,Over
3,talk,54,4,7,Skip
3,talk,55,4,6,Over
3,talk,56,4,5,Over
3,talk,57,4,13,Over
3,talk,58,4,14,VOTE Agent[11]
3,talk,59,4,2,Over
3,talk,60,5,10,Over
3,talk,61,5,6,Over
3,talk,62,5,5,Over
3,talk,63,5,14,Skip
3,talk,64,5,7,Skip
3,talk,65,5,11,Skip
3,talk,66,5,15,Skip
3,talk,67,5,4,Skip
3,talk,68,5,9,Over
3,talk,69,5,2,Over
3,talk,70,5,13,Over
3,talk,71,5,3,Over
3,talk,72,6,7,Over
3,talk,73,6,14,Skip
3,talk,74,6,11,VOTE Agent[14]
3,talk,75,6,15,Over
3,talk,76,6,9,Over
3,talk,77,6,6,Over
3,talk,78,6,3,Over
3,talk,79,6,2,Over
3,talk,80,6,13,Over
3,talk,81,6,10,Over
3,talk,82,6,4,Skip
3,talk,83,6,5,Over
3,talk,84,7,6,Over
3,talk,85,7,14,VOTE Agent[02]
3,talk,86,7,9,Over
3,talk,87,7,7,Over
3,talk,88,7,10,Over
3,talk,89,7,3,Over
3,talk,90,7,4,Over
3,talk,91,7,5,Over
3,talk,92,7,2,Over
3,talk,93,7,13,Over
3,talk,94,7,15,ESTIMATE Agent[14] VILLAGER
3,talk,95,7,11,Skip
3,talk,96,8,11,ESTIMATE Agent[10] VILLAGER
3,talk,97,8,6,Over
3,talk,98,8,15,Over
3,talk,99,8,14,Skip
3,talk,100,8,4,Over
3,talk,101,8,3,VOTE Agent[14]
3,talk,102,8,10,Over
3,talk,103,8,9,Over
3,talk,104,8,13,Over
3,talk,105,8,5,Over
3,talk,106,8,7,Over
3,talk,107,8,2,Over
3,talk,108,9,5,Over
3,talk,109,9,3,Skip
3,talk,110,9,10,Over
3,talk,111,9,4,Over
3,talk,112,9,9,Over
3,talk,113,9,14,VOTE Agent[11]
3,talk,114,9,15,Over
3,talk,115,9,11,VOTE Agent[02]
3,talk,116,9,2,Over
3,talk,117,9,13,ESTIMATE Agent[14] VILLAGER
3,talk,118,9,6,Over
3,talk,119,9,7,Over
3,talk,120,10,15,Over
3,talk,121,10,11,ESTIMATE Agent[07] WEREWOLF
3,talk,122,10,5,Over
3,talk,123,10,3,Skip
3,talk,124,10,6,Over
3,talk,125,10,10,Over
3,talk,126,10,14,VOTE Agent[09]
3,talk,127,10,7,Over
3,talk,128,10,4,Over
3,talk,129,10,9,Over
3,talk,130,10,13,Over
3,talk,131,10,2,Over
3,talk,132,11,15,Over
3,talk,133,11,2,Over
3,talk,134,11,13,Over
3,talk,135,11,3,Over
3,talk,136,11,9,Over
3,talk,137,11,14,Over
3,talk,138,11,4,Over
3,talk,139,11,11,Skip
3,talk,140,11,10,Over
3,talk,141,11,5,Over
3,talk,142,11,6,Over
3,talk,143,11,7,Over
3,talk,144,12,5,Over
3,talk,145,12,9,Over
3,talk,146,12,11,ESTIMATE Agent[03] VILLAGER
3,talk,147,12,3,Over
3,talk,148,12,4,Over
3,talk,149,12,10,Over
3,talk,150,12,2,Over
3,talk,151,12,14,Over
3,talk,152,12,6,Over
3,talk,153,12,7,Over
3,talk,154,12,13,Over
3,talk,155,12,15,Over
3,talk,156,13,14,Over
3,talk,157,13,13,Over
3,talk,158,13,10,Over
3,talk,159,13,11,Over
3,talk,160,13,3,Over
3,talk,161,13,2,Over
3,talk,162,13,9,Over
3,talk,163,13,6,Over
3,talk,164,13,5,Over
3,talk,165,13,4,Over
3,talk,166,13,15,Over
3,talk,167,13,7,Over
3,vote,2,7
3,vote,3,14
3,vote,4,2
3,vote,5,2
3,vote,6,15
3,vote,7,3
3,vote,9,7
3,vote,10,2
3,vote,11,2
3,vote,13,14
3,vote,14,9
3,vote,15,2
3,execute,2,VILLAGER
3,whisper,0,0,13,ATTACK Agent[09]
3,whisper,1,0,7,ATTACK Agent[10]
3,whisper,2,1,13,Over
3,whisper,3,1,7,Skip
3,whisper,4,2,13,Over
3,whisper,5,2,7,Skip
3,whisper,6,3,13,Over
3,whisper,7,3,7,Over
3,guard,5,9,POSSESSED
3,attackVote,7,10
3,attackVote,13,9
3,attackVote,7,10
3,attackVote,13,9
3,attack,9,false
4,status,1,MEDIUM,DEAD,carlo
4,status,2,VILLAGER,DEAD,m_cre
4,status,3,VILLAGER,ALIVE,cndl
4,status,4,VILLAGER,ALIVE,AITKN
4,status,5,BODYGUARD,ALIVE,aplain
4,status,6,VILLAGER,ALIVE,takkyubu
4,status,7,WEREWOLF,ALIVE,kasuka
4,status,8,WEREWOLF,DEAD,johnny
4,status,9,POSSESSED,ALIVE,hibagon
4,status,10,VILLAGER,ALIVE,colun
4,status,11,VILLAGER,ALIVE,wasabi
4,status,12,SEER,DEAD,Udon
4,status,13,WEREWOLF,ALIVE,JuN1Ro
4,status,14,VILLAGER,ALIVE,cash
4,status,15,VILLAGER,ALIVE,daisyo
4,talk,0,0,13,Over
4,talk,1,0,15,VOTE Agent[13]
4,talk,2,0,5,VOTE Agent[04]
4,talk,3,0,7,DIVINED Agent[06] HUMAN
4,talk,4,0,14,VOTE Agent[09]
4,talk,5,0,6,VOTE Agent[13]
4,talk,6,0,10,VOTE Agent[04]
4,talk,7,0,4,VOTE Agent[09]
4,talk,8,0,3,VOTE Agent[14]
4,talk,9,0,9,DIVINED Agent[14] WEREWOLF
4,talk,10,0,11,VOTE Agent[05]
4,talk,11,1,10,DISAGREE TALK day2 ID:139
4,talk,12,1,15,Skip
4,talk,13,1,6,DISAGREE TALK day2 ID:139
4,talk,14,1,11,VOTE Agent[14]
4,talk,15,1,5,DISAGREE TALK day2 ID:139
4,talk,16,1,3,VOTE Agent[13]
4,talk,17,1,7,VOTE Agent[10]
4,talk,18,1,4,VOTE Agent[14]
4,talk,19,1,9,VOTE Agent[14]
4,talk,20,1,14,VOTE Agent[15]
4,talk,21,1,13,ESTIMATE Agent[14] WEREWOLF
4,talk,22,2,7,Skip
4,talk,23,2,6,DISAGREE TALK day3 ID:13
4,talk,24,2,15,ESTIMATE Agent[13] VILLAGER
4,talk,25,2,13,VOTE Agent[15]
4,talk,26,2,11,ESTIMATE Agent[15] VILLAGER
4,talk,27,2,9,REQUEST(VOTE Agent[14])
4,talk,28,2,10,DISAGREE TALK day3 ID:13
4,talk,29,2,5,DISAGREE TALK day3 ID:13
4,talk,30,2,4,Skip
4,talk,31,2,14,Skip
4,talk,32,2,3,Skip
4,talk,33,3,4,VOTE Agent[14]
4,talk,34,3,6,DISAGREE TALK day3 ID:94
4,talk,35,3,5,DISAGREE TALK day3 ID:94
4,talk,36,3,10,DISAGREE TALK day3 ID:94
4,talk,37,3,7,Skip
4,talk,38,3,14,Skip
4,talk,39,3,3,VOTE Agent[14]
4,talk,40,3,11,ESTIMATE Agent[03] VILLAGER
4,talk,41,3,9,Skip
4,talk,42,3,13,VOTE Agent[14]
4,talk,43,3,15,Skip
4,talk,44,4,10,DISAGREE TALK day3 ID:117
4,talk,45,4,6,DISAGREE TALK day3 ID:117
4,talk,46,4,14,Over
4,talk,47,4,13,Over
4,talk,48,4,3,Skip
4,talk,49,4,11,ESTIMATE Agent[07] WEREWOLF
4,talk,50,4,9,Skip
4,talk,51,4,5,DISAGREE TALK day3 ID:117
4,talk,52,4,4,REQUEST(DIVINATION Agent[15])
4,talk,53,4,7,Over
4,talk,54,4,15,ESTIMATE Agent[14] VILLAGER
4,talk,55,5,4,Skip
4,talk,56,5,10,ESTIMATE Agent[14] WEREWOLF
4,talk,57,5,9,Over
4,talk,58,5,3,Skip
4,talk,59,5,5,ESTIMATE Agent[14] WEREWOLF
4,talk,60,5,7,VOTE Agent[15]
4,talk,61,5,15,Over
4,talk,62,5,6,ESTIMATE Agent[14] WEREWOLF
4,talk,63,5,13,Over
4,talk,64,5,14,Over
4,talk,65,5,11,ESTIMATE Agent[10] VILLAGER
4,talk,66,6,15,Over
4,talk,67,6,4,Skip
4,talk,68,6,13,ESTIMATE Agent[14] WEREWOLF
4,talk,69,6,14,VOTE Agent[13]
4,talk,70,6,7,Skip
4,talk,71,6,9,Over
4,talk,72,6,6,REQUEST(Agent[09] DIVINATION Agent[14])
4,talk,73,6,5,REQUEST(Agent[09] DIVINATION Agent[14])
4,talk,74,6,11,ESTIMATE Agent[13] VILLAGER
4,talk,75,6,10,REQUEST(Agent[07] DIVINATION Agent[14])
4,talk,76,6,3,Over
4,talk,77,7,15,Over
4,talk,78,7,14,Skip
4,talk,79,7,9,Over
4,talk,80,7,13,Over
4,talk,81,7,10,VOTE Agent[14]
4,talk,82,7,11,ESTIMATE Agent[03] VILLAGER
4,talk,83,7,7,Skip
4,talk,84,7,5,VOTE Agent[14]
4,talk,85,7,3,Over
4,talk,86,7,4,Over
4,talk,87,7,6,VOTE Agent[14]
4,talk,88,8,3,Over
4,talk,89,8,11,ESTIMATE Agent[07] WEREWOLF
4,talk,90,8,4,Over
4,talk,91,8,15,ESTIMATE Agent[03] VILLAGER
4,talk,92,8,10,Skip
4,talk,93,8,7,Over
4,talk,94,8,13,Over
4,talk,95,8,14,Skip
4,talk,96,8,9,Over
4,talk,97,8,5,Skip
4,talk,98,8,6,Skip
4,talk,99,9,4,Over
4,talk,100,9,14,Over
4,talk,101,9,13,Over
4,talk,102,9,11,ESTIMATE Agent[05] VILLAGER
4,talk,103,9,7,VOTE Agent[03]
4,talk,104,9,6,Skip
4,talk,105,9,5,Skip
4,talk,106,9,10,Skip
4,talk,107,9,15,Skip
4,talk,108,9,3,Over
4,talk,109,9,9,Over
4,talk,110,10,7,Skip
4,talk,111,10,10,Over
4,talk,112,10,6,Over
4,talk,113,10,4,Over
4,talk,114,10,3,Over
4,talk,115,10,5,Over
4,talk,116,10,14,VOTE Agent[11]
4,talk,117,10,15,Over
4,talk,118,10,11,Over
4,talk,119,10,13,Over
4,talk,120,10,9,Over
4,talk,121,11,15,Over
4,talk,122,11,14,Over
4,talk,123,11,13,Over
4,talk,124,11,3,Over
4,talk,125,11,6,Over
4,talk,126,11,7,Skip
4,talk,127,11,9,Over
4,talk,128,11,10,Over
4,talk,129,11,4,Over
4,talk,130,11,5,Over
4,talk,131,11,11,Over
4,talk,132,12,3,Over
4,talk,133,12,5,Over
4,talk,134,12,7,Over
4,talk,135,12,4,Over
4,talk,136,12,6,Over
4,talk,137,12,15,Over
4,talk,138,12,14,Over
4,talk,139,12,10,Over
4,talk,140,12,11,Over
4,talk,141,12,13,Over
4,talk,142,12,9,Over
4,vote,3,14
4,vote,4,14
4,vote,5,14
4,vote,6,14
4,vote,7,3
4,vote,9,14
4,vote,10,14
4,vote,11,14
4,vote,13,14
4,vote,14,11
4,vote,15,14
4,execute,14,VILLAGER
4,whisper,0,0,13,ATTACK Agent[09]
4,whisper,1,0,7,ATTACK Agent[10]
4,whisper,2,1,13,Over
4,whisper,3,1,7,Skip
4,whisper,4,2,7,Skip
4,whisper,5,2,13,Over
4,whisper,6,3,13,Over
4,whisper,7,3,7,Over
4,guard,5,9,POSSESSED
4,attackVote,7,10
4,attackVote,13,9
4,attackVote,7,10
4,attackVote,13,9
4,attack,9,false
5,status,1,MEDIUM,DEAD,carlo
5,status,2,VILLAGER,DEAD,m_cre
5,status,3,VILLAGER,ALIVE,cndl
5,status,4,VILLAGER,ALIVE,AITKN
5,status,5,BODYGUARD,ALIVE,aplain
5,status,6,VILLAGER,ALIVE,takkyubu
5,status,7,WEREWOLF,ALIVE,kasuka
5,status,8,WEREWOLF,DEAD,johnny
5,status,9,POSSESSED,ALIVE,hibagon
5,status,10,VILLAGER,ALIVE,colun
5,status,11,VILLAGER,ALIVE,wasabi
5,status,12,SEER,DEAD,Udon
5,status,13,WEREWOLF,ALIVE,JuN1Ro
5,status,14,VILLAGER,DEAD,cash
5,status,15,VILLAGER,ALIVE,daisyo
5,talk,0,0,4,VOTE Agent[09]
5,talk,1,0,3,VOTE Agent[13]
5,talk,2,0,15,VOTE Agent[13]
5,talk,3,0,6,VOTE Agent[09]
5,talk,4,0,13,VOTE Agent[15]
5,talk,5,0,11,VOTE Agent[04]
5,talk,6,0,7,DIVINED Agent[15] WEREWOLF
5,talk,7,0,10,VOTE Agent[11]
5,talk,8,0,5,VOTE Agent[13]
5,talk,9,0,9,DIVINED Agent[04] HUMAN
5,talk,10,1,10,DISAGREE TALK day4 ID:26
5,talk,11,1,3,Skip
5,talk,12,1,7,VOTE Agent[15]
5,talk,13,1,15,ESTIMATE Agent[13] VILLAGER
5,talk,14,1,6,DISAGREE TALK day4 ID:26
5,talk,15,1,13,Over
5,talk,16,1,5,DISAGREE TALK day4 ID:26
5,talk,17,1,11,VOTE Agent[15]
5,talk,18,1,9,VOTE Agent[14]
5,talk,19,1,4,VOTE Agent[15]
5,talk,20,2,4,Skip
5,talk,21,2,13,Over
5,talk,22,2,11,VOTE Agent[05]
5,talk,23,2,10,ESTIMATE Agent[15] WEREWOLF
5,talk,24,2,7,VOTE Agent[04]
5,talk,25,2,5,ESTIMATE Agent[15] WEREWOLF
5,talk,26,2,15,Skip
5,talk,27,2,6,ESTIMATE Agent[15] WEREWOLF
5,talk,28,2,9,REQUEST(VOTE Agent[14])
5,talk,29,2,3,VOTE Agent[15]
5,talk,30,3,7,Skip
5,talk,31,3,4,Skip
5,talk,32,3,9,Skip
5,talk,33,3,3,VOTE Agent[13]
5,talk,34,3,6,REQUEST(Agent[09] DIVINATION Agent[15])
5,talk,35,3,11,VOTE Agent[06]
5,talk,36,3,15,Skip
5,talk,37,3,13,Over
5,talk,38,3,5,REQUEST(Agent[09] DIVINATION Agent[15])
5,talk,39,3,10,REQUEST(Agent[07] DIVINATION Agent[15])
5,talk,40,4,3,Skip
5,talk,41,4,11,ESTIMATE Agent[13] VILLAGER
5,talk,42,4,7,Skip
5,talk,43,4,10,VOTE Agent[15]
5,talk,44,4,6,VOTE Agent[15]
5,talk,45,4,4,REQUEST(DIVINATION Agent[07])
5,talk,46,4,9,Skip
5,talk,47,4,15,Over
5,talk,48,4,5,VOTE Agent[15]
5,talk,49,4,13,ESTIMATE Agent[15] VILLAGER
5,talk,50,5,6,Skip
5,talk,51,5,4,Skip
5,talk,52,5,10,Skip
5,talk,53,5,9,Over
5,talk,54,5,15,COMINGOUT Agent[15] VILLAGER
5,talk,55,5,5,Skip
5,talk,56,5,11,VOTE Agent[07]
5,talk,57,5,7,Over
5,talk,58,5,3,VOTE Agent[15]
5,talk,59,5,13,ESTIMATE Agent[15] VILLAGER
5,talk,60,6,13,ESTIMATE Agent[15] WEREWOLF
5,talk,61,6,10,Skip
5,talk,62,6,7,Over
5,talk,63,6,3,Skip
5,talk,64,6,6,Skip
5,talk,65,6,4,VOTE Agent[09]
5,talk,66,6,9,Over
5,talk,67,6,5,Skip
5,talk,68,6,11,VOTE Agent[15]
5,talk,69,6,15,ESTIMATE Agent[03] VILLAGER
5,talk,70,7,7,Over
5,talk,71,7,4,Skip
5,talk,72,7,6,Over
5,talk,73,7,11,ESTIMATE Agent[03] VILLAGER
5,talk,74,7,15,ESTIMATE Agent[04] VILLAGER
5,talk,75,7,10,Over
5,talk,76,7,13,VOTE Agent[03]
5,talk,77,7,3,Skip
5,talk,78,7,9,Over
5,talk,79,7,5,Over
5,talk,80,8,15,Skip
5,talk,81,8,6,Over
5,talk,82,8,7,Over
5,talk,83,8,10,Over
5,talk,84,8,13,VOTE Agent[15]
5,talk,85,8,9,Over
5,talk,86,8,4,Skip
5,talk,87,8,11,VOTE Agent[10]
5,talk,88,8,5,Over
5,talk,89,8,3,Over
5,talk,90,9,10,Over
5,talk,91,9,7,Over
5,talk,92,9,5,Over
5,talk,93,9,3,Over
5,talk,94,9,6,Over
5,talk,95,9,9,Over
5,talk,96,9,15,Over
5,talk,97,9,13,Over
5,talk,98,9,11,Skip
5,talk,99,9,4,Over
5,talk,100,10,11,VOTE Agent[15]
5,talk,101,10,3,Over
5,talk,102,10,13,Over
5,talk,103,10,4,Over
5,talk,104,10,9,Over
5,talk,105,10,10,Over
5,talk,106,10,15,Over
5,talk,107,10,5,Over
5,talk,108,10,6,Over
5,talk,109,10,7,Over
5,talk,110,11,11,Over
5,talk,111,11,15,Over
5,talk,112,11,6,Over
5,talk,113,11,9,Over
5,talk,114,11,7,Over
5,talk,115,11,13,Over
5,talk,116,11,10,Over
5,talk,117,11,3,Over
5,talk,118,11,5,Over
5,talk,119,11,4,Over
5,vote,3,15
5,vote,4,9
5,vote,5,15
5,vote,6,15
5,vote,7,4
5,vote,9,5
5,vote,10,15
5,vote,11,15
5,vote,13,15
5,vote,15,3
5,execute,15,VILLAGER
5,whisper,0,0,13,ATTACK Agent[09]
5,whisper,1,0,7,ATTACK Agent[06]
5,whisper,2,1,13,Over
5,whisper,3,1,7,Skip
5,whisper,4,2,7,Skip
5,whisper,5,2,13,Over
5,whisper,6,3,13,Over
5,whisper,7,3,7,Over
5,guard,5,9,POSSESSED
5,attackVote,7,6
5,attackVote,13,9
5,attackVote,7,6
5,attackVote,13,9
5,attack,6,true
6,status,1,MEDIUM,DEAD,carlo
6,status,2,VILLAGER,DEAD,m_cre
6,status,3,VILLAGER,ALIVE,cndl
6,status,4,VILLAGER,ALIVE,AITKN
6,status,5,BODYGUARD,ALIVE,aplain
6,status,6,VILLAGER,DEAD,takkyubu
6,status,7,WEREWOLF,ALIVE,kasuka
6,status,8,WEREWOLF,DEAD,johnny
6,status,9,POSSESSED,ALIVE,hibagon
6,status,10,VILLAGER,ALIVE,colun
6,status,11,VILLAGER,ALIVE,wasabi
6,status,12,SEER,DEAD,Udon
6,status,13,WEREWOLF,ALIVE,JuN1Ro
6,status,14,VILLAGER,DEAD,cash
6,status,15,VILLAGER,DEAD,daisyo
6,talk,0,0,10,VOTE Agent[04]
6,talk,1,0,11,Skip
6,talk,2,0,4,Skip
6,talk,3,0,5,VOTE Agent[11]
6,talk,4,0,13,VOTE Agent[03]
6,talk,5,0,7,DIVINED Agent[04] WEREWOLF
6,talk,6,0,9,DIVINED Agent[03] HUMAN
6,talk,7,0,3,VOTE Agent[13]
6,talk,8,1,5,DISAGREE TALK day1 ID:124
6,talk,9,1,4,ESTIMATE Agent[07] POSSESSED
6,talk,10,1,7,VOTE Agent[04]
6,talk,11,1,10,Skip
6,talk,12,1,11,VOTE Agent[07]
6,talk,13,1,13,ESTIMATE Agent[03] WEREWOLF
6,talk,14,1,9,VOTE Agent[14]
6,talk,15,1,3,Skip
6,talk,16,2,4,VOTE Agent[07]
6,talk,17,2,10,Skip
6,talk,18,2,13,Over
6,talk,19,2,9,REQUEST(VOTE Agent[14])
6,talk,20,2,7,Skip
6,talk,21,2,5,DISAGREE TALK day5 ID:74
6,talk,22,2,11,VOTE Agent[10]
6,talk,23,2,3,VOTE Agent[11]
6,talk,24,3,13,ESTIMATE Agent[03] WEREWOLF
6,talk,25,3,10,Over
6,talk,26,3,3,Skip
6,talk,27,3,5,ESTIMATE Agent[04] WEREWOLF
6,talk,28,3,4,Skip
6,talk,29,3,11,VOTE Agent[07]
6,talk,30,3,7,VOTE Agent[03]
6,talk,31,3,9,Skip
6,talk,32,4,11,Skip
6,talk,33,4,7,Skip
6,talk,34,4,3,Skip
6,talk,35,4,13,Over
6,talk,36,4,9,Skip
6,talk,37,4,10,Over
6,talk,38,4,5,REQUEST(Agent[09] DIVINATION Agent[04])
6,talk,39,4,4,REQUEST(DIVINATION Agent[07])
6,talk,40,5,10,Over
6,talk,41,5,4,Skip
6,talk,42,5,11,ESTIMATE Agent[03] VILLAGER
6,talk,43,5,9,Over
6,talk,44,5,5,VOTE Agent[04]
6,talk,45,5,7,Skip
6,talk,46,5,3,Over
6,talk,47,5,13,Over
6,talk,48,6,3,VOTE Agent[04]
6,talk,49,6,5,Skip
6,talk,50,6,10,Over
6,talk,51,6,9,Over
6,talk,52,6,4,Skip
6,talk,53,6,11,VOTE Agent[10]
6,talk,54,6,7,Over
6,talk,55,6,13,Over
6,talk,56,7,10,Over
6,talk,57,7,7,Over
6,talk,58,7,9,Over
6,talk,59,7,13,Over
6,talk,60,7,11,VOTE Agent[05]
6,talk,61,7,3,Skip
6,talk,62,7,4,Over
6,talk,63,7,5,Skip
6,talk,64,8,9,Over
6,talk,65,8,7,Over
6,talk,66,8,4,Over
6,talk,67,8,10,Over
6,talk,68,8,11,Skip
6,talk,69,8,5,Over
6,talk,70,8,3,Skip
6,talk,71,8,13,Over
6,talk,72,9,5,Over
6,talk,73,9,13,Over
6,talk,74,9,10,Over
6,talk,75,9,7,Over
6,talk,76,9,4,Over
6,talk,77,9,3,Over
6,talk,78,9,11,ESTIMATE Agent[10] VILLAGER
6,talk,79,9,9,Over
6,talk,80,10,7,Over
6,talk,81,10,4,Over
6,talk,82,10,11,VOTE Agent[10]
6,talk,83,10,9,Over
6,talk,84,10,3,Over
6,talk,85,10,5,Over
6,talk,86,10,13,Over
6,talk,87,10,10,Over
6,talk,88,11,4,Over
6,talk,89,11,13,Over
6,talk,90,11,11,VOTE Agent[05]
6,talk,91,11,5,Over
6,talk,92,11,7,Over
6,talk,93,11,10,Over
6,talk,94,11,9,Over
6,talk,95,11,3,Over
6,talk,96,12,4,Over
6,talk,97,12,13,Over
6,talk,98,12,11,ESTIMATE Agent[03] VILLAGER
6,talk,99,12,5,Over
6,talk,100,12,7,Over
6,talk,101,12,9,Over
6,talk,102,12,3,Over
6,talk,103,12,10,Over
6,talk,104,13,3,Over
6,talk,105,13,7,Over
6,talk,106,13,11,Over
6,talk,107,13,9,Over
6,talk,108,13,13,Over
6,talk,109,13,4,Over
6,talk,110,13,10,Over
6,talk,111,13,5,Over
6,vote,3,4
6,vote,4,7
6,vote,5,4
6,vote,7,3
6,vote,9,10
6,vote,10,4
6,vote,11,5
6,vote,13,3
6,execute,4,VILLAGER
6,whisper,0,0,13,ATTACK Agent[09]
6,whisper,1,0,7,ATTACK Agent[05]
6,whisper,2,1,13,Over
6,whisper,3,1,7,Skip
6,whisper,4,2,13,Over
6,whisper,5,2,7,Skip
6,whisper,6,3,7,Over
6,whisper,7,3,13,Over
6,guard,5,9,POSSESSED
6,attackVote,7,5
6,attackVote,13,9
6,attackVote,7,5
6,attackVote,13,9
6,attack,5,true
7,status,1,MEDIUM,DEAD,carlo
7,status,2,VILLAGER,DEAD,m_cre
7,status,3,VILLAGER,ALIVE,cndl
7,status,4,VILLAGER,DEAD,AITKN
7,status,5,BODYGUARD,DEAD,aplain
7,status,6,VILLAGER,DEAD,takkyubu
7,status,7,WEREWOLF,ALIVE,kasuka
7,status,8,WEREWOLF,DEAD,johnny
7,status,9,POSSESSED,ALIVE,hibagon
7,status,10,VILLAGER,ALIVE,colun
7,status,11,VILLAGER,ALIVE,wasabi
7,status,12,SEER,DEAD,Udon
7,status,13,WEREWOLF,ALIVE,JuN1Ro
7,status,14,VILLAGER,DEAD,cash
7,status,15,VILLAGER,DEAD,daisyo
7,talk,0,0,13,Over
7,talk,1,0,9,DIVINED Agent[10] WEREWOLF
7,talk,2,0,7,DIVINED Agent[11] HUMAN
7,talk,3,0,3,VOTE Agent[13]
7,talk,4,0,11,Skip
7,talk,5,0,10,VOTE Agent[11]
7,talk,6,1,11,VOTE Agent[03]
7,talk,7,1,3,Skip
7,talk,8,1,9,VOTE Agent[14]
7,talk,9,1,7,VOTE Agent[03]
7,talk,10,1,13,Over
7,talk,11,1,10,DISAGREE TALK day1 ID:32
7,talk,12,2,7,VOTE Agent[10]
7,talk,13,2,9,REQUEST(VOTE Agent[14])
7,talk,14,2,10,DISAGREE TALK day1 ID:33
7,talk,15,2,11,ESTIMATE Agent[07] SEER
7,talk,16,2,3,VOTE Agent[11]
7,talk,17,2,13,ESTIMATE Agent[03] VILLAGER
7,talk,18,3,13,Over
7,talk,19,3,3,VOTE Agent[13]
7,talk,20,3,9,Skip
7,talk,21,3,7,Skip
7,talk,22,3,11,ESTIMATE Agent[09] WEREWOLF
7,talk,23,3,10,DISAGREE TALK day1 ID:35
7,talk,24,4,9,Skip
7,talk,25,4,11,ESTIMATE Agent[07] SEER
7,talk,26,4,10,ESTIMATE Agent[09] WEREWOLF
7,talk,27,4,3,Skip
7,talk,28,4,7,VOTE Agent[03]
7,talk,29,4,13,ESTIMATE Agent[03] WEREWOLF
7,talk,30,5,11,ESTIMATE Agent[07] SEER
7,talk,31,5,3,VOTE Agent[11]
7,talk,32,5,7,Skip
7,talk,33,5,10,REQUEST(Agent[07] DIVINATION Agent[09])
7,talk,34,5,13,Over
7,talk,35,5,9,Over
7,talk,36,6,7,Skip
7,talk,37,6,3,Skip
7,talk,38,6,11,ESTIMATE Agent[07] SEER
7,talk,39,6,13,Over
7,talk,40,6,9,Over
7,talk,41,6,10,VOTE Agent[09]
7,talk,42,7,13,Over
7,talk,43,7,3,VOTE Agent[13]
7,talk,44,7,7,Over
7,talk,45,7,10,Skip
7,talk,46,7,11,ESTIMATE Agent[03] WEREWOLF
7,talk,47,7,9,Over
7,talk,48,8,11,Skip
7,talk,49,8,10,Skip
7,talk,50,8,3,Skip
7,talk,51,8,7,Over
7,talk,52,8,13,Over
7,talk,53,8,9,Over
7,talk,54,9,3,Skip
7,talk,55,9,13,Over
7,talk,56,9,11,ESTIMATE Agent[13] WEREWOLF
7,talk,57,9,10,Over
7,talk,58,9,7,Over
7,talk,59,9,9,Over
7,talk,60,10,11,ESTIMATE Agent[10] VILLAGER
7,talk,61,10,3,Over
7,talk,62,10,9,Over
7,talk,63,10,13,ESTIMATE Agent[03] VILLAGER
7,talk,64,10,7,Over
7,talk,65,10,10,Over
7,talk,66,11,11,ESTIMATE Agent[03] WEREWOLF
7,talk,67,11,7,Over
7,talk,68,11,13,Over
7,talk,69,11,10,Over
7,talk,70,11,3,Over
7,talk,71,11,9,Over
7,talk,72,12,10,Over
7,talk,73,12,7,Over
7,talk,74,12,11,Over
7,talk,75,12,13,Over
7,talk,76,12,9,Over
7,talk,77,12,3,Over
7,vote,3,7
7,vote,7,3
7,vote,9,7
7,vote,10,9
7,vote,11,3
7,vote,13,3
7,execute,3,VILLAGER
7,whisper,0,0,13,ATTACK Agent[09]
7,whisper,1,0,7,ATTACK Agent[10]
7,whisper,2,1,7,Skip
7,whisper,3,1,13,Over
7,whisper,4,2,7,Skip
7,whisper,5,2,13,Over
7,whisper,6,3,7,Over
7,whisper,7,3,13,Over
7,attackVote,7,10
7,attackVote,13,9
7,attackVote,7,10
7,attackVote,13,9
7,attack,10,true
8,status,1,MEDIUM,DEAD,carlo
8,status,2,VILLAGER,DEAD,m_cre
8,status,3,VILLAGER,DEAD,cndl
8,status,4,VILLAGER,DEAD,AITKN
8,status,5,BODYGUARD,DEAD,aplain
8,status,6,VILLAGER,DEAD,takkyubu
8,status,7,WEREWOLF,ALIVE,kasuka
8,status,8,WEREWOLF,DEAD,johnny
8,status,9,POSSESSED,ALIVE,hibagon
8,status,10,VILLAGER,DEAD,colun
8,status,11,VILLAGER,ALIVE,wasabi
8,status,12,SEER,DEAD,Udon
8,status,13,WEREWOLF,ALIVE,JuN1Ro
8,status,14,VILLAGER,DEAD,cash
8,status,15,VILLAGER,DEAD,daisyo
8,result,2,2,WEREWOLF
