0,status,1,VILLAGER,ALIVE,carlo
3,talk,123,11,15,Over
3,talk,124,11,10,Over
3,talk,125,11,14,Over
3,talk,126,11,1,Over
3,talk,127,11,7,Over
3,talk,128,11,3,Over
3,talk,129,11,8,VOTE Agent[09]
3,talk,130,11,4,Over
3,talk,131,11,5,Over
3,talk,132,12,7,Over
3,talk,133,12,12,Over
3,talk,134,12,10,Over
3,talk,135,12,8,Skip
3,talk,136,12,9,Over
3,talk,137,12,4,Over
3,talk,138,12,3,Over
3,talk,139,12,14,Over
3,talk,140,12,5,Over
3,talk,141,12,15,Over
3,talk,142,12,1,Over
3,talk,143,13,9,Over
3,talk,144,13,1,Over
3,talk,145,13,3,Over
3,talk,146,13,12,Over
3,talk,147,13,7,Over
3,talk,148,13,4,Over
3,talk,149,13,8,Skip
3,talk,150,13,15,Over
3,talk,151,13,5,Over
3,talk,152,13,14,Over
3,talk,153,13,10,Over
3,talk,154,14,8,VOTE Agent[09]
3,talk,155,14,4,Over
3,talk,156,14,1,Over
3,talk,157,14,12,Over
3,talk,158,14,5,Over
3,talk,159,14,10,Over
3,talk,160,14,3,Over
3,talk,161,14,7,Over
3,talk,162,14,15,Over
3,talk,163,14,9,Over
3,talk,164,14,14,Over
3,talk,165,15,9,Over
3,talk,166,15,10,Over
3,talk,167,15,4,VOTE Agent[09]
3,talk,168,15,15,Over
3,talk,169,15,8,Skip
3,talk,170,15,5,Over
3,talk,171,15,14,Over
3,talk,172,15,12,Over
3,talk,173,15,1,Over
3,talk,174,15,7,Over
3,talk,175,15,3,Over
3,talk,176,16,10,Over
3,talk,177,16,14,Over
3,talk,178,16,12,Over
3,talk,179,16,9,Over
3,talk,180,16,5,Over
3,talk,181,16,4,Skip
3,talk,182,16,1,Over
3,talk,183,16,15,Over
3,talk,184,16,8,VOTE Agent[12]
3,talk,185,16,3,Over
3,talk,186,16,7,Over
3,talk,187,17,10,Over
3,talk,188,17,14,Over
3,talk,189,17,9,Over
3,talk,190,17,8,Skip
3,talk,191,17,5,Over
3,talk,192,17,12,Over
3,talk,193,17,15,Over
3,talk,194,17,4,Skip
3,talk,195,17,1,Over
3,talk,196,17,3,Over
3,talk,197,17,7,Over
3,talk,198,18,5,Over
3,talk,199,18,12,Over
3,talk,200,18,10,Over
3,talk,201,18,4,Over
3,talk,202,18,15,Over
3,talk,203,18,7,Over
3,talk,204,18,3,Over
3,talk,205,18,1,Over
3,talk,206,18,9,Over
3,talk,207,18,14,Over
3,talk,208,18,8,Skip
3,talk,209,19,7,Over
3,talk,210,19,4,Over
3,talk,211,19,12,Over
3,talk,212,19,9,Over
3,talk,213,19,5,Over
3,talk,214,19,1,Over
3,talk,215,19,15,Over
3,talk,216,19,14,Over
3,talk,217,19,3,Over
3,talk,218,19,10,Over
3,talk,219,19,8,VOTE Agent[12]
3,vote,1,3
3,vote,3,4
3,vote,4,9
3,vote,5,4
3,vote,7,9
3,vote,8,12
3,vote,9,5
3,vote,10,3
3,vote,12,7
3,vote,14,15
3,vote,15,1
3,vote,1,3
3,vote,3,4
3,vote,4,9
3,vote,5,4
3,vote,7,14
3,vote,8,12
3,vote,9,4
3,vote,10,3
3,vote,12,7
3,vote,14,15
3,vote,15,1
3,execute,4,VILLAGER
3,divine,7,12,HUMAN
3,guard,9,15,POSSESSED
3,attackVote,14,10
3,attack,10,true
4,status,1,VILLAGER,ALIVE,carlo
4,status,2,VILLAGER,DEAD,m_cre
4,status,3,VILLAGER,ALIVE,cndl
4,status,4,VILLAGER,DEAD,AITKN
4,status,5,VILLAGER,ALIVE,aplain
4,status,6,WEREWOLF,DEAD,takkyubu
4,status,7,SEER,ALIVE,kasuka
4,status,8,VILLAGER,ALIVE,johnny
4,status,9,BODYGUARD,ALIVE,hibagon
4,status,10,VILLAGER,DEAD,colun
4,status,11,WEREWOLF,DEAD,wasabi
4,status,12,MEDIUM,ALIVE,Udon
4,status,13,VILLAGER,DEAD,JuN1Ro
4,status,14,WEREWOLF,ALIVE,cash
4,status,15,POSSESSED,ALIVE,daisyo
4,talk,0,0,12,IDENTIFIED Agent[04] HUMAN
4,talk,1,0,5,VOTE Agent[12]
4,talk,2,0,14,VOTE Agent[15]
4,talk,3,0,3,VOTE Agent[12]
4,talk,4,0,1,VOTE Agent[03]
4,talk,5,0,7,DIVINED Agent[12] HUMAN
4,talk,6,0,9,VOTE Agent[07]
4,talk,7,0,8,VOTE Agent[12]
4,talk,8,0,15,DIVINED Agent[03] HUMAN
4,talk,9,1,5,Skip
4,talk,10,1,7,Skip
4,talk,11,1,15,VOTE Agent[01]
4,talk,12,1,1,Skip
4,talk,13,1,14,VOTE Agent[01]
4,talk,14,1,12,VOTE Agent[07]
4,talk,15,1,3,Skip
4,talk,16,1,8,VOTE Agent[09]
4,talk,17,1,9,Skip
4,talk,18,2,14,Skip
4,talk,19,2,12,REQUEST(VOTE Agent[07])
4,talk,20,2,7,Skip
4,talk,21,2,9,Skip
4,talk,22,2,15,Skip
4,talk,23,2,1,Skip
4,talk,24,2,3,Skip
4,talk,25,2,8,Skip
4,talk,26,2,5,Skip
4,talk,27,3,9,Over
4,talk,28,3,7,Over
4,talk,29,3,3,Over
4,talk,30,3,14,Skip
4,talk,31,3,1,Over
4,talk,32,3,8,Skip
4,talk,33,3,12,Over
4,talk,34,3,5,Over
4,talk,35,3,15,Skip
4,talk,36,4,14,Over
4,talk,37,4,8,VOTE Agent[09]
4,talk,38,4,15,ESTIMATE Agent[01] VILLAGER
4,talk,39,4,12,Over
4,talk,40,4,5,Over
4,talk,41,4,1,Over
4,talk,42,4,9,Over
4,talk,43,4,3,Over
4,talk,44,4,7,Over
4,talk,45,5,14,Over
4,talk,46,5,7,Over
4,talk,47,5,3,Over
4,talk,48,5,9,Over
4,talk,49,5,5,Over
4,talk,50,5,15,Over
4,talk,51,5,12,Over
4,talk,52,5,8,Skip
4,talk,53,5,1,Over
4,talk,54,6,5,Over
4,talk,55,6,9,Over
4,talk,56,6,7,Over
4,talk,57,6,1,Over
4,talk,58,6,8,Skip
4,talk,59,6,15,Skip
4,talk,60,6,14,Over
4,talk,61,6,12,Over
4,talk,62,6,3,Over
4,talk,63,7,7,Over
4,talk,64,7,8,VOTE Agent[09]
4,talk,65,7,1,Over
4,talk,66,7,14,Over
4,talk,67,7,5,Over
4,talk,68,7,12,Over
4,talk,69,7,3,Over
4,talk,70,7,9,Over
4,talk,71,7,15,Skip
4,talk,72,8,8,Skip
4,talk,73,8,9,Over
4,talk,74,8,14,Over
4,talk,75,8,15,Over
4,talk,76,8,12,Over
4,talk,77,8,7,Over
4,talk,78,8,3,Over
4,talk,79,8,5,Over
4,talk,80,8,1,Over
4,talk,81,9,3,Over
4,talk,82,9,8,Skip
4,talk,83,9,9,Over
4,talk,84,9,12,Over
4,talk,85,9,5,Over
4,talk,86,9,14,Over
4,talk,87,9,7,Over
4,talk,88,9,15,ESTIMATE Agent[03] VILLAGER
4,talk,89,9,1,Over
4,talk,90,10,9,Over
4,talk,91,10,5,Over
4,talk,92,10,7,Over
4,talk,93,10,14,Over
4,talk,94,10,8,VOTE Agent[09]
4,talk,95,10,1,Over
4,talk,96,10,12,Over
4,talk,97,10,15,Over
4,talk,98,10,3,Over
4,talk,99,11,7,Over
4,talk,100,11,8,Skip
4,talk,101,11,3,Over
4,talk,102,11,15,Over
4,talk,103,11,9,Over
4,talk,104,11,14,Over
4,talk,105,11,12,Over
4,talk,106,11,1,Over
4,talk,107,11,5,Over
4,talk,108,12,8,Skip
4,talk,109,12,14,Over
4,talk,110,12,5,Over
4,talk,111,12,3,Over
4,talk,112,12,15,Over
4,talk,113,12,9,Over
4,talk,114,12,7,Over
4,talk,115,12,1,Over
4,talk,116,12,12,Over
4,talk,117,13,5,Over
4,talk,118,13,15,Over
4,talk,119,13,12,Over
4,talk,120,13,3,Over
4,talk,121,13,7,Over
4,talk,122,13,1,Over
4,talk,123,13,9,Over
4,talk,124,13,14,Over
4,talk,125,13,8,VOTE Agent[09]
4,talk,126,14,9,Over
4,talk,127,14,14,Over
4,talk,128,14,12,Over
4,talk,129,14,15,Over
4,talk,130,14,7,Over
4,talk,131,14,8,Skip
4,talk,132,14,5,Over
4,talk,133,14,3,Over
4,talk,134,14,1,Over
4,talk,135,15,1,Over
4,talk,136,15,3,Over
4,talk,137,15,7,Over
4,talk,138,15,5,Over
4,talk,139,15,15,Over
4,talk,140,15,8,Skip
4,talk,141,15,14,Over
4,talk,142,15,9,Over
4,talk,143,15,12,Over
4,talk,144,16,7,Over
4,talk,145,16,1,Over
4,talk,146,16,9,Over
4,talk,147,16,15,Over
4,talk,148,16,3,Over
4,talk,149,16,5,Over
4,talk,150,16,8,VOTE Agent[09]
4,talk,151,16,12,Over
4,talk,152,16,14,Over
4,talk,153,17,8,Skip
4,talk,154,17,5,Over
4,talk,155,17,9,Over
4,talk,156,17,15,Over
4,talk,157,17,7,Over
4,talk,158,17,12,Over
4,talk,159,17,14,Over
4,talk,160,17,1,Over
4,talk,161,17,3,Over
4,talk,162,18,9,Over
4,talk,163,18,8,Skip
4,talk,164,18,5,Over
4,talk,165,18,1,Over
4,talk,166,18,14,Over
4,talk,167,18,15,Over
4,talk,168,18,12,Over
4,talk,169,18,3,Over
4,talk,170,18,7,Over
4,talk,171,19,7,Over
4,talk,172,19,9,Over
4,talk,173,19,14,Over
4,talk,174,19,15,Over
4,talk,175,19,12,Over
4,talk,176,19,1,Over
4,talk,177,19,5,Over
4,talk,178,19,3,Over
4,talk,179,19,8,VOTE Agent[09]
4,vote,1,3
4,vote,3,12
4,vote,5,12
4,vote,7,5
4,vote,8,9
4,vote,9,7
4,vote,12,7
4,vote,14,1
4,vote,15,1
4,vote,1,3
4,vote,3,12
4,vote,5,12
4,vote,7,14
4,vote,8,9
4,vote,9,7
4,vote,12,7
4,vote,14,1
4,vote,15,1
4,execute,7,SEER
4,guard,9,15,POSSESSED
4,attackVote,14,8
4,attack,8,true
5,status,1,VILLAGER,ALIVE,carlo
5,status,2,VILLAGER,DEAD,m_cre
5,status,3,VILLAGER,ALIVE,cndl
5,status,4,VILLAGER,DEAD,AITKN
5,status,5,VILLAGER,ALIVE,aplain
5,status,6,WEREWOLF,DEAD,takkyubu
5,status,7,SEER,DEAD,kasuka
5,status,8,VILLAGER,DEAD,johnny
5,status,9,BODYGUARD,ALIVE,hibagon
5,status,10,VILLAGER,DEAD,colun
5,status,11,WEREWOLF,DEAD,wasabi
5,status,12,MEDIUM,ALIVE,Udon
5,status,13,VILLAGER,DEAD,JuN1Ro
5,status,14,WEREWOLF,ALIVE,cash
5,status,15,POSSESSED,ALIVE,daisyo
5,talk,0,0,15,DIVINED Agent[03] HUMAN
5,talk,1,0,3,VOTE Agent[15]
5,talk,2,0,1,VOTE Agent[12]
5,talk,3,0,12,IDENTIFIED Agent[07] HUMAN
5,talk,4,0,5,AGREE TALK day1 ID:31
5,talk,5,0,14,VOTE Agent[01]
5,talk,6,0,9,VOTE Agent[03]
5,talk,7,1,14,VOTE Agent[03]
5,talk,8,1,5,AGREE TALK day1 ID:35
5,talk,9,1,9,Skip
5,talk,10,1,1,Skip
5,talk,11,1,12,VOTE Agent[01]
5,talk,12,1,15,VOTE Agent[01]
5,talk,13,1,3,Skip
5,talk,14,2,1,Skip
5,talk,15,2,3,VOTE Agent[12]
5,talk,16,2,14,VOTE Agent[05]
5,talk,17,2,9,Skip
5,talk,18,2,5,DISAGREE TALK day2 ID:19
5,talk,19,2,12,REQUEST(VOTE Agent[01])
5,talk,20,2,15,ESTIMATE Agent[01] VILLAGER
5,talk,21,3,12,Over
5,talk,22,3,1,Over
5,talk,23,3,5,DISAGREE TALK day2 ID:25
5,talk,24,3,9,Over
5,talk,25,3,3,Skip
5,talk,26,3,15,ESTIMATE Agent[03] VILLAGER
5,talk,27,3,14,Skip
5,talk,28,4,9,Over
5,talk,29,4,5,ESTIMATE Agent[15] SEER
5,talk,30,4,15,Skip
5,talk,31,4,14,Skip
5,talk,32,4,3,Skip
5,talk,33,4,12,Over
5,talk,34,4,1,Over
5,talk,35,5,15,Skip
5,talk,36,5,1,Over
5,talk,37,5,3,Over
5,talk,38,5,12,Over
5,talk,39,5,14,Over
5,talk,40,5,5,VOTE Agent[15]
5,talk,41,5,9,Over
5,talk,42,6,1,Over
5,talk,43,6,14,Over
5,talk,44,6,3,VOTE Agent[15]
5,talk,45,6,9,Over
5,talk,46,6,5,Skip
5,talk,47,6,12,Over
5,talk,48,6,15,Over
5,talk,49,7,3,Skip
5,talk,50,7,1,Over
5,talk,51,7,5,Skip
5,talk,52,7,9,Over
5,talk,53,7,15,Over
5,talk,54,7,14,Over
5,talk,55,7,12,Over
5,talk,56,8,12,Over
5,talk,57,8,15,Over
5,talk,58,8,5,Over
5,talk,59,8,9,Over
5,talk,60,8,14,Over
5,talk,61,8,1,Over
5,talk,62,8,3,Skip
5,talk,63,9,3,Over
5,talk,64,9,15,Over
5,talk,65,9,12,Over
5,talk,66,9,5,Over
5,talk,67,9,14,Over
5,talk,68,9,1,Over
5,talk,69,9,9,Over
5,vote,1,12
5,vote,3,15
5,vote,5,15
5,vote,9,3
5,vote,12,1
5,vote,14,5
5,vote,15,1
5,vote,1,12
5,vote,3,15
5,vote,5,15
5,vote,9,15
5,vote,12,1
5,vote,14,5
5,vote,15,1
5,execute,15,POSSESSED
5,guard,9,15,POSSESSED
5,attackVote,14,1
5,attack,1,true
6,status,1,VILLAGER,DEAD,carlo
6,status,2,VILLAGER,DEAD,m_cre
6,status,3,VILLAGER,ALIVE,cndl
6,status,4,VILLAGER,DEAD,AITKN
6,status,5,VILLAGER,ALIVE,aplain
6,status,6,WEREWOLF,DEAD,takkyubu
6,status,7,SEER,DEAD,kasuka
6,status,8,VILLAGER,DEAD,johnny
6,status,9,BODYGUARD,ALIVE,hibagon
6,status,10,VILLAGER,DEAD,colun
6,status,11,WEREWOLF,DEAD,wasabi
6,status,12,MEDIUM,ALIVE,Udon
6,status,13,VILLAGER,DEAD,JuN1Ro
6,status,14,WEREWOLF,ALIVE,cash
6,status,15,POSSESSED,DEAD,daisyo
6,talk,0,0,3,VOTE Agent[14]
6,talk,1,0,14,VOTE Agent[05]
6,talk,2,0,9,VOTE Agent[14]
6,talk,3,0,12,IDENTIFIED Agent[15] HUMAN
6,talk,4,0,5,VOTE Agent[14]
6,talk,5,1,12,VOTE Agent[14]
6,talk,6,1,5,Skip
6,talk,7,1,14,Skip
6,talk,8,1,3,Skip
6,talk,9,1,9,Skip
6,talk,10,2,5,Skip
6,talk,11,2,9,Skip
6,talk,12,2,3,Skip
6,talk,13,2,14,VOTE Agent[12]
6,talk,14,2,12,REQUEST(VOTE Agent[14])
6,talk,15,3,3,Over
6,talk,16,3,12,Over
6,talk,17,3,14,Skip
6,talk,18,3,5,Over
6,talk,19,3,9,Over
6,talk,20,4,5,Over
6,talk,21,4,12,Over
6,talk,22,4,9,Over
6,talk,23,4,14,Skip
6,talk,24,4,3,Over
6,talk,25,5,14,Over
6,talk,26,5,12,Over
6,talk,27,5,9,Over
6,talk,28,5,5,Over
6,talk,29,5,3,Over
6,vote,3,14
6,vote,5,14
6,vote,9,14
6,vote,12,14
6,vote,14,12
6,execute,14,WEREWOLF
6,guard,9,12,MEDIUM
7,status,1,VILLAGER,DEAD,carlo
7,status,2,VILLAGER,DEAD,m_cre
7,status,3,VILLAGER,ALIVE,cndl
7,status,4,VILLAGER,DEAD,AITKN
7,status,5,VILLAGER,ALIVE,aplain
7,status,6,WEREWOLF,DEAD,takkyubu
7,status,7,SEER,DEAD,kasuka
7,status,8,VILLAGER,DEAD,johnny
7,status,9,BODYGUARD,ALIVE,hibagon
7,status,10,VILLAGER,DEAD,colun
7,status,11,WEREWOLF,DEAD,wasabi
7,status,12,MEDIUM,ALIVE,Udon
7,status,13,VILLAGER,DEAD,JuN1Ro
7,status,14,WEREWOLF,DEAD,cash
7,status,15,POSSESSED,DEAD,daisyo
7,result,4,0,VILLAGER
