0,status,1,VILLAGER,ALIVE,carlo
3,talk,1,0,4,Skip
3,talk,2,0,10,IDENTIFIED Agent[01] WEREWOLF
3,talk,3,0,5,AGREE TALK day1 ID:38
3,talk,4,0,13,DIVINED Agent[14] HUMAN
3,talk,5,0,8,VOTE Agent[07]
3,talk,6,0,12,VOTE Agent[10]
3,talk,7,0,7,ESTIMATE Agent[10] WEREWOLF
3,talk,8,0,2,VOTE Agent[10]
3,talk,9,0,14,VOTE Agent[10]
3,talk,10,0,9,VOTE Agent[15]
3,talk,11,1,5,DISAGREE TALK day1 ID:99
3,talk,12,1,14,VOTE Agent[08]
3,talk,13,1,7,ESTIMATE Agent[06] WEREWOLF
3,talk,14,1,10,VOTE Agent[05]
3,talk,15,1,9,Skip
3,talk,16,1,4,VOTE Agent[10]
3,talk,17,1,12,Over
3,talk,18,1,2,Skip
3,talk,19,1,8,VOTE Agent[13]
3,talk,20,1,15,Skip
3,talk,21,1,13,VOTE Agent[04]
3,talk,22,2,14,VOTE Agent[10]
3,talk,23,2,10,REQUEST(VOTE Agent[05])
3,talk,24,2,9,Skip
3,talk,25,2,7,ESTIMATE Agent[03] WEREWOLF
3,talk,26,2,2,Skip
3,talk,27,2,8,Skip
3,talk,28,2,13,VOTE Agent[15]
3,talk,29,2,15,Over
3,talk,30,2,4,REQUEST(DIVINATION Agent[07])
3,talk,31,2,12,Over
3,talk,32,2,5,DISAGREE TALK day1 ID:113
3,talk,33,3,15,Skip
3,talk,34,3,8,Skip
3,talk,35,3,9,Over
3,talk,36,3,5,DISAGREE TALK day1 ID:125
3,talk,37,3,13,VOTE Agent[04]
3,talk,38,3,2,Over
3,talk,39,3,12,Over
3,talk,40,3,14,Skip
3,talk,41,3,10,Skip
3,talk,42,3,4,ESTIMATE Agent[13] WEREWOLF
3,talk,43,3,7,VOTE Agent[10]
3,talk,44,4,7,Skip
3,talk,45,4,15,Over
3,talk,46,4,12,Over
3,talk,47,4,4,ESTIMATE Agent[13] WEREWOLF
3,talk,48,4,8,VOTE Agent[13]
3,talk,49,4,10,Skip
3,talk,50,4,14,VOTE Agent[04]
3,talk,51,4,13,VOTE Agent[15]
3,talk,52,4,5,DISAGREE TALK day1 ID:143
3,talk,53,4,9,Over
3,talk,54,4,2,Over
3,talk,55,5,10,Over
3,talk,56,5,9,Over
3,talk,57,5,4,ESTIMATE Agent[13] WEREWOLF
3,talk,58,5,15,Over
3,talk,59,5,13,VOTE Agent[04]
3,talk,60,5,8,VOTE Agent[04]
3,talk,61,5,14,Skip
3,talk,62,5,5,DISAGREE TALK day1 ID:150
3,talk,63,5,7,Skip
3,talk,64,5,12,Over
3,talk,65,5,2,Over
3,talk,66,6,2,Over
3,talk,67,6,9,Over
3,talk,68,6,7,Over
3,talk,69,6,12,Over
3,talk,70,6,14,Skip
3,talk,71,6,10,Over
3,talk,72,6,8,Skip
3,talk,73,6,13,VOTE Agent[15]
3,talk,74,6,4,ESTIMATE Agent[13] WEREWOLF
3,talk,75,6,5,DISAGREE TALK day1 ID:179
3,talk,76,6,15,ESTIMATE Agent[12] VILLAGER
3,talk,77,7,13,VOTE Agent[04]
3,talk,78,7,14,Over
3,talk,79,7,10,Over
3,talk,80,7,15,ESTIMATE Agent[02] VILLAGER
3,talk,81,7,5,DISAGREE TALK day1 ID:181
3,talk,82,7,4,ESTIMATE Agent[13] WEREWOLF
3,talk,83,7,2,Over
3,talk,84,7,12,Over
3,talk,85,7,7,Over
3,talk,86,7,8,Skip
3,talk,87,7,9,Over
3,talk,88,8,14,Over
3,talk,89,8,4,ESTIMATE Agent[13] WEREWOLF
3,talk,90,8,5,DISAGREE TALK day2 ID:15
3,talk,91,8,8,VOTE Agent[04]
3,talk,92,8,2,Over
3,talk,93,8,10,Over
3,talk,94,8,9,Over
3,talk,95,8,12,Over
3,talk,96,8,15,Over
3,talk,97,8,13,VOTE Agent[15]
3,talk,98,8,7,Over
3,talk,99,9,5,DISAGREE TALK day2 ID:43
3,talk,100,9,4,ESTIMATE Agent[13] WEREWOLF
3,talk,101,9,7,Over
3,talk,102,9,14,Over
3,talk,103,9,8,Skip
3,talk,104,9,10,Over
3,talk,105,9,12,Over
3,talk,106,9,9,Over
3,talk,107,9,15,ESTIMATE Agent[14] VILLAGER
3,talk,108,9,2,Over
3,talk,109,9,13,VOTE Agent[04]
3,talk,110,10,7,Over
3,talk,111,10,10,Over
3,talk,112,10,13,Over
3,talk,113,10,9,Over
3,talk,114,10,14,Over
3,talk,115,10,8,Skip
3,talk,116,10,12,Over
3,talk,117,10,15,Over
3,talk,118,10,5,Over
3,talk,119,10,4,ESTIMATE Agent[13] WEREWOLF
3,talk,120,10,2,Over
3,talk,121,11,15,Over
3,talk,122,11,14,Over
3,talk,123,11,4,Over
3,talk,124,11,9,Over
3,talk,125,11,5,Over
3,talk,126,11,7,Over
3,talk,127,11,13,Over
3,talk,128,11,12,Over
3,talk,129,11,2,Over
3,talk,130,11,10,Over
3,talk,131,11,8,VOTE Agent[04]
3,talk,132,12,15,Over
3,talk,133,12,4,Over
3,talk,134,12,8,Skip
3,talk,135,12,10,Over
3,talk,136,12,7,Over
3,talk,137,12,9,Over
3,talk,138,12,12,Over
3,talk,139,12,14,Over
3,talk,140,12,13,Over
3,talk,141,12,2,Over
3,talk,142,12,5,Over
3,talk,143,13,5,Over
3,talk,144,13,12,Over
3,talk,145,13,15,Over
3,talk,146,13,2,Over
3,talk,147,13,10,Over
3,talk,148,13,8,Skip
3,talk,149,13,4,Over
3,talk,150,13,9,Over
3,talk,151,13,14,Over
3,talk,152,13,13,Over
3,talk,153,13,7,Over
3,talk,154,14,8,VOTE Agent[04]
3,talk,155,14,2,Over
3,talk,156,14,14,Over
3,talk,157,14,10,Over
3,talk,158,14,5,Over
3,talk,159,14,15,Over
3,talk,160,14,9,Over
3,talk,161,14,12,Over
3,talk,162,14,4,Over
3,talk,163,14,13,Over
3,talk,164,14,7,Over
3,talk,165,15,10,Over
3,talk,166,15,14,Over
3,talk,167,15,2,Over
3,talk,168,15,9,Over
3,talk,169,15,12,Over
3,talk,170,15,8,Skip
3,talk,171,15,7,Over
3,talk,172,15,15,Over
3,talk,173,15,4,Over
3,talk,174,15,13,Over
3,talk,175,15,5,Over
3,talk,176,16,2,Over
3,talk,177,16,13,Over
3,talk,178,16,12,Over
3,talk,179,16,15,Over
3,talk,180,16,14,Over
3,talk,181,16,9,Over
3,talk,182,16,4,Over
3,talk,183,16,8,Skip
3,talk,184,16,7,Over
3,talk,185,16,5,Over
3,talk,186,16,10,Over
3,talk,187,17,5,Over
3,talk,188,17,9,Over
3,talk,189,17,4,Over
3,talk,190,17,12,Over
3,talk,191,17,13,Over
3,talk,192,17,15,Over
3,talk,193,17,10,Over
3,talk,194,17,14,Over
3,talk,195,17,8,VOTE Agent[04]
3,talk,196,17,7,Over
3,talk,197,17,2,Over
3,talk,198,18,5,Over
3,talk,199,18,9,Over
3,talk,200,18,7,Over
3,talk,201,18,14,Over
3,talk,202,18,10,Over
3,talk,203,18,12,Over
3,talk,204,18,2,Over
3,talk,205,18,15,Over
3,talk,206,18,13,Over
3,talk,207,18,8,Skip
3,talk,208,18,4,Over
3,talk,209,19,15,Over
3,talk,210,19,2,Over
3,talk,211,19,13,Over
3,talk,212,19,14,Over
3,talk,213,19,4,Over
3,talk,214,19,9,Over
3,talk,215,19,7,Over
3,talk,216,19,12,Over
3,talk,217,19,5,Over
3,talk,218,19,10,Over
3,talk,219,19,8,Skip
3,vote,2,10
3,vote,4,10
3,vote,5,8
3,vote,7,10
3,vote,8,4
3,vote,9,15
3,vote,10,5
3,vote,12,10
3,vote,13,4
3,vote,14,4
3,vote,15,12
3,execute,10,WEREWOLF
3,guard,2,15,VILLAGER
3,attackVote,8,4
3,attack,4,true
4,status,1,VILLAGER,DEAD,carlo
4,status,2,BODYGUARD,ALIVE,m_cre
4,status,3,MEDIUM,DEAD,cndl
4,status,4,VILLAGER,DEAD,AITKN
4,status,5,VILLAGER,ALIVE,aplain
4,status,6,WEREWOLF,DEAD,takkyubu
4,status,7,VILLAGER,ALIVE,kasuka
4,status,8,WEREWOLF,ALIVE,johnny
4,status,9,VILLAGER,ALIVE,hibagon
4,status,10,WEREWOLF,DEAD,colun
4,status,11,SEER,DEAD,wasabi
4,status,12,VILLAGER,ALIVE,Udon
4,status,13,POSSESSED,ALIVE,JuN1Ro
4,status,14,VILLAGER,ALIVE,cash
4,status,15,VILLAGER,ALIVE,daisyo
4,talk,0,0,5,VOTE Agent[08]
4,talk,1,0,12,VOTE Agent[13]
4,talk,2,0,13,DIVINED Agent[15] HUMAN
4,talk,3,0,7,ESTIMATE Agent[10] WEREWOLF
4,talk,4,0,8,VOTE Agent[07]
4,talk,5,0,2,VOTE Agent[13]
4,talk,6,0,15,VOTE Agent[12]
4,talk,7,0,9,VOTE Agent[08]
4,talk,8,0,14,VOTE Agent[08]
4,talk,9,1,14,VOTE Agent[15]
4,talk,10,1,15,ESTIMATE Agent[12] VILLAGER
4,talk,11,1,12,Over
4,talk,12,1,8,VOTE Agent[02]
4,talk,13,1,7,ESTIMATE Agent[06] WEREWOLF
4,talk,14,1,9,Skip
4,talk,15,1,13,VOTE Agent[05]
4,talk,16,1,5,Skip
4,talk,17,1,2,Skip
4,talk,18,2,5,Skip
4,talk,19,2,14,Skip
4,talk,20,2,7,ESTIMATE Agent[14] WEREWOLF
4,talk,21,2,9,Skip
4,talk,22,2,2,Skip
4,talk,23,2,12,Over
4,talk,24,2,13,Over
4,talk,25,2,15,Skip
4,talk,26,2,8,VOTE Agent[15]
4,talk,27,3,15,Skip
4,talk,28,3,9,Over
4,talk,29,3,13,Over
4,talk,30,3,7,VOTE Agent[13]
4,talk,31,3,8,Skip
4,talk,32,3,14,Skip
4,talk,33,3,5,Over
4,talk,34,3,12,Over
4,talk,35,3,2,Over
4,talk,36,4,14,VOTE Agent[08]
4,talk,37,4,8,Skip
4,talk,38,4,12,Over
4,talk,39,4,2,Over
4,talk,40,4,7,Skip
4,talk,41,4,9,Over
4,talk,42,4,5,Over
4,talk,43,4,13,ESTIMATE Agent[14] VILLAGER
4,talk,44,4,15,Over
4,talk,45,5,7,Skip
4,talk,46,5,15,ESTIMATE Agent[02] VILLAGER
4,talk,47,5,13,Over
4,talk,48,5,9,Over
4,talk,49,5,2,Over
4,talk,50,5,5,Over
4,talk,51,5,8,VOTE Agent[15]
4,talk,52,5,12,Over
4,talk,53,5,14,Skip
4,talk,54,6,7,Over
4,talk,55,6,13,Over
4,talk,56,6,2,Over
4,talk,57,6,14,Skip
4,talk,58,6,15,Over
4,talk,59,6,12,Over
4,talk,60,6,8,VOTE Agent[02]
4,talk,61,6,9,Over
4,talk,62,6,5,Over
4,talk,63,7,9,Over
4,talk,64,7,14,VOTE Agent[02]
4,talk,65,7,7,Over
4,talk,66,7,12,Over
4,talk,67,7,15,Skip
4,talk,68,7,2,Over
4,talk,69,7,5,Over
4,talk,70,7,13,VOTE Agent[12]
4,talk,71,7,8,Skip
4,talk,72,8,9,Over
4,talk,73,8,7,Over
4,talk,74,8,12,Over
4,talk,75,8,14,Skip
4,talk,76,8,2,Over
4,talk,77,8,13,VOTE Agent[09]
4,talk,78,8,5,Over
4,talk,79,8,15,Skip
4,talk,80,8,8,Skip
4,talk,81,9,12,Over
4,talk,82,9,15,ESTIMATE Agent[14] VILLAGER
4,talk,83,9,2,Over
4,talk,84,9,9,Over
4,talk,85,9,13,VOTE Agent[05]
4,talk,86,9,8,VOTE Agent[02]
4,talk,87,9,5,Over
4,talk,88,9,14,Skip
4,talk,89,9,7,Over
4,talk,90,10,8,Skip
4,talk,91,10,9,Over
4,talk,92,10,15,Over
4,talk,93,10,14,Over
4,talk,94,10,2,Over
4,talk,95,10,12,Over
4,talk,96,10,13,Over
4,talk,97,10,7,Over
4,talk,98,10,5,Over
4,talk,99,11,12,Over
4,talk,100,11,13,Over
4,talk,101,11,7,Over
4,talk,102,11,8,Skip
4,talk,103,11,9,Over
4,talk,104,11,15,Over
4,talk,105,11,5,Over
4,talk,106,11,2,Over
4,talk,107,11,14,Over
4,talk,108,12,9,Over
4,talk,109,12,12,Over
4,talk,110,12,5,Over
4,talk,111,12,7,Over
4,talk,112,12,14,Over
4,talk,113,12,15,Over
4,talk,114,12,2,Over
4,talk,115,12,8,VOTE Agent[02]
4,talk,116,12,13,Over
4,talk,117,13,8,Skip
4,talk,118,13,12,Over
4,talk,119,13,2,Over
4,talk,120,13,5,Over
4,talk,121,13,7,Over
4,talk,122,13,13,VOTE Agent[09]
4,talk,123,13,15,Over
4,talk,124,13,9,Over
4,talk,125,13,14,Over
4,talk,126,14,12,Over
4,talk,127,14,7,Over
4,talk,128,14,2,Over
4,talk,129,14,8,Skip
4,talk,130,14,5,Over
4,talk,131,14,13,VOTE Agent[05]
4,talk,132,14,15,Over
4,talk,133,14,9,Over
4,talk,134,14,14,Over
4,talk,135,15,8,VOTE Agent[02]
4,talk,136,15,2,Over
4,talk,137,15,5,Over
4,talk,138,15,7,Over
4,talk,139,15,9,Over
4,talk,140,15,13,Over
4,talk,141,15,15,Over
4,talk,142,15,14,Over
4,talk,143,15,12,Over
4,talk,144,16,5,Over
4,talk,145,16,14,Over
4,talk,146,16,13,Over
4,talk,147,16,15,Over
4,talk,148,16,7,Over
4,talk,149,16,8,Skip
4,talk,150,16,9,Over
4,talk,151,16,12,Over
4,talk,152,16,2,Over
4,talk,153,17,2,Over
4,talk,154,17,7,Over
4,talk,155,17,9,Over
4,talk,156,17,13,Over
4,talk,157,17,8,Skip
4,talk,158,17,5,Over
4,talk,159,17,12,Over
4,talk,160,17,15,Over
4,talk,161,17,14,Over
4,talk,162,18,7,Over
4,talk,163,18,15,Over
4,talk,164,18,2,Over
4,talk,165,18,5,Over
4,talk,166,18,13,Over
4,talk,167,18,14,Over
4,talk,168,18,12,Over
4,talk,169,18,8,VOTE Agent[02]
4,talk,170,18,9,Over
4,talk,171,19,7,Over
4,talk,172,19,15,Over
4,talk,173,19,9,Over
4,talk,174,19,13,VOTE Agent[12]
4,talk,175,19,12,Over
4,talk,176,19,2,Over
4,talk,177,19,8,Skip
4,talk,178,19,14,Over
4,talk,179,19,5,Over
4,vote,2,13
4,vote,5,8
4,vote,7,13
4,vote,8,2
4,vote,9,8
4,vote,12,13
4,vote,13,5
4,vote,14,2
4,vote,15,12
4,execute,13,POSSESSED
4,guard,2,15,VILLAGER
4,attackVote,8,2
4,attack,2,true
5,status,1,VILLAGER,DEAD,carlo
5,status,2,BODYGUARD,DEAD,m_cre
5,status,3,MEDIUM,DEAD,cndl
5,status,4,VILLAGER,DEAD,AITKN
5,status,5,VILLAGER,ALIVE,aplain
5,status,6,WEREWOLF,DEAD,takkyubu
5,status,7,VILLAGER,ALIVE,kasuka
5,status,8,WEREWOLF,ALIVE,johnny
5,status,9,VILLAGER,ALIVE,hibagon
5,status,10,WEREWOLF,DEAD,colun
5,status,11,SEER,DEAD,wasabi
5,status,12,VILLAGER,ALIVE,Udon
5,status,13,POSSESSED,DEAD,JuN1Ro
5,status,14,VILLAGER,ALIVE,cash
5,status,15,VILLAGER,ALIVE,daisyo
5,talk,0,0,14,VOTE Agent[05]
5,talk,1,0,5,VOTE Agent[09]
5,talk,2,0,9,VOTE Agent[12]
5,talk,3,0,12,VOTE Agent[08]
5,talk,4,0,15,VOTE Agent[12]
5,talk,5,0,7,ESTIMATE Agent[10] WEREWOLF
5,talk,6,0,8,VOTE Agent[07]
5,talk,7,1,15,Over
5,talk,8,1,9,Skip
5,talk,9,1,14,VOTE Agent[08]
5,talk,10,1,8,VOTE Agent[12]
5,talk,11,1,5,Skip
5,talk,12,1,12,Over
5,talk,13,1,7,ESTIMATE Agent[06] WEREWOLF
5,talk,14,2,12,Over
5,talk,15,2,14,VOTE Agent[05]
5,talk,16,2,9,Skip
5,talk,17,2,15,Over
5,talk,18,2,7,ESTIMATE Agent[13] WEREWOLF
5,talk,19,2,8,Skip
5,talk,20,2,5,Skip
5,talk,21,3,8,Skip
5,talk,22,3,12,Over
5,talk,23,3,9,Over
5,talk,24,3,7,VOTE Agent[12]
5,talk,25,3,14,Skip
5,talk,26,3,15,Skip
5,talk,27,3,5,Over
5,talk,28,4,9,Over
5,talk,29,4,5,Over
5,talk,30,4,7,Skip
5,talk,31,4,15,Skip
5,talk,32,4,14,VOTE Agent[08]
5,talk,33,4,12,Over
5,talk,34,4,8,VOTE Agent[12]
5,talk,35,5,9,Over
5,talk,36,5,14,Skip
5,talk,37,5,7,Skip
5,talk,38,5,8,Skip
5,talk,39,5,12,Over
5,talk,40,5,5,Over
5,talk,41,5,15,ESTIMATE Agent[12] VILLAGER
5,talk,42,6,8,Skip
5,talk,43,6,15,Skip
5,talk,44,6,5,Over
5,talk,45,6,12,Over
5,talk,46,6,9,Over
5,talk,47,6,7,VOTE Agent[15]
5,talk,48,6,14,Skip
5,talk,49,7,7,Skip
5,talk,50,7,14,Over
5,talk,51,7,8,VOTE Agent[12]
5,talk,52,7,12,Over
5,talk,53,7,5,Over
5,talk,54,7,15,ESTIMATE Agent[14] VILLAGER
5,talk,55,7,9,Over
5,talk,56,8,15,ESTIMATE Agent[07] VILLAGER
5,talk,57,8,12,Over
5,talk,58,8,8,Skip
5,talk,59,8,5,Over
5,talk,60,8,7,Skip
5,talk,61,8,14,Over
5,talk,62,8,9,Over
5,talk,63,9,8,Skip
5,talk,64,9,7,Over
5,talk,65,9,9,Over
5,talk,66,9,14,Over
5,talk,67,9,15,Skip
5,talk,68,9,12,Over
5,talk,69,9,5,Over
5,talk,70,10,5,Over
5,talk,71,10,7,Over
5,talk,72,10,15,Over
5,talk,73,10,12,Over
5,talk,74,10,14,Over
5,talk,75,10,8,VOTE Agent[12]
5,talk,76,10,9,Over
5,talk,77,11,7,Over
5,talk,78,11,12,Over
5,talk,79,11,14,Over
5,talk,80,11,9,Over
5,talk,81,11,15,Over
5,talk,82,11,8,Skip
5,talk,83,11,5,Over
5,talk,84,12,7,Over
5,talk,85,12,5,Over
5,talk,86,12,12,Over
5,talk,87,12,9,Over
5,talk,88,12,14,Over
5,talk,89,12,15,Over
5,talk,90,12,8,Skip
5,talk,91,13,5,Over
5,talk,92,13,9,Over
5,talk,93,13,14,Over
5,talk,94,13,15,Over
5,talk,95,13,7,Over
5,talk,96,13,12,Over
5,talk,97,13,8,VOTE Agent[12]
5,talk,98,14,14,Over
5,talk,99,14,12,Over
5,talk,100,14,9,Over
5,talk,101,14,8,Skip
5,talk,102,14,5,Over
5,talk,103,14,7,Over
5,talk,104,14,15,Over
5,talk,105,15,15,Over
5,talk,106,15,12,Over
5,talk,107,15,5,Over
5,talk,108,15,14,Over
5,talk,109,15,8,Skip
5,talk,110,15,9,Over
5,talk,111,15,7,Over
5,talk,112,16,12,Over
5,talk,113,16,8,VOTE Agent[12]
5,talk,114,16,15,Over
5,talk,115,16,5,Over
5,talk,116,16,9,Over
5,talk,117,16,14,Over
5,talk,118,16,7,Over
5,talk,119,17,7,Over
5,talk,120,17,9,Over
5,talk,121,17,5,Over
5,talk,122,17,8,Skip
5,talk,123,17,12,Over
5,talk,124,17,14,Over
5,talk,125,17,15,Over
5,talk,126,18,14,Over
5,talk,127,18,15,Over
5,talk,128,18,9,Over
5,talk,129,18,5,Over
5,talk,130,18,8,Skip
5,talk,131,18,7,Over
5,talk,132,18,12,Over
5,talk,133,19,5,Over
5,talk,134,19,14,Over
5,talk,135,19,9,Over
5,talk,136,19,12,Over
5,talk,137,19,7,Over
5,talk,138,19,8,VOTE Agent[12]
5,talk,139,19,15,Over
5,vote,5,9
5,vote,7,15
5,vote,8,12
5,vote,9,12
5,vote,12,8
5,vote,14,8
5,vote,15,12
5,execute,12,VILLAGER
5,attackVote,8,5
5,attack,5,true
6,status,1,VILLAGER,DEAD,carlo
6,status,2,BODYGUARD,DEAD,m_cre
6,status,3,MEDIUM,DEAD,cndl
6,status,4,VILLAGER,DEAD,AITKN
6,status,5,VILLAGER,DEAD,aplain
6,status,6,WEREWOLF,DEAD,takkyubu
6,status,7,VILLAGER,ALIVE,kasuka
6,status,8,WEREWOLF,ALIVE,johnny
6,status,9,VILLAGER,ALIVE,hibagon
6,status,10,WEREWOLF,DEAD,colun
6,status,11,SEER,DEAD,wasabi
6,status,12,VILLAGER,DEAD,Udon
6,status,13,POSSESSED,DEAD,JuN1Ro
6,status,14,VILLAGER,ALIVE,cash
6,status,15,VILLAGER,ALIVE,daisyo
6,talk,0,0,9,VOTE Agent[15]
6,talk,1,0,15,VOTE Agent[14]
6,talk,2,0,14,VOTE Agent[08]
6,talk,3,0,8,VOTE Agent[07]
6,talk,4,0,7,ESTIMATE Agent[10] WEREWOLF
6,talk,5,1,9,Skip
6,talk,6,1,8,VOTE Agent[15]
6,talk,7,1,14,Skip
6,talk,8,1,15,ESTIMATE Agent[14] VILLAGER
6,talk,9,1,7,ESTIMATE Agent[06] WEREWOLF
6,talk,10,2,14,Skip
6,talk,11,2,8,Skip
6,talk,12,2,15,ESTIMATE Agent[07] VILLAGER
6,talk,13,2,9,Skip
6,talk,14,2,7,ESTIMATE Agent[13] WEREWOLF
6,talk,15,3,7,VOTE Agent[15]
6,talk,16,3,14,Over
6,talk,17,3,8,Skip
6,talk,18,3,15,ESTIMATE Agent[08] VILLAGER
6,talk,19,3,9,Over
6,talk,20,4,14,Over
6,talk,21,4,9,Over
6,talk,22,4,15,COMINGOUT Agent[15] VILLAGER
6,talk,23,4,7,Skip
6,talk,24,4,8,VOTE Agent[15]
6,talk,25,5,15,Over
6,talk,26,5,7,Skip
6,talk,27,5,9,Over
6,talk,28,5,8,Skip
6,talk,29,5,14,Over
6,talk,30,6,15,Over
6,talk,31,6,14,Over
6,talk,32,6,9,Over
6,talk,33,6,7,Over
6,talk,34,6,8,Skip
6,talk,35,7,8,VOTE Agent[15]
6,talk,36,7,14,Over
6,talk,37,7,15,Over
6,talk,38,7,7,Over
6,talk,39,7,9,Over
6,talk,40,8,14,Over
6,talk,41,8,7,Over
6,talk,42,8,8,Skip
6,talk,43,8,15,Over
6,talk,44,8,9,Over
6,talk,45,9,7,Over
6,talk,46,9,14,Over
6,talk,47,9,15,Over
6,talk,48,9,9,Over
6,talk,49,9,8,Skip
6,talk,50,10,14,Over
6,talk,51,10,8,VOTE Agent[15]
6,talk,52,10,15,Over
6,talk,53,10,9,Over
6,talk,54,10,7,Over
6,talk,55,11,8,Skip
6,talk,56,11,7,Over
6,talk,57,11,9,Over
6,talk,58,11,15,Over
6,talk,59,11,14,Over
6,talk,60,12,14,Over
6,talk,61,12,8,Skip
6,talk,62,12,15,Over
6,talk,63,12,7,Over
6,talk,64,12,9,Over
6,talk,65,13,14,Over
6,talk,66,13,7,Over
6,talk,67,13,15,Over
6,talk,68,13,9,Over
6,talk,69,13,8,VOTE Agent[15]
6,talk,70,14,14,Over
6,talk,71,14,8,Skip
6,talk,72,14,9,Over
6,talk,73,14,15,Over
6,talk,74,14,7,Over
6,talk,75,15,14,Over
6,talk,76,15,8,Skip
6,talk,77,15,9,Over
6,talk,78,15,15,Over
6,talk,79,15,7,Over
6,talk,80,16,15,Over
6,talk,81,16,9,Over
6,talk,82,16,7,Over
6,talk,83,16,8,VOTE Agent[15]
6,talk,84,16,14,Over
6,talk,85,17,7,Over
6,talk,86,17,15,Over
6,talk,87,17,9,Over
6,talk,88,17,14,Over
6,talk,89,17,8,Skip
6,talk,90,18,14,Over
6,talk,91,18,15,Over
6,talk,92,18,8,Skip
6,talk,93,18,7,Over
6,talk,94,18,9,Over
6,talk,95,19,9,Over
6,talk,96,19,15,Over
6,talk,97,19,14,Over
6,talk,98,19,7,Over
6,talk,99,19,8,VOTE Agent[15]
6,vote,7,15
6,vote,8,15
6,vote,9,15
6,vote,14,8
6,vote,15,8
6,execute,15,VILLAGER
6,attackVote,8,14
6,attack,14,true
7,status,1,VILLAGER,DEAD,carlo
7,status,2,BODYGUARD,DEAD,m_cre
7,status,3,MEDIUM,DEAD,cndl
7,status,4,VILLAGER,DEAD,AITKN
7,status,5,VILLAGER,DEAD,aplain
7,status,6,WEREWOLF,DEAD,takkyubu
7,status,7,VILLAGER,ALIVE,kasuka
7,status,8,WEREWOLF,ALIVE,johnny
7,status,9,VILLAGER,ALIVE,hibagon
7,status,10,WEREWOLF,DEAD,colun
7,status,11,SEER,DEAD,wasabi
7,status,12,VILLAGER,DEAD,Udon
7,status,13,POSSESSED,DEAD,JuN1Ro
7,status,14,VILLAGER,DEAD,cash
7,status,15,VILLAGER,DEAD,daisyo
7,talk,0,0,7,ESTIMATE Agent[10] WEREWOLF
7,talk,1,0,9,VOTE Agent[07]
7,talk,2,0,8,VOTE Agent[07]
7,talk,3,1,7,ESTIMATE Agent[06] WEREWOLF
7,talk,4,1,8,VOTE Agent[09]
7,talk,5,1,9,Skip
7,talk,6,2,8,Skip
7,talk,7,2,9,Skip
7,talk,8,2,7,ESTIMATE Agent[13] WEREWOLF
7,talk,9,3,8,Skip
7,talk,10,3,9,Over
7,talk,11,3,7,VOTE Agent[08]
7,talk,12,4,8,VOTE Agent[09]
7,talk,13,4,7,Skip
7,talk,14,4,9,Over
7,talk,15,5,7,Skip
7,talk,16,5,8,Skip
7,talk,17,5,9,Over
7,talk,18,6,9,Over
7,talk,19,6,8,Skip
7,talk,20,6,7,Over
7,talk,21,7,8,VOTE Agent[09]
7,talk,22,7,7,Over
7,talk,23,7,9,Over
7,talk,24,8,8,Skip
7,talk,25,8,9,Over
7,talk,26,8,7,Over
7,talk,27,9,9,Over
7,talk,28,9,8,Skip
7,talk,29,9,7,Over
7,talk,30,10,7,Over
7,talk,31,10,8,VOTE Agent[09]
7,talk,32,10,9,Over
7,talk,33,11,7,Over
7,talk,34,11,8,Skip
7,talk,35,11,9,Over
7,talk,36,12,8,Skip
7,talk,37,12,9,Over
7,talk,38,12,7,Over
7,talk,39,13,7,Over
7,talk,40,13,8,VOTE Agent[09]
7,talk,41,13,9,Over
7,talk,42,14,7,Over
7,talk,43,14,8,Skip
7,talk,44,14,9,Over
7,talk,45,15,8,Skip
7,talk,46,15,7,Over
7,talk,47,15,9,Over
7,talk,48,16,7,Over
7,talk,49,16,9,Over
7,talk,50,16,8,VOTE Agent[09]
7,talk,51,17,7,Over
7,talk,52,17,8,Skip
7,talk,53,17,9,Over
7,talk,54,18,7,Over
7,talk,55,18,8,Skip
7,talk,56,18,9,Over
7,talk,57,19,8,VOTE Agent[09]
7,talk,58,19,7,Over
7,talk,59,19,9,Over
7,vote,7,8
7,vote,8,9
7,vote,9,7
7,vote,7,8
7,vote,8,9
7,vote,9,7
7,execute,7,VILLAGER
7,attackVote,8,9
7,attack,9,true
8,status,1,VILLAGER,DEAD,carlo
8,status,2,BODYGUARD,DEAD,m_cre
8,status,3,MEDIUM,DEAD,cndl
8,status,4,VILLAGER,DEAD,AITKN
8,status,5,VILLAGER,DEAD,aplain
8,status,6,WEREWOLF,DEAD,takkyubu
8,status,7,VILLAGER,DEAD,kasuka
8,status,8,WEREWOLF,ALIVE,johnny
8,status,9,VILLAGER,DEAD,hibagon
8,status,10,WEREWOLF,DEAD,colun
8,status,11,SEER,DEAD,wasabi
8,status,12,VILLAGER,DEAD,Udon
8,status,13,POSSESSED,DEAD,JuN1Ro
8,status,14,VILLAGER,DEAD,cash
8,status,15,VILLAGER,DEAD,daisyo
8,result,0,1,WEREWOLF
