0,status,1,BODYGUARD,ALIVE,carlo
3,talk,95,7,13,ESTIMATE Agent[15] WEREWOLF
3,talk,96,8,12,Over
3,talk,97,8,3,Over
3,talk,98,8,1,Over
3,talk,99,8,11,ESTIMATE Agent[05] WEREWOLF
3,talk,100,8,7,Over
3,talk,101,8,4,Over
3,talk,102,8,13,Over
3,talk,103,8,15,Skip
3,talk,104,8,8,Skip
3,talk,105,8,2,Over
3,talk,106,8,6,Over
3,talk,107,8,5,Over
3,talk,108,9,11,ESTIMATE Agent[12] WEREWOLF
3,talk,109,9,2,Over
3,talk,110,9,5,Over
3,talk,111,9,1,Over
3,talk,112,9,3,Over
3,talk,113,9,12,Over
3,talk,114,9,4,Over
3,talk,115,9,13,Over
3,talk,116,9,6,Over
3,talk,117,9,8,Skip
3,talk,118,9,7,Over
3,talk,119,9,15,Over
3,talk,120,10,13,Over
3,talk,121,10,1,Over
3,talk,122,10,4,Over
3,talk,123,10,11,Over
3,talk,124,10,6,Over
3,talk,125,10,12,Over
3,talk,126,10,5,Over
3,talk,127,10,15,Over
3,talk,128,10,2,Over
3,talk,129,10,3,Over
3,talk,130,10,8,VOTE Agent[11]
3,talk,131,10,7,Over
3,talk,132,11,13,Over
3,talk,133,11,11,Over
3,talk,134,11,2,Over
3,talk,135,11,8,Skip
3,talk,136,11,4,Over
3,talk,137,11,1,Over
3,talk,138,11,3,Over
3,talk,139,11,12,Over
3,talk,140,11,5,Over
3,talk,141,11,6,Over
3,talk,142,11,15,Over
3,talk,143,11,7,Over
3,talk,144,12,1,Over
3,talk,145,12,4,Over
3,talk,146,12,11,Over
3,talk,147,12,8,Skip
3,talk,148,12,12,Over
3,talk,149,12,5,Over
3,talk,150,12,6,Over
3,talk,151,12,2,Over
3,talk,152,12,3,Over
3,talk,153,12,15,Over
3,talk,154,12,7,Over
3,talk,155,12,13,Over
3,talk,156,13,2,Over
3,talk,157,13,12,Over
3,talk,158,13,3,Over
3,talk,159,13,15,Over
3,talk,160,13,4,Over
3,talk,161,13,13,Over
3,talk,162,13,8,VOTE Agent[11]
3,talk,163,13,11,Over
3,talk,164,13,5,Over
3,talk,165,13,7,Over
3,talk,166,13,1,Over
3,talk,167,13,6,Over
3,talk,168,14,3,Over
3,talk,169,14,6,Over
3,talk,170,14,2,Over
3,talk,171,14,4,Over
3,talk,172,14,13,Over
3,talk,173,14,11,Over
3,talk,174,14,7,Over
3,talk,175,14,1,Over
3,talk,176,14,12,Over
3,talk,177,14,8,Skip
3,talk,178,14,5,Over
3,talk,179,14,15,Over
3,talk,180,15,12,Over
3,talk,181,15,6,Over
3,talk,182,15,8,Skip
3,talk,183,15,13,Over
3,talk,184,15,7,Over
3,talk,185,15,5,Over
3,talk,186,15,2,Over
3,talk,187,15,15,Over
3,talk,188,15,11,Over
3,talk,189,15,4,Over
3,talk,190,15,1,Over
3,talk,191,15,3,Over
3,talk,192,16,15,Over
3,talk,193,16,5,Over
3,talk,194,16,6,Over
3,talk,195,16,4,Over
3,talk,196,16,13,Over
3,talk,197,16,3,Over
3,talk,198,16,8,VOTE Agent[11]
3,talk,199,16,12,Over
3,talk,200,16,1,Over
3,talk,201,16,7,Over
3,talk,202,16,2,Over
3,talk,203,16,11,Over
3,talk,204,17,2,Over
3,talk,205,17,1,Over
3,talk,206,17,13,Over
3,talk,207,17,12,Over
3,talk,208,17,4,Over
3,talk,209,17,11,Over
3,talk,210,17,3,Over
3,talk,211,17,5,Over
3,talk,212,17,8,Skip
3,talk,213,17,15,Over
3,talk,214,17,6,Over
3,talk,215,17,7,Over
3,talk,216,18,8,Skip
3,talk,217,18,1,Over
3,talk,218,18,4,Over
3,talk,219,18,2,Over
3,talk,220,18,3,Over
3,talk,221,18,5,Over
3,talk,222,18,15,Over
3,talk,223,18,7,Over
3,talk,224,18,12,Over
3,talk,225,18,11,Over
3,talk,226,18,6,Over
3,talk,227,18,13,Over
3,talk,228,19,6,Over
3,talk,229,19,5,Over
3,talk,230,19,4,Over
3,talk,231,19,11,Over
3,talk,232,19,1,Over
3,talk,233,19,13,Over
3,talk,234,19,3,Over
3,talk,235,19,7,Over
3,talk,236,19,12,Over
3,talk,237,19,15,Over
3,talk,238,19,2,Over
3,talk,239,19,8,VOTE Agent[11]
3,vote,1,5
3,vote,2,5
3,vote,3,11
3,vote,4,11
3,vote,5,11
3,vote,6,11
3,vote,7,5
3,vote,8,11
3,vote,11,13
3,vote,12,5
3,vote,13,5
3,vote,15,12
3,vote,1,5
3,vote,2,5
3,vote,3,11
3,vote,4,11
3,vote,5,3
3,vote,6,11
3,vote,7,5
3,vote,8,11
3,vote,11,13
3,vote,12,5
3,vote,13,5
3,vote,15,12
3,execute,5,POSSESSED
3,whisper,0,0,11,ATTACK Agent[15]
3,whisper,1,0,2,ATTACK Agent[15]
3,whisper,2,1,2,Skip
3,whisper,3,1,11,Over
3,whisper,4,2,11,Over
3,whisper,5,2,2,Skip
3,whisper,6,3,2,Over
3,whisper,7,3,11,Over
3,guard,1,15,VILLAGER
3,attackVote,2,15
3,attackVote,11,15
3,attack,15,false
4,status,1,BODYGUARD,ALIVE,carlo
4,status,2,WEREWOLF,ALIVE,m_cre
4,status,3,VILLAGER,ALIVE,cndl
4,status,4,VILLAGER,ALIVE,AITKN
4,status,5,POSSESSED,DEAD,aplain
4,status,6,VILLAGER,ALIVE,takkyubu
4,status,7,VILLAGER,ALIVE,kasuka
4,status,8,VILLAGER,ALIVE,johnny
4,status,9,WEREWOLF,DEAD,hibagon
4,status,10,SEER,DEAD,colun
4,status,11,WEREWOLF,ALIVE,wasabi
4,status,12,VILLAGER,ALIVE,Udon
4,status,13,MEDIUM,ALIVE,JuN1Ro
4,status,14,VILLAGER,DEAD,cash
4,status,15,VILLAGER,ALIVE,daisyo
4,talk,0,0,3,VOTE Agent[11]
4,talk,1,0,8,VOTE Agent[11]
4,talk,2,0,12,VOTE Agent[01]
4,talk,3,0,13,IDENTIFIED Agent[05] HUMAN
4,talk,4,0,11,VOTE Agent[13]
4,talk,5,0,15,VOTE Agent[12]
4,talk,6,0,1,VOTE Agent[11]
4,talk,7,0,6,AGREE TALK day3 ID:15
4,talk,8,0,7,ESTIMATE Agent[09] WEREWOLF
4,talk,9,0,2,VOTE Agent[13]
4,talk,10,0,4,VOTE Agent[12]
4,talk,11,1,7,ESTIMATE Agent[05] WEREWOLF
4,talk,12,1,1,Skip
4,talk,13,1,15,Skip
4,talk,14,1,12,VOTE Agent[11]
4,talk,15,1,11,ESTIMATE Agent[13] WEREWOLF
4,talk,16,1,4,VOTE Agent[11]
4,talk,17,1,6,ESTIMATE Agent[11] WEREWOLF
4,talk,18,1,8,VOTE Agent[04]
4,talk,19,1,2,Skip
4,talk,20,1,13,VOTE Agent[09]
4,talk,21,1,3,Skip
4,talk,22,2,15,ESTIMATE Agent[12] VILLAGER
4,talk,23,2,8,Skip
4,talk,24,2,12,Over
4,talk,25,2,11,ESTIMATE Agent[12] VILLAGER
4,talk,26,2,13,Over
4,talk,27,2,1,Skip
4,talk,28,2,4,Skip
4,talk,29,2,3,Skip
4,talk,30,2,2,Skip
4,talk,31,2,7,ESTIMATE Agent[08] WEREWOLF
4,talk,32,2,6,REQUEST(DIVINATION Agent[11])
4,talk,33,3,3,Over
4,talk,34,3,8,Skip
4,talk,35,3,15,Over
4,talk,36,3,6,VOTE Agent[11]
4,talk,37,3,4,Skip
4,talk,38,3,12,Over
4,talk,39,3,1,Over
4,talk,40,3,7,VOTE Agent[04]
4,talk,41,3,13,Over
4,talk,42,3,2,Over
4,talk,43,3,11,ESTIMATE Agent[13] WEREWOLF
4,talk,44,4,13,Over
4,talk,45,4,15,ESTIMATE Agent[02] VILLAGER
4,talk,46,4,1,Over
4,talk,47,4,11,ESTIMATE Agent[13] WEREWOLF
4,talk,48,4,3,Over
4,talk,49,4,7,Skip
4,talk,50,4,12,Over
4,talk,51,4,8,VOTE Agent[04]
4,talk,52,4,2,Over
4,talk,53,4,6,Skip
4,talk,54,4,4,Over
4,talk,55,5,3,Over
4,talk,56,5,4,Over
4,talk,57,5,8,Skip
4,talk,58,5,15,Over
4,talk,59,5,11,Skip
4,talk,60,5,7,Skip
4,talk,61,5,13,Over
4,talk,62,5,1,Over
4,talk,63,5,2,Over
4,talk,64,5,6,Skip
4,talk,65,5,12,Over
4,talk,66,6,2,Over
4,talk,67,6,11,Skip
4,talk,68,6,4,Over
4,talk,69,6,3,Over
4,talk,70,6,8,Skip
4,talk,71,6,7,Over
4,talk,72,6,15,Skip
4,talk,73,6,6,Over
4,talk,74,6,13,Over
4,talk,75,6,12,Over
4,talk,76,6,1,Over
4,talk,77,7,8,VOTE Agent[04]
4,talk,78,7,15,ESTIMATE Agent[01] VILLAGER
4,talk,79,7,3,Over
4,talk,80,7,6,Over
4,talk,81,7,1,Over
4,talk,82,7,13,ESTIMATE Agent[15] WEREWOLF
4,talk,83,7,4,Over
4,talk,84,7,2,Over
4,talk,85,7,7,Over
4,talk,86,7,11,ESTIMATE Agent[08] WEREWOLF
4,talk,87,7,12,Over
4,talk,88,8,1,Over
4,talk,89,8,11,ESTIMATE Agent[13] WEREWOLF
4,talk,90,8,15,Skip
4,talk,91,8,3,Over
4,talk,92,8,4,Over
4,talk,93,8,2,Over
4,talk,94,8,7,Over
4,talk,95,8,12,Over
4,talk,96,8,6,Over
4,talk,97,8,13,Over
4,talk,98,8,8,Skip
4,talk,99,9,1,Over
4,talk,100,9,7,Over
4,talk,101,9,6,Over
4,talk,102,9,8,Skip
4,talk,103,9,15,Skip
4,talk,104,9,3,Over
4,talk,105,9,4,Over
4,talk,106,9,11,ESTIMATE Agent[08] VILLAGER
4,talk,107,9,12,Over
4,talk,108,9,13,ESTIMATE Agent[15] WEREWOLF
4,talk,109,9,2,Over
4,talk,110,10,8,VOTE Agent[04]
4,talk,111,10,11,Skip
4,talk,112,10,6,Over
4,talk,113,10,12,Over
4,talk,114,10,13,Over
4,talk,115,10,15,Over
4,talk,116,10,7,Over
4,talk,117,10,4,Over
4,talk,118,10,2,Over
4,talk,119,10,1,Over
4,talk,120,10,3,Over
4,talk,121,11,3,Over
4,talk,122,11,11,ESTIMATE Agent[02] WEREWOLF
4,talk,123,11,6,Over
4,talk,124,11,15,Over
4,talk,125,11,8,Skip
4,talk,126,11,1,Over
4,talk,127,11,4,Over
4,talk,128,11,12,Over
4,talk,129,11,2,Over
4,talk,130,11,7,Over
4,talk,131,11,13,Over
4,talk,132,12,6,Over
4,talk,133,12,11,ESTIMATE Agent[02] VILLAGER
4,talk,134,12,13,Over
4,talk,135,12,1,Over
4,talk,136,12,3,Over
4,talk,137,12,12,Over
4,talk,138,12,2,Over
4,talk,139,12,7,Over
4,talk,140,12,4,Over
4,talk,141,12,15,Over
4,talk,142,12,8,Skip
4,talk,143,13,2,Over
4,talk,144,13,7,Over
4,talk,145,13,15,Over
4,talk,146,13,13,Over
4,talk,147,13,6,Over
4,talk,148,13,4,Over
4,talk,149,13,1,Over
4,talk,150,13,12,Over
4,talk,151,13,8,VOTE Agent[04]
4,talk,152,13,11,Over
4,talk,153,13,3,Over
4,talk,154,14,3,Over
4,talk,155,14,11,Over
4,talk,156,14,12,Over
4,talk,157,14,7,Over
4,talk,158,14,4,Over
4,talk,159,14,6,Over
4,talk,160,14,15,Over
4,talk,161,14,1,Over
4,talk,162,14,13,Over
4,talk,163,14,8,Skip
4,talk,164,14,2,Over
4,talk,165,15,12,Over
4,talk,166,15,3,Over
4,talk,167,15,15,Over
4,talk,168,15,1,Over
4,talk,169,15,8,Skip
4,talk,170,15,6,Over
4,talk,171,15,4,Over
4,talk,172,15,13,Over
4,talk,173,15,11,Over
4,talk,174,15,7,Over
4,talk,175,15,2,Over
4,talk,176,16,4,Over
4,talk,177,16,8,VOTE Agent[04]
4,talk,178,16,1,Over
4,talk,179,16,12,Over
4,talk,180,16,15,Over
4,talk,181,16,7,Over
4,talk,182,16,13,Over
4,talk,183,16,2,Over
4,talk,184,16,3,Over
4,talk,185,16,6,Over
4,talk,186,16,11,Over
4,talk,187,17,11,Over
4,talk,188,17,13,Over
4,talk,189,17,12,Over
4,talk,190,17,3,Over
4,talk,191,17,1,Over
4,talk,192,17,8,Skip
4,talk,193,17,7,Over
4,talk,194,17,6,Over
4,talk,195,17,4,Over
4,talk,196,17,15,Over
4,talk,197,17,2,Over
4,talk,198,18,2,Over
4,talk,199,18,8,Skip
4,talk,200,18,13,Over
4,talk,201,18,7,Over
4,talk,202,18,4,Over
4,talk,203,18,1,Over
4,talk,204,18,3,Over
4,talk,205,18,11,Over
4,talk,206,18,6,Over
4,talk,207,18,12,Over
4,talk,208,18,15,Over
4,talk,209,19,7,Over
4,talk,210,19,3,Over
4,talk,211,19,2,Over
4,talk,212,19,4,Over
4,talk,213,19,8,VOTE Agent[04]
4,talk,214,19,13,Over
4,talk,215,19,11,Over
4,talk,216,19,1,Over
4,talk,217,19,6,Over
4,talk,218,19,12,Over
4,talk,219,19,15,Over
4,vote,1,11
4,vote,2,13
4,vote,3,11
4,vote,4,11
4,vote,6,11
4,vote,7,4
4,vote,8,4
4,vote,11,13
4,vote,12,11
4,vote,13,1
4,vote,15,12
4,execute,11,WEREWOLF
4,guard,1,15,VILLAGER
4,attackVote,2,15
4,attack,15,false
5,status,1,BODYGUARD,ALIVE,carlo
5,status,2,WEREWOLF,ALIVE,m_cre
5,status,3,VILLAGER,ALIVE,cndl
5,status,4,VILLAGER,ALIVE,AITKN
5,status,5,POSSESSED,DEAD,aplain
5,status,6,VILLAGER,ALIVE,takkyubu
5,status,7,VILLAGER,ALIVE,kasuka
5,status,8,VILLAGER,ALIVE,johnny
5,status,9,WEREWOLF,DEAD,hibagon
5,status,10,SEER,DEAD,colun
5,status,11,WEREWOLF,DEAD,wasabi
5,status,12,VILLAGER,ALIVE,Udon
5,status,13,MEDIUM,ALIVE,JuN1Ro
5,status,14,VILLAGER,DEAD,cash
5,status,15,VILLAGER,ALIVE,daisyo
5,talk,0,0,2,VOTE Agent[13]
5,talk,1,0,4,VOTE Agent[03]
5,talk,2,0,6,VOTE Agent[08]
5,talk,3,0,8,VOTE Agent[04]
5,talk,4,0,1,VOTE Agent[03]
5,talk,5,0,15,VOTE Agent[12]
5,talk,6,0,7,ESTIMATE Agent[09] WEREWOLF
5,talk,7,0,12,VOTE Agent[02]
5,talk,8,0,3,VOTE Agent[12]
5,talk,9,0,13,IDENTIFIED Agent[11] WEREWOLF
5,talk,10,1,3,Skip
5,talk,11,1,1,Skip
5,talk,12,1,2,Skip
5,talk,13,1,6,Skip
5,talk,14,1,15,Skip
5,talk,15,1,8,Skip
5,talk,16,1,4,VOTE Agent[08]
5,talk,17,1,13,VOTE Agent[09]
5,talk,18,1,7,ESTIMATE Agent[05] WEREWOLF
5,talk,19,1,12,Over
5,talk,20,2,4,Skip
5,talk,21,2,6,Skip
5,talk,22,2,2,Skip
5,talk,23,2,13,ESTIMATE Agent[15] VILLAGER
5,talk,24,2,15,ESTIMATE Agent[12] VILLAGER
5,talk,25,2,1,Skip
5,talk,26,2,7,ESTIMATE Agent[04] WEREWOLF
5,talk,27,2,8,Skip
5,talk,28,2,3,Skip
5,talk,29,2,12,Over
5,talk,30,3,13,Over
5,talk,31,3,1,Over
5,talk,32,3,6,Over
5,talk,33,3,8,VOTE Agent[04]
5,talk,34,3,2,Over
5,talk,35,3,3,Over
5,talk,36,3,7,VOTE Agent[04]
5,talk,37,3,4,Skip
5,talk,38,3,15,Over
5,talk,39,3,12,Over
5,talk,40,4,7,Skip
5,talk,41,4,12,Over
5,talk,42,4,4,Over
5,talk,43,4,13,Over
5,talk,44,4,8,Skip
5,talk,45,4,2,Over
5,talk,46,4,1,Over
5,talk,47,4,15,ESTIMATE Agent[02] VILLAGER
5,talk,48,4,6,Over
5,talk,49,4,3,Over
5,talk,50,5,2,Over
5,talk,51,5,8,Skip
5,talk,52,5,7,Skip
5,talk,53,5,12,Over
5,talk,54,5,15,ESTIMATE Agent[01] VILLAGER
5,talk,55,5,3,Over
5,talk,56,5,1,Over
5,talk,57,5,4,Over
5,talk,58,5,13,ESTIMATE Agent[15] WEREWOLF
5,talk,59,5,6,Over
5,talk,60,6,3,Over
5,talk,61,6,8,VOTE Agent[04]
5,talk,62,6,1,Over
5,talk,63,6,12,Over
5,talk,64,6,15,Skip
5,talk,65,6,4,Over
5,talk,66,6,6,Over
5,talk,67,6,2,Over
5,talk,68,6,7,Over
5,talk,69,6,13,ESTIMATE Agent[15] WEREWOLF
5,talk,70,7,13,Over
5,talk,71,7,4,Over
5,talk,72,7,2,Over
5,talk,73,7,1,Over
5,talk,74,7,7,Over
5,talk,75,7,15,Over
5,talk,76,7,6,Over
5,talk,77,7,12,Over
5,talk,78,7,8,Skip
5,talk,79,7,3,Over
5,talk,80,8,8,Skip
5,talk,81,8,15,Skip
5,talk,82,8,12,Over
5,talk,83,8,7,Over
5,talk,84,8,6,Over
5,talk,85,8,13,Over
5,talk,86,8,3,Over
5,talk,87,8,1,Over
5,talk,88,8,4,Over
5,talk,89,8,2,Over
5,talk,90,9,15,Over
5,talk,91,9,8,VOTE Agent[04]
5,talk,92,9,1,Over
5,talk,93,9,2,Over
5,talk,94,9,13,ESTIMATE Agent[15] WEREWOLF
5,talk,95,9,4,Over
5,talk,96,9,12,Over
5,talk,97,9,3,Over
5,talk,98,9,6,Over
5,talk,99,9,7,Over
5,talk,100,10,12,Over
5,talk,101,10,3,Over
5,talk,102,10,1,Over
5,talk,103,10,15,Over
5,talk,104,10,7,Over
5,talk,105,10,4,Over
5,talk,106,10,6,Over
5,talk,107,10,13,Over
5,talk,108,10,2,Over
5,talk,109,10,8,Skip
5,talk,110,11,3,Over
5,talk,111,11,15,Over
5,talk,112,11,1,Over
5,talk,113,11,6,Over
5,talk,114,11,7,Over
5,talk,115,11,2,Over
5,talk,116,11,13,Over
5,talk,117,11,12,Over
5,talk,118,11,4,Over
5,talk,119,11,8,Skip
5,talk,120,12,6,Over
5,talk,121,12,8,VOTE Agent[04]
5,talk,122,12,13,Over
5,talk,123,12,4,Over
5,talk,124,12,7,Over
5,talk,125,12,1,Over
5,talk,126,12,12,Over
5,talk,127,12,15,Over
5,talk,128,12,3,Over
5,talk,129,12,2,Over
5,talk,130,13,13,Over
5,talk,131,13,2,Over
5,talk,132,13,6,Over
5,talk,133,13,7,Over
5,talk,134,13,15,Over
5,talk,135,13,3,Over
5,talk,136,13,12,Over
5,talk,137,13,1,Over
5,talk,138,13,4,Over
5,talk,139,13,8,Skip
5,talk,140,14,3,Over
5,talk,141,14,4,Over
5,talk,142,14,2,Over
5,talk,143,14,7,Over
5,talk,144,14,8,Skip
5,talk,145,14,13,Over
5,talk,146,14,1,Over
5,talk,147,14,6,Over
5,talk,148,14,15,Over
5,talk,149,14,12,Over
5,talk,150,15,12,Over
5,talk,151,15,1,Over
5,talk,152,15,13,Over
5,talk,153,15,4,Over
5,talk,154,15,15,Over
5,talk,155,15,8,VOTE Agent[04]
5,talk,156,15,3,Over
5,talk,157,15,7,Over
5,talk,158,15,2,Over
5,talk,159,15,6,Over
5,talk,160,16,13,Over
5,talk,161,16,7,Over
5,talk,162,16,6,Over
5,talk,163,16,1,Over
5,talk,164,16,2,Over
5,talk,165,16,3,Over
5,talk,166,16,15,Over
5,talk,167,16,12,Over
5,talk,168,16,8,Skip
5,talk,169,16,4,Over
5,talk,170,17,7,Over
5,talk,171,17,2,Over
5,talk,172,17,8,Skip
5,talk,173,17,12,Over
5,talk,174,17,4,Over
5,talk,175,17,6,Over
5,talk,176,17,13,Over
5,talk,177,17,1,Over
5,talk,178,17,15,Over
5,talk,179,17,3,Over
5,talk,180,18,15,Over
5,talk,181,18,2,Over
5,talk,182,18,12,Over
5,talk,183,18,8,VOTE Agent[04]
5,talk,184,18,6,Over
5,talk,185,18,13,Over
5,talk,186,18,4,Over
5,talk,187,18,1,Over
5,talk,188,18,7,Over
5,talk,189,18,3,Over
5,talk,190,19,3,Over
5,talk,191,19,8,Skip
5,talk,192,19,13,Over
5,talk,193,19,12,Over
5,talk,194,19,15,Over
5,talk,195,19,4,Over
5,talk,196,19,6,Over
5,talk,197,19,1,Over
5,talk,198,19,2,Over
5,talk,199,19,7,Over
5,vote,1,3
5,vote,2,13
5,vote,3,12
5,vote,4,8
5,vote,6,8
5,vote,7,4
5,vote,8,4
5,vote,12,2
5,vote,13,7
5,vote,15,12
5,vote,1,3
5,vote,2,4
5,vote,3,12
5,vote,4,8
5,vote,6,8
5,vote,7,4
5,vote,8,4
5,vote,12,2
5,vote,13,7
5,vote,15,12
5,execute,4,VILLAGER
5,guard,1,15,VILLAGER
5,attackVote,2,15
5,attack,15,false
6,status,1,BODYGUARD,ALIVE,carlo
6,status,2,WEREWOLF,ALIVE,m_cre
6,status,3,VILLAGER,ALIVE,cndl
6,status,4,VILLAGER,DEAD,AITKN
6,status,5,POSSESSED,DEAD,aplain
6,status,6,VILLAGER,ALIVE,takkyubu
6,status,7,VILLAGER,ALIVE,kasuka
6,status,8,VILLAGER,ALIVE,johnny
6,status,9,WEREWOLF,DEAD,hibagon
6,status,10,SEER,DEAD,colun
6,status,11,WEREWOLF,DEAD,wasabi
6,status,12,VILLAGER,ALIVE,Udon
6,status,13,MEDIUM,ALIVE,JuN1Ro
6,status,14,VILLAGER,DEAD,cash
6,status,15,VILLAGER,ALIVE,daisyo
6,talk,0,0,3,VOTE Agent[12]
6,talk,1,0,1,VOTE Agent[03]
6,talk,2,0,7,ESTIMATE Agent[09] WEREWOLF
6,talk,3,0,12,VOTE Agent[02]
6,talk,4,0,2,VOTE Agent[13]
6,talk,5,0,6,VOTE Agent[07]
6,talk,6,0,15,VOTE Agent[12]
6,talk,7,0,8,VOTE Agent[07]
6,talk,8,0,13,IDENTIFIED Agent[04] HUMAN
6,talk,9,1,7,ESTIMATE Agent[05] WEREWOLF
6,talk,10,1,6,Skip
6,talk,11,1,12,Over
6,talk,12,1,13,VOTE Agent[09]
6,talk,13,1,8,VOTE Agent[07]
6,talk,14,1,15,Over
6,talk,15,1,3,Skip
6,talk,16,1,2,Skip
6,talk,17,1,1,Skip
6,talk,18,2,1,Skip
6,talk,19,2,15,Skip
6,talk,20,2,7,ESTIMATE Agent[04] WEREWOLF
6,talk,21,2,12,Over
6,talk,22,2,6,Skip
6,talk,23,2,2,Skip
6,talk,24,2,8,Skip
6,talk,25,2,13,Over
6,talk,26,2,3,Skip
6,talk,27,3,3,Over
6,talk,28,3,6,Over
6,talk,29,3,1,Over
6,talk,30,3,13,Over
6,talk,31,3,12,Over
6,talk,32,3,8,Skip
6,talk,33,3,7,VOTE Agent[08]
6,talk,34,3,2,Over
6,talk,35,3,15,ESTIMATE Agent[12] VILLAGER
6,talk,36,4,13,Over
6,talk,37,4,1,Over
6,talk,38,4,7,Skip
6,talk,39,4,2,Over
6,talk,40,4,6,Over
6,talk,41,4,3,Over
6,talk,42,4,8,VOTE Agent[07]
6,talk,43,4,12,Over
6,talk,44,4,15,ESTIMATE Agent[02] VILLAGER
6,talk,45,5,8,Skip
6,talk,46,5,2,Over
6,talk,47,5,7,Skip
6,talk,48,5,15,Skip
6,talk,49,5,12,Over
6,talk,50,5,3,Over
6,talk,51,5,6,Over
6,talk,52,5,1,Over
6,talk,53,5,13,Over
6,talk,54,6,3,Over
6,talk,55,6,13,Over
6,talk,56,6,8,Skip
6,talk,57,6,6,Over
6,talk,58,6,1,Over
6,talk,59,6,7,Over
6,talk,60,6,2,Over
6,talk,61,6,15,ESTIMATE Agent[01] VILLAGER
6,talk,62,6,12,Over
6,talk,63,7,12,Over
6,talk,64,7,2,Over
6,talk,65,7,1,Over
6,talk,66,7,15,Skip
6,talk,67,7,13,ESTIMATE Agent[03] WEREWOLF
6,talk,68,7,6,Over
6,talk,69,7,7,Over
6,talk,70,7,8,VOTE Agent[07]
6,talk,71,7,3,Over
6,talk,72,8,6,Over
6,talk,73,8,2,Over
6,talk,74,8,7,Over
6,talk,75,8,1,Over
6,talk,76,8,12,Over
6,talk,77,8,15,Over
6,talk,78,8,3,Over
6,talk,79,8,8,Skip
6,talk,80,8,13,Over
6,talk,81,9,3,Over
6,talk,82,9,12,Over
6,talk,83,9,15,Skip
6,talk,84,9,7,Over
6,talk,85,9,2,Over
6,talk,86,9,8,Skip
6,talk,87,9,1,Over
6,talk,88,9,13,Over
6,talk,89,9,6,Over
6,talk,90,10,2,Over
6,talk,91,10,3,Over
6,talk,92,10,15,Over
6,talk,93,10,8,VOTE Agent[07]
6,talk,94,10,6,Over
6,talk,95,10,12,Over
6,talk,96,10,7,Over
6,talk,97,10,1,Over
6,talk,98,10,13,Over
6,talk,99,11,3,Over
6,talk,100,11,8,Skip
6,talk,101,11,15,Over
6,talk,102,11,6,Over
6,talk,103,11,2,Over
6,talk,104,11,7,Over
6,talk,105,11,13,Over
6,talk,106,11,1,Over
6,talk,107,11,12,Over
6,talk,108,12,1,Over
6,talk,109,12,8,Skip
6,talk,110,12,7,Over
6,talk,111,12,15,Over
6,talk,112,12,2,Over
6,talk,113,12,13,Over
6,talk,114,12,12,Over
6,talk,115,12,3,Over
6,talk,116,12,6,Over
6,talk,117,13,6,Over
6,talk,118,13,12,Over
6,talk,119,13,8,VOTE Agent[07]
6,talk,120,13,13,Over
6,talk,121,13,7,Over
6,talk,122,13,15,Over
6,talk,123,13,1,Over
6,talk,124,13,3,Over
6,talk,125,13,2,Over
6,talk,126,14,12,Over
6,talk,127,14,3,Over
6,talk,128,14,8,Skip
6,talk,129,14,7,Over
6,talk,130,14,15,Over
6,talk,131,14,1,Over
6,talk,132,14,13,Over
6,talk,133,14,2,Over
6,talk,134,14,6,Over
6,talk,135,15,12,Over
6,talk,136,15,8,Skip
6,talk,137,15,13,Over
6,talk,138,15,1,Over
6,talk,139,15,7,Over
6,talk,140,15,15,Over
6,talk,141,15,2,Over
6,talk,142,15,3,Over
6,talk,143,15,6,Over
6,talk,144,16,1,Over
6,talk,145,16,7,Over
6,talk,146,16,3,Over
6,talk,147,16,12,Over
6,talk,148,16,6,Over
6,talk,149,16,13,Over
6,talk,150,16,15,Over
6,talk,151,16,8,VOTE Agent[07]
6,talk,152,16,2,Over
6,talk,153,17,13,Over
6,talk,154,17,2,Over
6,talk,155,17,8,Skip
6,talk,156,17,3,Over
6,talk,157,17,15,Over
6,talk,158,17,12,Over
6,talk,159,17,7,Over
6,talk,160,17,6,Over
6,talk,161,17,1,Over
6,talk,162,18,6,Over
6,talk,163,18,2,Over
6,talk,164,18,7,Over
6,talk,165,18,8,Skip
6,talk,166,18,15,Over
6,talk,167,18,12,Over
6,talk,168,18,13,Over
6,talk,169,18,1,Over
6,talk,170,18,3,Over
6,talk,171,19,6,Over
6,talk,172,19,2,Over
6,talk,173,19,15,Over
6,talk,174,19,8,VOTE Agent[07]
6,talk,175,19,13,Over
6,talk,176,19,1,Over
6,talk,177,19,7,Over
6,talk,178,19,12,Over
6,talk,179,19,3,Over
6,vote,1,3
6,vote,2,13
6,vote,3,12
6,vote,6,7
6,vote,7,8
6,vote,8,7
6,vote,12,2
6,vote,13,15
6,vote,15,12
6,vote,1,3
6,vote,2,12
6,vote,3,12
6,vote,6,7
6,vote,7,8
6,vote,8,7
6,vote,12,2
6,vote,13,3
6,vote,15,12
6,execute,12,VILLAGER
6,guard,1,15,VILLAGER
6,attackVote,2,15
6,attack,15,false
7,status,1,BODYGUARD,ALIVE,carlo
7,status,2,WEREWOLF,ALIVE,m_cre
7,status,3,VILLAGER,ALIVE,cndl
7,status,4,VILLAGER,DEAD,AITKN
7,status,5,POSSESSED,DEAD,aplain
7,status,6,VILLAGER,ALIVE,takkyubu
7,status,7,VILLAGER,ALIVE,kasuka
