0,status,1,VILLAGER,ALIVE,carlo
3,talk,89,8,7,Over
3,talk,90,8,8,Skip
3,talk,91,8,2,Over
3,talk,92,8,9,Over
3,talk,93,8,11,ESTIMATE Agent[15] WEREWOLF
3,talk,94,8,4,Over
3,talk,95,8,12,Over
3,talk,96,8,1,Over
3,talk,97,8,15,ESTIMATE Agent[13] VILLAGER
3,talk,98,8,14,Over
3,talk,99,9,2,Over
3,talk,100,9,14,Over
3,talk,101,9,8,VOTE Agent[07]
3,talk,102,9,15,Over
3,talk,103,9,11,VOTE Agent[07]
3,talk,104,9,7,Over
3,talk,105,9,1,Over
3,talk,106,9,9,Over
3,talk,107,9,12,Over
3,talk,108,9,4,Over
3,talk,109,9,13,ESTIMATE Agent[14] VILLAGER
3,talk,110,10,4,Over
3,talk,111,10,7,Over
3,talk,112,10,8,Skip
3,talk,113,10,12,Over
3,talk,114,10,9,Over
3,talk,115,10,15,Over
3,talk,116,10,11,ESTIMATE Agent[15] WEREWOLF
3,talk,117,10,1,Over
3,talk,118,10,14,Over
3,talk,119,10,13,Over
3,talk,120,10,2,Over
3,talk,121,11,8,Skip
3,talk,122,11,1,Over
3,talk,123,11,9,Over
3,talk,124,11,12,Over
3,talk,125,11,15,Over
3,talk,126,11,4,Over
3,talk,127,11,2,Over
3,talk,128,11,13,Over
3,talk,129,11,11,Over
3,talk,130,11,14,Over
3,talk,131,11,7,Over
3,talk,132,12,1,Over
3,talk,133,12,4,Over
3,talk,134,12,2,Over
3,talk,135,12,15,Over
3,talk,136,12,9,Over
3,talk,137,12,11,Over
3,talk,138,12,12,Over
3,talk,139,12,8,VOTE Agent[07]
3,talk,140,12,13,Over
3,talk,141,12,7,Over
3,talk,142,12,14,Over
3,talk,143,13,9,Over
3,talk,144,13,12,Over
3,talk,145,13,8,Skip
3,talk,146,13,7,Over
3,talk,147,13,13,Over
3,talk,148,13,2,Over
3,talk,149,13,14,Over
3,talk,150,13,11,Over
3,talk,151,13,4,Over
3,talk,152,13,1,Over
3,talk,153,13,15,Over
3,talk,154,14,4,Over
3,talk,155,14,2,Over
3,talk,156,14,13,Over
3,talk,157,14,11,Over
3,talk,158,14,8,Skip
3,talk,159,14,12,Over
3,talk,160,14,15,Over
3,talk,161,14,7,Over
3,talk,162,14,9,Over
3,talk,163,14,14,Over
3,talk,164,14,1,Over
3,talk,165,15,1,Over
3,talk,166,15,12,Over
3,talk,167,15,11,Over
3,talk,168,15,13,Over
3,talk,169,15,15,Over
3,talk,170,15,14,Over
3,talk,171,15,9,Over
3,talk,172,15,4,Over
3,talk,173,15,8,VOTE Agent[07]
3,talk,174,15,2,Over
3,talk,175,15,7,Over
3,talk,176,16,9,Over
3,talk,177,16,2,Over
3,talk,178,16,13,Over
3,talk,179,16,11,Over
3,talk,180,16,12,Over
3,talk,181,16,8,Skip
3,talk,182,16,1,Over
3,talk,183,16,7,Over
3,talk,184,16,15,Over
3,talk,185,16,14,Over
3,talk,186,16,4,Over
3,talk,187,17,14,Over
3,talk,188,17,13,Over
3,talk,189,17,4,Over
3,talk,190,17,2,Over
3,talk,191,17,15,Over
3,talk,192,17,8,Skip
3,talk,193,17,7,Over
3,talk,194,17,1,Over
3,talk,195,17,12,Over
3,talk,196,17,11,Over
3,talk,197,17,9,Over
3,talk,198,18,11,Over
3,talk,199,18,2,Over
3,talk,200,18,8,VOTE Agent[07]
3,talk,201,18,15,Over
3,talk,202,18,9,Over
3,talk,203,18,14,Over
3,talk,204,18,12,Over
3,talk,205,18,13,Over
3,talk,206,18,4,Over
3,talk,207,18,1,Over
3,talk,208,18,7,Over
3,talk,209,19,2,Over
3,talk,210,19,13,Over
3,talk,211,19,12,Over
3,talk,212,19,14,Over
3,talk,213,19,8,Skip
3,talk,214,19,9,Over
3,talk,215,19,11,Over
3,talk,216,19,1,Over
3,talk,217,19,7,Over
3,talk,218,19,15,Over
3,talk,219,19,4,Over
3,vote,1,13
3,vote,2,15
3,vote,4,7
3,vote,7,15
3,vote,8,7
3,vote,9,7
3,vote,11,7
3,vote,12,7
3,vote,13,14
3,vote,14,4
3,vote,15,12
3,execute,7,BODYGUARD
3,whisper,0,0,13,ATTACK Agent[02]
3,whisper,1,0,11,ATTACK Agent[01]
3,whisper,2,1,13,Over
3,whisper,3,1,11,ATTACK Agent[08]
3,whisper,4,2,13,Over
3,whisper,5,2,11,ESTIMATE Agent[15] POSSESSED
3,whisper,6,3,13,Over
3,whisper,7,3,11,ATTACK Agent[01]
3,whisper,8,4,13,Over
3,whisper,9,4,11,Over
3,attackVote,11,1
3,attackVote,13,2
3,attackVote,11,2
3,attackVote,13,2
3,attack,2,true
4,status,1,VILLAGER,ALIVE,carlo
4,status,2,MEDIUM,DEAD,m_cre
4,status,3,VILLAGER,DEAD,cndl
4,status,4,VILLAGER,ALIVE,AITKN
4,status,5,WEREWOLF,DEAD,aplain
4,status,6,SEER,DEAD,takkyubu
4,status,7,BODYGUARD,DEAD,kasuka
4,status,8,VILLAGER,ALIVE,johnny
4,status,9,VILLAGER,ALIVE,hibagon
4,status,10,VILLAGER,DEAD,colun
4,status,11,WEREWOLF,ALIVE,wasabi
4,status,12,VILLAGER,ALIVE,Udon
4,status,13,WEREWOLF,ALIVE,JuN1Ro
4,status,14,VILLAGER,ALIVE,cash
4,status,15,POSSESSED,ALIVE,daisyo
4,talk,0,0,8,VOTE Agent[09]
4,talk,1,0,11,VOTE Agent[13]
4,talk,2,0,4,Skip
4,talk,3,0,1,ESTIMATE Agent[02] MEDIUM
4,talk,4,0,13,Over
4,talk,5,0,15,DIVINED Agent[08] WEREWOLF
4,talk,6,0,14,VOTE Agent[04]
4,talk,7,0,12,VOTE Agent[15]
4,talk,8,0,9,VOTE Agent[01]
4,talk,9,1,4,VOTE Agent[15]
4,talk,10,1,1,VOTE Agent[05]
4,talk,11,1,13,VOTE Agent[15]
4,talk,12,1,14,VOTE Agent[09]
4,talk,13,1,8,VOTE Agent[15]
4,talk,14,1,9,ESTIMATE Agent[08] WEREWOLF
4,talk,15,1,11,VOTE Agent[08]
4,talk,16,1,12,Over
4,talk,17,1,15,VOTE Agent[12]
4,talk,18,2,9,REQUEST(Agent[15] DIVINATION Agent[08])
4,talk,19,2,1,Skip
4,talk,20,2,12,Over
4,talk,21,2,14,VOTE Agent[01]
4,talk,22,2,11,VOTE Agent[01]
4,talk,23,2,15,Skip
4,talk,24,2,4,REQUEST(DIVINATION Agent[14])
4,talk,25,2,8,Skip
4,talk,26,2,13,Over
4,talk,27,3,15,Skip
4,talk,28,3,11,Skip
4,talk,29,3,8,Skip
4,talk,30,3,12,Over
4,talk,31,3,1,Skip
4,talk,32,3,9,VOTE Agent[08]
4,talk,33,3,14,VOTE Agent[12]
4,talk,34,3,4,ESTIMATE Agent[15] WEREWOLF
4,talk,35,3,13,ESTIMATE Agent[14] WEREWOLF
4,talk,36,4,8,VOTE Agent[15]
4,talk,37,4,1,Over
4,talk,38,4,4,ESTIMATE Agent[15] WEREWOLF
4,talk,39,4,15,Over
4,talk,40,4,14,Skip
4,talk,41,4,11,VOTE Agent[13]
4,talk,42,4,13,Over
4,talk,43,4,12,Over
4,talk,44,4,9,Skip
4,talk,45,5,15,ESTIMATE Agent[12] VILLAGER
4,talk,46,5,13,Over
4,talk,47,5,9,Skip
4,talk,48,5,14,VOTE Agent[01]
4,talk,49,5,12,Over
4,talk,50,5,1,Over
4,talk,51,5,4,ESTIMATE Agent[15] WEREWOLF
4,talk,52,5,11,VOTE Agent[08]
4,talk,53,5,8,Skip
4,talk,54,6,9,Over
4,talk,55,6,13,Over
4,talk,56,6,8,Skip
4,talk,57,6,12,Over
4,talk,58,6,1,Over
4,talk,59,6,4,ESTIMATE Agent[15] WEREWOLF
4,talk,60,6,15,ESTIMATE Agent[01] VILLAGER
4,talk,61,6,14,Skip
4,talk,62,6,11,ESTIMATE Agent[15] WEREWOLF
4,talk,63,7,1,Over
4,talk,64,7,12,Over
4,talk,65,7,14,Skip
4,talk,66,7,8,VOTE Agent[15]
4,talk,67,7,4,ESTIMATE Agent[15] WEREWOLF
4,talk,68,7,15,ESTIMATE Agent[13] VILLAGER
4,talk,69,7,11,ESTIMATE Agent[13] VILLAGER
4,talk,70,7,9,Over
4,talk,71,7,13,Over
4,talk,72,8,1,Over
4,talk,73,8,8,Skip
4,talk,74,8,4,ESTIMATE Agent[15] WEREWOLF
4,talk,75,8,13,ESTIMATE Agent[14] WEREWOLF
4,talk,76,8,11,ESTIMATE Agent[08] WEREWOLF
4,talk,77,8,9,Over
4,talk,78,8,12,Over
4,talk,79,8,14,Over
4,talk,80,8,15,Over
4,talk,81,9,1,Over
4,talk,82,9,4,ESTIMATE Agent[15] WEREWOLF
4,talk,83,9,8,Skip
4,talk,84,9,14,Over
4,talk,85,9,9,Over
4,talk,86,9,12,Over
4,talk,87,9,15,Skip
4,talk,88,9,13,Over
4,talk,89,9,11,ESTIMATE Agent[08] WEREWOLF
4,talk,90,10,8,VOTE Agent[15]
4,talk,91,10,4,ESTIMATE Agent[15] WEREWOLF
4,talk,92,10,1,Over
4,talk,93,10,15,Over
4,talk,94,10,13,Over
4,talk,95,10,9,Over
4,talk,96,10,14,Over
4,talk,97,10,11,Skip
4,talk,98,10,12,Over
4,talk,99,11,13,Over
4,talk,100,11,11,ESTIMATE Agent[15] WEREWOLF
4,talk,101,11,14,Over
4,talk,102,11,8,Skip
4,talk,103,11,1,Over
4,talk,104,11,15,Over
4,talk,105,11,4,Over
4,talk,106,11,9,Over
4,talk,107,11,12,Over
4,talk,108,12,1,Over
4,talk,109,12,4,Over
4,talk,110,12,13,Over
4,talk,111,12,15,Over
4,talk,112,12,14,Over
4,talk,113,12,11,Over
4,talk,114,12,9,Over
4,talk,115,12,8,Skip
4,talk,116,12,12,Over
4,talk,117,13,14,Over
4,talk,118,13,8,VOTE Agent[15]
4,talk,119,13,4,Over
4,talk,120,13,12,Over
4,talk,121,13,13,Over
4,talk,122,13,1,Over
4,talk,123,13,11,Over
4,talk,124,13,9,Over
4,talk,125,13,15,Over
4,talk,126,14,8,Skip
4,talk,127,14,4,Over
4,talk,128,14,1,Over
4,talk,129,14,9,Over
4,talk,130,14,15,Over
4,talk,131,14,12,Over
4,talk,132,14,11,Over
4,talk,133,14,14,Over
4,talk,134,14,13,Over
4,talk,135,15,9,Over
4,talk,136,15,8,Skip
4,talk,137,15,11,Over
4,talk,138,15,4,Over
4,talk,139,15,1,Over
4,talk,140,15,15,Over
4,talk,141,15,14,Over
4,talk,142,15,13,Over
4,talk,143,15,12,Over
4,talk,144,16,8,VOTE Agent[15]
4,talk,145,16,12,Over
4,talk,146,16,11,Over
4,talk,147,16,14,Over
4,talk,148,16,13,Over
4,talk,149,16,4,Over
4,talk,150,16,15,Over
4,talk,151,16,9,Over
4,talk,152,16,1,Over
4,talk,153,17,8,Skip
4,talk,154,17,13,Over
4,talk,155,17,14,Over
4,talk,156,17,12,Over
4,talk,157,17,15,Over
4,talk,158,17,9,Over
4,talk,159,17,1,Over
4,talk,160,17,4,Over
4,talk,161,17,11,Over
4,talk,162,18,13,Over
4,talk,163,18,1,Over
4,talk,164,18,11,Over
4,talk,165,18,9,Over
4,talk,166,18,4,Over
4,talk,167,18,12,Over
4,talk,168,18,15,Over
4,talk,169,18,14,Over
4,talk,170,18,8,Skip
4,talk,171,19,9,Over
4,talk,172,19,4,Over
4,talk,173,19,15,Over
4,talk,174,19,14,Over
4,talk,175,19,1,Over
4,talk,176,19,11,Over
4,talk,177,19,13,Over
4,talk,178,19,8,VOTE Agent[15]
4,talk,179,19,12,Over
4,vote,1,4
4,vote,4,15
4,vote,8,15
4,vote,9,8
4,vote,11,8
4,vote,12,15
4,vote,13,15
4,vote,14,1
4,vote,15,12
4,execute,15,POSSESSED
4,whisper,0,0,11,ATTACK Agent[14]
4,whisper,1,0,13,ATTACK Agent[15]
4,whisper,2,1,11,Over
4,whisper,3,1,13,Over
4,attackVote,11,14
4,attack,14,true
5,status,1,VILLAGER,ALIVE,carlo
5,status,2,MEDIUM,DEAD,m_cre
5,status,3,VILLAGER,DEAD,cndl
5,status,4,VILLAGER,ALIVE,AITKN
5,status,5,WEREWOLF,DEAD,aplain
5,status,6,SEER,DEAD,takkyubu
5,status,7,BODYGUARD,DEAD,kasuka
5,status,8,VILLAGER,ALIVE,johnny
5,status,9,VILLAGER,ALIVE,hibagon
5,status,10,VILLAGER,DEAD,colun
5,status,11,WEREWOLF,ALIVE,wasabi
5,status,12,VILLAGER,ALIVE,Udon
5,status,13,WEREWOLF,ALIVE,JuN1Ro
5,status,14,VILLAGER,DEAD,cash
5,status,15,POSSESSED,DEAD,daisyo
5,talk,0,0,12,VOTE Agent[01]
5,talk,1,0,13,Over
5,talk,2,0,1,VOTE Agent[05]
5,talk,3,0,9,AGREE TALK day4 ID:14
5,talk,4,0,11,VOTE Agent[01]
5,talk,5,0,8,VOTE Agent[09]
5,talk,6,0,4,VOTE Agent[12]
5,talk,7,1,11,VOTE Agent[08]
5,talk,8,1,8,VOTE Agent[09]
5,talk,9,1,4,ESTIMATE Agent[15] WEREWOLF
5,talk,10,1,1,Skip
5,talk,11,1,13,Over
5,talk,12,1,9,AGREE TALK day4 ID:76
5,talk,13,1,12,VOTE Agent[08]
5,talk,14,2,11,ESTIMATE Agent[09] WEREWOLF
5,talk,15,2,9,AGREE TALK day4 ID:89
5,talk,16,2,4,VOTE Agent[01]
5,talk,17,2,1,Skip
5,talk,18,2,12,Over
5,talk,19,2,8,Skip
5,talk,20,2,13,ESTIMATE Agent[09] VILLAGER
5,talk,21,3,4,ESTIMATE Agent[15] WEREWOLF
5,talk,22,3,11,Skip
5,talk,23,3,13,Over
5,talk,24,3,1,Over
5,talk,25,3,12,Over
5,talk,26,3,9,ESTIMATE Agent[08] WEREWOLF
5,talk,27,3,8,Skip
5,talk,28,4,12,Over
5,talk,29,4,1,Over
5,talk,30,4,9,REQUEST(DIVINATION Agent[08])
5,talk,31,4,13,Over
5,talk,32,4,8,VOTE Agent[09]
5,talk,33,4,4,ESTIMATE Agent[15] WEREWOLF
5,talk,34,4,11,ESTIMATE Agent[13] WEREWOLF
5,talk,35,5,12,Over
5,talk,36,5,11,ESTIMATE Agent[08] WEREWOLF
5,talk,37,5,9,VOTE Agent[08]
5,talk,38,5,13,Over
5,talk,39,5,1,Over
5,talk,40,5,4,ESTIMATE Agent[15] WEREWOLF
5,talk,41,5,8,Skip
5,talk,42,6,11,ESTIMATE Agent[08] WEREWOLF
5,talk,43,6,9,Skip
5,talk,44,6,13,Over
5,talk,45,6,8,Skip
5,talk,46,6,4,ESTIMATE Agent[15] WEREWOLF
5,talk,47,6,1,Over
5,talk,48,6,12,Over
5,talk,49,7,13,Over
5,talk,50,7,12,Over
5,talk,51,7,8,VOTE Agent[09]
5,talk,52,7,9,Skip
5,talk,53,7,4,ESTIMATE Agent[15] WEREWOLF
5,talk,54,7,11,ESTIMATE Agent[08] WEREWOLF
5,talk,55,7,1,Over
5,talk,56,8,12,Over
5,talk,57,8,1,Over
5,talk,58,8,4,ESTIMATE Agent[15] WEREWOLF
5,talk,59,8,11,ESTIMATE Agent[08] WEREWOLF
5,talk,60,8,9,Over
5,talk,61,8,8,Skip
5,talk,62,8,13,Over
5,talk,63,9,1,Over
5,talk,64,9,4,ESTIMATE Agent[15] WEREWOLF
5,talk,65,9,13,Over
5,talk,66,9,11,ESTIMATE Agent[01] WEREWOLF
5,talk,67,9,8,Skip
5,talk,68,9,9,Over
5,talk,69,9,12,Over
5,talk,70,10,12,Over
5,talk,71,10,1,Over
5,talk,72,10,8,VOTE Agent[09]
5,talk,73,10,4,Over
5,talk,74,10,9,Over
5,talk,75,10,13,Over
5,talk,76,10,11,ESTIMATE Agent[08] WEREWOLF
5,talk,77,11,11,Over
5,talk,78,11,12,Over
5,talk,79,11,9,Over
5,talk,80,11,8,Skip
5,talk,81,11,13,Over
5,talk,82,11,4,Over
5,talk,83,11,1,Over
5,talk,84,12,8,Skip
5,talk,85,12,11,Over
5,talk,86,12,13,Over
5,talk,87,12,9,Over
5,talk,88,12,1,Over
5,talk,89,12,12,Over
5,talk,90,12,4,Over
5,talk,91,13,4,Over
5,talk,92,13,9,Over
5,talk,93,13,11,Over
5,talk,94,13,12,Over
5,talk,95,13,8,VOTE Agent[09]
5,talk,96,13,13,Over
5,talk,97,13,1,Over
5,talk,98,14,1,Over
5,talk,99,14,8,Skip
5,talk,100,14,9,Over
5,talk,101,14,11,Over
5,talk,102,14,13,Over
5,talk,103,14,12,Over
5,talk,104,14,4,Over
5,talk,105,15,8,Skip
5,talk,106,15,11,Over
5,talk,107,15,1,Over
5,talk,108,15,13,Over
5,talk,109,15,9,Over
5,talk,110,15,4,Over
5,talk,111,15,12,Over
5,talk,112,16,11,Over
5,talk,113,16,8,VOTE Agent[09]
5,talk,114,16,9,Over
5,talk,115,16,1,Over
5,talk,116,16,13,Over
5,talk,117,16,12,Over
5,talk,118,16,4,Over
5,talk,119,17,4,Over
5,talk,120,17,12,Over
5,talk,121,17,13,Over
5,talk,122,17,8,Skip
5,talk,123,17,1,Over
5,talk,124,17,9,Over
5,talk,125,17,11,Over
5,talk,126,18,12,Over
5,talk,127,18,1,Over
5,talk,128,18,4,Over
5,talk,129,18,9,Over
5,talk,130,18,8,Skip
5,talk,131,18,11,Over
5,talk,132,18,13,Over
5,talk,133,19,12,Over
5,talk,134,19,11,Over
5,talk,135,19,9,Over
5,talk,136,19,4,Over
5,talk,137,19,8,VOTE Agent[09]
5,talk,138,19,13,Over
5,talk,139,19,1,Over
5,vote,1,4
5,vote,4,9
5,vote,8,9
5,vote,9,8
5,vote,11,8
5,vote,12,8
5,vote,13,4
5,execute,8,VILLAGER
5,whisper,0,0,13,ATTACK Agent[02]
5,whisper,1,0,11,Over
5,whisper,2,1,13,Over
5,whisper,3,1,11,ATTACK Agent[04]
5,whisper,4,2,13,Over
5,whisper,5,2,11,ATTACK Agent[09]
5,whisper,6,3,13,Over
5,whisper,7,3,11,ATTACK Agent[04]
5,whisper,8,4,11,Over
5,whisper,9,4,13,Over
5,attackVote,11,4
5,attack,4,true
6,status,1,VILLAGER,ALIVE,carlo
6,status,2,MEDIUM,DEAD,m_cre
6,status,3,VILLAGER,DEAD,cndl
6,status,4,VILLAGER,DEAD,AITKN
6,status,5,WEREWOLF,DEAD,aplain
6,status,6,SEER,DEAD,takkyubu
6,status,7,BODYGUARD,DEAD,kasuka
6,status,8,VILLAGER,DEAD,johnny
6,status,9,VILLAGER,ALIVE,hibagon
6,status,10,VILLAGER,DEAD,colun
6,status,11,WEREWOLF,ALIVE,wasabi
6,status,12,VILLAGER,ALIVE,Udon
6,status,13,WEREWOLF,ALIVE,JuN1Ro
6,status,14,VILLAGER,DEAD,cash
6,status,15,POSSESSED,DEAD,daisyo
6,talk,0,0,12,VOTE Agent[01]
6,talk,1,0,11,Skip
6,talk,2,0,1,VOTE Agent[05]
6,talk,3,0,9,VOTE Agent[12]
6,talk,4,0,13,Over
6,talk,5,1,11,VOTE Agent[13]
6,talk,6,1,1,Skip
6,talk,7,1,12,VOTE Agent[11]
6,talk,8,1,13,Over
6,talk,9,1,9,Skip
6,talk,10,2,9,Skip
6,talk,11,2,12,Over
6,talk,12,2,11,VOTE Agent[01]
6,talk,13,2,13,Over
6,talk,14,2,1,Skip
6,talk,15,3,13,Over
6,talk,16,3,1,Over
6,talk,17,3,11,VOTE Agent[12]
6,talk,18,3,9,Over
6,talk,19,3,12,Over
6,talk,20,4,9,Over
6,talk,21,4,11,ESTIMATE Agent[12] WEREWOLF
6,talk,22,4,13,Over
6,talk,23,4,12,Over
6,talk,24,4,1,Over
6,talk,25,5,9,Over
6,talk,26,5,1,Over
6,talk,27,5,12,Over
6,talk,28,5,13,Over
6,talk,29,5,11,ESTIMATE Agent[13] VILLAGER
6,talk,30,6,9,Over
6,talk,31,6,13,Over
6,talk,32,6,11,ESTIMATE Agent[12] WEREWOLF
6,talk,33,6,1,Over
6,talk,34,6,12,Over
6,talk,35,7,1,Over
6,talk,36,7,9,Over
6,talk,37,7,11,ESTIMATE Agent[12] WEREWOLF
6,talk,38,7,13,ESTIMATE Agent[09] WEREWOLF
6,talk,39,7,12,Over
6,talk,40,8,9,Over
6,talk,41,8,13,Over
6,talk,42,8,11,Skip
6,talk,43,8,1,Over
6,talk,44,8,12,Over
6,talk,45,9,9,Over
6,talk,46,9,1,Over
6,talk,47,9,12,Over
6,talk,48,9,13,Over
6,talk,49,9,11,ESTIMATE Agent[09] WEREWOLF
6,talk,50,10,13,Over
6,talk,51,10,1,Over
6,talk,52,10,11,VOTE Agent[13]
6,talk,53,10,12,Over
6,talk,54,10,9,Over
6,talk,55,11,11,ESTIMATE Agent[09] VILLAGER
6,talk,56,11,1,Over
6,talk,57,11,9,Over
6,talk,58,11,12,Over
6,talk,59,11,13,Over
6,talk,60,12,9,Over
6,talk,61,12,11,Over
6,talk,62,12,13,Over
6,talk,63,12,1,Over
6,talk,64,12,12,Over
6,vote,1,12
6,vote,9,12
6,vote,11,13
6,vote,12,11
6,vote,13,9
6,execute,12,VILLAGER
6,whisper,0,0,11,ATTACK Agent[09]
6,whisper,1,0,13,ATTACK Agent[02]
6,whisper,2,1,11,ESTIMATE Agent[15] POSSESSED
6,whisper,3,1,13,Over
6,whisper,4,2,11,Over
6,whisper,5,2,13,Over
6,attackVote,11,9
6,attack,9,true
7,status,1,VILLAGER,ALIVE,carlo
7,status,2,MEDIUM,DEAD,m_cre
7,status,3,VILLAGER,DEAD,cndl
7,status,4,VILLAGER,DEAD,AITKN
7,status,5,WEREWOLF,DEAD,aplain
7,status,6,SEER,DEAD,takkyubu
7,status,7,BODYGUARD,DEAD,kasuka
7,status,8,VILLAGER,DEAD,johnny
7,status,9,VILLAGER,DEAD,hibagon
7,status,10,VILLAGER,DEAD,colun
7,status,11,WEREWOLF,ALIVE,wasabi
7,status,12,VILLAGER,DEAD,Udon
7,status,13,WEREWOLF,ALIVE,JuN1Ro
7,status,14,VILLAGER,DEAD,cash
7,status,15,POSSESSED,DEAD,daisyo
7,result,1,2,WEREWOLF
