0,status,1,MEDIUM,ALIVE,carlo
3,talk,13,1,7,ESTIMATE Agent[09] WEREWOLF
3,talk,14,1,2,Skip
3,talk,15,1,14,VOTE Agent[04]
3,talk,16,1,3,Skip
3,talk,17,1,10,VOTE Agent[04]
3,talk,18,1,6,Skip
3,talk,19,1,15,Skip
3,talk,20,1,13,Over
3,talk,21,1,5,AGREE TALK day1 ID:78
3,talk,22,2,15,Over
3,talk,23,2,2,Skip
3,talk,24,2,4,Skip
3,talk,25,2,7,ESTIMATE Agent[11] WEREWOLF
3,talk,26,2,5,DISAGREE TALK day1 ID:111
3,talk,27,2,3,Skip
3,talk,28,2,8,VOTE Agent[13]
3,talk,29,2,14,VOTE Agent[08]
3,talk,30,2,13,Over
3,talk,31,2,6,Skip
3,talk,32,2,10,REQUEST(VOTE Agent[04])
3,talk,33,3,15,Skip
3,talk,34,3,13,Over
3,talk,35,3,14,Skip
3,talk,36,3,8,Skip
3,talk,37,3,6,Over
3,talk,38,3,10,Skip
3,talk,39,3,3,Over
3,talk,40,3,4,Skip
3,talk,41,3,7,VOTE Agent[10]
3,talk,42,3,2,Over
3,talk,43,3,5,AGREE TALK day2 ID:45
3,talk,44,4,8,Skip
3,talk,45,4,10,Skip
3,talk,46,4,6,Over
3,talk,47,4,2,Over
3,talk,48,4,3,Over
3,talk,49,4,14,Skip
3,talk,50,4,15,Over
3,talk,51,4,5,ESTIMATE Agent[06] WEREWOLF
3,talk,52,4,13,Over
3,talk,53,4,4,Over
3,talk,54,4,7,Skip
3,talk,55,5,4,Over
3,talk,56,5,7,Skip
3,talk,57,5,10,Over
3,talk,58,5,2,Over
3,talk,59,5,6,Over
3,talk,60,5,3,Over
3,talk,61,5,13,Over
3,talk,62,5,5,REQUEST(DIVINATION Agent[06])
3,talk,63,5,15,ESTIMATE Agent[02] VILLAGER
3,talk,64,5,8,VOTE Agent[13]
3,talk,65,5,14,Over
3,talk,66,6,15,Skip
3,talk,67,6,10,Over
3,talk,68,6,5,VOTE Agent[06]
3,talk,69,6,7,Over
3,talk,70,6,13,Over
3,talk,71,6,8,VOTE Agent[02]
3,talk,72,6,4,Over
3,talk,73,6,2,Over
3,talk,74,6,14,Over
3,talk,75,6,6,Over
3,talk,76,6,3,Over
3,talk,77,7,14,Over
3,talk,78,7,4,Over
3,talk,79,7,3,Over
3,talk,80,7,10,Over
3,talk,81,7,8,Skip
3,talk,82,7,7,Over
3,talk,83,7,6,Over
3,talk,84,7,15,ESTIMATE Agent[13] VILLAGER
3,talk,85,7,2,Over
3,talk,86,7,13,Over
3,talk,87,7,5,Skip
3,talk,88,8,6,Over
3,talk,89,8,13,Over
3,talk,90,8,10,Over
3,talk,91,8,3,Over
3,talk,92,8,7,Over
3,talk,93,8,5,Skip
3,talk,94,8,15,Skip
3,talk,95,8,2,Over
3,talk,96,8,4,Over
3,talk,97,8,14,Over
3,talk,98,8,8,VOTE Agent[13]
3,talk,99,9,2,Over
3,talk,100,9,3,Over
3,talk,101,9,10,Over
3,talk,102,9,14,Over
3,talk,103,9,6,Over
3,talk,104,9,7,Over
3,talk,105,9,4,Over
3,talk,106,9,15,ESTIMATE Agent[03] VILLAGER
3,talk,107,9,13,Over
3,talk,108,9,5,Over
3,talk,109,9,8,Skip
3,talk,110,10,10,Over
3,talk,111,10,14,Over
3,talk,112,10,13,Over
3,talk,113,10,15,Over
3,talk,114,10,2,Over
3,talk,115,10,5,Over
3,talk,116,10,7,Over
3,talk,117,10,3,Over
3,talk,118,10,4,Over
3,talk,119,10,8,Skip
3,talk,120,10,6,Over
3,talk,121,11,4,Over
3,talk,122,11,2,Over
3,talk,123,11,8,VOTE Agent[13]
3,talk,124,11,5,Over
3,talk,125,11,7,Over
3,talk,126,11,10,Over
3,talk,127,11,3,Over
3,talk,128,11,13,Over
3,talk,129,11,15,Over
3,talk,130,11,14,Over
3,talk,131,11,6,Over
3,talk,132,12,13,Over
3,talk,133,12,2,Over
3,talk,134,12,7,Over
3,talk,135,12,14,Over
3,talk,136,12,6,Over
3,talk,137,12,5,Over
3,talk,138,12,3,Over
3,talk,139,12,10,Over
3,talk,140,12,15,Over
3,talk,141,12,4,Over
3,talk,142,12,8,Skip
3,talk,143,13,8,Skip
3,talk,144,13,7,Over
3,talk,145,13,15,Over
3,talk,146,13,13,Over
3,talk,147,13,2,Over
3,talk,148,13,10,Over
3,talk,149,13,14,Over
3,talk,150,13,6,Over
3,talk,151,13,4,Over
3,talk,152,13,3,Over
3,talk,153,13,5,Over
3,talk,154,14,13,Over
3,talk,155,14,3,Over
3,talk,156,14,15,Over
3,talk,157,14,4,Over
3,talk,158,14,10,Over
3,talk,159,14,8,VOTE Agent[13]
3,talk,160,14,14,Over
3,talk,161,14,6,Over
3,talk,162,14,2,Over
3,talk,163,14,7,Over
3,talk,164,14,5,Over
3,talk,165,15,15,Over
3,talk,166,15,8,Skip
3,talk,167,15,6,Over
3,talk,168,15,5,Over
3,talk,169,15,14,Over
3,talk,170,15,4,Over
3,talk,171,15,3,Over
3,talk,172,15,10,Over
3,talk,173,15,7,Over
3,talk,174,15,2,Over
3,talk,175,15,13,Over
3,talk,176,16,6,Over
3,talk,177,16,8,Skip
3,talk,178,16,7,Over
3,talk,179,16,4,Over
3,talk,180,16,10,Over
3,talk,181,16,2,Over
3,talk,182,16,15,Over
3,talk,183,16,13,Over
3,talk,184,16,5,Over
3,talk,185,16,14,Over
3,talk,186,16,3,Over
3,talk,187,17,3,Over
3,talk,188,17,14,Over
3,talk,189,17,15,Over
3,talk,190,17,4,Over
3,talk,191,17,7,Over
3,talk,192,17,2,Over
3,talk,193,17,6,Over
3,talk,194,17,13,Over
3,talk,195,17,8,VOTE Agent[13]
3,talk,196,17,10,Over
3,talk,197,17,5,Over
3,talk,198,18,14,Over
3,talk,199,18,8,Skip
3,talk,200,18,10,Over
3,talk,201,18,4,Over
3,talk,202,18,3,Over
3,talk,203,18,7,Over
3,talk,204,18,6,Over
3,talk,205,18,13,Over
3,talk,206,18,2,Over
3,talk,207,18,15,Over
3,talk,208,18,5,Over
3,talk,209,19,15,Over
3,talk,210,19,6,Over
3,talk,211,19,14,Over
3,talk,212,19,4,Over
3,talk,213,19,7,Over
3,talk,214,19,3,Over
3,talk,215,19,2,Over
3,talk,216,19,5,Over
3,talk,217,19,8,Skip
3,talk,218,19,13,Over
3,talk,219,19,10,Over
3,vote,2,10
3,vote,3,10
3,vote,4,13
3,vote,5,6
3,vote,6,13
3,vote,7,10
3,vote,8,13
3,vote,10,4
3,vote,13,14
3,vote,14,8
3,vote,15,13
3,execute,13,VILLAGER
3,whisper,0,0,10,ATTACK Agent[15]
3,whisper,1,0,8,ATTACK Agent[13]
3,whisper,2,1,10,REQUEST(ATTACK Agent[15])
3,whisper,3,1,8,ATTACK Agent[02]
3,whisper,4,2,10,IDENTIFIED Agent[13] HUMAN
3,whisper,5,2,8,Skip
3,whisper,6,3,10,Skip
3,whisper,7,3,8,Skip
3,whisper,8,4,8,ATTACK Agent[02]
3,whisper,9,4,10,Skip
3,whisper,10,5,10,Over
3,whisper,11,5,8,Skip
3,whisper,12,6,10,Over
3,whisper,13,6,8,Skip
3,whisper,14,7,8,ATTACK Agent[02]
3,whisper,15,7,10,Over
3,whisper,16,8,8,Skip
3,whisper,17,8,10,Over
3,whisper,18,9,10,Over
3,whisper,19,9,8,Skip
3,whisper,20,10,8,ATTACK Agent[02]
3,whisper,21,10,10,Over
3,whisper,22,11,8,Skip
3,whisper,23,11,10,Over
3,whisper,24,12,8,Skip
3,whisper,25,12,10,Over
3,whisper,26,13,8,ATTACK Agent[02]
3,whisper,27,13,10,Over
3,whisper,28,14,10,Over
3,whisper,29,14,8,Skip
3,whisper,30,15,10,Over
3,whisper,31,15,8,Skip
3,whisper,32,16,10,Over
3,whisper,33,16,8,ATTACK Agent[02]
3,whisper,34,17,8,Skip
3,whisper,35,17,10,Over
3,whisper,36,18,10,Over
3,whisper,37,18,8,Skip
3,whisper,38,19,10,Over
3,whisper,39,19,8,ATTACK Agent[02]
3,guard,14,7,VILLAGER
3,attackVote,8,2
3,attackVote,10,15
3,attackVote,8,2
3,attackVote,10,15
3,attack,2,true
4,status,1,MEDIUM,DEAD,carlo
4,status,2,VILLAGER,DEAD,m_cre
4,status,3,VILLAGER,ALIVE,cndl
4,status,4,VILLAGER,ALIVE,AITKN
4,status,5,VILLAGER,ALIVE,aplain
4,status,6,VILLAGER,ALIVE,takkyubu
4,status,7,VILLAGER,ALIVE,kasuka
4,status,8,WEREWOLF,ALIVE,johnny
4,status,9,WEREWOLF,DEAD,hibagon
4,status,10,WEREWOLF,ALIVE,colun
4,status,11,SEER,DEAD,wasabi
4,status,12,POSSESSED,DEAD,Udon
4,status,13,VILLAGER,DEAD,JuN1Ro
4,status,14,BODYGUARD,ALIVE,cash
4,status,15,VILLAGER,ALIVE,daisyo
4,talk,0,0,3,VOTE Agent[10]
4,talk,1,0,6,VOTE Agent[15]
4,talk,2,0,14,VOTE Agent[08]
4,talk,3,0,15,VOTE Agent[03]
4,talk,4,0,8,VOTE Agent[10]
4,talk,5,0,7,ESTIMATE Agent[10] WEREWOLF
4,talk,6,0,5,AGREE TALK day1 ID:10
4,talk,7,0,10,IDENTIFIED Agent[13] HUMAN
4,talk,8,0,4,VOTE Agent[06]
4,talk,9,1,15,Skip
4,talk,10,1,10,VOTE Agent[05]
4,talk,11,1,3,Skip
4,talk,12,1,4,VOTE Agent[14]
4,talk,13,1,5,AGREE TALK day1 ID:78
4,talk,14,1,14,VOTE Agent[05]
4,talk,15,1,7,ESTIMATE Agent[09] WEREWOLF
4,talk,16,1,8,VOTE Agent[15]
4,talk,17,1,6,Skip
4,talk,18,2,3,VOTE Agent[14]
4,talk,19,2,8,Skip
4,talk,20,2,5,DISAGREE TALK day1 ID:111
4,talk,21,2,6,Skip
4,talk,22,2,10,REQUEST(VOTE Agent[05])
4,talk,23,2,4,VOTE Agent[06]
4,talk,24,2,7,ESTIMATE Agent[11] WEREWOLF
4,talk,25,2,15,Over
4,talk,26,2,14,Skip
4,talk,27,3,7,VOTE Agent[10]
4,talk,28,3,5,AGREE TALK day2 ID:45
4,talk,29,3,15,Over
4,talk,30,3,6,Over
4,talk,31,3,3,VOTE Agent[10]
4,talk,32,3,14,Skip
4,talk,33,3,4,VOTE Agent[05]
4,talk,34,3,10,Skip
4,talk,35,3,8,Skip
4,talk,36,4,7,Skip
4,talk,37,4,3,Skip
4,talk,38,4,6,Over
4,talk,39,4,15,ESTIMATE Agent[03] VILLAGER
4,talk,40,4,4,Skip
4,talk,41,4,10,Skip
4,talk,42,4,8,VOTE Agent[15]
4,talk,43,4,5,AGREE TALK day3 ID:51
4,talk,44,4,14,Over
4,talk,45,5,8,Skip
4,talk,46,5,7,Skip
4,talk,47,5,6,Over
4,talk,48,5,5,ESTIMATE Agent[06] WEREWOLF
4,talk,49,5,14,Over
4,talk,50,5,10,Over
4,talk,51,5,4,Skip
4,talk,52,5,15,Skip
4,talk,53,5,3,Skip
4,talk,54,6,3,Over
4,talk,55,6,15,Skip
4,talk,56,6,6,Over
4,talk,57,6,5,REQUEST(DIVINATION Agent[06])
4,talk,58,6,10,Over
4,talk,59,6,8,Skip
4,talk,60,6,14,Over
4,talk,61,6,4,Over
4,talk,62,6,7,Over
4,talk,63,7,15,ESTIMATE Agent[14] VILLAGER
4,talk,64,7,8,VOTE Agent[15]
4,talk,65,7,4,Over
4,talk,66,7,6,Over
4,talk,67,7,5,VOTE Agent[06]
4,talk,68,7,10,Over
4,talk,69,7,3,Over
4,talk,70,7,14,Over
4,talk,71,7,7,Over
4,talk,72,8,5,Skip
4,talk,73,8,3,Over
4,talk,74,8,6,Over
4,talk,75,8,4,Over
4,talk,76,8,7,Over
4,talk,77,8,15,ESTIMATE Agent[07] VILLAGER
4,talk,78,8,14,Over
4,talk,79,8,10,Over
4,talk,80,8,8,Skip
4,talk,81,9,8,Skip
4,talk,82,9,5,Skip
4,talk,83,9,15,Over
4,talk,84,9,6,Over
4,talk,85,9,10,Over
4,talk,86,9,3,Over
4,talk,87,9,4,Over
4,talk,88,9,14,Over
4,talk,89,9,7,Over
4,talk,90,10,4,Over
4,talk,91,10,15,Over
4,talk,92,10,10,Over
4,talk,93,10,3,Over
4,talk,94,10,8,VOTE Agent[15]
4,talk,95,10,7,Over
4,talk,96,10,14,Over
4,talk,97,10,5,Over
4,talk,98,10,6,Over
4,talk,99,11,14,Over
4,talk,100,11,6,Over
4,talk,101,11,10,Over
4,talk,102,11,3,Over
4,talk,103,11,7,Over
4,talk,104,11,8,Skip
4,talk,105,11,15,Over
4,talk,106,11,4,Over
4,talk,107,11,5,Over
4,talk,108,12,7,Over
4,talk,109,12,4,Over
4,talk,110,12,3,Over
4,talk,111,12,15,Over
4,talk,112,12,10,Over
4,talk,113,12,14,Over
4,talk,114,12,6,Over
4,talk,115,12,5,Over
4,talk,116,12,8,Skip
4,talk,117,13,7,Over
4,talk,118,13,5,Over
4,talk,119,13,15,Over
4,talk,120,13,14,Over
4,talk,121,13,8,VOTE Agent[15]
4,talk,122,13,10,Over
4,talk,123,13,3,Over
4,talk,124,13,6,Over
4,talk,125,13,4,Over
4,talk,126,14,5,Over
4,talk,127,14,14,Over
4,talk,128,14,10,Over
4,talk,129,14,6,Over
4,talk,130,14,15,Over
4,talk,131,14,4,Over
4,talk,132,14,7,Over
4,talk,133,14,3,Over
4,talk,134,14,8,Skip
4,talk,135,15,6,Over
4,talk,136,15,3,Over
4,talk,137,15,4,Over
4,talk,138,15,10,Over
4,talk,139,15,15,Over
4,talk,140,15,7,Over
4,talk,141,15,14,Over
4,talk,142,15,5,Over
4,talk,143,15,8,Skip
4,talk,144,16,5,Over
4,talk,145,16,8,VOTE Agent[15]
4,talk,146,16,3,Over
4,talk,147,16,6,Over
4,talk,148,16,14,Over
4,talk,149,16,15,Over
4,talk,150,16,7,Over
4,talk,151,16,10,Over
4,talk,152,16,4,Over
4,talk,153,17,5,Over
4,talk,154,17,8,Skip
4,talk,155,17,15,Over
4,talk,156,17,4,Over
4,talk,157,17,14,Over
4,talk,158,17,7,Over
4,talk,159,17,6,Over
4,talk,160,17,3,Over
4,talk,161,17,10,Over
4,talk,162,18,15,Over
4,talk,163,18,3,Over
4,talk,164,18,5,Over
4,talk,165,18,8,Skip
4,talk,166,18,7,Over
4,talk,167,18,6,Over
4,talk,168,18,14,Over
4,talk,169,18,4,Over
4,talk,170,18,10,Over
4,talk,171,19,3,Over
4,talk,172,19,5,Over
4,talk,173,19,7,Over
4,talk,174,19,6,Over
4,talk,175,19,4,Over
4,talk,176,19,15,Over
4,talk,177,19,14,Over
4,talk,178,19,10,Over
4,talk,179,19,8,VOTE Agent[15]
4,vote,3,10
4,vote,4,6
4,vote,5,6
4,vote,6,15
4,vote,7,10
4,vote,8,15
4,vote,10,5
4,vote,14,5
4,vote,15,3
4,vote,3,10
4,vote,4,6
4,vote,5,6
4,vote,6,15
4,vote,7,10
4,vote,8,15
4,vote,10,5
4,vote,14,5
4,vote,15,3
4,execute,5,VILLAGER
4,whisper,0,0,10,ATTACK Agent[06]
4,whisper,1,0,8,Skip
4,whisper,2,1,8,Skip
4,whisper,3,1,10,REQUEST(ATTACK Agent[06])
4,whisper,4,2,8,ATTACK Agent[15]
4,whisper,5,2,10,IDENTIFIED Agent[05] WEREWOLF
4,whisper,6,3,10,Skip
4,whisper,7,3,8,Skip
4,whisper,8,4,10,Skip
4,whisper,9,4,8,Skip
4,whisper,10,5,8,ATTACK Agent[15]
4,whisper,11,5,10,Over
4,whisper,12,6,10,Over
4,whisper,13,6,8,Skip
4,whisper,14,7,8,Skip
4,whisper,15,7,10,Over
4,whisper,16,8,10,Over
4,whisper,17,8,8,ATTACK Agent[15]
4,whisper,18,9,8,Skip
4,whisper,19,9,10,Over
4,whisper,20,10,8,Skip
4,whisper,21,10,10,Over
4,whisper,22,11,8,ATTACK Agent[15]
4,whisper,23,11,10,Over
4,whisper,24,12,8,Skip
4,whisper,25,12,10,Over
4,whisper,26,13,8,Skip
4,whisper,27,13,10,Over
4,whisper,28,14,10,Over
4,whisper,29,14,8,ATTACK Agent[15]
4,whisper,30,15,10,Over
4,whisper,31,15,8,Skip
4,whisper,32,16,8,Skip
4,whisper,33,16,10,Over
4,whisper,34,17,10,Over
4,whisper,35,17,8,ATTACK Agent[15]
4,whisper,36,18,10,Over
4,whisper,37,18,8,Skip
4,whisper,38,19,10,Over
4,whisper,39,19,8,Skip
4,guard,14,4,VILLAGER
4,attackVote,8,15
4,attackVote,10,6
4,attackVote,8,15
4,attackVote,10,6
4,attack,15,true
5,status,1,MEDIUM,DEAD,carlo
5,status,2,VILLAGER,DEAD,m_cre
5,status,3,VILLAGER,ALIVE,cndl
5,status,4,VILLAGER,ALIVE,AITKN
5,status,5,VILLAGER,DEAD,aplain
5,status,6,VILLAGER,ALIVE,takkyubu
5,status,7,VILLAGER,ALIVE,kasuka
5,status,8,WEREWOLF,ALIVE,johnny
5,status,9,WEREWOLF,DEAD,hibagon
5,status,10,WEREWOLF,ALIVE,colun
5,status,11,SEER,DEAD,wasabi
5,status,12,POSSESSED,DEAD,Udon
5,status,13,VILLAGER,DEAD,JuN1Ro
5,status,14,BODYGUARD,ALIVE,cash
5,status,15,VILLAGER,DEAD,daisyo
5,talk,0,0,10,IDENTIFIED Agent[05] WEREWOLF
5,talk,1,0,3,VOTE Agent[10]
5,talk,2,0,14,VOTE Agent[03]
5,talk,3,0,8,VOTE Agent[10]
5,talk,4,0,6,VOTE Agent[10]
5,talk,5,0,4,Skip
5,talk,6,0,7,ESTIMATE Agent[10] WEREWOLF
5,talk,7,1,7,ESTIMATE Agent[09] WEREWOLF
5,talk,8,1,3,Skip
5,talk,9,1,8,VOTE Agent[03]
5,talk,10,1,4,Skip
5,talk,11,1,14,VOTE Agent[06]
5,talk,12,1,6,Skip
5,talk,13,1,10,VOTE Agent[07]
5,talk,14,2,4,Over
5,talk,15,2,7,ESTIMATE Agent[11] WEREWOLF
5,talk,16,2,14,Skip
5,talk,17,2,3,Skip
5,talk,18,2,6,Skip
5,talk,19,2,8,Skip
5,talk,20,2,10,REQUEST(VOTE Agent[07])
5,talk,21,3,3,Over
5,talk,22,3,6,Over
5,talk,23,3,14,Skip
5,talk,24,3,7,VOTE Agent[10]
5,talk,25,3,8,Skip
5,talk,26,3,4,Over
5,talk,27,3,10,Skip
5,talk,28,4,7,Skip
5,talk,29,4,10,Skip
5,talk,30,4,8,VOTE Agent[03]
5,talk,31,4,4,Over
5,talk,32,4,14,Over
5,talk,33,4,3,Over
5,talk,34,4,6,Over
5,talk,35,5,8,Skip
5,talk,36,5,14,Over
5,talk,37,5,3,Over
5,talk,38,5,6,Over
5,talk,39,5,4,Over
5,talk,40,5,7,Skip
5,talk,41,5,10,Over
5,talk,42,6,6,Over
5,talk,43,6,10,Over
5,talk,44,6,8,Skip
5,talk,45,6,3,Over
5,talk,46,6,14,Over
5,talk,47,6,4,Over
5,talk,48,6,7,Over
5,talk,49,7,3,Over
5,talk,50,7,6,Over
5,talk,51,7,4,Over
5,talk,52,7,14,Over
5,talk,53,7,8,VOTE Agent[03]
5,talk,54,7,10,Over
5,talk,55,7,7,Over
5,talk,56,8,6,Over
5,talk,57,8,4,Over
5,talk,58,8,10,Over
5,talk,59,8,3,Over
5,talk,60,8,14,Over
5,talk,61,8,8,Skip
5,talk,62,8,7,Over
5,talk,63,9,8,Skip
5,talk,64,9,4,Over
5,talk,65,9,3,Over
5,talk,66,9,6,Over
5,talk,67,9,10,Over
5,talk,68,9,7,Over
5,talk,69,9,14,Over
5,talk,70,10,3,Over
5,talk,71,10,10,Over
5,talk,72,10,14,Over
5,talk,73,10,6,Over
5,talk,74,10,7,Over
5,talk,75,10,4,Over
5,talk,76,10,8,VOTE Agent[03]
5,talk,77,11,10,Over
5,talk,78,11,4,Over
5,talk,79,11,14,Over
5,talk,80,11,8,Skip
5,talk,81,11,3,Over
5,talk,82,11,7,Over
5,talk,83,11,6,Over
5,talk,84,12,6,Over
5,talk,85,12,10,Over
5,talk,86,12,3,Over
5,talk,87,12,7,Over
5,talk,88,12,14,Over
5,talk,89,12,8,Skip
5,talk,90,12,4,Over
5,talk,91,13,14,Over
5,talk,92,13,8,VOTE Agent[03]
5,talk,93,13,6,Over
5,talk,94,13,10,Over
5,talk,95,13,4,Over
5,talk,96,13,3,Over
5,talk,97,13,7,Over
5,talk,98,14,10,Over
5,talk,99,14,8,Skip
5,talk,100,14,7,Over
5,talk,101,14,4,Over
5,talk,102,14,6,Over
5,talk,103,14,14,Over
5,talk,104,14,3,Over
5,talk,105,15,3,Over
5,talk,106,15,14,Over
5,talk,107,15,10,Over
5,talk,108,15,7,Over
5,talk,109,15,6,Over
5,talk,110,15,8,Skip
5,talk,111,15,4,Over
5,talk,112,16,7,Over
5,talk,113,16,14,Over
5,talk,114,16,3,Over
5,talk,115,16,10,Over
5,talk,116,16,4,Over
5,talk,117,16,6,Over
5,talk,118,16,8,VOTE Agent[03]
5,talk,119,17,3,Over
5,talk,120,17,6,Over
5,talk,121,17,14,Over
5,talk,122,17,7,Over
5,talk,123,17,10,Over
5,talk,124,17,8,Skip
5,talk,125,17,4,Over
5,talk,126,18,4,Over
5,talk,127,18,10,Over
5,talk,128,18,14,Over
5,talk,129,18,3,Over
5,talk,130,18,7,Over
5,talk,131,18,8,Skip
5,talk,132,18,6,Over
5,talk,133,19,3,Over
5,talk,134,19,8,VOTE Agent[03]
5,talk,135,19,6,Over
5,talk,136,19,14,Over
5,talk,137,19,10,Over
5,talk,138,19,4,Over
5,talk,139,19,7,Over
5,vote,3,10
5,vote,4,6
5,vote,6,10
5,vote,7,10
5,vote,8,3
5,vote,10,7
5,vote,14,6
5,execute,10,WEREWOLF
5,guard,14,8,WEREWOLF
5,attackVote,8,3
5,attack,3,true
6,status,1,MEDIUM,DEAD,carlo
6,status,2,VILLAGER,DEAD,m_cre
6,status,3,VILLAGER,DEAD,cndl
6,status,4,VILLAGER,ALIVE,AITKN
6,status,5,VILLAGER,DEAD,aplain
6,status,6,VILLAGER,ALIVE,takkyubu
6,status,7,VILLAGER,ALIVE,kasuka
6,status,8,WEREWOLF,ALIVE,johnny
6,status,9,WEREWOLF,DEAD,hibagon
6,status,10,WEREWOLF,DEAD,colun
6,status,11,SEER,DEAD,wasabi
6,status,12,POSSESSED,DEAD,Udon
6,status,13,VILLAGER,DEAD,JuN1Ro
6,status,14,BODYGUARD,ALIVE,cash
6,status,15,VILLAGER,DEAD,daisyo
6,talk,0,0,7,ESTIMATE Agent[10] WEREWOLF
6,talk,1,0,4,VOTE Agent[07]
6,talk,2,0,6,VOTE Agent[04]
6,talk,3,0,14,VOTE Agent[06]
6,talk,4,0,8,VOTE Agent[04]
6,talk,5,1,14,VOTE Agent[08]
6,talk,6,1,8,VOTE Agent[06]
6,talk,7,1,4,VOTE Agent[06]
6,talk,8,1,7,ESTIMATE Agent[09] WEREWOLF
6,talk,9,1,6,Skip
6,talk,10,2,14,Skip
6,talk,11,2,8,Skip
6,talk,12,2,7,ESTIMATE Agent[11] WEREWOLF
6,talk,13,2,6,Skip
6,talk,14,2,4,Skip
6,talk,15,3,14,Skip
6,talk,16,3,4,Skip
6,talk,17,3,7,VOTE Agent[14]
6,talk,18,3,6,Over
6,talk,19,3,8,Skip
6,talk,20,4,4,Over
6,talk,21,4,14,Over
6,talk,22,4,7,Skip
6,talk,23,4,8,VOTE Agent[06]
6,talk,24,4,6,Over
6,talk,25,5,4,Over
6,talk,26,5,14,Over
6,talk,27,5,7,Skip
6,talk,28,5,6,Over
6,talk,29,5,8,Skip
6,talk,30,6,7,Over
6,talk,31,6,8,Skip
6,talk,32,6,4,Over
6,talk,33,6,6,Over
6,talk,34,6,14,Over
6,talk,35,7,6,Over
6,talk,36,7,7,Over
6,talk,37,7,14,Over
6,talk,38,7,4,Over
6,talk,39,7,8,VOTE Agent[06]
6,talk,40,8,14,Over
6,talk,41,8,7,Over
6,talk,42,8,6,Over
6,talk,43,8,8,Skip
6,talk,44,8,4,Over
6,talk,45,9,7,Over
6,talk,46,9,8,Skip
6,talk,47,9,6,Over
6,talk,48,9,4,Over
6,talk,49,9,14,Over
6,talk,50,10,14,Over
6,talk,51,10,6,Over
6,talk,52,10,7,Over
6,talk,53,10,4,Over
6,talk,54,10,8,VOTE Agent[06]
6,talk,55,11,6,Over
6,talk,56,11,7,Over
6,talk,57,11,4,Over
6,talk,58,11,8,Skip
6,talk,59,11,14,Over
6,talk,60,12,8,Skip
6,talk,61,12,7,Over
6,talk,62,12,4,Over
6,talk,63,12,14,Over
6,talk,64,12,6,Over
6,talk,65,13,8,VOTE Agent[06]
6,talk,66,13,4,Over
6,talk,67,13,6,Over
6,talk,68,13,14,Over
6,talk,69,13,7,Over
6,talk,70,14,6,Over
6,talk,71,14,4,Over
6,talk,72,14,7,Over
6,talk,73,14,8,Skip
6,talk,74,14,14,Over
6,talk,75,15,8,Skip
6,talk,76,15,4,Over
6,talk,77,15,7,Over
6,talk,78,15,14,Over
6,talk,79,15,6,Over
6,talk,80,16,8,VOTE Agent[06]
6,talk,81,16,4,Over
6,talk,82,16,6,Over
6,talk,83,16,14,Over
6,talk,84,16,7,Over
6,talk,85,17,6,Over
6,talk,86,17,7,Over
6,talk,87,17,4,Over
6,talk,88,17,14,Over
6,talk,89,17,8,Skip
6,talk,90,18,6,Over
6,talk,91,18,14,Over
6,talk,92,18,7,Over
6,talk,93,18,4,Over
6,talk,94,18,8,Skip
6,talk,95,19,14,Over
6,talk,96,19,4,Over
6,talk,97,19,8,VOTE Agent[06]
6,talk,98,19,6,Over
6,talk,99,19,7,Over
6,vote,4,6
6,vote,6,4
6,vote,7,14
6,vote,8,6
6,vote,14,8
6,execute,6,VILLAGER
6,guard,14,7,VILLAGER
6,attackVote,8,14
6,attack,14,true
7,status,1,MEDIUM,DEAD,carlo
7,status,2,VILLAGER,DEAD,m_cre
7,status,3,VILLAGER,DEAD,cndl
7,status,4,VILLAGER,ALIVE,AITKN
7,status,5,VILLAGER,DEAD,aplain
7,status,6,VILLAGER,DEAD,takkyubu
7,status,7,VILLAGER,ALIVE,kasuka
7,status,8,WEREWOLF,ALIVE,johnny
7,status,9,WEREWOLF,DEAD,hibagon
7,status,10,WEREWOLF,DEAD,colun
7,status,11,SEER,DEAD,wasabi
7,status,12,POSSESSED,DEAD,Udon
7,status,13,VILLAGER,DEAD,JuN1Ro
7,status,14,BODYGUARD,DEAD,cash
7,status,15,VILLAGER,DEAD,daisyo
7,talk,0,0,4,VOTE Agent[08]
7,talk,1,0,8,VOTE Agent[04]
7,talk,2,0,7,ESTIMATE Agent[10] WEREWOLF
7,talk,3,1,7,ESTIMATE Agent[09] WEREWOLF
7,talk,4,1,8,VOTE Agent[07]
7,talk,5,1,4,VOTE Agent[07]
7,talk,6,2,8,Skip
7,talk,7,2,4,VOTE Agent[08]
7,talk,8,2,7,ESTIMATE Agent[11] WEREWOLF
7,talk,9,3,8,Skip
7,talk,10,3,4,Skip
7,talk,11,3,7,VOTE Agent[08]
7,talk,12,4,4,VOTE Agent[07]
7,talk,13,4,8,VOTE Agent[07]
7,talk,14,4,7,Skip
7,talk,15,5,7,Skip
7,talk,16,5,4,Skip
7,talk,17,5,8,Skip
7,talk,18,6,7,Over
7,talk,19,6,4,VOTE Agent[08]
7,talk,20,6,8,Skip
7,talk,21,7,7,Over
7,talk,22,7,4,Skip
7,talk,23,7,8,VOTE Agent[07]
7,talk,24,8,7,Over
7,talk,25,8,4,VOTE Agent[07]
7,talk,26,8,8,Skip
7,talk,27,9,4,VOTE Agent[08]
7,talk,28,9,7,Over
7,talk,29,9,8,Skip
