0,status,1,VILLAGER,ALIVE,carlo
3,talk,66,5,7,Skip
3,talk,67,5,4,Skip
3,talk,68,5,5,Over
3,talk,69,5,6,VOTE Agent[03]
3,talk,70,5,9,VOTE Agent[03]
3,talk,71,5,10,Over
3,talk,72,6,4,Over
3,talk,73,6,8,VOTE Agent[07]
3,talk,74,6,3,Over
3,talk,75,6,9,Skip
3,talk,76,6,7,Over
3,talk,77,6,1,Over
3,talk,78,6,15,Over
3,talk,79,6,11,Skip
3,talk,80,6,10,Over
3,talk,81,6,12,Over
3,talk,82,6,6,Skip
3,talk,83,6,5,VOTE Agent[03]
3,talk,84,7,10,Over
3,talk,85,7,15,Over
3,talk,86,7,8,Skip
3,talk,87,7,4,Over
3,talk,88,7,5,REQUEST(VOTE Agent[03])
3,talk,89,7,6,Skip
3,talk,90,7,1,Over
3,talk,91,7,12,Over
3,talk,92,7,9,Skip
3,talk,93,7,7,Over
3,talk,94,7,11,ESTIMATE Agent[07] VILLAGER
3,talk,95,7,3,VOTE Agent[05]
3,talk,96,8,3,Skip
3,talk,97,8,10,Over
3,talk,98,8,6,Over
3,talk,99,8,1,Over
3,talk,100,8,5,Skip
3,talk,101,8,12,Over
3,talk,102,8,8,VOTE Agent[11]
3,talk,103,8,15,Over
3,talk,104,8,4,Over
3,talk,105,8,9,Over
3,talk,106,8,7,Over
3,talk,107,8,11,Skip
3,talk,108,9,11,Over
3,talk,109,9,8,Skip
3,talk,110,9,10,Over
3,talk,111,9,12,Over
3,talk,112,9,15,Over
3,talk,113,9,7,Over
3,talk,114,9,5,Skip
3,talk,115,9,4,Over
3,talk,116,9,3,Skip
3,talk,117,9,9,Over
3,talk,118,9,6,Over
3,talk,119,9,1,Over
3,talk,120,10,6,Over
3,talk,121,10,5,Over
3,talk,122,10,11,Over
3,talk,123,10,8,Skip
3,talk,124,10,10,Over
3,talk,125,10,9,Over
3,talk,126,10,3,Over
3,talk,127,10,4,Over
3,talk,128,10,12,Over
3,talk,129,10,7,Over
3,talk,130,10,15,Over
3,talk,131,10,1,Over
3,talk,132,11,3,Over
3,talk,133,11,6,Over
3,talk,134,11,7,Over
3,talk,135,11,12,Over
3,talk,136,11,15,Over
3,talk,137,11,10,Over
3,talk,138,11,11,Over
3,talk,139,11,9,Over
3,talk,140,11,4,Over
3,talk,141,11,5,Over
3,talk,142,11,8,VOTE Agent[11]
3,talk,143,11,1,Over
3,talk,144,12,11,Over
3,talk,145,12,7,Over
3,talk,146,12,4,Over
3,talk,147,12,10,Over
3,talk,148,12,3,Over
3,talk,149,12,1,Over
3,talk,150,12,6,Over
3,talk,151,12,5,Over
3,talk,152,12,12,Over
3,talk,153,12,9,Over
3,talk,154,12,15,Over
3,talk,155,12,8,Skip
3,talk,156,13,7,Over
3,talk,157,13,12,Over
3,talk,158,13,11,Over
3,talk,159,13,4,Over
3,talk,160,13,15,Over
3,talk,161,13,3,Over
3,talk,162,13,8,Skip
3,talk,163,13,5,Over
3,talk,164,13,1,Over
3,talk,165,13,9,Over
3,talk,166,13,10,Over
3,talk,167,13,6,Over
3,talk,168,14,5,Over
3,talk,169,14,10,Over
3,talk,170,14,6,Over
3,talk,171,14,12,Over
3,talk,172,14,1,Over
3,talk,173,14,15,Over
3,talk,174,14,4,Over
3,talk,175,14,9,Over
3,talk,176,14,8,VOTE Agent[11]
3,talk,177,14,11,ESTIMATE Agent[08] VILLAGER
3,talk,178,14,3,Over
3,talk,179,14,7,Over
3,talk,180,15,12,Over
3,talk,181,15,8,Skip
3,talk,182,15,1,Over
3,talk,183,15,7,Over
3,talk,184,15,3,Over
3,talk,185,15,15,Over
3,talk,186,15,4,Over
3,talk,187,15,11,ESTIMATE Agent[05] WEREWOLF
3,talk,188,15,10,Over
3,talk,189,15,9,Over
3,talk,190,15,5,Over
3,talk,191,15,6,Over
3,talk,192,16,1,Over
3,talk,193,16,3,Over
3,talk,194,16,6,Over
3,talk,195,16,9,Over
3,talk,196,16,8,Skip
3,talk,197,16,15,Over
3,talk,198,16,5,Over
3,talk,199,16,12,Over
3,talk,200,16,10,Over
3,talk,201,16,11,Over
3,talk,202,16,7,Over
3,talk,203,16,4,Over
3,talk,204,17,3,Over
3,talk,205,17,4,Over
3,talk,206,17,8,VOTE Agent[11]
3,talk,207,17,12,Over
3,talk,208,17,5,Over
3,talk,209,17,1,Over
3,talk,210,17,7,Over
3,talk,211,17,6,Over
3,talk,212,17,9,Over
3,talk,213,17,15,Over
3,talk,214,17,11,ESTIMATE Agent[05] WEREWOLF
3,talk,215,17,10,Over
3,talk,216,18,15,Over
3,talk,217,18,1,Over
3,talk,218,18,8,Skip
3,talk,219,18,11,Over
3,talk,220,18,6,Over
3,talk,221,18,10,Over
3,talk,222,18,9,Over
3,talk,223,18,12,Over
3,talk,224,18,3,Over
3,talk,225,18,7,Over
3,talk,226,18,5,Over
3,talk,227,18,4,Over
3,talk,228,19,15,Over
3,talk,229,19,7,Over
3,talk,230,19,10,Over
3,talk,231,19,1,Over
3,talk,232,19,4,Over
3,talk,233,19,5,Over
3,talk,234,19,11,ESTIMATE Agent[03] WEREWOLF
3,talk,235,19,6,Over
3,talk,236,19,8,Skip
3,talk,237,19,9,Over
3,talk,238,19,3,Over
3,talk,239,19,12,Over
3,vote,1,3
3,vote,3,5
3,vote,4,12
3,vote,5,3
3,vote,6,3
3,vote,7,12
3,vote,8,11
3,vote,9,3
3,vote,10,3
3,vote,11,5
3,vote,12,3
3,vote,15,3
3,execute,3,VILLAGER
3,whisper,0,0,15,ATTACK Agent[08]
3,whisper,1,0,5,ATTACK Agent[08]
3,whisper,2,0,7,ATTACK Agent[06]
3,whisper,3,1,7,Skip
3,whisper,4,1,15,Over
3,whisper,5,1,5,REQUEST(ATTACK Agent[08])
3,whisper,6,2,15,Over
3,whisper,7,2,7,Skip
3,whisper,8,2,5,Skip
3,whisper,9,3,15,Over
3,whisper,10,3,5,Skip
3,whisper,11,3,7,Over
3,whisper,12,4,5,Over
3,whisper,13,4,7,Over
3,whisper,14,4,15,Over
3,guard,9,10,POSSESSED
3,attackVote,5,8
3,attackVote,7,6
3,attackVote,15,8
3,attack,8,true
4,status,1,VILLAGER,ALIVE,carlo
4,status,2,VILLAGER,DEAD,m_cre
4,status,3,VILLAGER,DEAD,cndl
4,status,4,VILLAGER,ALIVE,AITKN
4,status,5,WEREWOLF,ALIVE,aplain
4,status,6,VILLAGER,ALIVE,takkyubu
4,status,7,WEREWOLF,ALIVE,kasuka
4,status,8,VILLAGER,DEAD,johnny
4,status,9,BODYGUARD,ALIVE,hibagon
4,status,10,POSSESSED,ALIVE,colun
4,status,11,VILLAGER,ALIVE,wasabi
4,status,12,VILLAGER,ALIVE,Udon
4,status,13,MEDIUM,DEAD,JuN1Ro
4,status,14,SEER,DEAD,cash
4,status,15,WEREWOLF,ALIVE,daisyo
4,talk,0,0,4,Skip
4,talk,1,0,12,VOTE Agent[10]
4,talk,2,0,1,VOTE Agent[04]
4,talk,3,0,5,VOTE Agent[11]
4,talk,4,0,15,VOTE Agent[12]
4,talk,5,0,11,VOTE Agent[05]
4,talk,6,0,6,VOTE Agent[04]
4,talk,7,0,9,VOTE Agent[07]
4,talk,8,0,7,ESTIMATE Agent[06] WEREWOLF
4,talk,9,0,10,DIVINED Agent[09] HUMAN
4,talk,10,1,11,ESTIMATE Agent[05] WEREWOLF
4,talk,11,1,15,Skip
4,talk,12,1,6,Skip
4,talk,13,1,9,Skip
4,talk,14,1,7,ESTIMATE Agent[09] WEREWOLF
4,talk,15,1,1,Skip
4,talk,16,1,12,Over
4,talk,17,1,10,VOTE Agent[03]
4,talk,18,1,5,REQUEST(VOTE Agent[11])
4,talk,19,1,4,VOTE Agent[04]
4,talk,20,2,1,Skip
4,talk,21,2,15,ESTIMATE Agent[01] VILLAGER
4,talk,22,2,7,ESTIMATE Agent[08] WEREWOLF
4,talk,23,2,10,REQUEST(VOTE Agent[03])
4,talk,24,2,4,VOTE Agent[11]
4,talk,25,2,9,Skip
4,talk,26,2,11,Skip
4,talk,27,2,5,Skip
4,talk,28,2,12,Over
4,talk,29,2,6,Skip
4,talk,30,3,7,VOTE Agent[12]
4,talk,31,3,4,Skip
4,talk,32,3,12,Over
4,talk,33,3,6,Over
4,talk,34,3,15,Over
4,talk,35,3,9,Over
4,talk,36,3,11,Skip
4,talk,37,3,1,Over
4,talk,38,3,5,Skip
4,talk,39,3,10,Skip
4,talk,40,4,11,Over
4,talk,41,4,10,Skip
4,talk,42,4,7,Skip
4,talk,43,4,5,Over
4,talk,44,4,9,Over
4,talk,45,4,4,REQUEST(DIVINATION Agent[15])
4,talk,46,4,1,Over
4,talk,47,4,15,Skip
4,talk,48,4,12,Over
4,talk,49,4,6,Over
4,talk,50,5,15,ESTIMATE Agent[12] VILLAGER
4,talk,51,5,7,Skip
4,talk,52,5,10,Over
4,talk,53,5,12,Over
4,talk,54,5,1,Over
4,talk,55,5,9,Over
4,talk,56,5,6,Over
4,talk,57,5,4,Skip
4,talk,58,5,11,ESTIMATE Agent[10] WEREWOLF
4,talk,59,5,5,Over
4,talk,60,6,4,Skip
4,talk,61,6,10,Over
4,talk,62,6,12,Over
4,talk,63,6,6,Over
4,talk,64,6,1,Over
4,talk,65,6,5,Over
4,talk,66,6,11,ESTIMATE Agent[06] VILLAGER
4,talk,67,6,9,Over
4,talk,68,6,7,Over
4,talk,69,6,15,ESTIMATE Agent[07] VILLAGER
4,talk,70,7,9,Over
4,talk,71,7,7,Over
4,talk,72,7,5,Over
4,talk,73,7,6,Over
4,talk,74,7,12,Over
4,talk,75,7,10,Over
4,talk,76,7,15,Over
4,talk,77,7,1,Over
4,talk,78,7,4,Over
4,talk,79,7,11,ESTIMATE Agent[10] WEREWOLF
4,talk,80,8,7,Over
4,talk,81,8,9,Over
4,talk,82,8,12,Over
4,talk,83,8,10,Over
4,talk,84,8,4,Over
4,talk,85,8,6,Over
4,talk,86,8,15,Over
4,talk,87,8,1,Over
4,talk,88,8,11,ESTIMATE Agent[05] WEREWOLF
4,talk,89,8,5,Over
4,talk,90,9,10,Over
4,talk,91,9,12,Over
4,talk,92,9,15,Over
4,talk,93,9,1,Over
4,talk,94,9,5,Over
4,talk,95,9,7,Over
4,talk,96,9,4,Over
4,talk,97,9,11,Over
4,talk,98,9,9,Over
4,talk,99,9,6,Over
4,vote,1,4
4,vote,4,5
4,vote,5,11
4,vote,6,4
4,vote,7,12
4,vote,9,7
4,vote,10,7
4,vote,11,5
4,vote,12,10
4,vote,15,12
4,vote,1,4
4,vote,4,12
4,vote,5,12
4,vote,6,4
4,vote,7,12
4,vote,9,7
4,vote,10,7
4,vote,11,5
4,vote,12,10
4,vote,15,12
4,execute,12,VILLAGER
4,whisper,0,0,5,ATTACK Agent[04]
4,whisper,1,0,15,ATTACK Agent[11]
4,whisper,2,0,7,ATTACK Agent[09]
4,whisper,3,1,7,Skip
4,whisper,4,1,15,Over
4,whisper,5,1,5,REQUEST(ATTACK Agent[04])
4,whisper,6,2,5,Skip
4,whisper,7,2,7,Skip
4,whisper,8,2,15,Over
4,whisper,9,3,15,Over
4,whisper,10,3,5,Skip
4,whisper,11,3,7,Over
4,whisper,12,4,7,Over
4,whisper,13,4,15,Over
4,whisper,14,4,5,Over
4,guard,9,10,POSSESSED
4,attackVote,5,4
4,attackVote,7,9
4,attackVote,15,11
4,attackVote,5,4
4,attackVote,7,9
4,attackVote,15,11
4,attack,4,true
5,status,1,VILLAGER,ALIVE,carlo
5,status,2,VILLAGER,DEAD,m_cre
5,status,3,VILLAGER,DEAD,cndl
5,status,4,VILLAGER,DEAD,AITKN
5,status,5,WEREWOLF,ALIVE,aplain
5,status,6,VILLAGER,ALIVE,takkyubu
5,status,7,WEREWOLF,ALIVE,kasuka
5,status,8,VILLAGER,DEAD,johnny
5,status,9,BODYGUARD,ALIVE,hibagon
5,status,10,POSSESSED,ALIVE,colun
5,status,11,VILLAGER,ALIVE,wasabi
5,status,12,VILLAGER,DEAD,Udon
5,status,13,MEDIUM,DEAD,JuN1Ro
5,status,14,SEER,DEAD,cash
5,status,15,WEREWOLF,ALIVE,daisyo
5,talk,0,0,7,ESTIMATE Agent[06] WEREWOLF
5,talk,1,0,15,VOTE Agent[01]
5,talk,2,0,11,Skip
5,talk,3,0,5,VOTE Agent[06]
5,talk,4,0,10,DIVINED Agent[11] WEREWOLF
5,talk,5,0,6,VOTE Agent[11]
5,talk,6,0,1,VOTE Agent[05]
5,talk,7,0,9,VOTE Agent[10]
5,talk,8,1,5,REQUEST(VOTE Agent[06])
5,talk,9,1,9,AGREE TALK day3 ID:30
5,talk,10,1,11,VOTE Agent[05]
5,talk,11,1,7,ESTIMATE Agent[09] WEREWOLF
5,talk,12,1,6,Skip
5,talk,13,1,1,VOTE Agent[10]
5,talk,14,1,15,Skip
5,talk,15,1,10,VOTE Agent[02]
5,talk,16,2,9,ESTIMATE Agent[11] WEREWOLF
5,talk,17,2,15,Over
5,talk,18,2,5,Skip
5,talk,19,2,7,ESTIMATE Agent[04] WEREWOLF
5,talk,20,2,11,ESTIMATE Agent[10] WEREWOLF
5,talk,21,2,6,Skip
5,talk,22,2,10,REQUEST(VOTE Agent[02])
5,talk,23,2,1,Skip
5,talk,24,3,15,Over
5,talk,25,3,10,Skip
5,talk,26,3,5,Skip
5,talk,27,3,11,Skip
5,talk,28,3,7,VOTE Agent[01]
5,talk,29,3,9,REQUEST(Agent[10] DIVINATION Agent[11])
5,talk,30,3,1,Skip
5,talk,31,3,6,Over
5,talk,32,4,1,Over
5,talk,33,4,5,Over
5,talk,34,4,7,Skip
5,talk,35,4,9,VOTE Agent[11]
5,talk,36,4,11,ESTIMATE Agent[05] WEREWOLF
5,talk,37,4,10,Skip
5,talk,38,4,6,Over
5,talk,39,4,15,Over
5,talk,40,5,15,Skip
5,talk,41,5,1,Over
5,talk,42,5,7,Skip
5,talk,43,5,5,Over
5,talk,44,5,6,Over
5,talk,45,5,10,Over
5,talk,46,5,9,Skip
5,talk,47,5,11,ESTIMATE Agent[10] WEREWOLF
5,talk,48,6,1,Over
5,talk,49,6,6,Over
5,talk,50,6,7,Over
5,talk,51,6,15,Over
5,talk,52,6,5,Over
5,talk,53,6,11,ESTIMATE Agent[10] WEREWOLF
5,talk,54,6,10,Over
5,talk,55,6,9,Skip
5,talk,56,7,6,Over
5,talk,57,7,11,ESTIMATE Agent[01] VILLAGER
5,talk,58,7,10,Over
5,talk,59,7,1,Over
5,talk,60,7,5,Over
5,talk,61,7,15,ESTIMATE Agent[01] VILLAGER
5,talk,62,7,9,Over
5,talk,63,7,7,Over
5,talk,64,8,10,Over
5,talk,65,8,5,Over
5,talk,66,8,11,Skip
5,talk,67,8,1,Over
5,talk,68,8,6,Over
5,talk,69,8,15,Skip
5,talk,70,8,9,Over
5,talk,71,8,7,Over
5,talk,72,9,10,Over
5,talk,73,9,6,Over
5,talk,74,9,11,Over
5,talk,75,9,5,Over
5,talk,76,9,1,Over
5,talk,77,9,9,Over
5,talk,78,9,7,Over
5,talk,79,9,15,Over
5,vote,1,10
5,vote,5,6
5,vote,6,11
5,vote,7,1
5,vote,9,11
5,vote,10,6
5,vote,11,5
5,vote,15,1
5,vote,1,10
5,vote,5,6
5,vote,6,11
5,vote,7,1
5,vote,9,11
5,vote,10,1
5,vote,11,5
5,vote,15,1
5,execute,1,VILLAGER
5,whisper,0,0,5,ATTACK Agent[11]
5,whisper,1,0,7,ATTACK Agent[09]
5,whisper,2,0,15,ATTACK Agent[11]
5,whisper,3,1,15,Over
5,whisper,4,1,5,REQUEST(ATTACK Agent[11])
5,whisper,5,1,7,Skip
5,whisper,6,2,7,Skip
5,whisper,7,2,15,Over
5,whisper,8,2,5,Skip
5,whisper,9,3,5,Skip
5,whisper,10,3,15,Over
5,whisper,11,3,7,Over
5,whisper,12,4,15,Over
5,whisper,13,4,7,Over
5,whisper,14,4,5,Over
5,guard,9,10,POSSESSED
5,attackVote,5,11
5,attackVote,7,9
5,attackVote,15,11
5,attack,11,true
6,status,1,VILLAGER,DEAD,carlo
6,status,2,VILLAGER,DEAD,m_cre
6,status,3,VILLAGER,DEAD,cndl
6,status,4,VILLAGER,DEAD,AITKN
6,status,5,WEREWOLF,ALIVE,aplain
6,status,6,VILLAGER,ALIVE,takkyubu
6,status,7,WEREWOLF,ALIVE,kasuka
6,status,8,VILLAGER,DEAD,johnny
6,status,9,BODYGUARD,ALIVE,hibagon
6,status,10,POSSESSED,ALIVE,colun
6,status,11,VILLAGER,DEAD,wasabi
6,status,12,VILLAGER,DEAD,Udon
6,status,13,MEDIUM,DEAD,JuN1Ro
6,status,14,SEER,DEAD,cash
6,status,15,WEREWOLF,ALIVE,daisyo
6,result,3,3,WEREWOLF
