0,status,1,SEER,ALIVE,carlo
3,status,7,WEREWOLF,ALIVE,kasuka
3,status,8,WEREWOLF,ALIVE,johnny
3,status,9,VILLAGER,DEAD,hibagon
3,status,10,POSSESSED,ALIVE,colun
3,status,11,MEDIUM,DEAD,wasabi
3,status,12,VILLAGER,ALIVE,Udon
3,status,13,VILLAGER,ALIVE,JuN1Ro
3,status,14,VILLAGER,ALIVE,cash
3,status,15,VILLAGER,ALIVE,daisyo
3,talk,0,0,14,VOTE Agent[06]
3,talk,1,0,15,VOTE Agent[12]
3,talk,2,0,13,VOTE Agent[07]
3,talk,3,0,12,VOTE Agent[07]
3,talk,4,0,7,DIVINED Agent[06] WEREWOLF
3,talk,5,0,1,DIVINED Agent[04] HUMAN
3,talk,6,0,5,VOTE Agent[01]
3,talk,7,0,6,VOTE Agent[08]
3,talk,8,0,3,VOTE Agent[07]
3,talk,9,0,4,Skip
3,talk,10,0,8,VOTE Agent[07]
3,talk,11,0,10,DIVINED Agent[15] HUMAN
3,talk,12,1,12,Over
3,talk,13,1,10,VOTE Agent[07]
3,talk,14,1,8,VOTE Agent[10]
3,talk,15,1,4,VOTE Agent[07]
3,talk,16,1,7,VOTE Agent[05]
3,talk,17,1,1,VOTE Agent[02]
3,talk,18,1,15,ESTIMATE Agent[12] VILLAGER
3,talk,19,1,5,ESTIMATE Agent[06] WEREWOLF
3,talk,20,1,14,VOTE Agent[05]
3,talk,21,1,13,ESTIMATE Agent[14] WEREWOLF
3,talk,22,1,6,DISAGREE TALK day1 ID:93
3,talk,23,1,3,Skip
3,talk,24,2,15,ESTIMATE Agent[13] VILLAGER
3,talk,25,2,10,REQUEST(VOTE Agent[07])
3,talk,26,2,7,VOTE Agent[06]
3,talk,27,2,3,Skip
3,talk,28,2,6,DISAGREE TALK day1 ID:191
3,talk,29,2,12,Over
3,talk,30,2,4,REQUEST(DIVINATION Agent[15])
3,talk,31,2,13,Over
3,talk,32,2,1,Skip
3,talk,33,2,14,VOTE Agent[12]
3,talk,34,2,5,REQUEST(Agent[01] DIVINATION Agent[06])
3,talk,35,2,8,Skip
3,talk,36,3,5,VOTE Agent[06]
3,talk,37,3,6,DISAGREE TALK day2 ID:43
3,talk,38,3,15,Skip
3,talk,39,3,12,Over
3,talk,40,3,10,Skip
3,talk,41,3,7,VOTE Agent[15]
3,talk,42,3,13,Over
3,talk,43,3,8,Skip
3,talk,44,3,1,Skip
3,talk,45,3,4,VOTE Agent[07]
3,talk,46,3,14,VOTE Agent[13]
3,talk,47,3,3,Over
3,talk,48,4,5,Skip
3,talk,49,4,4,Skip
3,talk,50,4,1,Over
3,talk,51,4,3,Over
3,talk,52,4,10,Skip
3,talk,53,4,13,Over
3,talk,54,4,12,Over
3,talk,55,4,14,VOTE Agent[05]
3,talk,56,4,7,VOTE Agent[05]
3,talk,57,4,15,ESTIMATE Agent[03] VILLAGER
3,talk,58,4,8,VOTE Agent[10]
3,talk,59,4,6,AGREE TALK day2 ID:45
3,talk,60,5,8,Skip
3,talk,61,5,14,VOTE Agent[12]
3,talk,62,5,10,Over
3,talk,63,5,1,Over
3,talk,64,5,5,Skip
3,talk,65,5,6,DISAGREE TALK day2 ID:175
3,talk,66,5,7,Skip
3,talk,67,5,15,Over
3,talk,68,5,4,Skip
3,talk,69,5,13,Over
3,talk,70,5,3,Over
3,talk,71,5,12,Over
3,talk,72,6,6,ESTIMATE Agent[10] SEER
3,talk,73,6,10,Over
3,talk,74,6,3,Over
3,talk,75,6,1,Over
3,talk,76,6,14,Skip
3,talk,77,6,12,Over
3,talk,78,6,7,Skip
3,talk,79,6,15,Over
3,talk,80,6,4,Over
3,talk,81,6,13,Over
3,talk,82,6,5,Over
3,talk,83,6,8,Skip
3,talk,84,7,15,Skip
3,talk,85,7,5,Over
3,talk,86,7,1,Over
3,talk,87,7,3,Over
3,talk,88,7,10,Over
3,talk,89,7,12,Over
3,talk,90,7,8,VOTE Agent[10]
3,talk,91,7,7,Over
3,talk,92,7,14,VOTE Agent[05]
3,talk,93,7,4,Over
3,talk,94,7,13,Over
3,talk,95,7,6,DISAGREE TALK day1 ID:36
3,talk,96,8,12,Over
3,talk,97,8,7,Over
3,talk,98,8,10,Over
3,talk,99,8,6,DISAGREE TALK day1 ID:40
3,talk,100,8,3,Over
3,talk,101,8,8,Skip
3,talk,102,8,4,Over
3,talk,103,8,5,Over
3,talk,104,8,13,Over
3,talk,105,8,15,Skip
3,talk,106,8,1,Over
3,talk,107,8,14,Skip
3,talk,108,9,7,Over
3,talk,109,9,15,Over
3,talk,110,9,14,Skip
3,talk,111,9,1,Over
3,talk,112,9,6,AGREE TALK day2 ID:89
3,talk,113,9,3,Over
3,talk,114,9,8,Skip
3,talk,115,9,12,Over
3,talk,116,9,4,Over
3,talk,117,9,13,Over
3,talk,118,9,10,Over
3,talk,119,9,5,Over
3,talk,120,10,7,Over
3,talk,121,10,10,Over
3,talk,122,10,13,Over
3,talk,123,10,4,Over
3,talk,124,10,12,Over
3,talk,125,10,14,Over
3,talk,126,10,5,Over
3,talk,127,10,15,Over
3,talk,128,10,3,Over
3,talk,129,10,8,VOTE Agent[10]
3,talk,130,10,6,Over
3,talk,131,10,1,Over
3,talk,132,11,6,Over
3,talk,133,11,15,Over
3,talk,134,11,7,Over
3,talk,135,11,3,Over
3,talk,136,11,12,Over
3,talk,137,11,1,Over
3,talk,138,11,14,Over
3,talk,139,11,10,Over
3,talk,140,11,13,Over
3,talk,141,11,4,Over
3,talk,142,11,5,Over
3,talk,143,11,8,Skip
3,talk,144,12,7,Over
3,talk,145,12,3,Over
3,talk,146,12,12,Over
3,talk,147,12,6,Over
3,talk,148,12,4,Over
3,talk,149,12,13,Over
3,talk,150,12,14,Over
3,talk,151,12,8,Skip
3,talk,152,12,1,Over
3,talk,153,12,10,Over
3,talk,154,12,15,Over
3,talk,155,12,5,Over
3,talk,156,13,5,Over
3,talk,157,13,3,Over
3,talk,158,13,7,Over
3,talk,159,13,8,VOTE Agent[10]
3,talk,160,13,6,Over
3,talk,161,13,15,Over
3,talk,162,13,1,Over
3,talk,163,13,10,Over
3,talk,164,13,13,Over
3,talk,165,13,14,Over
3,talk,166,13,12,Over
3,talk,167,13,4,Over
3,talk,168,14,6,Over
3,talk,169,14,14,Over
3,talk,170,14,5,Over
3,talk,171,14,12,Over
3,talk,172,14,1,Over
3,talk,173,14,7,Over
3,talk,174,14,13,Over
3,talk,175,14,10,Over
3,talk,176,14,3,Over
3,talk,177,14,15,Over
3,talk,178,14,8,Skip
3,talk,179,14,4,Over
3,talk,180,15,14,Over
3,talk,181,15,15,Over
3,talk,182,15,4,Over
3,talk,183,15,13,Over
3,talk,184,15,7,Over
3,talk,185,15,1,Over
3,talk,186,15,5,Over
3,talk,187,15,3,Over
3,talk,188,15,12,Over
3,talk,189,15,6,Over
3,talk,190,15,10,Over
3,talk,191,15,8,Skip
3,talk,192,16,5,Over
3,talk,193,16,7,Over
3,talk,194,16,14,Over
3,talk,195,16,15,Over
3,talk,196,16,12,Over
3,talk,197,16,10,Over
3,talk,198,16,6,Over
3,talk,199,16,1,Over
3,talk,200,16,4,Over
3,talk,201,16,13,Over
3,talk,202,16,8,VOTE Agent[10]
3,talk,203,16,3,Over
3,talk,204,17,14,Over
3,talk,205,17,15,Over
3,talk,206,17,4,Over
3,talk,207,17,7,Over
3,talk,208,17,1,Over
3,talk,209,17,8,Skip
3,talk,210,17,12,Over
3,talk,211,17,10,Over
3,talk,212,17,3,Over
3,talk,213,17,6,Over
3,talk,214,17,13,Over
3,talk,215,17,5,Over
3,talk,216,18,10,Over
3,talk,217,18,6,Over
3,talk,218,18,12,Over
3,talk,219,18,5,Over
3,talk,220,18,14,Over
3,talk,221,18,1,Over
3,talk,222,18,7,Over
3,talk,223,18,3,Over
3,talk,224,18,13,Over
3,talk,225,18,8,Skip
3,talk,226,18,15,Over
3,talk,227,18,4,Over
3,talk,228,19,1,Over
3,talk,229,19,14,Over
3,talk,230,19,4,Over
3,talk,231,19,12,Over
3,talk,232,19,15,Over
3,talk,233,19,8,VOTE Agent[10]
3,talk,234,19,5,Over
3,talk,235,19,13,Over
3,talk,236,19,10,Over
3,talk,237,19,7,Over
3,talk,238,19,3,Over
3,talk,239,19,6,Over
3,vote,1,7
3,vote,3,7
3,vote,4,7
3,vote,5,6
3,vote,6,7
3,vote,7,5
3,vote,8,10
3,vote,10,7
3,vote,12,7
3,vote,13,7
3,vote,14,5
3,vote,15,12
3,execute,7,WEREWOLF
3,divine,1,8,WEREWOLF
3,guard,3,1,SEER
3,attackVote,8,10
3,attack,10,true
4,status,1,SEER,ALIVE,carlo
4,status,2,WEREWOLF,DEAD,m_cre
4,status,3,BODYGUARD,ALIVE,cndl
4,status,4,VILLAGER,ALIVE,AITKN
4,status,5,VILLAGER,ALIVE,aplain
4,status,6,VILLAGER,ALIVE,takkyubu
4,status,7,WEREWOLF,DEAD,kasuka
4,status,8,WEREWOLF,ALIVE,johnny
4,status,9,VILLAGER,DEAD,hibagon
4,status,10,POSSESSED,DEAD,colun
4,status,11,MEDIUM,DEAD,wasabi
4,status,12,VILLAGER,ALIVE,Udon
4,status,13,VILLAGER,ALIVE,JuN1Ro
4,status,14,VILLAGER,ALIVE,cash
4,status,15,VILLAGER,ALIVE,daisyo
4,talk,0,0,3,VOTE Agent[14]
4,talk,1,0,15,VOTE Agent[12]
4,talk,2,0,4,Skip
4,talk,3,0,5,AGREE TALK day3 ID:19
4,talk,4,0,1,DIVINED Agent[08] WEREWOLF
4,talk,5,0,8,VOTE Agent[04]
4,talk,6,0,14,VOTE Agent[05]
4,talk,7,0,6,AGREE TALK day1 ID:43
4,talk,8,0,12,VOTE Agent[01]
4,talk,9,0,13,Over
4,talk,10,1,12,Over
4,talk,11,1,4,VOTE Agent[14]
4,talk,12,1,1,ESTIMATE Agent[11] MEDIUM
4,talk,13,1,14,Skip
4,talk,14,1,8,VOTE Agent[01]
4,talk,15,1,3,VOTE Agent[08]
4,talk,16,1,6,DISAGREE TALK day1 ID:70
4,talk,17,1,5,ESTIMATE Agent[06] WEREWOLF
4,talk,18,1,13,Over
4,talk,19,1,15,Skip
4,talk,20,2,6,DISAGREE TALK day1 ID:114
4,talk,21,2,12,Over
4,talk,22,2,15,Skip
4,talk,23,2,3,VOTE Agent[14]
4,talk,24,2,4,REQUEST(DIVINATION Agent[14])
4,talk,25,2,14,Skip
4,talk,26,2,13,ESTIMATE Agent[14] WEREWOLF
4,talk,27,2,8,Skip
4,talk,28,2,5,REQUEST(Agent[01] DIVINATION Agent[06])
4,talk,29,2,1,VOTE Agent[02]
4,talk,30,3,15,Over
4,talk,31,3,1,Skip
4,talk,32,3,13,Over
4,talk,33,3,14,Over
4,talk,34,3,6,DISAGREE TALK day2 ID:86
4,talk,35,3,4,Skip
4,talk,36,3,3,Skip
4,talk,37,3,8,Skip
4,talk,38,3,5,VOTE Agent[06]
4,talk,39,3,12,Over
4,talk,40,4,4,Skip
4,talk,41,4,13,Over
4,talk,42,4,6,ESTIMATE Agent[01] SEER
4,talk,43,4,1,Skip
4,talk,44,4,14,Over
4,talk,45,4,15,Over
4,talk,46,4,8,VOTE Agent[01]
4,talk,47,4,3,Skip
4,talk,48,4,12,Over
4,talk,49,4,5,Skip
4,talk,50,5,3,Over
4,talk,51,5,8,Skip
4,talk,52,5,5,Skip
4,talk,53,5,4,Over
4,talk,54,5,15,Over
4,talk,55,5,12,Over
4,talk,56,5,1,Over
4,talk,57,5,6,ESTIMATE Agent[08] WEREWOLF
4,talk,58,5,14,Over
4,talk,59,5,13,Over
4,talk,60,6,3,Over
4,talk,61,6,6,REQUEST(Agent[01] DIVINATION Agent[08])
4,talk,62,6,4,Over
4,talk,63,6,8,Skip
4,talk,64,6,12,Over
4,talk,65,6,1,Over
4,talk,66,6,15,Over
4,talk,67,6,13,ESTIMATE Agent[14] VILLAGER
4,talk,68,6,14,Over
4,talk,69,6,5,Over
4,talk,70,7,1,Over
4,talk,71,7,13,ESTIMATE Agent[14] WEREWOLF
4,talk,72,7,12,Over
4,talk,73,7,4,Over
4,talk,74,7,15,ESTIMATE Agent[12] VILLAGER
4,talk,75,7,6,VOTE Agent[08]
4,talk,76,7,8,VOTE Agent[01]
4,talk,77,7,14,Over
4,talk,78,7,3,Over
4,talk,79,7,5,Over
4,talk,80,8,3,VOTE Agent[08]
4,talk,81,8,8,Skip
4,talk,82,8,1,Over
4,talk,83,8,6,Skip
4,talk,84,8,13,Over
4,talk,85,8,5,Over
4,talk,86,8,14,Over
4,talk,87,8,15,Skip
4,talk,88,8,12,Over
4,talk,89,8,4,VOTE Agent[01]
4,talk,90,9,4,Skip
4,talk,91,9,5,Over
4,talk,92,9,3,Skip
4,talk,93,9,12,Over
4,talk,94,9,15,Skip
4,talk,95,9,1,Over
4,talk,96,9,13,Over
4,talk,97,9,8,Skip
4,talk,98,9,14,Over
4,talk,99,9,6,Skip
4,talk,100,10,4,Skip
4,talk,101,10,6,Over
4,talk,102,10,15,Over
4,talk,103,10,8,VOTE Agent[01]
4,talk,104,10,5,Over
4,talk,105,10,1,Over
4,talk,106,10,3,Skip
4,talk,107,10,13,Over
4,talk,108,10,14,Over
4,talk,109,10,12,Over
4,talk,110,11,5,Over
4,talk,111,11,15,Over
4,talk,112,11,6,Over
4,talk,113,11,13,Over
4,talk,114,11,3,Over
4,talk,115,11,4,Over
4,talk,116,11,12,Over
4,talk,117,11,8,Skip
4,talk,118,11,1,Over
4,talk,119,11,14,Over
4,talk,120,12,14,Over
4,talk,121,12,1,Over
4,talk,122,12,5,Over
4,talk,123,12,4,Over
4,talk,124,12,8,Skip
4,talk,125,12,3,Over
4,talk,126,12,12,Over
4,talk,127,12,13,Over
4,talk,128,12,15,Over
4,talk,129,12,6,Over
4,talk,130,13,4,Over
4,talk,131,13,12,Over
4,talk,132,13,5,Over
4,talk,133,13,14,Over
4,talk,134,13,6,Over
4,talk,135,13,8,VOTE Agent[01]
4,talk,136,13,3,Over
4,talk,137,13,13,Over
4,talk,138,13,15,Over
4,talk,139,13,1,Over
4,talk,140,14,6,Over
4,talk,141,14,8,Skip
4,talk,142,14,14,Over
4,talk,143,14,15,Over
4,talk,144,14,1,Over
4,talk,145,14,5,Over
4,talk,146,14,3,Over
4,talk,147,14,12,Over
4,talk,148,14,13,Over
4,talk,149,14,4,Over
4,talk,150,15,14,Over
4,talk,151,15,13,Over
4,talk,152,15,15,Over
4,talk,153,15,12,Over
4,talk,154,15,5,Over
4,talk,155,15,6,Over
4,talk,156,15,4,Over
4,talk,157,15,8,Skip
4,talk,158,15,1,Over
4,talk,159,15,3,Over
4,talk,160,16,15,Over
4,talk,161,16,14,Over
4,talk,162,16,8,VOTE Agent[01]
4,talk,163,16,3,Over
4,talk,164,16,6,Over
4,talk,165,16,13,Over
4,talk,166,16,12,Over
4,talk,167,16,4,Over
4,talk,168,16,5,Over
4,talk,169,16,1,Over
4,talk,170,17,8,Skip
4,talk,171,17,12,Over
4,talk,172,17,13,Over
4,talk,173,17,14,Over
4,talk,174,17,3,Over
4,talk,175,17,4,Over
4,talk,176,17,5,Over
4,talk,177,17,1,Over
4,talk,178,17,6,Over
4,talk,179,17,15,Over
4,talk,180,18,12,Over
4,talk,181,18,13,Over
4,talk,182,18,1,Over
4,talk,183,18,3,Over
4,talk,184,18,5,Over
4,talk,185,18,6,Over
4,talk,186,18,8,Skip
4,talk,187,18,15,Over
4,talk,188,18,4,Over
4,talk,189,18,14,Over
4,talk,190,19,6,Over
4,talk,191,19,15,Over
4,talk,192,19,4,Over
4,talk,193,19,14,Over
4,talk,194,19,8,VOTE Agent[01]
4,talk,195,19,13,Over
4,talk,196,19,1,Over
4,talk,197,19,5,Over
4,talk,198,19,3,Over
4,talk,199,19,12,Over
4,vote,1,3
4,vote,3,8
4,vote,4,1
4,vote,5,6
4,vote,6,8
4,vote,8,1
4,vote,12,1
4,vote,13,14
4,vote,14,5
4,vote,15,12
4,execute,1,SEER
4,guard,3,4,VILLAGER
4,attackVote,8,12
4,attack,12,true
5,status,1,SEER,DEAD,carlo
5,status,2,WEREWOLF,DEAD,m_cre
5,status,3,BODYGUARD,ALIVE,cndl
5,status,4,VILLAGER,ALIVE,AITKN
5,status,5,VILLAGER,ALIVE,aplain
5,status,6,VILLAGER,ALIVE,takkyubu
5,status,7,WEREWOLF,DEAD,kasuka
5,status,8,WEREWOLF,ALIVE,johnny
5,status,9,VILLAGER,DEAD,hibagon
5,status,10,POSSESSED,DEAD,colun
5,status,11,MEDIUM,DEAD,wasabi
5,status,12,VILLAGER,DEAD,Udon
5,status,13,VILLAGER,ALIVE,JuN1Ro
5,status,14,VILLAGER,ALIVE,cash
5,status,15,VILLAGER,ALIVE,daisyo
5,talk,0,0,13,Over
5,talk,1,0,3,VOTE Agent[08]
5,talk,2,0,6,AGREE TALK day4 ID:57
5,talk,3,0,8,VOTE Agent[04]
5,talk,4,0,4,VOTE Agent[08]
5,talk,5,0,15,VOTE Agent[13]
5,talk,6,0,14,VOTE Agent[05]
5,talk,7,0,5,AGREE TALK day3 ID:19
5,talk,8,1,8,VOTE Agent[05]
5,talk,9,1,14,Skip
5,talk,10,1,3,Skip
5,talk,11,1,13,ESTIMATE Agent[14] WEREWOLF
5,talk,12,1,15,Over
5,talk,13,1,4,Skip
5,talk,14,1,6,ESTIMATE Agent[08] WEREWOLF
5,talk,15,1,5,AGREE TALK day4 ID:17
5,talk,16,2,6,REQUEST(DIVINATION Agent[08])
5,talk,17,2,3,Skip
5,talk,18,2,15,ESTIMATE Agent[13] VILLAGER
5,talk,19,2,13,ESTIMATE Agent[14] WEREWOLF
5,talk,20,2,8,Skip
5,talk,21,2,4,Skip
5,talk,22,2,5,ESTIMATE Agent[06] WEREWOLF
5,talk,23,2,14,Skip
5,talk,24,3,5,REQUEST(DIVINATION Agent[06])
5,talk,25,3,8,Skip
5,talk,26,3,15,Skip
5,talk,27,3,6,VOTE Agent[08]
5,talk,28,3,3,Over
5,talk,29,3,4,Over
5,talk,30,3,13,ESTIMATE Agent[15] WEREWOLF
5,talk,31,3,14,Over
5,talk,32,4,6,Skip
5,talk,33,4,3,Over
5,talk,34,4,5,VOTE Agent[06]
5,talk,35,4,8,VOTE Agent[05]
5,talk,36,4,15,Skip
5,talk,37,4,4,Over
5,talk,38,4,13,Over
5,talk,39,4,14,Over
5,talk,40,5,6,Skip
5,talk,41,5,5,Skip
5,talk,42,5,14,Over
5,talk,43,5,13,Over
5,talk,44,5,8,Skip
5,talk,45,5,3,Over
5,talk,46,5,4,Over
5,talk,47,5,15,Over
5,talk,48,6,4,Over
5,talk,49,6,6,Over
5,talk,50,6,13,Over
5,talk,51,6,8,Skip
5,talk,52,6,14,Over
5,talk,53,6,5,Skip
5,talk,54,6,15,Over
5,talk,55,6,3,Over
5,talk,56,7,6,Over
5,talk,57,7,13,Over
5,talk,58,7,5,Over
5,talk,59,7,14,Over
5,talk,60,7,4,Over
5,talk,61,7,8,VOTE Agent[05]
5,talk,62,7,3,Over
5,talk,63,7,15,ESTIMATE Agent[03] VILLAGER
5,talk,64,8,8,Skip
5,talk,65,8,15,Skip
5,talk,66,8,3,Over
5,talk,67,8,6,Over
5,talk,68,8,5,Over
5,talk,69,8,14,Over
5,talk,70,8,13,ESTIMATE Agent[14] VILLAGER
5,talk,71,8,4,Over
5,talk,72,9,14,Over
5,talk,73,9,13,ESTIMATE Agent[14] VILLAGER
5,talk,74,9,8,Skip
5,talk,75,9,3,Over
5,talk,76,9,4,Over
5,talk,77,9,5,Over
5,talk,78,9,15,ESTIMATE Agent[14] VILLAGER
5,talk,79,9,6,Over
5,talk,80,10,4,Over
5,talk,81,10,15,Over
5,talk,82,10,3,Over
5,talk,83,10,13,Over
5,talk,84,10,6,Over
5,talk,85,10,8,VOTE Agent[05]
5,talk,86,10,14,Over
5,talk,87,10,5,Over
5,talk,88,11,4,Over
5,talk,89,11,3,Over
5,talk,90,11,13,Over
5,talk,91,11,14,Over
5,talk,92,11,6,Over
5,talk,93,11,8,Skip
5,talk,94,11,5,Over
5,talk,95,11,15,Over
5,talk,96,12,6,Over
5,talk,97,12,5,Over
5,talk,98,12,3,Over
5,talk,99,12,15,Over
5,talk,100,12,8,Skip
5,talk,101,12,13,Over
5,talk,102,12,4,Over
5,talk,103,12,14,Over
5,talk,104,13,3,Over
5,talk,105,13,8,VOTE Agent[05]
5,talk,106,13,4,Over
5,talk,107,13,5,Over
5,talk,108,13,14,Over
5,talk,109,13,6,Over
5,talk,110,13,15,Over
5,talk,111,13,13,Over
5,talk,112,14,14,Over
5,talk,113,14,6,Over
5,talk,114,14,3,Over
5,talk,115,14,15,Over
5,talk,116,14,8,Skip
5,talk,117,14,4,Over
5,talk,118,14,13,Over
5,talk,119,14,5,Over
5,talk,120,15,4,Over
5,talk,121,15,5,Over
5,talk,122,15,3,Over
5,talk,123,15,13,Over
5,talk,124,15,8,Skip
5,talk,125,15,15,Over
5,talk,126,15,6,Over
5,talk,127,15,14,Over
5,talk,128,16,15,Over
5,talk,129,16,6,Over
5,talk,130,16,3,Over
5,talk,131,16,4,Over
5,talk,132,16,5,Over
5,talk,133,16,14,Over
5,talk,134,16,8,VOTE Agent[05]
5,talk,135,16,13,Over
5,talk,136,17,5,Over
5,talk,137,17,3,Over
5,talk,138,17,8,Skip
5,talk,139,17,13,Over
5,talk,140,17,14,Over
5,talk,141,17,4,Over
5,talk,142,17,15,Over
5,talk,143,17,6,Over
5,talk,144,18,15,Over
5,talk,145,18,14,Over
5,talk,146,18,4,Over
5,talk,147,18,13,Over
5,talk,148,18,3,Over
5,talk,149,18,5,Over
5,talk,150,18,8,Skip
5,talk,151,18,6,Over
5,talk,152,19,3,Over
5,talk,153,19,15,Over
5,talk,154,19,14,Over
5,talk,155,19,13,Over
5,talk,156,19,6,Over
5,talk,157,19,8,VOTE Agent[05]
5,talk,158,19,5,Over
5,talk,159,19,4,Over
5,vote,3,8
5,vote,4,8
5,vote,5,6
5,vote,6,8
5,vote,8,5
5,vote,13,14
5,vote,14,5
5,vote,15,13
5,execute,8,WEREWOLF
5,guard,3,4,VILLAGER
6,status,1,SEER,DEAD,carlo
6,status,2,WEREWOLF,DEAD,m_cre
6,status,3,BODYGUARD,ALIVE,cndl
6,status,4,VILLAGER,ALIVE,AITKN
6,status,5,VILLAGER,ALIVE,aplain
6,status,6,VILLAGER,ALIVE,takkyubu
6,status,7,WEREWOLF,DEAD,kasuka
6,status,8,WEREWOLF,DEAD,johnny
6,status,9,VILLAGER,DEAD,hibagon
6,status,10,POSSESSED,DEAD,colun
6,status,11,MEDIUM,DEAD,wasabi
6,status,12,VILLAGER,DEAD,Udon
6,status,13,VILLAGER,ALIVE,JuN1Ro
6,status,14,VILLAGER,ALIVE,cash
6,status,15,VILLAGER,ALIVE,daisyo
6,result,7,0,VILLAGER
