0,status,1,VILLAGER,ALIVE,carlo
3,talk,97,8,7,Over
3,talk,98,8,4,Over
3,talk,99,9,15,ESTIMATE Agent[13] VILLAGER
3,talk,100,9,10,Over
3,talk,101,9,5,Over
3,talk,102,9,11,ESTIMATE Agent[10] WEREWOLF
3,talk,103,9,7,Over
3,talk,104,9,9,Over
3,talk,105,9,8,VOTE Agent[10]
3,talk,106,9,13,Over
3,talk,107,9,2,Over
3,talk,108,9,4,Over
3,talk,109,9,1,Over
3,talk,110,10,7,Over
3,talk,111,10,11,ESTIMATE Agent[09] WEREWOLF
3,talk,112,10,13,Over
3,talk,113,10,15,Over
3,talk,114,10,9,Over
3,talk,115,10,10,Over
3,talk,116,10,8,Skip
3,talk,117,10,1,Over
3,talk,118,10,4,Over
3,talk,119,10,2,Over
3,talk,120,10,5,Over
3,talk,121,11,5,Over
3,talk,122,11,13,Over
3,talk,123,11,10,Over
3,talk,124,11,8,Skip
3,talk,125,11,9,Over
3,talk,126,11,4,Over
3,talk,127,11,15,Over
3,talk,128,11,11,ESTIMATE Agent[13] VILLAGER
3,talk,129,11,2,Over
3,talk,130,11,1,Over
3,talk,131,11,7,Over
3,talk,132,12,1,Over
3,talk,133,12,9,Over
3,talk,134,12,10,Over
3,talk,135,12,7,Over
3,talk,136,12,5,Over
3,talk,137,12,11,Over
3,talk,138,12,13,Over
3,talk,139,12,8,VOTE Agent[10]
3,talk,140,12,4,Over
3,talk,141,12,2,Over
3,talk,142,12,15,Over
3,talk,143,13,2,Over
3,talk,144,13,5,Over
3,talk,145,13,11,Over
3,talk,146,13,9,Over
3,talk,147,13,1,Over
3,talk,148,13,4,Over
3,talk,149,13,10,Over
3,talk,150,13,13,VOTE Agent[05]
3,talk,151,13,7,Over
3,talk,152,13,8,Skip
3,talk,153,13,15,Over
3,talk,154,14,9,Over
3,talk,155,14,1,Over
3,talk,156,14,13,Over
3,talk,157,14,5,Over
3,talk,158,14,15,Over
3,talk,159,14,7,Over
3,talk,160,14,11,Over
3,talk,161,14,4,Over
3,talk,162,14,8,Skip
3,talk,163,14,10,Over
3,talk,164,14,2,Over
3,talk,165,15,4,Over
3,talk,166,15,2,Over
3,talk,167,15,9,Over
3,talk,168,15,1,Over
3,talk,169,15,11,Over
3,talk,170,15,7,Over
3,talk,171,15,5,Over
3,talk,172,15,15,Over
3,talk,173,15,13,VOTE Agent[15]
3,talk,174,15,8,VOTE Agent[10]
3,talk,175,15,10,Over
3,talk,176,16,15,Over
3,talk,177,16,13,Over
3,talk,178,16,2,Over
3,talk,179,16,4,Over
3,talk,180,16,5,Over
3,talk,181,16,1,Over
3,talk,182,16,10,Over
3,talk,183,16,8,Skip
3,talk,184,16,11,Over
3,talk,185,16,7,Over
3,talk,186,16,9,Over
3,talk,187,17,11,Over
3,talk,188,17,2,Over
3,talk,189,17,10,Over
3,talk,190,17,9,Over
3,talk,191,17,1,Over
3,talk,192,17,15,Over
3,talk,193,17,4,Over
3,talk,194,17,5,Over
3,talk,195,17,13,Over
3,talk,196,17,7,Over
3,talk,197,17,8,Skip
3,talk,198,18,9,Over
3,talk,199,18,7,Over
3,talk,200,18,15,Over
3,talk,201,18,8,VOTE Agent[10]
3,talk,202,18,10,Over
3,talk,203,18,2,Over
3,talk,204,18,11,Over
3,talk,205,18,4,Over
3,talk,206,18,5,Over
3,talk,207,18,13,Over
3,talk,208,18,1,Over
3,talk,209,19,5,Over
3,talk,210,19,2,Over
3,talk,211,19,15,Over
3,talk,212,19,10,Over
3,talk,213,19,11,Over
3,talk,214,19,13,Over
3,talk,215,19,4,Over
3,talk,216,19,7,Over
3,talk,217,19,9,Over
3,talk,218,19,1,Over
3,talk,219,19,8,Over
3,vote,1,4
3,vote,2,10
3,vote,4,9
3,vote,5,9
3,vote,7,9
3,vote,8,10
3,vote,9,8
3,vote,10,9
3,vote,11,9
3,vote,13,15
3,vote,15,2
3,execute,9,WEREWOLF
3,whisper,0,0,13,ATTACK Agent[10]
3,whisper,1,0,11,Over
3,whisper,2,1,13,Over
3,whisper,3,1,11,ATTACK Agent[08]
3,whisper,4,2,11,Over
3,whisper,5,2,13,Over
3,attackVote,11,8
3,attackVote,13,10
3,attackVote,11,8
3,attackVote,13,10
3,attack,8,true
4,status,1,VILLAGER,ALIVE,carlo
4,status,2,VILLAGER,ALIVE,m_cre
4,status,3,SEER,DEAD,cndl
4,status,4,VILLAGER,ALIVE,AITKN
4,status,5,VILLAGER,ALIVE,aplain
4,status,6,VILLAGER,DEAD,takkyubu
4,status,7,VILLAGER,ALIVE,kasuka
4,status,8,VILLAGER,DEAD,johnny
4,status,9,WEREWOLF,DEAD,hibagon
4,status,10,POSSESSED,ALIVE,colun
4,status,11,WEREWOLF,ALIVE,wasabi
4,status,12,MEDIUM,DEAD,Udon
4,status,13,WEREWOLF,ALIVE,JuN1Ro
4,status,14,BODYGUARD,DEAD,cash
4,status,15,VILLAGER,ALIVE,daisyo
4,talk,0,0,2,VOTE Agent[10]
4,talk,1,0,15,VOTE Agent[02]
4,talk,2,0,5,VOTE Agent[04]
4,talk,3,0,4,VOTE Agent[02]
4,talk,4,0,13,Over
4,talk,5,0,11,VOTE Agent[10]
4,talk,6,0,7,ESTIMATE Agent[09] WEREWOLF
4,talk,7,0,1,ESTIMATE Agent[12] MEDIUM
4,talk,8,0,10,DIVINED Agent[13] WEREWOLF
4,talk,9,1,1,VOTE Agent[13]
4,talk,10,1,7,ESTIMATE Agent[08] WEREWOLF
4,talk,11,1,4,VOTE Agent[10]
4,talk,12,1,5,AGREE TALK day1 ID:38
4,talk,13,1,11,VOTE Agent[13]
4,talk,14,1,15,Over
4,talk,15,1,13,COMINGOUT Agent[13] BODYGUARD
4,talk,16,1,2,Skip
4,talk,17,1,10,VOTE Agent[13]
4,talk,18,2,5,DISAGREE TALK day1 ID:109
4,talk,19,2,10,REQUEST(VOTE Agent[13])
4,talk,20,2,11,ESTIMATE Agent[10] WEREWOLF
4,talk,21,2,1,VOTE Agent[04]
4,talk,22,2,15,Skip
4,talk,23,2,2,Skip
4,talk,24,2,7,ESTIMATE Agent[03] WEREWOLF
4,talk,25,2,13,ESTIMATE Agent[15] WEREWOLF
4,talk,26,2,4,Skip
4,talk,27,3,11,ESTIMATE Agent[10] WEREWOLF
4,talk,28,3,2,Over
4,talk,29,3,10,Skip
4,talk,30,3,13,ESTIMATE Agent[15] VILLAGER
4,talk,31,3,5,DISAGREE TALK day1 ID:115
4,talk,32,3,1,Skip
4,talk,33,3,15,Skip
4,talk,34,3,4,VOTE Agent[13]
4,talk,35,3,7,VOTE Agent[13]
4,talk,36,4,11,ESTIMATE Agent[10] WEREWOLF
4,talk,37,4,2,Over
4,talk,38,4,7,Skip
4,talk,39,4,13,Over
4,talk,40,4,5,DISAGREE TALK day2 ID:54
4,talk,41,4,15,Over
4,talk,42,4,4,VOTE Agent[13]
4,talk,43,4,1,Skip
4,talk,44,4,10,Skip
4,talk,45,5,15,Over
4,talk,46,5,13,Over
4,talk,47,5,4,REQUEST(DIVINATION Agent[01])
4,talk,48,5,7,Skip
4,talk,49,5,5,DISAGREE TALK day3 ID:99
4,talk,50,5,1,Over
4,talk,51,5,10,Over
4,talk,52,5,2,Over
4,talk,53,5,11,ESTIMATE Agent[10] WEREWOLF
4,talk,54,6,10,Over
4,talk,55,6,4,Skip
4,talk,56,6,11,Skip
4,talk,57,6,5,DISAGREE TALK day3 ID:128
4,talk,58,6,1,Over
4,talk,59,6,13,Over
4,talk,60,6,7,Over
4,talk,61,6,15,Over
4,talk,62,6,2,Over
4,talk,63,7,4,Skip
4,talk,64,7,2,Over
4,talk,65,7,5,ESTIMATE Agent[13] WEREWOLF
4,talk,66,7,13,Over
4,talk,67,7,7,Over
4,talk,68,7,10,Over
4,talk,69,7,1,Over
4,talk,70,7,15,Over
4,talk,71,7,11,Skip
4,talk,72,8,4,Over
4,talk,73,8,2,Over
4,talk,74,8,15,Over
4,talk,75,8,5,REQUEST(Agent[10] DIVINATION Agent[13])
4,talk,76,8,11,ESTIMATE Agent[05] VILLAGER
4,talk,77,8,7,Over
4,talk,78,8,13,Over
4,talk,79,8,10,Over
4,talk,80,8,1,Over
4,talk,81,9,13,Over
4,talk,82,9,1,Over
4,talk,83,9,11,ESTIMATE Agent[13] WEREWOLF
4,talk,84,9,10,Over
4,talk,85,9,5,VOTE Agent[13]
4,talk,86,9,7,Over
4,talk,87,9,4,Over
4,talk,88,9,15,ESTIMATE Agent[01] VILLAGER
4,talk,89,9,2,Over
4,talk,90,10,5,Over
4,talk,91,10,2,Over
4,talk,92,10,4,Over
4,talk,93,10,10,Over
4,talk,94,10,7,Over
4,talk,95,10,11,ESTIMATE Agent[13] WEREWOLF
4,talk,96,10,1,Over
4,talk,97,10,13,Over
4,talk,98,10,15,Over
4,talk,99,11,13,VOTE Agent[05]
4,talk,100,11,10,Over
4,talk,101,11,15,Over
4,talk,102,11,5,Over
4,talk,103,11,11,Skip
4,talk,104,11,4,Over
4,talk,105,11,2,Over
4,talk,106,11,1,Over
4,talk,107,11,7,Over
4,talk,108,12,15,Over
4,talk,109,12,11,ESTIMATE Agent[13] WEREWOLF
4,talk,110,12,4,Over
4,talk,111,12,7,Over
4,talk,112,12,1,Over
4,talk,113,12,2,Over
4,talk,114,12,13,VOTE Agent[15]
4,talk,115,12,5,Over
4,talk,116,12,10,Over
4,talk,117,13,15,Over
4,talk,118,13,7,Over
4,talk,119,13,5,Over
4,talk,120,13,4,Over
4,talk,121,13,1,Over
4,talk,122,13,10,Over
4,talk,123,13,13,Over
4,talk,124,13,2,Over
4,talk,125,13,11,Over
4,vote,1,4
4,vote,2,10
4,vote,4,13
4,vote,5,13
4,vote,7,13
4,vote,10,13
4,vote,11,13
4,vote,13,15
4,vote,15,13
4,execute,13,WEREWOLF
4,attackVote,11,15
4,attack,15,true
5,status,1,VILLAGER,ALIVE,carlo
5,status,2,VILLAGER,ALIVE,m_cre
5,status,3,SEER,DEAD,cndl
5,status,4,VILLAGER,ALIVE,AITKN
5,status,5,VILLAGER,ALIVE,aplain
5,status,6,VILLAGER,DEAD,takkyubu
5,status,7,VILLAGER,ALIVE,kasuka
5,status,8,VILLAGER,DEAD,johnny
5,status,9,WEREWOLF,DEAD,hibagon
5,status,10,POSSESSED,ALIVE,colun
5,status,11,WEREWOLF,ALIVE,wasabi
5,status,12,MEDIUM,DEAD,Udon
5,status,13,WEREWOLF,DEAD,JuN1Ro
5,status,14,BODYGUARD,DEAD,cash
5,status,15,VILLAGER,DEAD,daisyo
5,talk,0,0,7,ESTIMATE Agent[09] WEREWOLF
5,talk,1,0,2,VOTE Agent[10]
5,talk,2,0,1,VOTE Agent[04]
5,talk,3,0,5,VOTE Agent[10]
5,talk,4,0,11,Skip
5,talk,5,0,4,VOTE Agent[01]
5,talk,6,0,10,DIVINED Agent[02] HUMAN
5,talk,7,1,4,VOTE Agent[10]
5,talk,8,1,11,VOTE Agent[10]
5,talk,9,1,1,Skip
5,talk,10,1,10,VOTE Agent[13]
5,talk,11,1,7,ESTIMATE Agent[04] WEREWOLF
5,talk,12,1,2,Skip
5,talk,13,1,5,Skip
5,talk,14,2,1,Skip
5,talk,15,2,10,REQUEST(VOTE Agent[13])
5,talk,16,2,7,ESTIMATE Agent[08] WEREWOLF
5,talk,17,2,5,Skip
5,talk,18,2,11,Skip
5,talk,19,2,2,Skip
5,talk,20,2,4,Skip
5,talk,21,3,1,Over
5,talk,22,3,10,Skip
5,talk,23,3,2,Over
5,talk,24,3,11,ESTIMATE Agent[10] WEREWOLF
5,talk,25,3,4,Skip
5,talk,26,3,7,VOTE Agent[04]
5,talk,27,3,5,Over
5,talk,28,4,2,Over
5,talk,29,4,7,Skip
5,talk,30,4,4,REQUEST(DIVINATION Agent[01])
5,talk,31,4,11,ESTIMATE Agent[10] WEREWOLF
5,talk,32,4,1,Over
5,talk,33,4,10,Skip
5,talk,34,4,5,Over
5,talk,35,5,10,Over
5,talk,36,5,1,Over
5,talk,37,5,7,Skip
5,talk,38,5,5,Over
5,talk,39,5,2,Over
5,talk,40,5,11,ESTIMATE Agent[07] VILLAGER
5,talk,41,5,4,Skip
5,talk,42,6,1,Over
5,talk,43,6,7,Over
5,talk,44,6,5,Over
5,talk,45,6,4,Skip
5,talk,46,6,11,ESTIMATE Agent[10] WEREWOLF
5,talk,47,6,2,Over
5,talk,48,6,10,Over
5,talk,49,7,5,Over
5,talk,50,7,2,Over
5,talk,51,7,7,Over
5,talk,52,7,1,Over
5,talk,53,7,11,ESTIMATE Agent[07] VILLAGER
5,talk,54,7,4,Over
5,talk,55,7,10,Over
5,talk,56,8,2,Over
5,talk,57,8,7,Over
5,talk,58,8,10,Over
5,talk,59,8,11,ESTIMATE Agent[10] WEREWOLF
5,talk,60,8,5,Over
5,talk,61,8,1,Over
5,talk,62,8,4,Over
5,talk,63,9,7,Over
5,talk,64,9,10,Over
5,talk,65,9,4,Over
5,talk,66,9,5,Over
5,talk,67,9,1,Over
5,talk,68,9,11,Skip
5,talk,69,9,2,Over
5,talk,70,10,11,ESTIMATE Agent[10] WEREWOLF
5,talk,71,10,7,Over
5,talk,72,10,2,Over
5,talk,73,10,4,Over
5,talk,74,10,1,Over
5,talk,75,10,10,Over
5,talk,76,10,5,Over
5,talk,77,11,2,Over
5,talk,78,11,1,Over
5,talk,79,11,11,Over
5,talk,80,11,5,Over
5,talk,81,11,7,Over
5,talk,82,11,4,Over
5,talk,83,11,10,Over
5,vote,1,4
5,vote,2,10
5,vote,4,10
5,vote,5,10
5,vote,7,4
5,vote,10,2
5,vote,11,10
5,execute,10,POSSESSED
5,attackVote,11,1
5,attack,1,true
6,status,1,VILLAGER,DEAD,carlo
6,status,2,VILLAGER,ALIVE,m_cre
6,status,3,SEER,DEAD,cndl
6,status,4,VILLAGER,ALIVE,AITKN
6,status,5,VILLAGER,ALIVE,aplain
6,status,6,VILLAGER,DEAD,takkyubu
6,status,7,VILLAGER,ALIVE,kasuka
6,status,8,VILLAGER,DEAD,johnny
6,status,9,WEREWOLF,DEAD,hibagon
6,status,10,POSSESSED,DEAD,colun
6,status,11,WEREWOLF,ALIVE,wasabi
6,status,12,MEDIUM,DEAD,Udon
6,status,13,WEREWOLF,DEAD,JuN1Ro
6,status,14,BODYGUARD,DEAD,cash
6,status,15,VILLAGER,DEAD,daisyo
6,talk,0,0,5,VOTE Agent[07]
6,talk,1,0,4,VOTE Agent[07]
6,talk,2,0,7,ESTIMATE Agent[09] WEREWOLF
6,talk,3,0,11,Skip
6,talk,4,0,2,VOTE Agent[11]
6,talk,5,1,4,Skip
6,talk,6,1,7,ESTIMATE Agent[04] WEREWOLF
6,talk,7,1,2,Skip
6,talk,8,1,5,Skip
6,talk,9,1,11,VOTE Agent[07]
6,talk,10,2,11,ESTIMATE Agent[04] WEREWOLF
6,talk,11,2,2,Skip
6,talk,12,2,7,ESTIMATE Agent[08] WEREWOLF
6,talk,13,2,4,Skip
6,talk,14,2,5,Skip
6,talk,15,3,4,Over
6,talk,16,3,5,Over
6,talk,17,3,2,Over
6,talk,18,3,7,VOTE Agent[04]
6,talk,19,3,11,ESTIMATE Agent[05] VILLAGER
6,talk,20,4,5,Over
6,talk,21,4,2,Over
6,talk,22,4,7,Skip
6,talk,23,4,4,VOTE Agent[04]
6,talk,24,4,11,ESTIMATE Agent[07] WEREWOLF
6,talk,25,5,7,Skip
6,talk,26,5,11,Skip
6,talk,27,5,4,Skip
6,talk,28,5,2,Over
6,talk,29,5,5,Over
6,talk,30,6,7,Over
6,talk,31,6,4,Skip
6,talk,32,6,11,Skip
6,talk,33,6,2,Over
6,talk,34,6,5,Over
6,talk,35,7,5,Over
6,talk,36,7,4,Over
6,talk,37,7,11,ESTIMATE Agent[07] WEREWOLF
6,talk,38,7,2,Over
6,talk,39,7,7,Over
6,talk,40,8,4,Over
6,talk,41,8,7,Over
6,talk,42,8,2,Over
6,talk,43,8,5,Over
6,talk,44,8,11,VOTE Agent[05]
6,talk,45,9,11,Over
6,talk,46,9,2,Over
6,talk,47,9,4,Over
6,talk,48,9,7,Over
6,talk,49,9,5,Over
6,vote,2,11
6,vote,4,11
6,vote,5,7
6,vote,7,4
6,vote,11,5
6,execute,11,WEREWOLF
7,status,1,VILLAGER,DEAD,carlo
7,status,2,VILLAGER,ALIVE,m_cre
7,status,3,SEER,DEAD,cndl
7,status,4,VILLAGER,ALIVE,AITKN
7,status,5,VILLAGER,ALIVE,aplain
7,status,6,VILLAGER,DEAD,takkyubu
7,status,7,VILLAGER,ALIVE,kasuka
7,status,8,VILLAGER,DEAD,johnny
7,status,9,WEREWOLF,DEAD,hibagon
7,status,10,POSSESSED,DEAD,colun
7,status,11,WEREWOLF,DEAD,wasabi
7,status,12,MEDIUM,DEAD,Udon
7,status,13,WEREWOLF,DEAD,JuN1Ro
7,status,14,BODYGUARD,DEAD,cash
7,status,15,VILLAGER,DEAD,daisyo
7,result,4,0,VILLAGER
