0,status,1,WEREWOLF,ALIVE,carlo
3,talk,29,2,11,VOTE Agent[01]
3,talk,30,2,4,REQUEST(DIVINATION Agent[13])
3,talk,31,2,7,ESTIMATE Agent[02] WEREWOLF
3,talk,32,2,8,Skip
3,talk,33,3,6,Skip
3,talk,34,3,3,Over
3,talk,35,3,8,Skip
3,talk,36,3,7,VOTE Agent[11]
3,talk,37,3,1,Skip
3,talk,38,3,12,Over
3,talk,39,3,11,Skip
3,talk,40,3,10,AGREE TALK day2 ID:104
3,talk,41,3,14,Over
3,talk,42,3,13,Over
3,talk,43,3,4,Skip
3,talk,44,4,6,Over
3,talk,45,4,13,Over
3,talk,46,4,4,Skip
3,talk,47,4,1,Over
3,talk,48,4,14,VOTE Agent[01]
3,talk,49,4,7,Skip
3,talk,50,4,11,VOTE Agent[10]
3,talk,51,4,8,VOTE Agent[10]
3,talk,52,4,10,ESTIMATE Agent[01] WEREWOLF
3,talk,53,4,3,Over
3,talk,54,4,12,Over
3,talk,55,5,11,Over
3,talk,56,5,13,Over
3,talk,57,5,6,Over
3,talk,58,5,4,Over
3,talk,59,5,1,Over
3,talk,60,5,7,Skip
3,talk,61,5,3,Over
3,talk,62,5,10,VOTE Agent[01]
3,talk,63,5,14,Skip
3,talk,64,5,8,Skip
3,talk,65,5,12,Over
3,talk,66,6,14,Skip
3,talk,67,6,10,Skip
3,talk,68,6,7,Over
3,talk,69,6,4,Over
3,talk,70,6,3,Over
3,talk,71,6,12,Over
3,talk,72,6,13,ESTIMATE Agent[14] VILLAGER
3,talk,73,6,1,Over
3,talk,74,6,6,Over
3,talk,75,6,8,Skip
3,talk,76,6,11,ESTIMATE Agent[08] VILLAGER
3,talk,77,7,12,Over
3,talk,78,7,10,Skip
3,talk,79,7,8,VOTE Agent[10]
3,talk,80,7,14,Over
3,talk,81,7,4,Over
3,talk,82,7,3,Over
3,talk,83,7,1,Over
3,talk,84,7,7,Over
3,talk,85,7,11,Over
3,talk,86,7,13,ESTIMATE Agent[14] WEREWOLF
3,talk,87,7,6,Over
3,talk,88,8,8,Skip
3,talk,89,8,6,Over
3,talk,90,8,11,VOTE Agent[01]
3,talk,91,8,13,Over
3,talk,92,8,7,Over
3,talk,93,8,10,Over
3,talk,94,8,3,Over
3,talk,95,8,1,Over
3,talk,96,8,4,Over
3,talk,97,8,12,Over
3,talk,98,8,14,Over
3,talk,99,9,3,Over
3,talk,100,9,6,Over
3,talk,101,9,10,Over
3,talk,102,9,12,Over
3,talk,103,9,7,Over
3,talk,104,9,8,Skip
3,talk,105,9,11,Over
3,talk,106,9,13,Over
3,talk,107,9,1,Over
3,talk,108,9,14,Over
3,talk,109,9,4,Over
3,talk,110,10,3,Over
3,talk,111,10,1,Over
3,talk,112,10,13,Over
3,talk,113,10,12,Over
3,talk,114,10,8,VOTE Agent[10]
3,talk,115,10,4,Over
3,talk,116,10,11,Over
3,talk,117,10,14,Over
3,talk,118,10,6,Over
3,talk,119,10,7,Over
3,talk,120,10,10,Over
3,talk,121,11,13,Over
3,talk,122,11,12,Over
3,talk,123,11,7,Over
3,talk,124,11,6,Over
3,talk,125,11,1,Over
3,talk,126,11,8,Skip
3,talk,127,11,11,Over
3,talk,128,11,14,Over
3,talk,129,11,3,Over
3,talk,130,11,10,Over
3,talk,131,11,4,Over
3,talk,132,12,11,Over
3,talk,133,12,13,Over
3,talk,134,12,14,Over
3,talk,135,12,3,Over
3,talk,136,12,12,Over
3,talk,137,12,4,Over
3,talk,138,12,6,Over
3,talk,139,12,10,Over
3,talk,140,12,8,Skip
3,talk,141,12,7,Over
3,talk,142,12,1,Over
3,talk,143,13,13,Over
3,talk,144,13,8,VOTE Agent[10]
3,talk,145,13,7,Over
3,talk,146,13,3,Over
3,talk,147,13,12,Over
3,talk,148,13,11,Over
3,talk,149,13,6,Over
3,talk,150,13,10,Over
3,talk,151,13,4,Over
3,talk,152,13,1,Over
3,talk,153,13,14,Over
3,talk,154,14,3,Over
3,talk,155,14,8,Skip
3,talk,156,14,7,Over
3,talk,157,14,4,Over
3,talk,158,14,1,Over
3,talk,159,14,14,Over
3,talk,160,14,10,Over
3,talk,161,14,13,Over
3,talk,162,14,11,Over
3,talk,163,14,12,Over
3,talk,164,14,6,Over
3,talk,165,15,1,Over
3,talk,166,15,8,Skip
3,talk,167,15,10,Over
3,talk,168,15,7,Over
3,talk,169,15,6,Over
3,talk,170,15,3,Over
3,talk,171,15,13,Over
3,talk,172,15,14,Over
3,talk,173,15,12,Over
3,talk,174,15,4,Over
3,talk,175,15,11,Over
3,talk,176,16,10,Over
3,talk,177,16,13,Over
3,talk,178,16,14,Over
3,talk,179,16,12,Over
3,talk,180,16,8,VOTE Agent[10]
3,talk,181,16,3,Over
3,talk,182,16,6,Over
3,talk,183,16,7,Over
3,talk,184,16,4,Over
3,talk,185,16,11,ESTIMATE Agent[01] WEREWOLF
3,talk,186,16,1,Over
3,talk,187,17,10,Over
3,talk,188,17,6,Over
3,talk,189,17,12,Over
3,talk,190,17,13,Over
3,talk,191,17,4,VOTE Agent[10]
3,talk,192,17,14,Over
3,talk,193,17,3,Over
3,talk,194,17,1,Over
3,talk,195,17,11,ESTIMATE Agent[01] WEREWOLF
3,talk,196,17,8,Skip
3,talk,197,17,7,Over
3,talk,198,18,13,Over
3,talk,199,18,11,Over
3,talk,200,18,14,Over
3,talk,201,18,6,Over
3,talk,202,18,8,Skip
3,talk,203,18,10,Over
3,talk,204,18,7,Over
3,talk,205,18,12,Over
3,talk,206,18,4,Skip
3,talk,207,18,3,Over
3,talk,208,18,1,Over
3,talk,209,19,8,VOTE Agent[10]
3,talk,210,19,12,Over
3,talk,211,19,13,Over
3,talk,212,19,11,Over
3,talk,213,19,10,Over
3,talk,214,19,6,Over
3,talk,215,19,14,Over
3,talk,216,19,7,Over
3,talk,217,19,4,Skip
3,talk,218,19,1,Over
3,talk,219,19,3,Over
3,vote,1,6
3,vote,3,1
3,vote,4,10
3,vote,6,12
3,vote,7,11
3,vote,8,10
3,vote,10,1
3,vote,11,1
3,vote,12,1
3,vote,13,14
3,vote,14,1
3,execute,1,WEREWOLF
3,guard,4,10,SEER
3,attackVote,8,10
3,attack,10,false
4,status,1,WEREWOLF,DEAD,carlo
4,status,2,MEDIUM,DEAD,m_cre
4,status,3,VILLAGER,ALIVE,cndl
4,status,4,BODYGUARD,ALIVE,AITKN
4,status,5,POSSESSED,DEAD,aplain
4,status,6,VILLAGER,ALIVE,takkyubu
4,status,7,VILLAGER,ALIVE,kasuka
4,status,8,WEREWOLF,ALIVE,johnny
4,status,9,WEREWOLF,DEAD,hibagon
4,status,10,SEER,ALIVE,colun
4,status,11,VILLAGER,ALIVE,wasabi
4,status,12,VILLAGER,ALIVE,Udon
4,status,13,VILLAGER,ALIVE,JuN1Ro
4,status,14,VILLAGER,ALIVE,cash
4,status,15,VILLAGER,DEAD,daisyo
4,talk,0,0,8,VOTE Agent[04]
4,talk,1,0,14,VOTE Agent[08]
4,talk,2,0,10,VOTE Agent[04]
4,talk,3,0,12,VOTE Agent[03]
4,talk,4,0,11,VOTE Agent[07]
4,talk,5,0,13,Over
4,talk,6,0,6,VOTE Agent[03]
4,talk,7,0,7,ESTIMATE Agent[09] WEREWOLF
4,talk,8,0,4,VOTE Agent[13]
4,talk,9,0,3,VOTE Agent[08]
4,talk,10,1,10,Skip
4,talk,11,1,11,Skip
4,talk,12,1,13,ESTIMATE Agent[14] WEREWOLF
4,talk,13,1,4,VOTE Agent[03]
4,talk,14,1,14,Skip
4,talk,15,1,8,Skip
4,talk,16,1,7,ESTIMATE Agent[05] WEREWOLF
4,talk,17,1,12,Over
4,talk,18,1,6,Skip
4,talk,19,1,3,Skip
4,talk,20,2,12,Over
4,talk,21,2,7,ESTIMATE Agent[11] WEREWOLF
4,talk,22,2,10,Skip
4,talk,23,2,4,Skip
4,talk,24,2,6,Skip
4,talk,25,2,14,VOTE Agent[11]
4,talk,26,2,13,Over
4,talk,27,2,8,Skip
4,talk,28,2,3,Skip
4,talk,29,2,11,Skip
4,talk,30,3,6,Over
4,talk,31,3,14,Skip
4,talk,32,3,12,Over
4,talk,33,3,4,Skip
4,talk,34,3,8,VOTE Agent[10]
4,talk,35,3,11,ESTIMATE Agent[10] WEREWOLF
4,talk,36,3,3,Over
4,talk,37,3,13,Over
4,talk,38,3,7,VOTE Agent[14]
4,talk,39,3,10,Over
4,talk,40,4,8,Skip
4,talk,41,4,10,Over
4,talk,42,4,14,VOTE Agent[10]
4,talk,43,4,12,Over
4,talk,44,4,6,Over
4,talk,45,4,4,REQUEST(DIVINATION Agent[13])
4,talk,46,4,7,Skip
4,talk,47,4,13,Over
4,talk,48,4,3,Over
4,talk,49,4,11,VOTE Agent[10]
4,talk,50,5,8,Skip
4,talk,51,5,12,Over
4,talk,52,5,6,Over
4,talk,53,5,11,VOTE Agent[03]
4,talk,54,5,3,Over
4,talk,55,5,10,Over
4,talk,56,5,14,Skip
4,talk,57,5,13,Over
4,talk,58,5,7,Skip
4,talk,59,5,4,Skip
4,talk,60,6,10,Over
4,talk,61,6,12,Over
4,talk,62,6,6,Over
4,talk,63,6,7,Over
4,talk,64,6,13,ESTIMATE Agent[14] WEREWOLF
4,talk,65,6,3,Over
4,talk,66,6,11,Skip
4,talk,67,6,14,Skip
4,talk,68,6,8,VOTE Agent[10]
4,talk,69,6,4,Skip
4,talk,70,7,4,VOTE Agent[10]
4,talk,71,7,6,Over
4,talk,72,7,3,Over
4,talk,73,7,13,Over
4,talk,74,7,12,Over
4,talk,75,7,8,Skip
4,talk,76,7,14,Over
4,talk,77,7,11,Over
4,talk,78,7,10,Over
4,talk,79,7,7,Over
4,talk,80,8,12,Over
4,talk,81,8,13,Over
4,talk,82,8,8,Skip
4,talk,83,8,14,VOTE Agent[11]
4,talk,84,8,3,Over
4,talk,85,8,10,Over
4,talk,86,8,11,ESTIMATE Agent[10] WEREWOLF
4,talk,87,8,7,Over
4,talk,88,8,4,Skip
4,talk,89,8,6,Over
4,talk,90,9,6,Over
4,talk,91,9,11,ESTIMATE Agent[10] WEREWOLF
4,talk,92,9,12,Over
4,talk,93,9,7,VOTE Agent[03]
4,talk,94,9,8,VOTE Agent[10]
4,talk,95,9,3,Over
4,talk,96,9,10,Over
4,talk,97,9,13,Over
4,talk,98,9,4,Skip
4,talk,99,9,14,Skip
4,talk,100,10,12,Over
4,talk,101,10,11,Over
4,talk,102,10,10,Over
4,talk,103,10,8,Skip
4,talk,104,10,4,Over
4,talk,105,10,7,VOTE Agent[11]
4,talk,106,10,14,Over
4,talk,107,10,3,Over
4,talk,108,10,13,Over
4,talk,109,10,6,Over
4,talk,110,11,12,Over
4,talk,111,11,11,Over
4,talk,112,11,10,Over
4,talk,113,11,14,VOTE Agent[08]
4,talk,114,11,4,Over
4,talk,115,11,13,Over
4,talk,116,11,6,Over
4,talk,117,11,7,Skip
4,talk,118,11,8,Skip
4,talk,119,11,3,Over
4,talk,120,12,3,Over
4,talk,121,12,7,Skip
4,talk,122,12,14,Over
4,talk,123,12,6,Over
4,talk,124,12,8,VOTE Agent[10]
4,talk,125,12,13,Over
4,talk,126,12,11,ESTIMATE Agent[10] WEREWOLF
4,talk,127,12,4,Over
4,talk,128,12,10,Over
4,talk,129,12,12,Over
4,talk,130,13,12,Over
4,talk,131,13,7,Over
4,talk,132,13,4,Over
4,talk,133,13,13,Over
4,talk,134,13,8,Skip
4,talk,135,13,6,Over
4,talk,136,13,11,Over
4,talk,137,13,10,Over
4,talk,138,13,3,Over
4,talk,139,13,14,Over
4,talk,140,14,12,Over
4,talk,141,14,7,Over
4,talk,142,14,14,Over
4,talk,143,14,4,Over
4,talk,144,14,8,Skip
4,talk,145,14,11,VOTE Agent[07]
4,talk,146,14,10,Over
4,talk,147,14,13,Over
4,talk,148,14,6,Over
4,talk,149,14,3,Over
4,talk,150,15,6,Over
4,talk,151,15,3,Over
4,talk,152,15,12,Over
4,talk,153,15,14,Over
4,talk,154,15,7,Over
4,talk,155,15,10,Over
4,talk,156,15,11,Over
4,talk,157,15,13,Over
4,talk,158,15,4,Over
4,talk,159,15,8,VOTE Agent[10]
4,talk,160,16,12,Over
4,talk,161,16,8,Skip
4,talk,162,16,10,Over
4,talk,163,16,14,Over
4,talk,164,16,4,Over
4,talk,165,16,3,Over
4,talk,166,16,11,VOTE Agent[10]
4,talk,167,16,6,Over
4,talk,168,16,7,Over
4,talk,169,16,13,Over
4,talk,170,17,3,Over
4,talk,171,17,12,VOTE Agent[10]
4,talk,172,17,8,Skip
4,talk,173,17,7,Over
4,talk,174,17,10,Over
4,talk,175,17,4,Over
4,talk,176,17,11,Over
4,talk,177,17,13,Over
4,talk,178,17,14,Over
4,talk,179,17,6,Over
4,talk,180,18,10,Over
4,talk,181,18,4,Over
4,talk,182,18,8,VOTE Agent[10]
4,talk,183,18,14,VOTE Agent[11]
4,talk,184,18,7,Over
4,talk,185,18,13,Over
4,talk,186,18,6,Over
4,talk,187,18,11,Over
4,talk,188,18,3,Over
4,talk,189,18,12,Over
4,talk,190,19,4,Over
4,talk,191,19,3,Over
4,talk,192,19,8,Skip
4,talk,193,19,13,Over
4,talk,194,19,12,Over
4,talk,195,19,11,Over
4,talk,196,19,6,Over
4,talk,197,19,7,Over
4,talk,198,19,10,Over
4,talk,199,19,14,Over
4,vote,3,8
4,vote,4,3
4,vote,6,3
4,vote,7,11
4,vote,8,10
4,vote,10,4
4,vote,11,10
4,vote,12,10
4,vote,13,14
4,vote,14,11
4,execute,10,SEER
4,guard,4,13,VILLAGER
4,attackVote,8,11
4,attack,11,true
5,status,1,WEREWOLF,DEAD,carlo
5,status,2,MEDIUM,DEAD,m_cre
5,status,3,VILLAGER,ALIVE,cndl
5,status,4,BODYGUARD,ALIVE,AITKN
5,status,5,POSSESSED,DEAD,aplain
5,status,6,VILLAGER,ALIVE,takkyubu
5,status,7,VILLAGER,ALIVE,kasuka
5,status,8,WEREWOLF,ALIVE,johnny
5,status,9,WEREWOLF,DEAD,hibagon
5,status,10,SEER,DEAD,colun
5,status,11,VILLAGER,DEAD,wasabi
5,status,12,VILLAGER,ALIVE,Udon
5,status,13,VILLAGER,ALIVE,JuN1Ro
5,status,14,VILLAGER,ALIVE,cash
5,status,15,VILLAGER,DEAD,daisyo
5,talk,0,0,8,VOTE Agent[04]
5,talk,1,0,13,Over
5,talk,2,0,6,VOTE Agent[12]
5,talk,3,0,4,VOTE Agent[14]
5,talk,4,0,12,VOTE Agent[03]
5,talk,5,0,3,VOTE Agent[08]
5,talk,6,0,7,ESTIMATE Agent[09] WEREWOLF
5,talk,7,0,14,VOTE Agent[08]
5,talk,8,1,14,Skip
5,talk,9,1,3,Skip
5,talk,10,1,4,Skip
5,talk,11,1,7,ESTIMATE Agent[05] WEREWOLF
5,talk,12,1,12,Over
5,talk,13,1,6,Skip
5,talk,14,1,8,VOTE Agent[03]
5,talk,15,1,13,Over
5,talk,16,2,12,Over
5,talk,17,2,6,Skip
5,talk,18,2,4,VOTE Agent[08]
5,talk,19,2,8,Skip
5,talk,20,2,3,Skip
5,talk,21,2,14,VOTE Agent[04]
5,talk,22,2,7,ESTIMATE Agent[02] WEREWOLF
5,talk,23,2,13,Over
5,talk,24,3,8,Skip
5,talk,25,3,14,VOTE Agent[08]
5,talk,26,3,13,ESTIMATE Agent[14] VILLAGER
5,talk,27,3,6,Over
5,talk,28,3,12,Over
5,talk,29,3,7,VOTE Agent[03]
5,talk,30,3,4,Skip
5,talk,31,3,3,Over
5,talk,32,4,7,Skip
5,talk,33,4,12,Over
5,talk,34,4,3,Over
5,talk,35,4,4,Skip
5,talk,36,4,13,ESTIMATE Agent[14] WEREWOLF
5,talk,37,4,6,Over
5,talk,38,4,14,Skip
5,talk,39,4,8,VOTE Agent[03]
5,talk,40,5,3,Over
5,talk,41,5,4,Over
5,talk,42,5,14,Skip
5,talk,43,5,12,Over
5,talk,44,5,8,Skip
5,talk,45,5,7,VOTE Agent[13]
5,talk,46,5,6,Over
5,talk,47,5,13,Over
5,talk,48,6,12,Over
5,talk,49,6,8,Skip
5,talk,50,6,4,Over
5,talk,51,6,14,Over
5,talk,52,6,6,Over
5,talk,53,6,7,Skip
5,talk,54,6,3,VOTE Agent[13]
5,talk,55,6,13,Over
5,talk,56,7,4,Over
5,talk,57,7,12,Over
5,talk,58,7,13,Over
5,talk,59,7,3,Skip
5,talk,60,7,6,Over
5,talk,61,7,14,Over
5,talk,62,7,8,VOTE Agent[03]
5,talk,63,7,7,Skip
5,talk,64,8,7,Over
5,talk,65,8,4,VOTE Agent[03]
5,talk,66,8,14,Over
5,talk,67,8,3,Skip
5,talk,68,8,13,Over
5,talk,69,8,12,Over
5,talk,70,8,8,Skip
5,talk,71,8,6,Over
5,talk,72,9,6,Over
5,talk,73,9,3,Over
5,talk,74,9,13,Over
5,talk,75,9,14,Over
5,talk,76,9,8,Skip
5,talk,77,9,4,Skip
5,talk,78,9,12,Over
5,talk,79,9,7,Over
5,talk,80,10,7,Over
5,talk,81,10,4,Skip
5,talk,82,10,13,Over
5,talk,83,10,12,Over
5,talk,84,10,8,VOTE Agent[03]
5,talk,85,10,3,Over
5,talk,86,10,14,Over
5,talk,87,10,6,Over
5,talk,88,11,3,Over
5,talk,89,11,12,Over
5,talk,90,11,6,Over
5,talk,91,11,7,Over
5,talk,92,11,8,Skip
5,talk,93,11,14,Over
5,talk,94,11,13,Over
5,talk,95,11,4,Over
5,talk,96,12,12,Over
5,talk,97,12,13,Over
5,talk,98,12,14,Over
5,talk,99,12,3,Over
5,talk,100,12,4,Over
5,talk,101,12,7,Over
5,talk,102,12,8,Skip
5,talk,103,12,6,Over
5,talk,104,13,14,Over
5,talk,105,13,13,Over
5,talk,106,13,7,Over
5,talk,107,13,3,Over
5,talk,108,13,8,VOTE Agent[03]
5,talk,109,13,4,Over
5,talk,110,13,6,Over
5,talk,111,13,12,Over
5,talk,112,14,12,Over
5,talk,113,14,4,Over
5,talk,114,14,7,Over
5,talk,115,14,8,Skip
5,talk,116,14,3,Over
5,talk,117,14,14,Over
5,talk,118,14,13,Over
5,talk,119,14,6,Over
5,talk,120,15,8,Skip
5,talk,121,15,3,Over
5,talk,122,15,4,Over
5,talk,123,15,12,Over
5,talk,124,15,13,Over
5,talk,125,15,6,Over
5,talk,126,15,7,Over
5,talk,127,15,14,Over
5,talk,128,16,7,Over
5,talk,129,16,14,Over
5,talk,130,16,6,Over
5,talk,131,16,12,Over
5,talk,132,16,4,Over
5,talk,133,16,3,Over
5,talk,134,16,13,Over
5,talk,135,16,8,VOTE Agent[03]
5,talk,136,17,14,Over
5,talk,137,17,8,Skip
5,talk,138,17,13,Over
5,talk,139,17,3,Over
5,talk,140,17,12,Over
5,talk,141,17,4,Over
5,talk,142,17,7,Over
5,talk,143,17,6,Over
5,talk,144,18,13,Over
5,talk,145,18,7,Over
5,talk,146,18,6,Over
5,talk,147,18,3,Over
5,talk,148,18,12,Over
5,talk,149,18,14,Over
5,talk,150,18,8,Skip
5,talk,151,18,4,Over
5,talk,152,19,8,VOTE Agent[03]
5,talk,153,19,7,Over
5,talk,154,19,6,Over
5,talk,155,19,13,Over
5,talk,156,19,4,Over
5,talk,157,19,12,Over
5,talk,158,19,14,Over
5,talk,159,19,3,Over
5,vote,3,13
5,vote,4,3
5,vote,6,12
5,vote,7,13
5,vote,8,3
5,vote,12,3
5,vote,13,14
5,vote,14,8
5,execute,3,VILLAGER
5,guard,4,7,VILLAGER
5,attackVote,8,12
5,attack,12,true
6,status,1,WEREWOLF,DEAD,carlo
6,status,2,MEDIUM,DEAD,m_cre
6,status,3,VILLAGER,DEAD,cndl
6,status,4,BODYGUARD,ALIVE,AITKN
6,status,5,POSSESSED,DEAD,aplain
6,status,6,VILLAGER,ALIVE,takkyubu
6,status,7,VILLAGER,ALIVE,kasuka
6,status,8,WEREWOLF,ALIVE,johnny
6,status,9,WEREWOLF,DEAD,hibagon
6,status,10,SEER,DEAD,colun
6,status,11,VILLAGER,DEAD,wasabi
6,status,12,VILLAGER,DEAD,Udon
6,status,13,VILLAGER,ALIVE,JuN1Ro
6,status,14,VILLAGER,ALIVE,cash
6,status,15,VILLAGER,DEAD,daisyo
6,talk,0,0,14,VOTE Agent[08]
6,talk,1,0,13,Over
6,talk,2,0,8,VOTE Agent[04]
6,talk,3,0,7,ESTIMATE Agent[09] WEREWOLF
6,talk,4,0,4,VOTE Agent[13]
6,talk,5,0,6,VOTE Agent[13]
6,talk,6,1,14,Skip
6,talk,7,1,4,Skip
6,talk,8,1,7,ESTIMATE Agent[05] WEREWOLF
6,talk,9,1,8,VOTE Agent[13]
6,talk,10,1,6,Skip
6,talk,11,1,13,Over
6,talk,12,2,14,Skip
6,talk,13,2,13,Over
6,talk,14,2,4,Skip
6,talk,15,2,6,Skip
6,talk,16,2,8,Skip
6,talk,17,2,7,ESTIMATE Agent[02] WEREWOLF
6,talk,18,3,6,Over
6,talk,19,3,8,Skip
6,talk,20,3,4,Over
6,talk,21,3,13,Over
6,talk,22,3,14,Over
6,talk,23,3,7,VOTE Agent[13]
6,talk,24,4,13,Over
6,talk,25,4,8,VOTE Agent[13]
6,talk,26,4,6,Over
6,talk,27,4,7,Skip
6,talk,28,4,14,Over
6,talk,29,4,4,Over
6,talk,30,5,7,Skip
6,talk,31,5,13,Over
6,talk,32,5,4,Over
6,talk,33,5,6,Over
6,talk,34,5,8,Skip
6,talk,35,5,14,Over
6,talk,36,6,13,Over
6,talk,37,6,7,Over
6,talk,38,6,14,Over
6,talk,39,6,4,Over
6,talk,40,6,6,Over
6,talk,41,6,8,Skip
6,talk,42,7,8,VOTE Agent[13]
6,talk,43,7,13,Over
6,talk,44,7,6,Over
6,talk,45,7,14,Over
6,talk,46,7,7,Over
6,talk,47,7,4,Over
6,talk,48,8,8,Skip
6,talk,49,8,13,Over
6,talk,50,8,4,Over
6,talk,51,8,6,Over
6,talk,52,8,7,Over
6,talk,53,8,14,Over
6,talk,54,9,4,Over
6,talk,55,9,8,Skip
6,talk,56,9,13,Over
6,talk,57,9,14,Over
6,talk,58,9,6,Over
6,talk,59,9,7,Over
6,talk,60,10,8,VOTE Agent[13]
6,talk,61,10,7,Over
6,talk,62,10,6,Over
6,talk,63,10,14,Over
6,talk,64,10,13,Over
6,talk,65,10,4,Over
6,talk,66,11,6,Over
6,talk,67,11,8,Skip
6,talk,68,11,13,Over
6,talk,69,11,7,Over
6,talk,70,11,14,Over
6,talk,71,11,4,Over
6,talk,72,12,7,Over
6,talk,73,12,13,Over
6,talk,74,12,4,Over
6,talk,75,12,6,Over
6,talk,76,12,8,Skip
6,talk,77,12,14,Over
6,talk,78,13,7,Over
6,talk,79,13,4,Over
6,talk,80,13,6,Over
6,talk,81,13,8,VOTE Agent[13]
6,talk,82,13,14,Over
6,talk,83,13,13,Over
6,talk,84,14,6,Over
6,talk,85,14,14,Over
6,talk,86,14,4,Over
6,talk,87,14,13,Over
6,talk,88,14,8,Skip
6,talk,89,14,7,Over
6,talk,90,15,13,Over
6,talk,91,15,6,Over
6,talk,92,15,4,Over
6,talk,93,15,14,Over
6,talk,94,15,8,Skip
6,talk,95,15,7,Over
6,talk,96,16,7,Over
6,talk,97,16,6,Over
6,talk,98,16,13,Over
6,talk,99,16,8,VOTE Agent[13]
6,talk,100,16,14,Over
6,talk,101,16,4,Over
6,talk,102,17,6,Over
6,talk,103,17,13,Over
6,talk,104,17,14,Over
6,talk,105,17,4,Over
6,talk,106,17,8,Skip
6,talk,107,17,7,Over
6,talk,108,18,13,Over
6,talk,109,18,14,Over
6,talk,110,18,6,Over
6,talk,111,18,8,Skip
6,talk,112,18,4,Over
6,talk,113,18,7,Over
6,talk,114,19,6,Over
6,talk,115,19,13,Over
6,talk,116,19,14,Over
6,talk,117,19,8,VOTE Agent[13]
6,talk,118,19,4,Over
6,talk,119,19,7,Over
6,vote,4,13
6,vote,6,13
6,vote,7,13
6,vote,8,13
6,vote,13,14
6,vote,14,8
6,execute,13,VILLAGER
6,guard,4,6,VILLAGER
6,attackVote,8,6
6,attack,6,false
7,status,1,WEREWOLF,DEAD,carlo
7,status,2,MEDIUM,DEAD,m_cre
7,status,3,VILLAGER,DEAD,cndl
7,status,4,BODYGUARD,ALIVE,AITKN
7,status,5,POSSESSED,DEAD,aplain
7,status,6,VILLAGER,ALIVE,takkyubu
7,status,7,VILLAGER,ALIVE,kasuka
7,status,8,WEREWOLF,ALIVE,johnny
7,status,9,WEREWOLF,DEAD,hibagon
7,status,10,SEER,DEAD,colun
7,status,11,VILLAGER,DEAD,wasabi
7,status,12,VILLAGER,DEAD,Udon
7,status,13,VILLAGER,DEAD,JuN1Ro
7,status,14,VILLAGER,ALIVE,cash
7,status,15,VILLAGER,DEAD,daisyo
7,talk,0,0,4,VOTE Agent[08]
7,talk,1,0,6,VOTE Agent[14]
7,talk,2,0,8,VOTE Agent[04]
7,talk,3,0,14,VOTE Agent[08]
7,talk,4,0,7,ESTIMATE Agent[09] WEREWOLF
7,talk,5,1,8,VOTE Agent[07]
7,talk,6,1,6,Skip
7,talk,7,1,7,ESTIMATE Agent[05] WEREWOLF
7,talk,8,1,14,VOTE Agent[04]
7,talk,9,1,4,Skip
7,talk,10,2,14,VOTE Agent[08]
7,talk,11,2,4,Skip
7,talk,12,2,8,Skip
7,talk,13,2,7,ESTIMATE Agent[02] WEREWOLF
7,talk,14,2,6,Skip
7,talk,15,3,6,Over
7,talk,16,3,8,Skip
7,talk,17,3,7,VOTE Agent[14]
7,talk,18,3,4,Over
7,talk,19,3,14,Skip
7,talk,20,4,8,VOTE Agent[14]
7,talk,21,4,6,Over
7,talk,22,4,4,Over
7,talk,23,4,14,Skip
7,talk,24,4,7,Skip
7,talk,25,5,4,VOTE Agent[14]
7,talk,26,5,6,Over
7,talk,27,5,8,Skip
7,talk,28,5,7,Skip
7,talk,29,5,14,Over
7,talk,30,6,6,Over
7,talk,31,6,14,Over
7,talk,32,6,8,Skip
7,talk,33,6,7,Over
7,talk,34,6,4,Skip
7,talk,35,7,8,VOTE Agent[14]
7,talk,36,7,4,Skip
7,talk,37,7,7,Over
7,talk,38,7,6,Over
7,talk,39,7,14,Over
7,talk,40,8,7,Over
7,talk,41,8,6,Over
7,talk,42,8,8,Skip
7,talk,43,8,4,Over
7,talk,44,8,14,Over
7,talk,45,9,4,Over
7,talk,46,9,7,Over
7,talk,47,9,8,Skip
7,talk,48,9,6,Over
7,talk,49,9,14,Over
7,talk,50,10,6,Over
7,talk,51,10,4,Over
7,talk,52,10,14,Over
7,talk,53,10,7,Over
7,talk,54,10,8,VOTE Agent[14]
7,talk,55,11,6,Over
7,talk,56,11,8,Skip
7,talk,57,11,7,Over
7,talk,58,11,4,Over
7,talk,59,11,14,Over
7,talk,60,12,7,Over
7,talk,61,12,4,Over
7,talk,62,12,8,Skip
7,talk,63,12,6,Over
7,talk,64,12,14,Over
7,talk,65,13,4,Over
7,talk,66,13,8,VOTE Agent[14]
7,talk,67,13,6,Over
7,talk,68,13,7,Over
7,talk,69,13,14,Over
7,talk,70,14,4,Over
7,talk,71,14,7,Over
7,talk,72,14,6,Over
7,talk,73,14,14,Over
7,talk,74,14,8,Skip
7,talk,75,15,14,Over
7,talk,76,15,6,Over
7,talk,77,15,8,Skip
7,talk,78,15,4,Over
7,talk,79,15,7,Over
7,talk,80,16,7,Over
7,talk,81,16,4,Over
7,talk,82,16,6,Over
7,talk,83,16,8,VOTE Agent[14]
7,talk,84,16,14,Over
7,talk,85,17,6,Over
7,talk,86,17,4,Over
7,talk,87,17,14,Over
7,talk,88,17,7,Over
7,talk,89,17,8,Skip
7,talk,90,18,6,Over
7,talk,91,18,7,Over
7,talk,92,18,8,Skip
