0,status,1,WEREWOLF,ALIVE,carlo
2,whisper,50,16,1,Over
2,whisper,51,17,1,Over
2,whisper,52,17,13,Over
2,whisper,53,17,8,ATTACK Agent[10]
2,whisper,54,18,1,Over
2,whisper,55,18,8,Skip
2,whisper,56,18,13,Over
2,whisper,57,19,13,Over
2,whisper,58,19,1,Over
2,whisper,59,19,8,Skip
2,guard,9,7,SEER
2,attackVote,1,7
2,attackVote,8,10
2,attackVote,13,7
2,attack,7,false
3,status,1,WEREWOLF,ALIVE,carlo
3,status,2,VILLAGER,ALIVE,m_cre
3,status,3,VILLAGER,ALIVE,cndl
3,status,4,VILLAGER,ALIVE,AITKN
3,status,5,VILLAGER,ALIVE,aplain
3,status,6,VILLAGER,ALIVE,takkyubu
3,status,7,SEER,ALIVE,kasuka
3,status,8,WEREWOLF,ALIVE,johnny
3,status,9,BODYGUARD,ALIVE,hibagon
3,status,10,POSSESSED,ALIVE,colun
3,status,11,VILLAGER,ALIVE,wasabi
3,status,12,MEDIUM,DEAD,Udon
3,status,13,WEREWOLF,ALIVE,JuN1Ro
3,status,14,VILLAGER,DEAD,cash
3,status,15,VILLAGER,ALIVE,daisyo
3,talk,0,0,7,DIVINED Agent[15] HUMAN
3,talk,1,0,1,VOTE Agent[02]
3,talk,2,0,4,VOTE Agent[10]
3,talk,3,0,8,VOTE Agent[13]
3,talk,4,0,10,DIVINED Agent[06] WEREWOLF
3,talk,5,0,6,VOTE Agent[08]
3,talk,6,0,13,VOTE Agent[15]
3,talk,7,0,9,VOTE Agent[08]
3,talk,8,0,2,VOTE Agent[07]
3,talk,9,0,5,VOTE Agent[02]
3,talk,10,0,11,VOTE Agent[09]
3,talk,11,0,15,VOTE Agent[09]
3,talk,12,0,3,VOTE Agent[01]
3,talk,13,1,8,Skip
3,talk,14,1,5,DISAGREE TALK day2 ID:107
3,talk,15,1,11,VOTE Agent[06]
3,talk,16,1,13,VOTE Agent[10]
3,talk,17,1,1,Skip
3,talk,18,1,7,Skip
3,talk,19,1,9,DISAGREE TALK day2 ID:107
3,talk,20,1,10,VOTE Agent[14]
3,talk,21,1,4,VOTE Agent[09]
3,talk,22,1,3,VOTE Agent[08]
3,talk,23,1,15,Over
3,talk,24,1,6,AGREE TALK day1 ID:32
3,talk,25,1,2,VOTE Agent[09]
3,talk,26,2,9,ESTIMATE Agent[06] WEREWOLF
3,talk,27,2,4,Skip
3,talk,28,2,1,Skip
3,talk,29,2,3,Skip
3,talk,30,2,6,DISAGREE TALK day1 ID:42
3,talk,31,2,8,Skip
3,talk,32,2,13,Over
3,talk,33,2,5,ESTIMATE Agent[06] WEREWOLF
3,talk,34,2,15,Skip
3,talk,35,2,2,Skip
3,talk,36,2,7,Skip
3,talk,37,2,10,REQUEST(VOTE Agent[14])
3,talk,38,2,11,Skip
3,talk,39,3,4,Skip
3,talk,40,3,13,Over
3,talk,41,3,11,Skip
3,talk,42,3,7,Over
3,talk,43,3,10,Skip
3,talk,44,3,9,REQUEST(Agent[07] DIVINATION Agent[06])
3,talk,45,3,15,Skip
3,talk,46,3,2,Skip
3,talk,47,3,5,REQUEST(Agent[10] DIVINATION Agent[06])
3,talk,48,3,6,AGREE TALK day1 ID:93
3,talk,49,3,1,Over
3,talk,50,3,8,VOTE Agent[10]
3,talk,51,3,3,Skip
3,talk,52,4,9,VOTE Agent[06]
3,talk,53,4,13,Over
3,talk,54,4,15,ESTIMATE Agent[07] VILLAGER
3,talk,55,4,2,Over
3,talk,56,4,10,Skip
3,talk,57,4,1,Over
3,talk,58,4,5,VOTE Agent[06]
3,talk,59,4,4,REQUEST(DIVINATION Agent[05])
3,talk,60,4,7,Over
3,talk,61,4,8,Skip
3,talk,62,4,3,Over
3,talk,63,4,11,Over
3,talk,64,4,6,AGREE TALK day1 ID:146
3,talk,65,5,13,Over
3,talk,66,5,11,ESTIMATE Agent[07] WEREWOLF
3,talk,67,5,5,Skip
3,talk,68,5,7,Over
3,talk,69,5,9,Skip
3,talk,70,5,6,AGREE TALK day1 ID:156
3,talk,71,5,1,Over
3,talk,72,5,15,ESTIMATE Agent[07] VILLAGER
3,talk,73,5,8,Skip
3,talk,74,5,3,Over
3,talk,75,5,4,Skip
3,talk,76,5,10,Over
3,talk,77,5,2,Over
3,talk,78,6,8,VOTE Agent[10]
3,talk,79,6,6,DISAGREE TALK day2 ID:23
3,talk,80,6,4,Skip
3,talk,81,6,10,Over
3,talk,82,6,9,Skip
3,talk,83,6,15,Over
3,talk,84,6,11,Over
3,talk,85,6,7,Over
3,talk,86,6,5,Skip
3,talk,87,6,1,Over
3,talk,88,6,3,Over
3,talk,89,6,13,Over
3,talk,90,6,2,Over
3,talk,91,7,8,Skip
3,talk,92,7,11,Over
3,talk,93,7,2,Over
3,talk,94,7,9,Over
3,talk,95,7,1,Over
3,talk,96,7,13,Over
3,talk,97,7,15,Skip
3,talk,98,7,6,DISAGREE TALK day2 ID:57
3,talk,99,7,10,Over
3,talk,100,7,4,VOTE Agent[10]
3,talk,101,7,7,Over
3,talk,102,7,3,Over
3,talk,103,7,5,Over
3,talk,104,8,6,AGREE TALK day2 ID:59
3,talk,105,8,9,Over
3,talk,106,8,2,Over
3,talk,107,8,10,Over
3,talk,108,8,11,Over
3,talk,109,8,5,Over
3,talk,110,8,13,Over
3,talk,111,8,7,Over
3,talk,112,8,1,Over
3,talk,113,8,3,Over
3,talk,114,8,4,Skip
3,talk,115,8,15,Over
3,talk,116,8,8,Skip
3,talk,117,9,9,Over
3,talk,118,9,11,ESTIMATE Agent[06] WEREWOLF
3,talk,119,9,13,Over
3,talk,120,9,6,AGREE TALK day2 ID:87
3,talk,121,9,3,Over
3,talk,122,9,1,Over
3,talk,123,9,10,Over
3,talk,124,9,4,Skip
3,talk,125,9,7,Over
3,talk,126,9,8,VOTE Agent[10]
3,talk,127,9,15,Skip
3,talk,128,9,2,Over
3,talk,129,9,5,Over
3,talk,130,10,11,ESTIMATE Agent[07] WEREWOLF
3,talk,131,10,9,Over
3,talk,132,10,10,Over
3,talk,133,10,7,Over
3,talk,134,10,15,Over
3,talk,135,10,5,Over
3,talk,136,10,13,Over
3,talk,137,10,1,Over
3,talk,138,10,4,Over
3,talk,139,10,8,Skip
3,talk,140,10,2,Over
3,talk,141,10,6,Over
3,talk,142,10,3,Over
3,talk,143,11,10,Over
3,talk,144,11,11,Over
3,talk,145,11,1,Over
3,talk,146,11,3,Over
3,talk,147,11,7,Over
3,talk,148,11,5,Over
3,talk,149,11,13,Over
3,talk,150,11,4,Over
3,talk,151,11,8,Skip
3,talk,152,11,9,Over
3,talk,153,11,15,Over
3,talk,154,11,2,Over
3,talk,155,11,6,Over
3,talk,156,12,7,Over
3,talk,157,12,5,Over
3,talk,158,12,6,Over
3,talk,159,12,13,Over
3,talk,160,12,1,Over
3,talk,161,12,9,Over
3,talk,162,12,2,Over
3,talk,163,12,3,Over
3,talk,164,12,15,Over
3,talk,165,12,8,VOTE Agent[10]
3,talk,166,12,10,Over
3,talk,167,12,11,ESTIMATE Agent[06] WEREWOLF
3,talk,168,12,4,Over
3,talk,169,13,6,Over
3,talk,170,13,11,ESTIMATE Agent[10] WEREWOLF
3,talk,171,13,3,Over
3,talk,172,13,1,Over
3,talk,173,13,2,Over
3,talk,174,13,5,Over
3,talk,175,13,8,Skip
3,talk,176,13,9,Over
3,talk,177,13,7,Over
3,talk,178,13,13,Over
3,talk,179,13,4,Over
3,talk,180,13,10,Over
3,talk,181,13,15,Over
3,talk,182,14,4,Over
3,talk,183,14,5,Over
3,talk,184,14,9,Over
3,talk,185,14,7,Over
3,talk,186,14,10,Over
3,talk,187,14,2,Over
3,talk,188,14,8,Skip
3,talk,189,14,3,Over
3,talk,190,14,1,Over
3,talk,191,14,11,ESTIMATE Agent[06] WEREWOLF
3,talk,192,14,15,Over
3,talk,193,14,6,Over
3,talk,194,14,13,Over
3,talk,195,15,5,Over
3,talk,196,15,7,Over
3,talk,197,15,11,Over
3,talk,198,15,3,Over
3,talk,199,15,9,Over
3,talk,200,15,2,Over
3,talk,201,15,4,Over
3,talk,202,15,13,Over
3,talk,203,15,15,Over
3,talk,204,15,10,Over
3,talk,205,15,1,Over
3,talk,206,15,8,VOTE Agent[10]
3,talk,207,15,6,Over
3,talk,208,16,5,Over
3,talk,209,16,1,Over
3,talk,210,16,11,ESTIMATE Agent[08] VILLAGER
3,talk,211,16,7,Over
3,talk,212,16,9,Over
3,talk,213,16,15,Over
3,talk,214,16,4,Over
3,talk,215,16,2,Over
3,talk,216,16,6,Over
3,talk,217,16,8,Skip
3,talk,218,16,10,Over
3,talk,219,16,3,Over
3,talk,220,16,13,Over
3,talk,221,17,8,Skip
3,talk,222,17,11,Over
3,talk,223,17,1,Over
3,talk,224,17,7,Over
3,talk,225,17,10,Over
3,talk,226,17,4,Over
3,talk,227,17,6,Over
3,talk,228,17,5,Over
3,talk,229,17,9,Over
3,talk,230,17,3,Over
3,talk,231,17,13,Over
3,talk,232,17,15,Over
3,talk,233,17,2,Over
3,talk,234,18,7,Over
3,talk,235,18,2,Over
3,talk,236,18,13,Over
3,talk,237,18,9,Over
3,talk,238,18,15,Over
3,talk,239,18,6,Over
3,talk,240,18,10,Over
3,talk,241,18,5,Over
3,talk,242,18,1,Over
3,talk,243,18,3,Over
3,talk,244,18,8,VOTE Agent[10]
3,talk,245,18,11,ESTIMATE Agent[07] WEREWOLF
3,talk,246,18,4,Over
3,talk,247,19,9,Over
3,talk,248,19,10,Over
3,talk,249,19,1,Over
3,talk,250,19,7,Over
3,talk,251,19,5,Over
3,talk,252,19,8,Skip
3,talk,253,19,11,Over
3,talk,254,19,13,Over
3,talk,255,19,6,Over
3,talk,256,19,3,Over
3,talk,257,19,2,Over
3,talk,258,19,4,Over
3,talk,259,19,15,Over
3,vote,1,6
3,vote,2,9
3,vote,3,8
3,vote,4,10
3,vote,5,6
3,vote,6,10
3,vote,7,8
3,vote,8,10
3,vote,9,6
3,vote,10,13
3,vote,11,6
3,vote,13,10
3,vote,15,9
3,vote,1,6
3,vote,2,6
3,vote,3,6
3,vote,4,10
3,vote,5,6
3,vote,6,10
3,vote,7,3
3,vote,8,10
3,vote,9,6
3,vote,10,7
3,vote,11,6
3,vote,13,10
3,vote,15,9
3,execute,6,VILLAGER
3,divine,7,8,WEREWOLF
3,whisper,0,0,13,ATTACK Agent[07]
3,whisper,1,0,8,Skip
3,whisper,2,0,1,ATTACK Agent[07]
3,whisper,3,1,8,ATTACK Agent[10]
3,whisper,4,1,1,Over
3,whisper,5,1,13,Over
3,whisper,6,2,8,Skip
3,whisper,7,2,1,Over
3,whisper,8,2,13,Over
3,whisper,9,3,8,Skip
3,whisper,10,3,1,Over
3,whisper,11,3,13,Over
3,whisper,12,4,1,Over
3,whisper,13,4,13,Over
3,whisper,14,4,8,ATTACK Agent[10]
3,whisper,15,5,1,Over
3,whisper,16,5,13,Over
3,whisper,17,5,8,Skip
3,whisper,18,6,8,Skip
3,whisper,19,6,13,Over
3,whisper,20,6,1,Over
3,whisper,21,7,1,Over
3,whisper,22,7,13,Over
3,whisper,23,7,8,ATTACK Agent[10]
3,whisper,24,8,13,Over
3,whisper,25,8,8,Skip
3,whisper,26,8,1,Over
3,whisper,27,9,1,Over
3,whisper,28,9,8,Skip
3,whisper,29,9,13,Over
3,whisper,30,10,1,Over
3,whisper,31,10,13,Over
3,whisper,32,10,8,ATTACK Agent[10]
3,whisper,33,11,13,Over
3,whisper,34,11,1,Over
3,whisper,35,11,8,Skip
3,whisper,36,12,1,Over
3,whisper,37,12,8,Skip
3,whisper,38,12,13,Over
3,whisper,39,13,8,ATTACK Agent[10]
3,whisper,40,13,13,Over
3,whisper,41,13,1,Over
3,whisper,42,14,13,Over
3,whisper,43,14,1,Over
3,whisper,44,14,8,Skip
3,whisper,45,15,8,Skip
3,whisper,46,15,13,Over
3,whisper,47,15,1,Over
3,whisper,48,16,13,Over
3,whisper,49,16,1,Over
3,whisper,50,16,8,ATTACK Agent[10]
3,whisper,51,17,8,Skip
3,whisper,52,17,1,Over
3,whisper,53,17,13,Over
3,whisper,54,18,13,Over
3,whisper,55,18,1,Over
3,whisper,56,18,8,Skip
3,whisper,57,19,8,ATTACK Agent[10]
3,whisper,58,19,1,Over
3,whisper,59,19,13,Over
3,guard,9,7,SEER
3,attackVote,1,7
3,attackVote,8,10
3,attackVote,13,7
3,attack,7,false
4,status,1,WEREWOLF,ALIVE,carlo
4,status,2,VILLAGER,ALIVE,m_cre
4,status,3,VILLAGER,ALIVE,cndl
4,status,4,VILLAGER,ALIVE,AITKN
4,status,5,VILLAGER,ALIVE,aplain
4,status,6,VILLAGER,DEAD,takkyubu
4,status,7,SEER,ALIVE,kasuka
4,status,8,WEREWOLF,ALIVE,johnny
4,status,9,BODYGUARD,ALIVE,hibagon
4,status,10,POSSESSED,ALIVE,colun
4,status,11,VILLAGER,ALIVE,wasabi
4,status,12,MEDIUM,DEAD,Udon
4,status,13,WEREWOLF,ALIVE,JuN1Ro
4,status,14,VILLAGER,DEAD,cash
4,status,15,VILLAGER,ALIVE,daisyo
4,talk,0,0,11,VOTE Agent[13]
4,talk,1,0,15,VOTE Agent[09]
4,talk,2,0,3,VOTE Agent[15]
4,talk,3,0,9,VOTE Agent[05]
4,talk,4,0,2,VOTE Agent[01]
4,talk,5,0,8,VOTE Agent[13]
4,talk,6,0,13,Over
4,talk,7,0,10,DIVINED Agent[03] HUMAN
4,talk,8,0,5,VOTE Agent[01]
4,talk,9,0,4,Skip
4,talk,10,0,7,DIVINED Agent[08] WEREWOLF
4,talk,11,0,1,VOTE Agent[02]
4,talk,12,1,3,VOTE Agent[13]
4,talk,13,1,11,VOTE Agent[08]
4,talk,14,1,7,Skip
4,talk,15,1,5,DISAGREE TALK day3 ID:210
4,talk,16,1,9,DISAGREE TALK day3 ID:210
4,talk,17,1,2,VOTE Agent[08]
4,talk,18,1,4,VOTE Agent[07]
4,talk,19,1,13,Over
4,talk,20,1,8,Skip
4,talk,21,1,1,COMINGOUT Agent[01] BODYGUARD
4,talk,22,1,10,VOTE Agent[07]
4,talk,23,1,15,VOTE Agent[08]
4,talk,24,2,1,GUARDED Agent[10]
4,talk,25,2,4,VOTE Agent[08]
4,talk,26,2,3,VOTE Agent[01]
4,talk,27,2,9,ESTIMATE Agent[08] WEREWOLF
4,talk,28,2,8,Skip
4,talk,29,2,5,ESTIMATE Agent[08] WEREWOLF
4,talk,30,2,13,ESTIMATE Agent[03] WEREWOLF
4,talk,31,2,15,Skip
4,talk,32,2,7,Skip
4,talk,33,2,2,Skip
4,talk,34,2,10,REQUEST(VOTE Agent[07])
4,talk,35,2,11,ESTIMATE Agent[10] WEREWOLF
4,talk,36,3,4,Skip
4,talk,37,3,2,Skip
4,talk,38,3,7,Over
4,talk,39,3,13,Over
4,talk,40,3,9,REQUEST(Agent[07] DIVINATION Agent[08])
4,talk,41,3,10,Skip
4,talk,42,3,11,Skip
4,talk,43,3,3,VOTE Agent[08]
4,talk,44,3,5,REQUEST(Agent[10] DIVINATION Agent[08])
4,talk,45,3,1,GUARDED Agent[10]
4,talk,46,3,8,VOTE Agent[10]
4,talk,47,3,15,Skip
4,talk,48,4,5,VOTE Agent[08]
4,talk,49,4,13,Over
4,talk,50,4,11,ESTIMATE Agent[10] WEREWOLF
4,talk,51,4,15,ESTIMATE Agent[10] VILLAGER
4,talk,52,4,7,Over
4,talk,53,4,9,VOTE Agent[08]
4,talk,54,4,1,GUARDED Agent[07]
4,talk,55,4,4,REQUEST(DIVINATION Agent[02])
4,talk,56,4,10,Skip
4,talk,57,4,8,Skip
4,talk,58,4,2,Over
4,talk,59,4,3,Skip
4,talk,60,5,1,Skip
4,talk,61,5,5,Skip
4,talk,62,5,2,Over
4,talk,63,5,13,Over
4,talk,64,5,11,ESTIMATE Agent[02] VILLAGER
4,talk,65,5,10,Over
4,talk,66,5,7,Over
4,talk,67,5,9,Skip
4,talk,68,5,8,Skip
4,talk,69,5,3,Skip
4,talk,70,5,4,Skip
4,talk,71,5,15,Skip
4,talk,72,6,4,Skip
4,talk,73,6,2,Over
4,talk,74,6,8,VOTE Agent[10]
4,talk,75,6,1,Skip
4,talk,76,6,15,Skip
4,talk,77,6,13,Over
4,talk,78,6,10,Over
4,talk,79,6,9,Skip
4,talk,80,6,3,Over
4,talk,81,6,7,Over
4,talk,82,6,11,ESTIMATE Agent[10] WEREWOLF
4,talk,83,6,5,Skip
4,talk,84,7,7,Over
4,talk,85,7,15,ESTIMATE Agent[10] VILLAGER
4,talk,86,7,9,Over
4,talk,87,7,2,Over
4,talk,88,7,11,Skip
4,talk,89,7,5,Over
4,talk,90,7,8,Skip
4,talk,91,7,1,Over
4,talk,92,7,13,Over
4,talk,93,7,10,Over
4,talk,94,7,4,Over
4,talk,95,7,3,Over
4,talk,96,8,10,Over
4,talk,97,8,15,ESTIMATE Agent[10] VILLAGER
4,talk,98,8,4,Over
4,talk,99,8,5,Over
4,talk,100,8,7,Over
4,talk,101,8,13,Over
4,talk,102,8,9,Over
4,talk,103,8,11,ESTIMATE Agent[02] VILLAGER
4,talk,104,8,1,Over
4,talk,105,8,3,Over
4,talk,106,8,8,Skip
4,talk,107,8,2,Over
4,talk,108,9,3,Over
4,talk,109,9,10,Over
4,talk,110,9,11,ESTIMATE Agent[07] WEREWOLF
4,talk,111,9,4,Over
4,talk,112,9,9,Over
4,talk,113,9,13,ESTIMATE Agent[15] WEREWOLF
4,talk,114,9,2,Over
4,talk,115,9,7,Over
4,talk,116,9,15,ESTIMATE Agent[10] VILLAGER
4,talk,117,9,8,VOTE Agent[10]
4,talk,118,9,5,Over
4,talk,119,9,1,Over
4,talk,120,10,10,Over
4,talk,121,10,9,Over
4,talk,122,10,7,Over
4,talk,123,10,8,Skip
4,talk,124,10,1,Over
4,talk,125,10,2,Over
4,talk,126,10,5,Over
4,talk,127,10,13,Over
4,talk,128,10,3,Over
4,talk,129,10,15,Over
4,talk,130,10,11,ESTIMATE Agent[08] WEREWOLF
4,talk,131,10,4,Over
4,talk,132,11,3,Over
4,talk,133,11,8,Skip
4,talk,134,11,1,Over
4,talk,135,11,11,Skip
4,talk,136,11,7,Over
4,talk,137,11,13,Over
4,talk,138,11,5,Over
4,talk,139,11,15,Over
4,talk,140,11,2,Over
4,talk,141,11,10,Over
4,talk,142,11,4,Over
4,talk,143,11,9,Over
4,talk,144,12,15,Over
4,talk,145,12,3,Over
4,talk,146,12,13,Over
4,talk,147,12,11,ESTIMATE Agent[08] WEREWOLF
4,talk,148,12,10,Over
4,talk,149,12,4,Over
4,talk,150,12,7,Over
4,talk,151,12,5,Over
4,talk,152,12,8,VOTE Agent[10]
4,talk,153,12,1,Over
4,talk,154,12,9,Over
4,talk,155,12,2,Over
4,talk,156,13,11,Over
4,talk,157,13,7,Over
4,talk,158,13,5,Over
4,talk,159,13,13,Over
4,talk,160,13,15,Over
4,talk,161,13,4,Over
4,talk,162,13,1,Over
4,talk,163,13,10,Over
4,talk,164,13,2,Over
4,talk,165,13,3,Over
4,talk,166,13,8,Skip
4,talk,167,13,9,Over
4,talk,168,14,1,Over
4,talk,169,14,13,Over
4,talk,170,14,3,Over
4,talk,171,14,5,Over
4,talk,172,14,2,Over
4,talk,173,14,7,Over
4,talk,174,14,4,Over
4,talk,175,14,15,Over
4,talk,176,14,9,Over
4,talk,177,14,8,Skip
4,talk,178,14,11,Over
4,talk,179,14,10,Over
4,talk,180,15,7,Over
4,talk,181,15,13,Over
4,talk,182,15,1,Over
4,talk,183,15,10,Over
4,talk,184,15,3,Over
4,talk,185,15,15,Over
4,talk,186,15,8,VOTE Agent[10]
4,talk,187,15,9,Over
4,talk,188,15,2,Over
4,talk,189,15,11,Over
4,talk,190,15,4,Over
4,talk,191,15,5,Over
4,talk,192,16,8,Skip
4,talk,193,16,4,Over
4,talk,194,16,1,Over
4,talk,195,16,3,Over
4,talk,196,16,9,Over
4,talk,197,16,11,Over
4,talk,198,16,7,Over
4,talk,199,16,15,Over
4,talk,200,16,2,Over
4,talk,201,16,10,Over
4,talk,202,16,5,Over
4,talk,203,16,13,Over
4,talk,204,17,1,Over
4,talk,205,17,3,Over
4,talk,206,17,10,Over
4,talk,207,17,9,Over
4,talk,208,17,7,Over
4,talk,209,17,5,Over
4,talk,210,17,13,Over
4,talk,211,17,15,Over
4,talk,212,17,2,Over
4,talk,213,17,8,Skip
4,talk,214,17,4,Over
4,talk,215,17,11,Over
4,talk,216,18,8,VOTE Agent[10]
4,talk,217,18,15,Over
4,talk,218,18,7,Over
4,talk,219,18,3,Over
4,talk,220,18,13,Over
4,talk,221,18,1,Over
4,talk,222,18,10,Over
4,talk,223,18,11,Over
4,talk,224,18,5,Over
4,talk,225,18,9,Over
4,talk,226,18,4,Over
4,talk,227,18,2,Over
4,talk,228,19,9,Over
4,talk,229,19,4,Over
4,talk,230,19,8,Skip
4,talk,231,19,5,Over
4,talk,232,19,1,Over
4,talk,233,19,2,Over
4,talk,234,19,10,Over
4,talk,235,19,15,Over
4,talk,236,19,3,Over
4,talk,237,19,7,Over
4,talk,238,19,11,Over
4,talk,239,19,13,Over
4,vote,1,8
4,vote,2,8
4,vote,3,8
4,vote,4,8
4,vote,5,8
4,vote,7,5
4,vote,8,10
4,vote,9,8
4,vote,10,7
4,vote,11,8
4,vote,13,10
4,vote,15,8
4,execute,8,WEREWOLF
4,divine,7,4,HUMAN
4,whisper,0,0,1,COMINGOUT Agent[01] BODYGUARD
4,whisper,1,0,13,ATTACK Agent[07]
4,whisper,2,1,1,ATTACK Agent[07]
4,whisper,3,1,13,Over
4,whisper,4,2,1,Over
4,whisper,5,2,13,Over
4,guard,9,7,SEER
4,attackVote,1,7
4,attackVote,13,7
4,attack,7,false
5,status,1,WEREWOLF,ALIVE,carlo
5,status,2,VILLAGER,ALIVE,m_cre
5,status,3,VILLAGER,ALIVE,cndl
5,status,4,VILLAGER,ALIVE,AITKN
5,status,5,VILLAGER,ALIVE,aplain
5,status,6,VILLAGER,DEAD,takkyubu
5,status,7,SEER,ALIVE,kasuka
5,status,8,WEREWOLF,DEAD,johnny
5,status,9,BODYGUARD,ALIVE,hibagon
5,status,10,POSSESSED,ALIVE,colun
5,status,11,VILLAGER,ALIVE,wasabi
5,status,12,MEDIUM,DEAD,Udon
5,status,13,WEREWOLF,ALIVE,JuN1Ro
5,status,14,VILLAGER,DEAD,cash
5,status,15,VILLAGER,ALIVE,daisyo
5,talk,0,0,15,VOTE Agent[09]
5,talk,1,0,1,GUARDED Agent[07]
5,talk,2,0,2,VOTE Agent[07]
5,talk,3,0,4,VOTE Agent[13]
5,talk,4,0,3,VOTE Agent[01]
5,talk,5,0,10,DIVINED Agent[04] WEREWOLF
5,talk,6,0,7,DIVINED Agent[04] HUMAN
5,talk,7,0,11,Skip
5,talk,8,0,13,Over
5,talk,9,0,5,VOTE Agent[13]
5,talk,10,0,9,VOTE Agent[10]
5,talk,11,1,3,VOTE Agent[13]
5,talk,12,1,15,ESTIMATE Agent[10] VILLAGER
5,talk,13,1,9,ESTIMATE Agent[04] WEREWOLF
5,talk,14,1,2,VOTE Agent[09]
5,talk,15,1,11,Skip
5,talk,16,1,10,VOTE Agent[06]
5,talk,17,1,7,Skip
5,talk,18,1,13,Over
5,talk,19,1,1,VOTE Agent[02]
5,talk,20,1,4,ESTIMATE Agent[10] POSSESSED
5,talk,21,1,5,ESTIMATE Agent[04] WEREWOLF
5,talk,22,2,4,VOTE Agent[01]
5,talk,23,2,2,Skip
5,talk,24,2,13,Over
5,talk,25,2,7,Skip
5,talk,26,2,10,REQUEST(VOTE Agent[06])
5,talk,27,2,5,REQUEST(Agent[10] DIVINATION Agent[04])
5,talk,28,2,15,ESTIMATE Agent[10] VILLAGER
5,talk,29,2,1,Skip
5,talk,30,2,3,Skip
5,talk,31,2,11,VOTE Agent[04]
5,talk,32,2,9,REQUEST(Agent[07] DIVINATION Agent[04])
5,talk,33,3,2,Skip
5,talk,34,3,5,VOTE Agent[04]
5,talk,35,3,13,Over
5,talk,36,3,9,VOTE Agent[04]
5,talk,37,3,15,Skip
5,talk,38,3,3,VOTE Agent[01]
5,talk,39,3,10,Skip
5,talk,40,3,1,Skip
5,talk,41,3,4,Skip
5,talk,42,3,11,Skip
5,talk,43,3,7,Over
5,talk,44,4,11,Over
5,talk,45,4,13,Over
5,talk,46,4,5,Skip
5,talk,47,4,7,Over
5,talk,48,4,10,Skip
5,talk,49,4,9,Skip
5,talk,50,4,4,REQUEST(DIVINATION Agent[09])
5,talk,51,4,15,ESTIMATE Agent[10] VILLAGER
5,talk,52,4,2,Over
5,talk,53,4,1,Over
5,talk,54,4,3,VOTE Agent[04]
5,talk,55,5,10,Over
5,talk,56,5,3,Skip
5,talk,57,5,7,Over
5,talk,58,5,9,Skip
5,talk,59,5,5,Skip
5,talk,60,5,1,Over
5,talk,61,5,2,Over
5,talk,62,5,15,ESTIMATE Agent[10] VILLAGER
5,talk,63,5,11,Over
5,talk,64,5,4,Skip
5,talk,65,5,13,Over
5,talk,66,6,15,Skip
5,talk,67,6,2,Over
5,talk,68,6,1,Over
5,talk,69,6,13,ESTIMATE Agent[15] WEREWOLF
5,talk,70,6,10,Over
5,talk,71,6,5,Over
5,talk,72,6,3,Skip
5,talk,73,6,9,Over
5,talk,74,6,7,Over
5,talk,75,6,11,ESTIMATE Agent[04] WEREWOLF
5,talk,76,6,4,Skip
5,talk,77,7,15,Over
5,talk,78,7,5,Over
5,talk,79,7,9,Over
5,talk,80,7,4,Over
5,talk,81,7,13,Over
5,talk,82,7,3,Over
5,talk,83,7,7,Over
5,talk,84,7,11,ESTIMATE Agent[10] WEREWOLF
5,talk,85,7,2,Over
5,talk,86,7,10,Over
5,talk,87,7,1,Over
5,talk,88,8,10,Over
5,talk,89,8,5,Over
5,talk,90,8,11,Over
5,talk,91,8,15,Over
5,talk,92,8,2,Over
5,talk,93,8,1,Over
5,talk,94,8,4,Over
5,talk,95,8,13,Over
5,talk,96,8,9,Over
5,talk,97,8,3,Over
5,talk,98,8,7,Over
5,vote,1,4
5,vote,2,9
5,vote,3,4
5,vote,4,1
5,vote,5,4
5,vote,7,10
5,vote,9,4
5,vote,10,1
5,vote,11,4
5,vote,13,10
5,vote,15,9
5,execute,4,VILLAGER
5,divine,7,3,HUMAN
5,whisper,0,0,1,ATTACK Agent[07]
5,whisper,1,0,13,ATTACK Agent[07]
5,whisper,2,1,1,Over
5,whisper,3,1,13,Over
5,guard,9,7,SEER
5,attackVote,1,7
5,attackVote,13,7
5,attack,7,false
6,status,1,WEREWOLF,ALIVE,carlo
6,status,2,VILLAGER,ALIVE,m_cre
6,status,3,VILLAGER,ALIVE,cndl
6,status,4,VILLAGER,DEAD,AITKN
6,status,5,VILLAGER,ALIVE,aplain
6,status,6,VILLAGER,DEAD,takkyubu
6,status,7,SEER,ALIVE,kasuka
6,status,8,WEREWOLF,DEAD,johnny
6,status,9,BODYGUARD,ALIVE,hibagon
6,status,10,POSSESSED,ALIVE,colun
6,status,11,VILLAGER,ALIVE,wasabi
6,status,12,MEDIUM,DEAD,Udon
6,status,13,WEREWOLF,ALIVE,JuN1Ro
6,status,14,VILLAGER,DEAD,cash
6,status,15,VILLAGER,ALIVE,daisyo
6,talk,0,0,5,VOTE Agent[02]
6,talk,1,0,9,VOTE Agent[11]
6,talk,2,0,15,VOTE Agent[05]
6,talk,3,0,10,DIVINED Agent[05] HUMAN
6,talk,4,0,3,VOTE Agent[01]
6,talk,5,0,7,DIVINED Agent[03] HUMAN
6,talk,6,0,13,Over
6,talk,7,0,11,Skip
6,talk,8,0,1,GUARDED Agent[10]
6,talk,9,0,2,VOTE Agent[11]
6,talk,10,1,1,VOTE Agent[02]
